Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_361,224.096630,34.091296,8,"1;5;6;7;8;9;10;12"
Root_362,55.013344,9.595040,11,"0;1;2;3;4;6;7;8;9;10;12"
Root_363,195.194454,30.572800,10,"1;2;3;4;6;7;8;9;10;12"
Root_364,60.568864,10.520960,10,"0;1;3;4;6;7;8;9;10;12"
Root_365,200.353654,31.498720,9,"1;3;4;6;7;8;9;10;12"
Root_366,61.881184,12.208608,10,"0;1;2;4;6;7;8;9;10;12"
Root_367,208.242422,32.486368,9,"1;2;4;6;7;8;9;10;12"
Root_368,67.436704,13.134528,9,"0;1;4;6;7;8;9;10;12"
Root_369,68.346592,11.817248,10,"0;1;2;3;6;7;8;9;10;12"
Root_370,216.242454,32.795008,9,"1;2;3;6;7;8;9;10;12"
Root_371,73.902112,12.743168,9,"0;1;3;6;7;8;9;10;12"
Root_372,75.214432,14.430816,9,"0;1;2;6;7;8;9;10;12"
Root_373,60.309606,10.477750,11,"0;1;2;3;4;5;7;8;9;10;12"
Root_374,206.021558,31.455510,10,"1;2;3;4;5;7;8;9;10;12"
Root_375,65.865126,11.403670,10,"0;1;3;4;5;7;8;9;10;12"
Root_376,67.177446,13.091318,10,"0;1;2;4;5;7;8;9;10;12"
Root_377,73.642854,12.699958,10,"0;1;2;3;5;7;8;9;10;12"
Root_378,69.568806,12.020950,10,"0;1;2;3;4;7;8;9;10;12"
Root_379,68.102176,11.776512,11,"0;1;2;3;4;5;6;8;9;10;12"
Root_380,207.343638,32.054272,10,"1;2;3;4;5;6;8;9;10;12"
Root_381,88.982208,17.106112,10,"0;2;3;4;5;6;8;9;10;12"
Root_382,73.657696,12.702432,10,"0;1;3;4;5;6;8;9;10;12"
Root_383,214.354678,32.980192,9,"1;3;4;5;6;8;9;10;12"
Root_384,70.770016,13.690080,10,"0;1;2;4;5;6;8;9;10;12"
Root_385,223.406454,33.967840,9,"1;2;4;5;6;8;9;10;12"
Root_386,76.325536,14.616000,9,"0;1;4;5;6;8;9;10;12"
Root_387,230.417494,34.893760,8,"1;4;5;6;8;9;10;12"
Root_388,81.435424,13.998720,10,"0;1;2;3;5;6;8;9;10;12"
Root_389,230.233654,34.276480,9,"1;2;3;5;6;8;9;10;12"
Root_390,86.990944,14.924640,9,"0;1;3;5;6;8;9;10;12"
Root_391,236.318774,35.202400,8,"1;3;5;6;8;9;10;12"
Root_392,84.103264,15.912288,9,"0;1;2;5;6;8;9;10;12"
Root_393,244.572950,36.190048,8,"1;2;5;6;8;9;10;12"
Root_394,77.361376,13.319712,10,"0;1;2;3;4;6;8;9;10;12"
Root_395,221.062038,33.597472,9,"1;2;3;4;6;8;9;10;12"
Root_396,82.916896,14.245632,9,"0;1;3;4;6;8;9;10;12"
Root_397,80.029216,15.233280,9,"0;1;2;4;6;8;9;10;12"
Root_398,90.694624,15.541920,9,"0;1;2;3;6;8;9;10;12"
Root_399,82.657638,14.202422,10,"0;1;2;3;4;5;8;9;10;12"
Root_400,70.120704,12.681440,11,"0;1;2;3;4;5;6;7;9;10;12"
Root_401,229.402774,33.659200,10,"1;2;3;4;5;6;7;9;10;12"
Root_402,74.750304,13.607360,10,"0;1;3;4;5;6;7;9;10;12"
Root_403,236.413814,34.585120,9,"1;3;4;5;6;7;9;10;12"
Root_404,74.374976,15.295008,10,"0;1;2;4;5;6;7;9;10;12"
Root_405,245.465590,35.572768,9,"1;2;4;5;6;7;9;10;12"
Root_406,79.004576,16.220928,9,"0;1;4;5;6;7;9;10;12"
Root_407,81.231744,14.903648,10,"0;1;2;3;5;6;7;9;10;12"
Root_408,250.687862,35.881408,9,"1;2;3;5;6;7;9;10;12"
Root_409,85.861344,15.829568,9,"0;1;3;5;6;7;9;10;12"
Root_410,87.029152,17.517216,9,"0;1;2;5;6;7;9;10;12"
Root_411,77.836704,14.224640,10,"0;1;2;3;4;6;7;9;10;12"
Root_412,243.121174,35.202400,9,"1;2;3;4;6;7;9;10;12"
Root_413,82.466304,15.150560,9,"0;1;3;4;6;7;9;10;12"
Root_414,82.955104,16.838208,9,"0;1;2;4;6;7;9;10;12"
Root_415,89.420512,16.446848,9,"0;1;2;3;6;7;9;10;12"
Root_416,82.250256,15.107350,10,"0;1;2;3;4;5;7;9;10;12"
Root_417,89.176096,16.406112,10,"0;1;2;3;4;5;6;9;10;12"
Root_418,258.798838,36.683872,9,"1;2;3;4;5;6;9;10;12"
Root_419,93.373664,17.332032,9,"0;1;3;4;5;6;9;10;12"
Root_420,92.163616,18.319680,9,"0;1;2;4;5;6;9;10;12"
Root_421,103.137664,18.628320,9,"0;1;2;3;5;6;9;10;12"
Root_422,98.435296,17.949312,9,"0;1;2;3;4;6;9;10;12"
Root_423,56.017024,11.344416,11,"0;1;2;3;4;5;6;7;8;10;12"
Root_424,202.210390,31.622176,10,"1;2;3;4;5;6;7;8;10;12"
Root_425,76.464960,16.674016,10,"0;2;3;4;5;6;7;8;10;12"
Root_426,61.572544,12.270336,10,"0;1;3;4;5;6;7;8;10;12"
Root_427,209.169526,32.548096,9,"1;3;4;5;6;7;8;10;12"
Root_428,58.684864,13.257984,10,"0;1;2;4;5;6;7;8;10;12"
Root_429,218.221302,33.535744,9,"1;2;4;5;6;7;8;10;12"
Root_430,64.240384,14.183904,9,"0;1;4;5;6;7;8;10;12"
Root_431,225.232342,34.461664,8,"1;4;5;6;7;8;10;12"
Root_432,69.350272,13.566624,10,"0;1;2;3;5;6;7;8;10;12"
Root_433,225.480598,33.844384,9,"1;2;3;5;6;7;8;10;12"
Root_434,74.905792,14.492544,9,"0;1;3;5;6;7;8;10;12"
Root_435,231.565718,34.770304,8,"1;3;5;6;7;8;10;12"
Root_436,72.018112,15.480192,9,"0;1;2;5;6;7;8;10;12"
Root_437,239.629846,35.757952,8,"1;2;5;6;7;8;10;12"
Root_438,65.276224,12.887616,10,"0;1;2;3;4;6;7;8;10;12"
Root_439,215.876886,33.165376,9,"1;2;3;4;6;7;8;10;12"
Root_440,70.831744,13.813536,9,"0;1;3;4;6;7;8;10;12"
Root_441,67.944064,14.801184,9,"0;1;2;4;6;7;8;10;12"
Root_442,78.609472,15.109824,9,"0;1;2;3;6;7;8;10;12"
Root_443,70.572486,13.770326,10,"0;1;2;3;4;5;7;8;10;12"
Root_444,74.165056,14.369088,10,"0;1;2;3;4;5;6;8;10;12"
Root_445,231.554550,34.646848,9,"1;2;3;4;5;6;8;10;12"
Root_446,79.720576,15.295008,9,"0;1;3;4;5;6;8;10;12"
Root_447,238.565590,35.572768,8,"1;3;4;5;6;8;10;12"
Root_448,77.141472,16.282656,9,"0;1;2;4;5;6;8;10;12"
Root_449,247.617366,36.560416,8,"1;2;4;5;6;8;10;12"
Root_450,88.115520,16.591296,9,"0;1;2;3;5;6;8;10;12"
Root_451,252.721046,36.869056,8,"1;2;3;5;6;8;10;12"
Root_452,92.696928,18.504864,8,"0;1;2;5;6;8;10;12"
Root_453,83.424256,15.912288,9,"0;1;2;3;4;6;8;10;12"
Root_454,77.091008,15.974016,10,"0;1;2;3;4;5;6;7;10;12"
Root_455,253.613686,36.251776,9,"1;2;3;4;5;6;7;10;12"
Root_456,81.720608,16.899936,9,"0;1;3;4;5;6;7;10;12"
Root_457,79.758784,17.887584,9,"0;1;2;4;5;6;7;10;12"
Root_458,90.620416,18.196224,9,"0;1;2;3;5;6;7;10;12"
Root_459,86.350144,17.517216,9,"0;1;2;3;4;6;7;10;12"
Root_460,96.237664,18.998688,9,"0;1;2;3;4;5;6;10;12"
Root_461,51.602304,8.977760,11,"0;1;2;3;4;5;6;7;8;9;12"
Root_462,191.703094,29.955520,10,"1;2;3;4;5;6;7;8;9;12"
Root_463,75.257664,15.007360,10,"0;2;3;4;5;6;7;8;9;12"
Root_464,56.865184,9.903680,10,"0;1;3;4;5;6;7;8;9;12"
Root_465,197.788214,30.881440,9,"1;3;4;5;6;7;8;9;12"
Root_466,58.586176,11.591328,10,"0;1;2;4;5;6;7;8;9;12"
Root_467,205.852342,31.869088,9,"1;2;4;5;6;7;8;9;12"
Root_468,63.733024,12.517248,9,"0;1;4;5;6;7;8;9;12"
Root_469,211.937462,32.795008,8,"1;4;5;6;7;8;9;12"
Root_470,64.642912,11.199968,10,"0;1;2;3;5;6;7;8;9;12"
Root_471,214.469654,32.177728,9,"1;2;3;5;6;7;8;9;12"
Root_472,70.198432,12.125888,9,"0;1;3;5;6;7;8;9;12"
Root_473,219.628854,33.103648,8,"1;3;5;6;7;8;9;12"
Root_474,71.510752,13.813536,9,"0;1;2;5;6;7;8;9;12"
Root_475,226.705334,34.091296,8,"1;2;5;6;7;8;9;12"
Root_476,60.568864,10.520960,10,"0;1;2;3;4;6;7;8;9;12"
Root_477,205.379574,31.498720,9,"1;2;3;4;6;7;8;9;12"
Root_478,66.124384,11.446880,9,"0;1;3;4;6;7;8;9;12"
Root_479,67.436704,13.134528,9,"0;1;2;4;6;7;8;9;12"
Root_480,73.902112,12.743168,9,"0;1;2;3;6;7;8;9;12"
Root_481,65.865126,11.403670,10,"0;1;2;3;4;5;7;8;9;12"
Root_482,73.657696,12.702432,10,"0;1;2;3;4;5;6;8;9;12"
Root_483,218.074486,32.980192,9,"1;2;3;4;5;6;8;9;12"
Root_484,79.213216,13.628352,9,"0;1;3;4;5;6;8;9;12"
Root_485,224.159606,33.906112,8,"1;3;4;5;6;8;9;12"
Root_486,76.325536,14.616000,9,"0;1;2;4;5;6;8;9;12"
Root_487,232.223734,34.893760,8,"1;2;4;5;6;8;9;12"
Root_488,86.990944,14.924640,9,"0;1;2;3;5;6;8;9;12"
Root_489,237.816374,35.202400,8,"1;2;3;5;6;8;9;12"
Root_490,90.522912,16.838208,8,"0;1;2;5;6;8;9;12"
Root_491,82.916896,14.245632,9,"0;1;2;3;4;6;8;9;12"
Root_492,74.750304,13.607360,10,"0;1;2;3;4;5;6;7;9;12"
Root_493,238.528694,34.585120,9,"1;2;3;4;5;6;7;9;12"
Root_494,79.379904,14.533280,9,"0;1;3;4;5;6;7;9;12"
Root_495,79.251424,16.220928,9,"0;1;2;4;5;6;7;9;12"
Root_496,85.861344,15.829568,9,"0;1;2;3;5;6;7;9;12"
Root_497,82.466304,15.150560,9,"0;1;2;3;4;6;7;9;12"
Root_498,94.731616,17.332032,9,"0;1;2;3;4;5;6;9;12"
Root_499,61.572544,12.270336,10,"0;1;2;3;4;5;6;7;8;12"
Root_500,213.321430,32.548096,9,"1;2;3;4;5;6;7;8;12"
Root_501,67.128064,13.196256,9,"0;1;3;4;5;6;7;8;12"
Root_502,219.406550,33.474016,8,"1;3;4;5;6;7;8;12"
Root_503,64.240384,14.183904,9,"0;1;2;4;5;6;7;8;12"
Root_504,227.470678,34.461664,8,"1;2;4;5;6;7;8;12"
Root_505,74.905792,14.492544,9,"0;1;2;3;5;6;7;8;12"
Root_506,233.495414,34.770304,8,"1;2;3;5;6;7;8;12"
Root_507,78.005664,16.406112,8,"0;1;2;5;6;7;8;12"
Root_508,70.831744,13.813536,9,"0;1;2;3;4;6;7;8;12"
Root_509,79.720576,15.295008,9,"0;1;2;3;4;5;6;8;12"
Root_510,239.692822,35.572768,8,"1;2;3;4;5;6;8;12"
Root_511,83.622912,17.208576,8,"0;1;2;4;5;6;8;12"
Root_512,94.596960,17.517216,8,"0;1;2;3;5;6;8;12"
Root_513,82.646464,16.899936,9,"0;1;2;3;4;5;6;7;12"
Root_514,58.413344,8.729600,12,"0;1;2;3;4;5;6;7;8;9;10;11"
Root_515,213.380694,31.807360,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_516,95.305664,16.859200,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_517,63.428064,9.655520,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_518,220.391734,32.733280,10,"1;3;4;5;6;7;8;9;10;11"
Root_519,77.340384,13.443168,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_520,229.443510,33.720928,10,"1;2;4;5;6;7;8;9;10;11"
Root_521,82.895904,14.369088,10,"0;1;4;5;6;7;8;9;10;11"
Root_522,236.454550,34.646848,9,"1;4;5;6;7;8;9;10;11"
Root_523,79.605792,12.351808,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_524,236.517622,34.029568,10,"1;2;3;5;6;7;8;9;10;11"
Root_525,85.161312,13.277728,10,"0;1;3;5;6;7;8;9;10;11"
Root_526,242.602742,34.955488,9,"1;3;5;6;7;8;9;10;11"
Root_527,90.673632,15.665376,10,"0;1;2;5;6;7;8;9;10;11"
Root_528,250.666870,35.943136,9,"1;2;5;6;7;8;9;10;11"
Root_529,96.229152,16.591296,9,"0;1;5;6;7;8;9;10;11"
Root_530,71.331744,10.972800,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_531,227.099094,33.350560,10,"1;2;3;4;6;7;8;9;10;11"
Root_532,76.887264,11.898720,10,"0;1;3;4;6;7;8;9;10;11"
Root_533,234.110134,34.276480,9,"1;3;4;6;7;8;9;10;11"
Root_534,86.599584,14.986368,10,"0;1;2;4;6;7;8;9;10;11"
Root_535,243.161910,35.264128,9,"1;2;4;6;7;8;9;10;11"
Root_536,92.155104,15.912288,9,"0;1;4;6;7;8;9;10;11"
Root_537,88.864992,13.895008,10,"0;1;2;3;6;7;8;9;10;11"
Root_538,248.692822,35.572768,9,"1;2;3;6;7;8;9;10;11"
Root_539,94.420512,14.820928,9,"0;1;3;6;7;8;9;10;11"
Root_540,101.167328,17.208576,9,"0;1;2;6;7;8;9;10;11"
Root_541,76.628006,11.855510,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_542,238.458349,34.233270,10,"1;2;3;4;5;7;8;9;10;11"
Root_543,82.183526,12.781430,10,"0;1;3;4;5;7;8;9;10;11"
Root_544,91.895846,15.869078,10,"0;1;2;4;5;7;8;9;10;11"
Root_545,94.161254,14.777718,10,"0;1;2;3;5;7;8;9;10;11"
Root_546,92.820576,14.554272,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_547,242.776758,34.832032,10,"1;2;3;4;5;6;8;9;10;11"
Root_548,98.376096,15.480192,10,"0;1;3;4;5;6;8;9;10;11"
Root_549,249.787798,35.757952,9,"1;3;4;5;6;8;9;10;11"
Root_550,95.982176,16.467840,10,"0;1;2;4;5;6;8;9;10;11"
Root_551,258.839574,36.745600,9,"1;2;4;5;6;8;9;10;11"
Root_552,101.043936,17.393760,9,"0;1;4;5;6;8;9;10;11"
Root_553,106.956224,16.776480,10,"0;1;2;3;5;6;8;9;10;11"
Root_554,263.943254,37.054240,9,"1;2;3;5;6;8;9;10;11"
Root_555,111.709344,17.702400,9,"0;1;3;5;6;8;9;10;11"
Root_556,111.537632,18.690048,9,"0;1;2;5;6;8;9;10;11"
Root_557,102.203168,16.097472,10,"0;1;2;3;4;6;8;9;10;11"
Root_558,256.495158,36.375232,9,"1;2;3;4;6;8;9;10;11"
Root_559,107.635296,17.023392,9,"0;1;3;4;6;8;9;10;11"
Root_560,106.784576,18.011040,9,"0;1;2;4;6;8;9;10;11"
Root_561,117.758624,18.319680,9,"0;1;2;3;6;8;9;10;11"
Root_562,108.382141,16.980182,10,"0;1;2;3;4;5;8;9;10;11"
Root_563,81.561344,13.359200,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_564,264.835894,36.436960,10,"1;2;3;4;5;6;7;9;10;11"
Root_565,86.190944,14.285120,10,"0;1;3;4;5;6;7;9;10;11"
Root_566,271.846934,37.362880,9,"1;3;4;5;6;7;9;10;11"
Root_567,98.487072,18.072768,10,"0;1;2;4;5;6;7;9;10;11"
Root_568,280.898710,38.350528,9,"1;2;4;5;6;7;9;10;11"
Root_569,101.943904,18.998688,9,"0;1;4;5;6;7;9;10;11"
Root_570,100.679712,16.981408,10,"0;1;2;3;5;6;7;9;10;11"
Root_571,286.002390,38.659168,9,"1;2;3;5;6;7;9;10;11"
Root_572,104.301984,17.907328,9,"0;1;3;5;6;7;9;10;11"
Root_573,115.262176,20.294976,9,"0;1;2;5;6;7;9;10;11"
Root_574,92.777344,15.602400,10,"0;1;2;3;4;6;7;9;10;11"
Root_575,278.554294,37.980160,9,"1;2;3;4;6;7;9;10;11"
Root_576,109.830112,19.615968,9,"0;1;2;4;6;7;9;10;11"
Root_577,110.463520,18.524608,9,"0;1;2;3;6;7;9;10;11"
Root_578,115.078368,19.183872,10,"0;1;2;3;4;5;6;9;10;11"
Root_579,294.231958,39.461632,9,"1;2;3;4;5;6;9;10;11"
Root_580,117.424096,20.109792,9,"0;1;3;4;5;6;9;10;11"
Root_581,119.659776,21.097440,9,"0;1;2;4;5;6;9;10;11"
Root_582,130.633824,21.406080,9,"0;1;2;3;5;6;9;10;11"
Root_583,125.880768,20.727072,9,"0;1;2;3;4;6;9;10;11"
Root_584,80.735424,14.122176,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_585,237.591606,34.399936,10,"1;2;3;4;5;6;7;8;10;11"
Root_586,86.290944,15.048096,10,"0;1;3;4;5;6;7;8;10;11"
Root_587,244.602646,35.325856,9,"1;3;4;5;6;7;8;10;11"
Root_588,83.464928,16.035744,10,"0;1;2;4;5;6;7;8;10;11"
Root_589,253.654422,36.313504,9,"1;2;4;5;6;7;8;10;11"
Root_590,88.958784,16.961664,9,"0;1;4;5;6;7;8;10;11"
Root_591,94.438976,16.344384,10,"0;1;2;3;5;6;7;8;10;11"
Root_592,258.758102,36.622144,9,"1;2;3;5;6;7;8;10;11"
Root_593,99.624192,17.270304,9,"0;1;3;5;6;7;8;10;11"
Root_594,99.020384,18.257952,9,"0;1;2;5;6;7;8;10;11"
Root_595,89.994624,15.665376,10,"0;1;2;3;4;6;7;8;10;11"
Root_596,251.310006,35.943136,9,"1;2;3;4;6;7;8;10;11"
Root_597,95.550144,16.591296,9,"0;1;3;4;6;7;8;10;11"
Root_598,94.267328,17.578944,9,"0;1;2;4;6;7;8;10;11"
Root_599,105.241376,17.887584,9,"0;1;2;3;6;7;8;10;11"
Root_600,95.864893,16.548086,10,"0;1;2;3;4;5;7;8;10;11"
Root_601,100.056224,17.146848,10,"0;1;2;3;4;5;6;8;10;11"
Root_602,266.987670,37.424608,9,"1;2;3;4;5;6;8;10;11"
Root_603,104.438976,18.072768,9,"0;1;3;4;5;6;8;10;11"
Root_604,104.637632,19.060416,9,"0;1;2;4;5;6;8;10;11"
Root_605,115.611680,19.369056,9,"0;1;2;3;5;6;8;10;11"
Root_606,110.858624,18.690048,9,"0;1;2;3;4;6;8;10;11"
Root_607,102.561120,18.751776,10,"0;1;2;3;4;5;6;7;10;11"
Root_608,289.046806,39.029536,9,"1;2;3;4;5;6;7;10;11"
Root_609,105.941312,19.677696,9,"0;1;3;4;5;6;7;10;11"
Root_610,108.732544,20.665344,9,"0;1;2;4;5;6;7;10;11"
Root_611,120.015232,20.973984,9,"0;1;2;3;5;6;7;10;11"
Root_612,114.583168,20.294976,9,"0;1;2;3;4;6;7;10;11"
Root_613,123.733824,21.776448,9,"0;1;2;3;4;5;6;10;11"
Root_614,63.428064,9.655520,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_615,224.358454,32.733280,10,"1;2;3;4;5;6;7;8;9;11"
Root_616,68.983584,10.581440,10,"0;1;3;4;5;6;7;8;9;11"
Root_617,230.443574,33.659200,9,"1;3;4;5;6;7;8;9;11"
Root_618,82.895904,14.369088,10,"0;1;2;4;5;6;7;8;9;11"
Root_619,238.507702,34.646848,9,"1;2;4;5;6;7;8;9;11"
Root_620,88.451424,15.295008,9,"0;1;4;5;6;7;8;9;11"
Root_621,85.161312,13.277728,10,"0;1;2;3;5;6;7;8;9;11"
Root_622,244.347254,34.955488,9,"1;2;3;5;6;7;8;9;11"
Root_623,90.716832,14.203648,9,"0;1;3;5;6;7;8;9;11"
Root_624,96.846368,16.591296,9,"0;1;2;5;6;7;8;9;11"
Root_625,76.887264,11.898720,10,"0;1;2;3;4;6;7;8;9;11"
Root_626,236.533654,34.276480,9,"1;2;3;4;6;7;8;9;11"
Root_627,82.442784,12.824640,9,"0;1;3;4;6;7;8;9;11"
Root_628,92.155104,15.912288,9,"0;1;2;4;6;7;8;9;11"
Root_629,94.420512,14.820928,9,"0;1;2;3;6;7;8;9;11"
Root_630,82.183526,12.781430,10,"0;1;2;3;4;5;7;8;9;11"
Root_631,98.376096,15.480192,10,"0;1;2;3;4;5;6;8;9;11"
Root_632,250.729846,35.757952,9,"1;2;3;4;5;6;8;9;11"
Root_633,103.931616,16.406112,9,"0;1;3;4;5;6;8;9;11"
Root_634,102.463616,17.393760,9,"0;1;2;4;5;6;8;9;11"
Root_635,113.437664,17.702400,9,"0;1;2;3;5;6;8;9;11"
Root_636,108.684608,17.023392,9,"0;1;2;3;4;6;8;9;11"
Root_637,86.190944,14.285120,10,"0;1;2;3;4;5;6;7;9;11"
Root_638,272.546934,37.362880,9,"1;2;3;4;5;6;7;9;11"
Root_639,90.820544,15.211040,9,"0;1;3;4;5;6;7;9;11"
Root_640,104.968512,18.998688,9,"0;1;2;4;5;6;7;9;11"
Root_641,106.235232,17.907328,9,"0;1;2;3;5;6;7;9;11"
Root_642,97.961184,16.528320,9,"0;1;2;3;4;6;7;9;11"
Root_643,121.559808,20.109792,9,"0;1;2;3;4;5;6;9;11"
Root_644,86.290944,15.048096,10,"0;1;2;3;4;5;6;7;8;11"
Root_645,245.976790,35.325856,9,"1;2;3;4;5;6;7;8;11"
Root_646,91.846464,15.974016,9,"0;1;3;4;5;6;7;8;11"
Root_647,89.946368,16.961664,9,"0;1;2;4;5;6;7;8;11"
Root_648,100.920416,17.270304,9,"0;1;2;3;5;6;7;8;11"
Root_649,96.167360,16.591296,9,"0;1;2;3;4;6;7;8;11"
Root_650,106.537664,18.072768,9,"0;1;2;3;4;5;6;8;11"
Root_651,109.644928,19.677696,9,"0;1;2;3;4;5;6;7;11"
Root_652,73.531744,12.681440,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_653,229.402774,33.659200,10,"1;2;3;4;5;6;7;8;9;10"
Root_654,79.087264,13.607360,10,"0;1;3;4;5;6;7;8;9;10"
Root_655,236.413814,34.585120,9,"1;3;4;5;6;7;8;9;10"
Root_656,80.399584,15.295008,10,"0;1;2;4;5;6;7;8;9;10"
Root_657,245.465590,35.572768,9,"1;2;4;5;6;7;8;9;10"
Root_658,85.955104,16.220928,9,"0;1;4;5;6;7;8;9;10"
Root_659,86.864992,14.903648,10,"0;1;2;3;5;6;7;8;9;10"
Root_660,250.687862,35.881408,9,"1;2;3;5;6;7;8;9;10"
Root_661,92.420512,15.829568,9,"0;1;3;5;6;7;8;9;10"
Root_662,95.275968,17.517216,9,"0;1;2;5;6;7;8;9;10"
Root_663,82.790944,14.224640,10,"0;1;2;3;4;6;7;8;9;10"
Root_664,243.121174,35.202400,9,"1;2;3;4;6;7;8;9;10"
Root_665,88.346464,15.150560,9,"0;1;3;4;6;7;8;9;10"
Root_666,90.522912,16.838208,9,"0;1;2;4;6;7;8;9;10"
Root_667,96.596960,16.446848,9,"0;1;2;3;6;7;8;9;10"
Root_668,88.087206,15.107350,10,"0;1;2;3;4;5;7;8;9;10"
Root_669,96.311808,16.406112,10,"0;1;2;3;4;5;6;8;9;10"
Root_670,258.798838,36.683872,9,"1;2;3;4;5;6;8;9;10"
Root_671,101.435296,17.332032,9,"0;1;3;4;5;6;8;9;10"
Root_672,100.893216,18.319680,9,"0;1;2;4;5;6;8;9;10"
Root_673,111.867264,18.628320,9,"0;1;2;3;5;6;8;9;10"
Root_674,107.114208,17.949312,9,"0;1;2;3;4;6;8;9;10"
Root_675,94.605664,17.311040,10,"0;1;2;3;4;5;6;7;9;10"
Root_676,280.857974,38.288800,9,"1;2;3;4;5;6;7;9;10"
Root_677,98.135264,18.236960,9,"0;1;3;4;5;6;7;9;10"
Root_678,104.247392,19.924608,9,"0;1;2;4;5;6;7;9;10"
Root_679,109.930080,19.533248,9,"0;1;2;3;5;6;7;9;10"
Root_680,104.719104,18.854240,9,"0;1;2;3;4;6;7;9;10"
Root_681,119.989408,21.035712,9,"0;1;2;3;4;5;6;9;10"
Root_682,83.794624,15.974016,10,"0;1;2;3;4;5;6;7;8;10"
Root_683,253.613686,36.251776,9,"1;2;3;4;5;6;7;8;10"
Root_684,89.350144,16.899936,9,"0;1;3;4;5;6;7;8;10"
Root_685,88.375968,17.887584,9,"0;1;2;4;5;6;7;8;10"
Root_686,99.350016,18.196224,9,"0;1;2;3;5;6;7;8;10"
Root_687,94.596960,17.517216,9,"0;1;2;3;4;6;7;8;10"
Root_688,104.967264,18.998688,9,"0;1;2;3;4;5;6;8;10"
Root_689,109.000448,20.603616,9,"0;1;2;3;4;5;6;7;10"
Root_690,79.087264,13.607360,10,"0;1;2;3;4;5;6;7;8;9"
Root_691,238.528694,34.585120,9,"1;2;3;4;5;6;7;8;9"
Root_692,84.642784,14.533280,9,"0;1;3;4;5;6;7;8;9"
Root_693,86.201952,16.220928,9,"0;1;2;4;5;6;7;8;9"
Root_694,92.420512,15.829568,9,"0;1;2;3;5;6;7;8;9"
Root_695,88.346464,15.150560,9,"0;1;2;3;4;6;7;8;9"
Root_696,102.793248,17.332032,9,"0;1;2;3;4;5;6;8;9"
Root_697,100.398144,18.236960,9,"0;1;2;3;4;5;6;7;9"
Root_698,90.276000,16.899936,9,"0;1;2;3;4;5;6;7;8"
