Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3203,50.855296,13.628352,11,"0;1;3;4;5;6;8;9;12;13;14"
Root_3204,196.749666,33.906112,10,"1;3;4;5;6;8;9;12;13;14"
Root_3205,82.274816,18.957952,10,"0;3;4;5;6;8;9;12;13;14"
Root_3206,310.014131,38.535712,9,"3;4;5;6;8;9;12;13;14"
Root_3207,60.819456,14.616000,11,"0;1;2;4;5;6;8;9;12;13;14"
Root_3208,205.801442,34.893760,10,"1;2;4;5;6;8;9;12;13;14"
Root_3209,87.467456,19.945600,10,"0;2;4;5;6;8;9;12;13;14"
Root_3210,315.322739,39.523360,9,"2;4;5;6;8;9;12;13;14"
Root_3211,60.423136,15.541920,10,"0;1;4;5;6;8;9;12;13;14"
Root_3212,212.812482,35.819680,9,"1;4;5;6;8;9;12;13;14"
Root_3213,87.942656,20.871520,9,"0;4;5;6;8;9;12;13;14"
Root_3214,316.552339,40.449280,8,"4;5;6;8;9;12;13;14"
Root_3215,55.378656,14.924640,11,"0;1;2;3;5;6;8;9;12;13;14"
Root_3216,210.905122,35.202400,10,"1;2;3;5;6;8;9;12;13;14"
Root_3217,87.610496,20.254240,10,"0;2;3;5;6;8;9;12;13;14"
Root_3218,317.791859,39.832000,9,"2;3;5;6;8;9;12;13;14"
Root_3219,55.908256,15.850560,10,"0;1;3;5;6;8;9;12;13;14"
Root_3220,217.916162,36.128320,9,"1;3;5;6;8;9;12;13;14"
Root_3221,89.066016,21.180160,9,"0;3;5;6;8;9;12;13;14"
Root_3222,319.021459,40.757920,8,"3;5;6;8;9;12;13;14"
Root_3223,64.208288,16.838208,10,"0;1;2;5;6;8;9;12;13;14"
Root_3224,284.509236,37.115968,9,"1;2;5;6;8;9;12;13;14"
Root_3225,93.684480,22.167808,9,"0;2;5;6;8;9;12;13;14"
Root_3226,325.317715,41.745568,8,"2;5;6;8;9;12;13;14"
Root_3227,63.811968,17.764128,9,"0;1;5;6;8;9;12;13;14"
Root_3228,286.664756,38.041888,8,"1;5;6;8;9;12;13;14"
Root_3229,95.233728,23.093728,8,"0;5;6;8;9;12;13;14"
Root_3230,327.473235,42.671488,7,"5;6;8;9;12;13;14"
Root_3231,59.026816,14.245632,11,"0;1;2;3;4;6;8;9;12;13;14"
Root_3232,206.933634,34.523392,10,"1;2;3;4;6;8;9;12;13;14"
Root_3233,91.004416,19.575232,10,"0;2;3;4;6;8;9;12;13;14"
Root_3234,313.100531,39.152992,9,"2;3;4;6;8;9;12;13;14"
Root_3235,59.556416,15.171552,10,"0;1;3;4;6;8;9;12;13;14"
Root_3236,213.018754,35.449312,9,"1;3;4;6;8;9;12;13;14"
Root_3237,92.035168,20.501152,9,"0;3;4;6;8;9;12;13;14"
Root_3238,314.330131,40.078912,8,"3;4;6;8;9;12;13;14"
Root_3239,68.535456,16.159200,10,"0;1;2;4;6;8;9;12;13;14"
Root_3240,221.082882,36.436960,9,"1;2;4;6;8;9;12;13;14"
Root_3241,96.672256,21.488800,9,"0;2;4;6;8;9;12;13;14"
Root_3242,320.256019,41.066560,8,"2;4;6;8;9;12;13;14"
Root_3243,68.139136,17.085120,9,"0;1;4;6;8;9;12;13;14"
Root_3244,282.240180,37.362880,8,"1;4;6;8;9;12;13;14"
Root_3245,98.109152,22.414720,8,"0;4;6;8;9;12;13;14"
Root_3246,322.411539,41.992480,7,"4;6;8;9;12;13;14"
Root_3247,64.637856,16.467840,10,"0;1;2;3;6;8;9;12;13;14"
Root_3248,283.425460,36.745600,9,"1;2;3;6;8;9;12;13;14"
Root_3249,98.702912,21.797440,9,"0;2;3;6;8;9;12;13;14"
Root_3250,322.725139,41.375200,8,"2;3;6;8;9;12;13;14"
Root_3251,65.167456,17.393760,9,"0;1;3;6;8;9;12;13;14"
Root_3252,284.400660,37.671520,8,"1;3;6;8;9;12;13;14"
Root_3253,101.084352,22.723360,8,"0;3;6;8;9;12;13;14"
Root_3254,324.880659,42.301120,7,"3;6;8;9;12;13;14"
Root_3255,71.924288,18.381408,9,"0;1;2;6;8;9;12;13;14"
Root_3256,290.985716,38.659168,8,"1;2;6;8;9;12;13;14"
Root_3257,105.197888,23.711008,8,"0;2;6;8;9;12;13;14"
Root_3258,332.082963,43.288768,7,"2;6;8;9;12;13;14"
Root_3259,71.527968,19.307328,8,"0;1;6;8;9;12;13;14"
Root_3260,294.067156,39.585088,7,"1;6;8;9;12;13;14"
Root_3261,107.816236,24.636928,7,"0;6;8;9;12;13;14"
Root_3262,336.090323,44.214688,6,"6;8;9;12;13;14"
Root_3263,64.323078,15.128342,11,"0;1;2;3;4;5;8;9;12;13;14"
Root_3264,214.049551,35.406102,10,"1;2;3;4;5;8;9;12;13;14"
Root_3265,96.758621,20.457942,10,"0;2;3;4;5;8;9;12;13;14"
Root_3266,319.625180,40.035702,9,"2;3;4;5;8;9;12;13;14"
Root_3267,64.852678,16.054262,10,"0;1;3;4;5;8;9;12;13;14"
Root_3268,221.060591,36.332022,9,"1;3;4;5;8;9;12;13;14"
Root_3269,98.214141,21.383862,9,"0;3;4;5;8;9;12;13;14"
Root_3270,320.854780,40.961622,8,"3;4;5;8;9;12;13;14"
Root_3271,72.949008,17.041910,10,"0;1;2;4;5;8;9;12;13;14"
Root_3272,286.342558,37.319670,9,"1;2;4;5;8;9;12;13;14"
Root_3273,102.832605,22.371510,9,"0;2;4;5;8;9;12;13;14"
Root_3274,327.151036,41.949270,8,"2;4;5;8;9;12;13;14"
Root_3275,72.552688,17.967830,9,"0;1;4;5;8;9;12;13;14"
Root_3276,288.498078,38.245590,8,"1;4;5;8;9;12;13;14"
Root_3277,104.585555,23.297430,8,"0;4;5;8;9;12;13;14"
Root_3278,329.306556,42.875190,7,"4;5;8;9;12;13;14"
Root_3279,69.934118,17.350550,10,"0;1;2;3;5;8;9;12;13;14"
Root_3280,289.120318,37.628310,9,"1;2;3;5;8;9;12;13;14"
Root_3281,105.764595,22.680150,9,"0;2;3;5;8;9;12;13;14"
Root_3282,329.928796,42.257910,8,"2;3;5;8;9;12;13;14"
Root_3283,70.463718,18.276470,9,"0;1;3;5;8;9;12;13;14"
Root_3284,291.275838,38.554230,8,"1;3;5;8;9;12;13;14"
Root_3285,108.146035,23.606070,8,"0;3;5;8;9;12;13;14"
Root_3286,332.268147,43.183830,7,"3;5;8;9;12;13;14"
Root_3287,76.337840,19.264118,9,"0;1;2;5;8;9;12;13;14"
Root_3288,298.559742,39.541878,8,"1;2;5;8;9;12;13;14"
Root_3289,112.453269,24.593718,8,"0;2;5;8;9;12;13;14"
Root_3290,340.539699,44.171478,7,"2;5;8;9;12;13;14"
Root_3291,76.131558,20.190038,8,"0;1;5;8;9;12;13;14"
Root_3292,301.641182,40.467798,7,"1;5;8;9;12;13;14"
Root_3293,115.760629,25.519638,7,"0;5;8;9;12;13;14"
Root_3294,344.547059,45.097398,6,"5;8;9;12;13;14"
Root_3295,73.582278,16.671542,10,"0;1;2;3;4;8;9;12;13;14"
Root_3296,284.851377,36.949302,9,"1;2;3;4;8;9;12;13;14"
Root_3297,108.054739,22.001142,9,"0;2;3;4;8;9;12;13;14"
Root_3298,324.558460,41.578902,8,"2;3;4;8;9;12;13;14"
Root_3299,74.111878,17.597462,9,"0;1;3;4;8;9;12;13;14"
Root_3300,286.030280,37.875222,8,"1;3;4;8;9;12;13;14"
Root_3301,110.436179,22.927062,8,"0;3;4;8;9;12;13;14"
Root_3302,326.713980,42.504822,7,"3;4;8;9;12;13;14"
Root_3303,80.665008,18.585110,9,"0;1;2;4;8;9;12;13;14"
Root_3304,292.819038,38.862870,8,"1;2;4;8;9;12;13;14"
Root_3305,114.549715,23.914710,8,"0;2;4;8;9;12;13;14"
Root_3306,334.119987,43.492470,7,"2;4;8;9;12;13;14"
Root_3307,80.268688,19.511030,8,"0;1;4;8;9;12;13;14"
Root_3308,295.900478,39.788790,7,"1;4;8;9;12;13;14"
Root_3309,117.371765,24.840630,7,"0;4;8;9;12;13;14"
Root_3310,338.127347,44.418390,6,"4;8;9;12;13;14"
Root_3311,79.193318,18.893750,9,"0;1;2;3;8;9;12;13;14"
Root_3312,295.596798,39.171510,8,"1;2;3;8;9;12;13;14"
Root_3313,118.110195,24.223350,8,"0;2;3;8;9;12;13;14"
Root_3314,337.206387,43.801110,7,"2;3;8;9;12;13;14"
Root_3315,79.722918,19.819670,8,"0;1;3;8;9;12;13;14"
Root_3316,298.678238,40.097430,7,"1;3;8;9;12;13;14"
Root_3317,121.240885,25.149270,7,"0;3;8;9;12;13;14"
Root_3318,341.213747,44.727030,6,"3;8;9;12;13;14"
Root_3319,84.861158,20.807318,8,"0;1;2;8;9;12;13;14"
Root_3320,306.579422,41.085078,7,"1;2;8;9;12;13;14"
Root_3321,126.342069,26.136918,7,"0;2;8;9;12;13;14"
Root_3322,350.102579,45.714678,6,"2;8;9;12;13;14"
Root_3323,85.616573,21.733238,7,"0;1;8;9;12;13;14"
Root_3324,310.586782,42.010998,6,"1;8;9;12;13;14"
Root_3325,129.649429,27.062838,6,"0;8;9;12;13;14"
Root_3326,355.035859,46.640598,5,"8;9;12;13;14"
Root_3327,55.776256,13.607360,12,"0;1;2;3;4;5;6;7;9;12;13;14"
Root_3328,218.112482,34.585120,11,"1;2;3;4;5;6;7;9;12;13;14"
Root_3329,91.374784,19.636960,11,"0;2;3;4;5;6;7;9;12;13;14"
Root_3330,337.579559,39.214720,10,"2;3;4;5;6;7;9;12;13;14"
Root_3331,55.726784,14.533280,11,"0;1;3;4;5;6;7;9;12;13;14"
Root_3332,300.778441,35.511040,10,"1;3;4;5;6;7;9;12;13;14"
Root_3333,92.467264,20.562880,10,"0;3;4;5;6;7;9;12;13;14"
Root_3334,336.957319,40.140640,9,"3;4;5;6;7;9;12;13;14"
Root_3335,68.844096,16.220928,11,"0;1;2;4;5;6;7;9;12;13;14"
Root_3336,305.099401,36.498688,10,"1;2;4;5;6;7;9;12;13;14"
Root_3337,97.085728,21.550528,10,"0;2;4;5;6;7;9;12;13;14"
Root_3338,341.278279,41.128288,9,"2;4;5;6;7;9;12;13;14"
Root_3339,68.447776,17.146848,10,"0;1;4;5;6;7;9;12;13;14"
Root_3340,305.403081,37.424608,9,"1;4;5;6;7;9;12;13;14"
Root_3341,98.541248,22.476448,9,"0;4;5;6;7;9;12;13;14"
Root_3342,341.581959,42.054208,8,"4;5;6;7;9;12;13;14"
Root_3343,60.808224,15.829568,11,"0;1;2;3;5;6;7;9;12;13;14"
Root_3344,307.259881,36.807328,10,"1;2;3;5;6;7;9;12;13;14"
Root_3345,99.196736,21.859168,10,"0;2;3;5;6;7;9;12;13;14"
Root_3346,343.438759,41.436928,9,"2;3;5;6;7;9;12;13;14"
Root_3347,61.337824,16.755488,10,"0;1;3;5;6;7;9;12;13;14"
Root_3348,307.563561,37.733248,9,"1;3;5;6;7;9;12;13;14"
Root_3349,101.578176,22.785088,9,"0;3;5;6;7;9;12;13;14"
Root_3350,343.742439,42.362848,8,"3;5;6;7;9;12;13;14"
Root_3351,72.232928,18.443136,10,"0;1;2;5;6;7;9;12;13;14"
Root_3352,312.872169,38.720896,9,"1;2;5;6;7;9;12;13;14"
Root_3353,105.691712,23.772736,9,"0;2;5;6;7;9;12;13;14"
Root_3354,349.401543,43.350496,8,"2;5;6;7;9;12;13;14"
Root_3355,71.836608,19.369056,9,"0;1;5;6;7;9;12;13;14"
Root_3356,314.101769,39.646816,8,"1;5;6;7;9;12;13;14"
Root_3357,108.371788,24.698656,8,"0;5;6;7;9;12;13;14"
Root_3358,351.557063,44.276416,7,"5;6;7;9;12;13;14"
Root_3359,64.456384,15.150560,11,"0;1;2;3;4;6;7;9;12;13;14"
Root_3360,305.119241,36.128320,10,"1;2;3;4;6;7;9;12;13;14"
Root_3361,101.814144,21.180160,10,"0;2;3;4;6;7;9;12;13;14"
Root_3362,339.426439,40.757920,9,"2;3;4;6;7;9;12;13;14"
Root_3363,64.985984,16.076480,10,"0;1;3;4;6;7;9;12;13;14"
Root_3364,304.497001,37.054240,9,"1;3;4;6;7;9;12;13;14"
Root_3365,103.868320,22.106080,9,"0;3;4;6;7;9;12;13;14"
Root_3366,339.730119,41.683840,8,"3;4;6;7;9;12;13;14"
Root_3367,76.560096,17.764128,10,"0;1;2;4;6;7;9;12;13;14"
Root_3368,308.489481,38.041888,9,"1;2;4;6;7;9;12;13;14"
Root_3369,107.981856,23.093728,9,"0;2;4;6;7;9;12;13;14"
Root_3370,344.668359,42.671488,8,"2;4;6;7;9;12;13;14"
Root_3371,76.163776,18.690048,9,"0;1;4;6;7;9;12;13;14"
Root_3372,309.719081,38.967808,8,"1;4;6;7;9;12;13;14"
Root_3373,110.363296,24.019648,8,"0;4;6;7;9;12;13;14"
Root_3374,346.495367,43.597408,7,"4;6;7;9;12;13;14"
Root_3375,70.067424,17.372768,10,"0;1;2;3;6;7;9;12;13;14"
Root_3376,310.649961,38.350528,9,"1;2;3;6;7;9;12;13;14"
Root_3377,111.542336,23.402368,9,"0;2;3;6;7;9;12;13;14"
Root_3378,346.828839,42.980128,8,"2;3;6;7;9;12;13;14"
Root_3379,70.597024,18.298688,9,"0;1;3;6;7;9;12;13;14"
Root_3380,311.879561,39.276448,8,"1;3;6;7;9;12;13;14"
Root_3381,113.923776,24.328288,8,"0;3;6;7;9;12;13;14"
Root_3382,348.964487,43.906048,7,"3;6;7;9;12;13;14"
Root_3383,79.948928,19.986336,9,"0;1;2;6;7;9;12;13;14"
Root_3384,317.805449,40.264096,8,"1;2;6;7;9;12;13;14"
Root_3385,118.953228,25.315936,8,"0;2;6;7;9;12;13;14"
Root_3386,355.878023,44.893696,7,"2;6;7;9;12;13;14"
Root_3387,80.464864,20.912256,8,"0;1;6;7;9;12;13;14"
Root_3388,319.960969,41.190016,7,"1;6;7;9;12;13;14"
Root_3389,122.260588,26.241856,7,"0;6;7;9;12;13;14"
Root_3390,358.959463,45.819616,6,"6;7;9;12;13;14"
Root_3391,69.752646,16.033270,11,"0;1;2;3;4;5;7;9;12;13;14"
Root_3392,308.889500,37.011030,10,"1;2;3;4;5;7;9;12;13;14"
Root_3393,108.548563,22.062870,10,"0;2;3;4;5;7;9;12;13;14"
Root_3394,345.068378,41.640630,9,"2;3;4;5;7;9;12;13;14"
Root_3395,70.282246,16.959190,10,"0;1;3;4;5;7;9;12;13;14"
Root_3396,309.193180,37.936950,9,"1;3;4;5;7;9;12;13;14"
Root_3397,110.930003,22.988790,9,"0;3;4;5;7;9;12;13;14"
Root_3398,345.372058,42.566550,8,"3;4;5;7;9;12;13;14"
Root_3399,80.973648,18.646838,10,"0;1;2;4;5;7;9;12;13;14"
Root_3400,314.501788,38.924598,9,"1;2;4;5;7;9;12;13;14"
Root_3401,115.043539,23.976438,9,"0;2;4;5;7;9;12;13;14"
Root_3402,351.234865,43.554198,8,"2;4;5;7;9;12;13;14"
Root_3403,80.577328,19.572758,9,"0;1;4;5;7;9;12;13;14"
Root_3404,315.731388,39.850518,8,"1;4;5;7;9;12;13;14"
Root_3405,117.927317,24.902358,8,"0;4;5;7;9;12;13;14"
Root_3406,353.390385,44.480118,7,"4;5;7;9;12;13;14"
Root_3407,75.363686,18.255478,10,"0;1;2;3;5;7;9;12;13;14"
Root_3408,316.970908,39.233238,9,"1;2;3;5;7;9;12;13;14"
Root_3409,118.604019,24.285078,9,"0;2;3;5;7;9;12;13;14"
Root_3410,354.012625,43.862838,8,"2;3;5;7;9;12;13;14"
Root_3411,75.893286,19.181398,9,"0;1;3;5;7;9;12;13;14"
Root_3412,318.200508,40.159158,8,"1;3;5;7;9;12;13;14"
Root_3413,121.796437,25.210998,8,"0;3;5;7;9;12;13;14"
Root_3414,356.168145,44.788758,7,"3;5;7;9;12;13;14"
Root_3415,85.231526,20.869046,9,"0;1;2;5;7;9;12;13;14"
Root_3416,324.496764,41.146806,8,"1;2;5;7;9;12;13;14"
Root_3417,126.897621,26.198646,8,"0;2;5;7;9;12;13;14"
Root_3418,363.452049,45.776406,7,"2;5;7;9;12;13;14"
Root_3419,86.048669,21.794966,8,"0;1;5;7;9;12;13;14"
Root_3420,326.652284,42.072726,7,"1;5;7;9;12;13;14"
Root_3421,130.254220,27.124566,7,"0;5;7;9;12;13;14"
Root_3422,366.533489,46.702326,6,"5;7;9;12;13;14"
Root_3423,79.011846,17.576470,10,"0;1;2;3;4;7;9;12;13;14"
Root_3424,312.279580,38.554230,9,"1;2;3;4;7;9;12;13;14"
Root_3425,120.894163,23.606070,9,"0;2;3;4;7;9;12;13;14"
Root_3426,348.642289,43.183830,8,"2;3;4;7;9;12;13;14"
Root_3427,79.541446,18.502390,9,"0;1;3;4;7;9;12;13;14"
Root_3428,313.509180,39.480150,8,"1;3;4;7;9;12;13;14"
Root_3429,123.407573,24.531990,8,"0;3;4;7;9;12;13;14"
Root_3430,350.797809,44.109750,7,"3;4;7;9;12;13;14"
Root_3431,88.879686,20.190038,9,"0;1;2;4;7;9;12;13;14"
Root_3432,319.435068,40.467798,8,"1;2;4;7;9;12;13;14"
Root_3433,128.508757,25.519638,8,"0;2;4;7;9;12;13;14"
Root_3434,357.711345,45.097398,7,"2;4;7;9;12;13;14"
Root_3435,89.409286,21.115958,8,"0;1;4;7;9;12;13;14"
Root_3436,321.590588,41.393718,7,"1;4;7;9;12;13;14"
Root_3437,131.816117,26.445558,7,"0;4;7;9;12;13;14"
Root_3438,360.792785,46.023318,6,"4;7;9;12;13;14"
Root_3439,84.622886,19.798678,9,"0;1;2;3;7;9;12;13;14"
Root_3440,321.904188,40.776438,8,"1;2;3;7;9;12;13;14"
Root_3441,132.377877,25.828278,8,"0;2;3;7;9;12;13;14"
Root_3442,360.489105,45.406038,7,"2;3;7;9;12;13;14"
Root_3443,85.877085,20.724598,8,"0;1;3;7;9;12;13;14"
Root_3444,324.059708,41.702358,7,"1;3;7;9;12;13;14"
Root_3445,135.685237,26.754198,7,"0;3;7;9;12;13;14"
Root_3446,363.570545,46.331958,6,"3;7;9;12;13;14"
Root_3447,95.395549,22.412246,8,"0;1;2;7;9;12;13;14"
Root_3448,330.973244,42.690006,7,"1;2;7;9;12;13;14"
Root_3449,141.452940,27.741846,7,"0;2;7;9;12;13;14"
Root_3450,371.471729,47.319606,6,"2;7;9;12;13;14"
Root_3451,97.189235,23.338166,7,"0;1;7;9;12;13;14"
Root_3452,334.054684,43.615926,6,"1;7;9;12;13;14"
Root_3453,145.686220,28.667766,6,"0;7;9;12;13;14"
Root_3454,375.724615,48.245526,5,"7;9;12;13;14"
Root_3455,77.545216,17.332032,11,"0;1;2;3;4;5;6;9;12;13;14"
Root_3456,314.710451,37.609792,10,"1;2;3;4;5;6;9;12;13;14"
Root_3457,113.338656,22.661632,10,"0;2;3;4;5;6;9;12;13;14"
Root_3458,350.889329,42.239392,9,"2;3;4;5;6;9;12;13;14"
Root_3459,78.074816,18.257952,10,"0;1;3;4;5;6;9;12;13;14"
Root_3460,315.014131,38.535712,9,"1;3;4;5;6;9;12;13;14"
Root_3461,115.720096,23.587552,9,"0;3;4;5;6;9;12;13;14"
Root_3462,351.358321,43.165312,8,"3;4;5;6;9;12;13;14"
Root_3463,83.967456,19.245600,10,"0;1;2;4;5;6;9;12;13;14"
Root_3464,320.322739,39.523360,9,"1;2;4;5;6;9;12;13;14"
Root_3465,120.008812,24.575200,9,"0;2;4;5;6;9;12;13;14"
Root_3466,357.654577,44.152960,8,"2;4;5;6;9;12;13;14"
Root_3467,83.742656,20.171520,9,"0;1;4;5;6;9;12;13;14"
Root_3468,321.552339,40.449280,8,"1;4;5;6;9;12;13;14"
Root_3469,123.316172,25.501120,8,"0;4;5;6;9;12;13;14"
Root_3470,359.810097,45.078880,7,"4;5;6;9;12;13;14"
Root_3471,83.156256,19.554240,10,"0;1;2;3;5;6;9;12;13;14"
Root_3472,322.791859,39.832000,9,"1;2;3;5;6;9;12;13;14"
Root_3473,123.877932,24.883840,9,"0;2;3;5;6;9;12;13;14"
Root_3474,360.432337,44.461600,8,"2;3;5;6;9;12;13;14"
Root_3475,84.166016,20.480160,9,"0;1;3;5;6;9;12;13;14"
Root_3476,324.021459,40.757920,8,"1;3;5;6;9;12;13;14"
Root_3477,127.185292,25.809760,8,"0;3;5;6;9;12;13;14"
Root_3478,362.587857,45.387520,7,"3;5;6;9;12;13;14"
Root_3479,88.824096,21.467808,9,"0;1;2;5;6;9;12;13;14"
Root_3480,330.317715,41.745568,8,"1;2;5;6;9;12;13;14"
Root_3481,132.286476,26.797408,8,"0;2;5;6;9;12;13;14"
Root_3482,369.871761,46.375168,7,"2;5;6;9;12;13;14"
Root_3483,90.240000,22.393728,8,"0;1;5;6;9;12;13;14"
Root_3484,332.473235,42.671488,7,"1;5;6;9;12;13;14"
Root_3485,135.593836,27.723328,7,"0;5;6;9;12;13;14"
Root_3486,372.953201,47.301088,6,"5;6;9;12;13;14"
Root_3487,86.804416,18.875232,10,"0;1;2;3;4;6;9;12;13;14"
Root_3488,318.100531,39.152992,9,"1;2;3;4;6;9;12;13;14"
Root_3489,125.684256,24.204832,9,"0;2;3;4;6;9;12;13;14"
Root_3490,355.062001,43.782592,8,"2;3;4;6;9;12;13;14"
Root_3491,87.334016,19.801152,9,"0;1;3;4;6;9;12;13;14"
Root_3492,319.330131,40.078912,8,"1;3;4;6;9;12;13;14"
Root_3493,128.796428,25.130752,8,"0;3;4;6;9;12;13;14"
Root_3494,357.217521,44.708512,7,"3;4;6;9;12;13;14"
Root_3495,92.472256,20.788800,9,"0;1;2;4;6;9;12;13;14"
Root_3496,325.256019,41.066560,8,"1;2;4;6;9;12;13;14"
Root_3497,133.897612,26.118400,8,"0;2;4;6;9;12;13;14"
Root_3498,364.131057,45.696160,7,"2;4;6;9;12;13;14"
Root_3499,93.209152,21.714720,8,"0;1;4;6;9;12;13;14"
Root_3500,327.411539,41.992480,7,"1;4;6;9;12;13;14"
Root_3501,137.204972,27.044320,7,"0;4;6;9;12;13;14"
Root_3502,367.212497,46.622080,6,"4;6;9;12;13;14"
Root_3503,93.512896,21.097440,9,"0;1;2;3;6;9;12;13;14"
Root_3504,327.725139,41.375200,8,"1;2;3;6;9;12;13;14"
Root_3505,137.766732,26.427040,8,"0;2;3;6;9;12;13;14"
Root_3506,366.908817,46.004800,7,"2;3;6;9;12;13;14"
Root_3507,95.484352,22.023360,8,"0;1;3;6;9;12;13;14"
Root_3508,329.880659,42.301120,7,"1;3;6;9;12;13;14"
Root_3509,141.074092,27.352960,7,"0;3;6;9;12;13;14"
Root_3510,369.990257,46.930720,6,"3;6;9;12;13;14"
Root_3511,99.597888,23.011008,8,"0;1;2;6;9;12;13;14"
Root_3512,336.794195,43.288768,7,"1;2;6;9;12;13;14"
Root_3513,146.741794,28.340608,7,"0;2;6;9;12;13;14"
Root_3514,377.891441,47.918368,6,"2;6;9;12;13;14"
Root_3515,101.979328,23.936928,7,"0;1;6;9;12;13;14"
Root_3516,339.875635,44.214688,6,"1;6;9;12;13;14"
Root_3517,150.975074,29.266528,6,"0;6;9;12;13;14"
Root_3518,382.743089,48.844288,5,"6;9;12;13;14"
Root_3519,92.100678,19.757942,10,"0;1;2;3;4;5;9;12;13;14"
Root_3520,324.625180,40.035702,9,"1;2;3;4;5;9;12;13;14"
Root_3521,133.433461,25.087542,9,"0;2;3;4;5;9;12;13;14"
Root_3522,362.469361,44.665302,8,"2;3;4;5;9;12;13;14"
Root_3523,93.314141,20.683862,9,"0;1;3;4;5;9;12;13;14"
Root_3524,325.854780,40.961622,8,"1;3;4;5;9;12;13;14"
Root_3525,136.740821,26.013462,8,"0;3;4;5;9;12;13;14"
Root_3526,364.624881,45.591222,7,"3;4;5;9;12;13;14"
Root_3527,97.932605,21.671510,9,"0;1;2;4;5;9;12;13;14"
Root_3528,332.151036,41.949270,8,"1;2;4;5;9;12;13;14"
Root_3529,141.842005,27.001110,8,"0;2;4;5;9;12;13;14"
Root_3530,371.908785,46.578870,7,"2;4;5;9;12;13;14"
Root_3531,99.388125,22.597430,8,"0;1;4;5;9;12;13;14"
Root_3532,334.306556,42.875190,7,"1;4;5;9;12;13;14"
Root_3533,145.149365,27.927030,7,"0;4;5;9;12;13;14"
Root_3534,374.990225,47.504790,6,"4;5;9;12;13;14"
Root_3535,100.164595,21.980150,9,"0;1;2;3;5;9;12;13;14"
Root_3536,334.928796,42.257910,8,"1;2;3;5;9;12;13;14"
Root_3537,145.711125,27.309750,8,"0;2;3;5;9;12;13;14"
Root_3538,374.995185,46.887510,7,"2;3;5;9;12;13;14"
Root_3539,102.546035,22.906070,8,"0;1;3;5;9;12;13;14"
Root_3540,337.084316,43.183830,7,"1;3;5;9;12;13;14"
Root_3541,149.018485,28.235670,7,"0;3;5;9;12;13;14"
Root_3542,378.076625,47.813430,6,"3;5;9;12;13;14"
Root_3543,106.659571,23.893718,8,"0;1;2;5;9;12;13;14"
Root_3544,344.368220,44.171478,7,"1;2;5;9;12;13;14"
Root_3545,154.119669,29.223318,7,"0;2;5;9;12;13;14"
Root_3546,387.149255,48.801078,6,"2;5;9;12;13;14"
Root_3547,109.460629,24.819638,7,"0;1;5;9;12;13;14"
Root_3548,347.449660,45.097398,6,"1;5;9;12;13;14"
Root_3549,158.305868,30.149238,6,"0;5;9;12;13;14"
Root_3550,392.082535,49.726998,5,"5;9;12;13;14"
Root_3551,102.661021,21.301142,9,"0;1;2;3;4;9;12;13;14"
Root_3552,329.558460,41.578902,8,"1;2;3;4;9;12;13;14"
Root_3553,147.322261,26.630742,8,"0;2;3;4;9;12;13;14"
Root_3554,368.945841,46.208502,7,"2;3;4;9;12;13;14"
Root_3555,104.836179,22.227062,8,"0;1;3;4;9;12;13;14"
Root_3556,331.713980,42.504822,7,"1;3;4;9;12;13;14"
Root_3557,150.629621,27.556662,7,"0;3;4;9;12;13;14"
Root_3558,372.027281,47.134422,6,"3;4;9;12;13;14"
Root_3559,108.949715,23.214710,8,"0;1;2;4;9;12;13;14"
Root_3560,338.627516,43.492470,7,"1;2;4;9;12;13;14"
Root_3561,155.730805,28.544310,7,"0;2;4;9;12;13;14"
Root_3562,380.050535,48.122070,6,"2;4;9;12;13;14"
Root_3563,111.331155,24.140630,7,"0;1;4;9;12;13;14"
Root_3564,341.708956,44.418390,6,"1;4;9;12;13;14"
Root_3565,159.237996,29.470230,6,"0;4;9;12;13;14"
Root_3566,384.983815,49.047990,5,"4;9;12;13;14"
Root_3567,112.510195,23.523350,8,"0;1;2;3;9;12;13;14"
Root_3568,341.405276,43.801110,7,"1;2;3;9;12;13;14"
Root_3569,159.599925,28.852950,7,"0;2;3;9;12;13;14"
Root_3570,383.445575,48.430710,6,"2;3;9;12;13;14"
Root_3571,114.940885,24.449270,7,"0;1;3;9;12;13;14"
Root_3572,344.486716,44.727030,6,"1;3;9;12;13;14"
Root_3573,163.415756,29.778870,6,"0;3;9;12;13;14"
Root_3574,388.378855,49.356630,5,"3;9;12;13;14"
Root_3575,120.042069,25.436918,7,"0;1;2;9;12;13;14"
Root_3576,352.387900,45.714678,6,"1;2;9;12;13;14"
Root_3577,169.504588,30.766518,6,"0;2;9;12;13;14"
Root_3578,398.255335,50.344278,5,"2;9;12;13;14"
Root_3579,123.349429,26.362838,6,"0;1;9;12;13;14"
Root_3580,356.395260,46.640598,5,"1;9;12;13;14"
Root_3581,173.737868,31.692438,5,"0;9;12;13;14"
Root_3582,404.114535,51.270198,4,"9;12;13;14"
Root_3583,49.820800,12.270336,12,"0;1;2;3;4;5;6;7;8;12;13;14"
Root_3584,180.101570,32.548096,11,"1;2;3;4;5;6;7;8;12;13;14"
Root_3585,79.152640,17.599936,11,"0;2;3;4;5;6;7;8;12;13;14"
Root_3586,305.389491,37.177696,10,"2;3;4;5;6;7;8;12;13;14"
