Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_952,298.613229,43.103584,5,"1;2;6;10;11"
Root_953,147.724822,28.155424,5,"0;2;6;10;11"
Root_954,340.009238,47.733184,4,"2;6;10;11"
Root_955,123.721408,23.751744,5,"0;1;6;10;11"
Root_956,301.694669,44.029504,4,"1;6;10;11"
Root_957,150.187606,29.081344,4,"0;6;10;11"
Root_958,344.512918,48.659104,3,"6;10;11"
Root_959,108.307997,19.572758,8,"0;1;2;3;4;5;10;11"
Root_960,284.981261,39.850518,7,"1;2;3;4;5;10;11"
Root_961,133.385597,24.902358,7,"0;2;3;4;5;10;11"
Root_962,323.124205,44.480118,6,"2;3;4;5;10;11"
Root_963,110.264838,20.498678,7,"0;1;3;4;5;10;11"
Root_964,286.210861,40.776438,6,"1;3;4;5;10;11"
Root_965,134.841117,25.828278,6,"0;3;4;5;10;11"
Root_966,325.279725,45.406038,5,"3;4;5;10;11"
Root_967,112.889405,21.486326,7,"0;1;2;4;5;10;11"
Root_968,293.556493,41.764086,6,"1;2;4;5;10;11"
Root_969,138.126131,26.815926,6,"0;2;4;5;10;11"
Root_970,333.613005,46.393686,5,"2;4;5;10;11"
Root_971,114.344925,22.412246,6,"0;1;4;5;10;11"
Root_972,295.712013,42.690006,5,"1;4;5;10;11"
Root_973,140.507571,27.741846,5,"0;4;5;10;11"
Root_974,336.694445,47.319606,4,"4;5;10;11"
Root_975,123.863453,21.794966,7,"0;1;2;3;5;10;11"
Root_976,296.642893,42.072726,6,"1;2;3;5;10;11"
Root_977,149.408819,27.124566,6,"0;2;3;5;10;11"
Root_978,337.008045,46.702326,5,"2;3;5;10;11"
Root_979,125.318973,22.720886,6,"0;1;3;5;10;11"
Root_980,298.798413,42.998646,5,"1;3;5;10;11"
Root_981,151.790259,28.050486,5,"0;3;5;10;11"
Root_982,340.089485,47.628246,4,"3;5;10;11"
Root_983,128.444861,23.708534,6,"0;1;2;5;10;11"
Root_984,307.131693,43.986294,5,"1;2;5;10;11"
Root_985,155.941930,29.038134,5,"0;2;5;10;11"
Root_986,349.410413,48.615894,4,"2;5;10;11"
Root_987,129.900381,24.634454,5,"0;1;5;10;11"
Root_988,310.897133,44.912214,4,"1;5;10;11"
Root_989,159.249290,29.964054,4,"0;5;10;11"
Root_990,354.222733,49.541814,3,"5;10;11"
Root_991,119.110397,21.115958,7,"0;1;2;3;4;10;11"
Root_992,290.531821,41.393718,6,"1;2;3;4;10;11"
Root_993,144.187997,26.445558,6,"0;2;3;4;10;11"
Root_994,330.217965,46.023318,5,"2;3;4;10;11"
Root_995,120.565917,22.041878,6,"0;1;3;4;10;11"
Root_996,292.687341,42.319638,5,"1;3;4;10;11"
Root_997,145.643517,27.371478,5,"0;3;4;10;11"
Root_998,333.304397,46.949238,4,"3;4;10;11"
Root_999,123.691805,23.029526,6,"0;1;2;4;10;11"
Root_1000,300.650253,43.307286,5,"1;2;4;10;11"
Root_1001,148.850739,28.359126,5,"0;2;4;10;11"
Root_1002,342.249965,47.936886,4,"2;4;10;11"
Root_1003,125.147325,23.955446,5,"0;1;4;10;11"
Root_1004,304.128045,44.233206,4,"1;4;10;11"
Root_1005,151.517226,29.285046,4,"0;4;10;11"
Root_1006,347.453645,48.862806,3,"4;10;11"
Root_1007,134.665853,23.338166,6,"0;1;2;3;10;11"
Root_1008,303.736653,43.615926,5,"1;2;3;10;11"
Root_1009,159.743453,28.667766,5,"0;2;3;10;11"
Root_1010,346.163565,48.245526,4,"2;3;10;11"
Root_1011,136.121373,24.264086,5,"0;1;3;10;11"
Root_1012,308.923085,44.541846,4,"1;3;10;11"
Root_1013,161.792659,29.593686,4,"0;3;10;11"
Root_1014,352.248685,49.171446,3,"3;10;11"
Root_1015,139.247261,25.251734,5,"0;1;2;10;11"
Root_1016,316.987213,45.529494,4,"1;2;10;11"
Root_1017,165.906195,30.581334,4,"0;2;10;11"
Root_1018,360.312813,50.159094,3,"2;10;11"
Root_1019,140.702781,26.177654,4,"0;1;10;11"
Root_1020,323.072333,46.455414,3,"1;10;11"
Root_1021,168.287635,31.507254,3,"0;10;11"
Root_1022,366.397933,51.085014,2,"10;11"
Root_1023,36.394944,4.325920,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_1024,169.873686,28.103680,10,"1;2;3;4;5;6;7;8;9;11"
Root_1025,72.198464,13.155520,10,"0;2;3;4;5;6;7;8;9;11"
Root_1026,258.360602,32.733280,9,"2;3;4;5;6;7;8;9;11"
Root_1027,44.524544,5.951840,10,"0;1;3;4;5;6;7;8;9;11"
Root_1028,174.858774,29.029600,9,"1;3;4;5;6;7;8;9;11"
Root_1029,77.753984,14.081440,9,"0;3;4;5;6;7;8;9;11"
Root_1030,256.112442,33.659200,8,"3;4;5;6;7;8;9;11"
Root_1031,57.378816,9.739488,10,"0;1;2;4;5;6;7;8;9;11"
Root_1032,181.935254,30.017248,9,"1;2;4;5;6;7;8;9;11"
Root_1033,74.866304,15.069088,9,"0;2;4;5;6;7;8;9;11"
Root_1034,259.507482,34.646848,8,"2;4;5;6;7;8;9;11"
Root_1035,62.008416,10.665408,9,"0;1;4;5;6;7;8;9;11"
Root_1036,187.094454,30.943168,8,"1;4;5;6;7;8;9;11"
Root_1037,80.421824,15.995008,8,"0;4;5;6;7;8;9;11"
Root_1038,258.185242,35.572768,7,"4;5;6;7;8;9;11"
Root_1039,58.005984,8.648128,10,"0;1;2;3;5;6;7;8;9;11"
Root_1040,192.095766,30.325888,9,"1;2;3;5;6;7;8;9;11"
Root_1041,85.531712,15.377728,9,"0;2;3;5;6;7;8;9;11"
Root_1042,262.403834,34.955488,8,"2;3;5;6;7;8;9;11"
Root_1043,62.939232,9.574048,9,"0;1;3;5;6;7;8;9;11"
Root_1044,240.570640,31.251808,8,"1;3;5;6;7;8;9;11"
Root_1045,91.087232,16.303648,8,"0;3;5;6;7;8;9;11"
Root_1046,260.155674,35.881408,7,"3;5;6;7;8;9;11"
Root_1047,68.489856,11.961696,9,"0;1;2;5;6;7;8;9;11"
Root_1048,242.978032,32.239456,8,"1;2;5;6;7;8;9;11"
Root_1049,89.516768,17.291296,8,"0;2;5;6;7;8;9;11"
Root_1050,265.288826,36.869056,7,"2;5;6;7;8;9;11"
Root_1051,74.007072,12.887616,8,"0;1;5;6;7;8;9;11"
Root_1052,240.729872,33.165376,7,"1;5;6;7;8;9;11"
Root_1053,93.755072,18.217216,7,"0;5;6;7;8;9;11"
Root_1054,265.818426,37.794976,6,"5;6;7;8;9;11"
Root_1055,51.110944,7.269120,10,"0;1;2;3;4;6;7;8;9;11"
Root_1056,183.684694,29.646880,9,"1;2;3;4;6;7;8;9;11"
Root_1057,81.457664,14.698720,9,"0;2;3;4;6;7;8;9;11"
Root_1058,257.964282,34.276480,8,"2;3;4;6;7;8;9;11"
Root_1059,55.740544,8.195040,9,"0;1;3;4;6;7;8;9;11"
Root_1060,187.917974,30.572800,8,"1;3;4;6;7;8;9;11"
Root_1061,87.013184,15.624640,8,"0;3;4;6;7;8;9;11"
Root_1062,256.642042,35.202400,7,"3;4;6;7;8;9;11"
Root_1063,65.094816,11.282688,9,"0;1;2;4;6;7;8;9;11"
Root_1064,237.570640,31.560448,8,"1;2;4;6;7;8;9;11"
Root_1065,84.763712,16.612288,8,"0;2;4;6;7;8;9;11"
Root_1066,260.844410,36.190048,7,"2;4;6;7;8;9;11"
Root_1067,69.933024,12.208608,8,"0;1;4;6;7;8;9;11"
Root_1068,235.322480,32.486368,7,"1;4;6;7;8;9;11"
Root_1069,89.681024,17.538208,7,"0;4;6;7;8;9;11"
Root_1070,261.374010,37.115968,6,"4;6;7;8;9;11"
Root_1071,66.642912,10.191328,9,"0;1;2;3;6;7;8;9;11"
Root_1072,242.936112,31.869088,8,"1;2;3;6;7;8;9;11"
Root_1073,95.737760,16.920928,8,"0;2;3;6;7;8;9;11"
Root_1074,263.004890,36.498688,7,"2;3;6;7;8;9;11"
Root_1075,72.198432,11.117248,8,"0;1;3;6;7;8;9;11"
Root_1076,239.762032,32.795008,7,"1;3;6;7;8;9;11"
Root_1077,100.346432,17.846848,7,"0;3;6;7;8;9;11"
Root_1078,263.534490,37.424608,6,"3;6;7;8;9;11"
Root_1079,77.710752,13.504896,8,"0;1;2;6;7;8;9;11"
Root_1080,242.581712,33.782656,7,"1;2;6;7;8;9;11"
Root_1081,100.319168,18.834496,7,"0;2;6;7;8;9;11"
Root_1082,269.522106,38.412256,6,"2;6;7;8;9;11"
Root_1083,83.266272,14.430816,7,"0;1;6;7;8;9;11"
Root_1084,241.259472,34.708576,6,"1;6;7;8;9;11"
Root_1085,103.699360,19.760416,6,"0;6;7;8;9;11"
Root_1086,270.977626,39.338176,5,"6;7;8;9;11"
Root_1087,55.524496,8.151830,10,"0;1;2;3;4;5;7;8;9;11"
Root_1088,193.629088,30.529590,9,"1;2;3;4;5;7;8;9;11"
Root_1089,86.753926,15.581430,9,"0;2;3;4;5;7;8;9;11"
Root_1090,262.785238,35.159190,8,"2;3;4;5;7;8;9;11"
Root_1091,60.154096,9.077750,9,"0;1;3;4;5;7;8;9;11"
Root_1092,240.589152,31.455510,8,"1;3;4;5;7;8;9;11"
Root_1093,92.309446,16.507350,8,"0;3;4;5;7;8;9;11"
Root_1094,261.548109,36.085110,7,"3;4;5;7;8;9;11"
Root_1095,69.673766,12.165398,9,"0;1;2;4;5;7;8;9;11"
Root_1096,242.996544,32.443158,8,"1;2;4;5;7;8;9;11"
Root_1097,90.942685,17.494998,8,"0;2;4;5;7;8;9;11"
Root_1098,266.918445,37.072758,7,"2;4;5;7;8;9;11"
Root_1099,75.229286,13.091318,8,"0;1;4;5;7;8;9;11"
Root_1100,240.748384,33.369078,7,"1;4;5;7;8;9;11"
Root_1101,94.977286,18.420918,7,"0;4;5;7;8;9;11"
Root_1102,267.448045,37.998678,6,"4;5;7;8;9;11"
Root_1103,71.939174,11.074038,9,"0;1;2;3;5;7;8;9;11"
Root_1104,247.787946,32.751798,8,"1;2;3;5;7;8;9;11"
Root_1105,101.916733,17.803638,8,"0;2;3;5;7;8;9;11"
Root_1106,269.387565,37.381398,7,"2;3;5;7;8;9;11"
Root_1107,77.494694,11.999958,8,"0;1;3;5;7;8;9;11"
Root_1108,244.613866,33.677718,7,"1;3;5;7;8;9;11"
Root_1109,105.642694,18.729558,7,"0;3;5;7;8;9;11"
Root_1110,269.917165,38.307318,6,"3;5;7;8;9;11"
Root_1111,83.007014,14.387606,8,"0;1;2;5;7;8;9;11"
Root_1112,247.021258,34.665366,7,"1;2;5;7;8;9;11"
Root_1113,107.140019,19.717206,7,"0;2;5;7;8;9;11"
Root_1114,276.275149,39.294966,6,"2;5;7;8;9;11"
Root_1115,88.562534,15.313526,7,"0;1;5;7;8;9;11"
Root_1116,245.364384,35.591286,6,"1;5;7;8;9;11"
Root_1117,109.878333,20.643126,6,"0;5;7;8;9;11"
Root_1118,277.730669,40.220886,5,"5;7;8;9;11"
Root_1119,63.665126,9.695030,9,"0;1;2;3;4;7;8;9;11"
Root_1120,242.750922,32.072790,8,"1;2;3;4;7;8;9;11"
Root_1121,97.163677,17.124630,8,"0;2;3;4;7;8;9;11"
Root_1122,264.634509,36.702390,7,"2;3;4;7;8;9;11"
Root_1123,69.220646,10.620950,8,"0;1;3;4;7;8;9;11"
Root_1124,239.576842,32.998710,7,"1;3;4;7;8;9;11"
Root_1125,101.568646,18.050550,7,"0;3;4;7;8;9;11"
Root_1126,265.164109,37.628310,6,"3;4;7;8;9;11"
Root_1127,78.932966,13.708598,8,"0;1;2;4;7;8;9;11"
Root_1128,242.600224,33.986358,7,"1;2;4;7;8;9;11"
Root_1129,101.745085,19.038198,7,"0;2;4;7;8;9;11"
Root_1130,271.151725,38.615958,6,"2;4;7;8;9;11"
Root_1131,84.488486,14.634518,7,"0;1;4;7;8;9;11"
Root_1132,241.277984,34.912278,6,"1;4;7;8;9;11"
Root_1133,105.125277,19.964118,6,"0;4;7;8;9;11"
Root_1134,272.607245,39.541878,5,"4;7;8;9;11"
Root_1135,81.198374,12.617238,8,"0;1;2;3;7;8;9;11"
Root_1136,245.848426,34.294998,7,"1;2;3;7;8;9;11"
Root_1137,112.990643,19.346838,7,"0;2;3;7;8;9;11"
Root_1138,273.620845,38.924598,6,"2;3;7;8;9;11"
Root_1139,86.753894,13.543158,7,"0;1;3;7;8;9;11"
Root_1140,243.821184,35.220918,6,"1;3;7;8;9;11"
Root_1141,116.099325,20.272758,6,"0;3;7;8;9;11"
Root_1142,275.076365,39.850518,5,"3;7;8;9;11"
Root_1143,92.266214,15.930806,7,"0;1;2;7;8;9;11"
Root_1144,248.250637,36.208566,6,"1;2;7;8;9;11"
Root_1145,119.485619,21.260406,6,"0;2;7;8;9;11"
Root_1146,282.051629,40.838166,5,"2;7;8;9;11"
Root_1147,97.821734,16.856726,6,"0;1;7;8;9;11"
Root_1148,249.706157,37.134486,5,"1;7;8;9;11"
Root_1149,121.867059,22.186326,5,"0;7;8;9;11"
Root_1150,284.433069,41.764086,4,"7;8;9;11"
Root_1151,70.598496,10.850592,10,"0;1;2;3;4;5;6;8;9;11"
Root_1152,193.046294,31.128352,9,"1;2;3;4;5;6;8;9;11"
Root_1153,90.552608,16.180192,9,"0;2;3;4;5;6;8;9;11"
Root_1154,268.007427,35.757952,8,"2;3;4;5;6;8;9;11"
Root_1155,76.154016,11.776512,9,"0;1;3;4;5;6;8;9;11"
Root_1156,241.668090,32.054272,8,"1;3;4;5;6;8;9;11"
Root_1157,95.902016,17.106112,8,"0;3;4;5;6;8;9;11"
Root_1158,267.369059,36.683872,7,"3;4;5;6;8;9;11"
Root_1159,73.266336,12.764160,9,"0;1;2;4;5;6;8;9;11"
Root_1160,245.063130,33.041920,8,"1;2;4;5;6;8;9;11"
Root_1161,95.134016,18.093760,8,"0;2;4;5;6;8;9;11"
Root_1162,272.739395,37.671520,7,"2;4;5;6;8;9;11"
Root_1163,78.821856,13.690080,8,"0;1;4;5;6;8;9;11"
Root_1164,243.740890,33.967840,7,"1;4;5;6;8;9;11"
Root_1165,98.569856,19.019680,7,"0;4;5;6;8;9;11"
Root_1166,273.268995,38.597440,6,"4;5;6;8;9;11"
Root_1167,83.931744,13.072800,9,"0;1;2;3;5;6;8;9;11"
Root_1168,249.564410,33.350560,8,"1;2;3;5;6;8;9;11"
Root_1169,106.108064,18.402400,8,"0;2;3;5;6;8;9;11"
Root_1170,275.208515,37.980160,7,"2;3;5;6;8;9;11"
Root_1171,89.487264,13.998720,8,"0;1;3;5;6;8;9;11"
Root_1172,247.316250,34.276480,7,"1;3;5;6;8;9;11"
Root_1173,109.235264,19.328320,7,"0;3;5;6;8;9;11"
Root_1174,275.738115,38.906080,6,"3;5;6;8;9;11"
Root_1175,86.599584,14.986368,8,"0;1;2;5;6;8;9;11"
Root_1176,250.711290,35.264128,7,"1;2;5;6;8;9;11"
Root_1177,110.689472,20.315968,7,"0;2;5;6;8;9;11"
Root_1178,282.096099,39.893728,6,"2;5;6;8;9;11"
Root_1179,92.155104,15.912288,7,"0;1;5;6;8;9;11"
Root_1180,249.769146,36.190048,6,"1;5;6;8;9;11"
Root_1181,112.144992,21.241888,6,"0;5;6;8;9;11"
Root_1182,283.551619,40.819648,5,"5;6;8;9;11"
Root_1183,79.857696,12.393792,9,"0;1;2;3;4;6;8;9;11"
Root_1184,243.848378,32.671552,8,"1;2;3;4;6;8;9;11"
Root_1185,101.355008,17.723392,8,"0;2;3;4;6;8;9;11"
Root_1186,270.455459,37.301152,7,"2;3;4;6;8;9;11"
Root_1187,85.413216,13.319712,8,"0;1;3;4;6;8;9;11"
Root_1188,242.197690,33.597472,7,"1;3;4;6;8;9;11"
Root_1189,105.161216,18.649312,7,"0;3;4;6;8;9;11"
Root_1190,270.985059,38.227072,6,"3;4;6;8;9;11"
Root_1191,82.525536,14.307360,8,"0;1;2;4;6;8;9;11"
Root_1192,246.210010,34.585120,7,"1;2;4;6;8;9;11"
Root_1193,105.936416,19.636960,7,"0;2;4;6;8;9;11"
Root_1194,276.972675,39.214720,6,"2;4;6;8;9;11"
Root_1195,88.081056,15.233280,7,"0;1;4;6;8;9;11"
Root_1196,245.813690,35.511040,6,"1;4;6;8;9;11"
Root_1197,107.829056,20.562880,6,"0;4;6;8;9;11"
Root_1198,278.428195,40.140640,5,"4;6;8;9;11"
Root_1199,93.190944,14.616000,8,"0;1;2;3;6;8;9;11"
Root_1200,249.168090,34.893760,7,"1;2;3;6;8;9;11"
Root_1201,116.910464,19.945600,7,"0;2;3;6;8;9;11"
Root_1202,279.441795,39.523360,6,"2;3;6;8;9;11"
Root_1203,98.746464,15.541920,7,"0;1;3;6;8;9;11"
Root_1204,247.845850,35.819680,6,"1;3;6;8;9;11"
Root_1205,118.494464,20.871520,6,"0;3;6;8;9;11"
Root_1206,280.897315,40.449280,5,"3;6;8;9;11"
Root_1207,96.414272,16.529568,7,"0;1;2;6;8;9;11"
Root_1208,253.472826,36.807328,6,"1;2;6;8;9;11"
Root_1209,121.491872,21.859168,6,"0;2;6;8;9;11"
Root_1210,287.872579,41.436928,5,"2;6;8;9;11"
Root_1211,101.414304,17.455488,6,"0;1;6;8;9;11"
Root_1212,254.928346,37.733248,5,"1;6;8;9;11"
Root_1213,122.947392,22.785088,5,"0;6;8;9;11"
Root_1214,290.254019,42.362848,4,"6;8;9;11"
Root_1215,85.153958,13.276502,9,"0;1;2;3;4;5;8;9;11"
Root_1216,249.786624,33.554262,8,"1;2;3;4;5;8;9;11"
Root_1217,107.533981,18.606102,8,"0;2;3;4;5;8;9;11"
Root_1218,277.041837,38.183862,7,"2;3;4;5;8;9;11"
Root_1219,90.709478,14.202422,8,"0;1;3;4;5;8;9;11"
Root_1220,247.538464,34.480182,7,"1;3;4;5;8;9;11"
Root_1221,110.457478,19.532022,7,"0;3;4;5;8;9;11"
Root_1222,277.571437,39.109782,6,"3;4;5;8;9;11"
Root_1223,87.821798,15.190070,8,"0;1;2;4;5;8;9;11"
Root_1224,251.401334,35.467830,7,"1;2;4;5;8;9;11"
Root_1225,112.115389,20.519670,7,"0;2;4;5;8;9;11"
Root_1226,283.929421,40.097430,6,"2;4;5;8;9;11"
Root_1227,93.377318,16.115990,7,"0;1;4;5;8;9;11"
Root_1228,251.398765,36.393750,6,"1;4;5;8;9;11"
Root_1229,113.570909,21.445590,6,"0;4;5;8;9;11"
Root_1230,285.384941,41.023350,5,"4;5;8;9;11"
Root_1231,98.487206,15.498710,8,"0;1;2;3;5;8;9;11"
Root_1232,253.785344,35.776470,7,"1;2;3;5;8;9;11"
Root_1233,123.089437,20.828310,7,"0;2;3;5;8;9;11"
Root_1234,286.707181,40.406070,6,"2;3;5;8;9;11"
Root_1235,104.042726,16.424630,7,"0;1;3;5;8;9;11"
Root_1236,253.867885,36.702390,6,"1;3;5;8;9;11"
Root_1237,124.544957,21.754230,6,"0;3;5;8;9;11"
Root_1238,288.162701,41.331990,5,"3;5;8;9;11"
Root_1239,102.593245,17.412278,7,"0;1;2;5;8;9;11"
Root_1240,260.225869,37.690038,6,"1;2;5;8;9;11"
Root_1241,127.670845,22.741878,6,"0;2;5;8;9;11"
Root_1242,295.508333,42.319638,5,"2;5;8;9;11"
Root_1243,106.710566,18.338198,6,"0;1;5;8;9;11"
Root_1244,261.681389,38.615958,5,"1;5;8;9;11"
Root_1245,129.126365,23.667798,5,"0;5;8;9;11"
Root_1246,297.889773,43.245558,4,"5;8;9;11"
Root_1247,94.413158,14.819702,8,"0;1;2;3;4;8;9;11"
Root_1248,249.487766,35.097462,7,"1;2;3;4;8;9;11"
Root_1249,118.336381,20.149302,7,"0;2;3;4;8;9;11"
Root_1250,281.275117,39.727062,6,"2;3;4;8;9;11"
Root_1251,99.968678,15.745622,7,"0;1;3;4;8;9;11"
Root_1252,249.114829,36.023382,6,"1;3;4;8;9;11"
Root_1253,119.791901,21.075222,6,"0;3;4;8;9;11"
Root_1254,282.730637,40.652982,5,"3;4;8;9;11"
Root_1255,97.840189,16.733270,7,"0;1;2;4;8;9;11"
Root_1256,255.102445,37.011030,6,"1;2;4;8;9;11"
Root_1257,122.917789,22.062870,6,"0;2;4;8;9;11"
Root_1258,289.705901,41.640630,5,"2;4;8;9;11"
Root_1259,102.636518,17.659190,6,"0;1;4;8;9;11"
Root_1260,256.557965,37.936950,5,"1;4;8;9;11"
Root_1261,124.373309,22.988790,5,"0;4;8;9;11"
Root_1262,292.087341,42.566550,4,"4;8;9;11"
Root_1263,108.814237,17.041910,7,"0;1;2;3;8;9;11"
Root_1264,257.571565,37.319670,6,"1;2;3;8;9;11"
Root_1265,133.891837,22.371510,6,"0;2;3;8;9;11"
Root_1266,292.483661,41.949270,5,"2;3;8;9;11"
Root_1267,113.301926,17.967830,6,"0;1;3;8;9;11"
Root_1268,259.027085,38.245590,5,"1;3;8;9;11"
Root_1269,135.347357,23.297430,5,"0;3;8;9;11"
Root_1270,294.865101,42.875190,4,"3;8;9;11"
Root_1271,113.395645,18.955478,6,"0;1;2;8;9;11"
Root_1272,266.002349,39.233238,5,"1;2;8;9;11"
Root_1273,138.473245,24.285078,5,"0;2;8;9;11"
Root_1274,302.828013,43.862838,4,"2;8;9;11"
Root_1275,115.969766,19.881398,5,"0;1;8;9;11"
Root_1276,268.383789,40.159158,4,"1;8;9;11"
Root_1277,139.928765,25.210998,4,"0;8;9;11"
Root_1278,306.135373,44.788758,3,"8;9;11"
Root_1279,63.042944,9.655520,10,"0;1;2;3;4;5;6;7;9;11"
Root_1280,258.360602,32.733280,9,"1;2;3;4;5;6;7;9;11"
Root_1281,93.272384,17.785120,9,"0;2;3;4;5;6;7;9;11"
Root_1282,285.419587,37.362880,8,"2;3;4;5;6;7;9;11"
Root_1283,67.672544,10.581440,9,"0;1;3;4;5;6;7;9;11"
Root_1284,261.712442,33.659200,8,"1;3;4;5;6;7;9;11"
Root_1285,96.801984,18.711040,8,"0;3;4;5;6;7;9;11"
Root_1286,289.923267,38.288800,7,"3;4;5;6;7;9;11"
Root_1287,77.797216,14.369088,9,"0;1;2;4;5;6;7;9;11"
Root_1288,259.507482,34.646848,8,"1;2;4;5;6;7;9;11"
Root_1289,98.262272,19.698688,8,"0;2;4;5;6;7;9;11"
Root_1290,290.393603,39.276448,7,"2;4;5;6;7;9;11"
Root_1291,82.426816,15.295008,8,"0;1;4;5;6;7;9;11"
Root_1292,263.085242,35.572768,7,"1;4;5;6;7;9;11"
Root_1293,101.019104,20.624608,7,"0;4;5;6;7;9;11"
Root_1294,295.123203,40.202368,6,"4;5;6;7;9;11"
Root_1295,81.153984,13.277728,9,"0;1;2;3;5;6;7;9;11"
Root_1296,262.403834,34.955488,8,"1;2;3;5;6;7;9;11"
Root_1297,109.544960,20.007328,8,"0;2;3;5;6;7;9;11"
Root_1298,292.862723,39.585088,7,"2;3;5;6;7;9;11"
Root_1299,85.783584,14.203648,8,"0;1;3;5;6;7;9;11"
Root_1300,265.055674,35.881408,7,"1;3;5;6;7;9;11"
Root_1301,111.993152,20.933248,7,"0;3;5;6;7;9;11"
Root_1302,297.592323,40.511008,6,"3;5;6;7;9;11"
Root_1303,89.525472,16.591296,8,"0;1;2;5;6;7;9;11"
Root_1304,265.288826,36.869056,7,"1;2;5;6;7;9;11"
Root_1305,116.039936,21.920896,7,"0;2;5;6;7;9;11"
Root_1306,299.750307,41.498656,6,"2;5;6;7;9;11"
Root_1307,93.537856,17.517216,7,"0;1;5;6;7;9;11"
Root_1308,270.018426,37.794976,6,"1;5;6;7;9;11"
Root_1309,118.421376,22.846816,6,"0;5;6;7;9;11"
Root_1310,304.705827,42.424576,5,"5;6;7;9;11"
Root_1311,74.258944,11.898720,9,"0;1;2;3;4;6;7;9;11"
Root_1312,257.964282,34.276480,8,"1;2;3;4;6;7;9;11"
Root_1313,104.112896,19.328320,8,"0;2;3;4;6;7;9;11"
Root_1314,288.109667,38.906080,7,"2;3;4;6;7;9;11"
Root_1315,78.888544,12.824640,8,"0;1;3;4;6;7;9;11"
Root_1316,261.542042,35.202400,7,"1;3;4;6;7;9;11"
Root_1317,107.240096,20.254240,7,"0;3;4;6;7;9;11"
Root_1318,292.839267,39.832000,6,"3;4;6;7;9;11"
Root_1319,85.513216,15.912288,8,"0;1;2;4;6;7;9;11"
Root_1320,260.844410,36.190048,7,"1;2;4;6;7;9;11"
Root_1321,110.607872,21.241888,7,"0;2;4;6;7;9;11"
Root_1322,294.626883,40.819648,6,"2;4;6;7;9;11"
Root_1323,90.142816,16.838208,7,"0;1;4;6;7;9;11"
Root_1324,265.574010,37.115968,6,"1;4;6;7;9;11"
Root_1325,112.989312,22.167808,6,"0;4;6;7;9;11"
Root_1326,299.582403,41.745568,5,"4;6;7;9;11"
Root_1327,88.869984,14.820928,8,"0;1;2;3;6;7;9;11"
Root_1328,263.004890,36.498688,7,"1;2;3;6;7;9;11"
Root_1329,121.890560,21.550528,7,"0;2;3;6;7;9;11"
Root_1330,297.096003,41.128288,6,"2;3;6;7;9;11"
Root_1331,93.499584,15.746848,7,"0;1;3;6;7;9;11"
Root_1332,267.734490,37.424608,6,"1;3;6;7;9;11"
Root_1333,124.272000,22.476448,6,"0;3;6;7;9;11"
Root_1334,302.051523,42.054208,5,"3;6;7;9;11"
Root_1335,98.919168,18.134496,7,"0;1;2;6;7;9;11"
Root_1336,269.522106,38.412256,6,"1;2;6;7;9;11"
Root_1337,128.385536,23.464096,6,"0;2;6;7;9;11"
Root_1338,305.526787,43.041856,5,"2;6;7;9;11"
Root_1339,102.314272,19.060416,6,"0;1;6;7;9;11"
Root_1340,274.477626,39.338176,5,"1;6;7;9;11"
Root_1341,130.766976,24.390016,5,"0;6;7;9;11"
Root_1342,310.708227,43.967776,4,"6;7;9;11"
Root_1343,78.672496,12.781430,9,"0;1;2;3;4;5;7;9;11"
Root_1344,262.785238,35.159190,8,"1;2;3;4;5;7;9;11"
Root_1345,111.174579,20.211030,8,"0;2;3;4;5;7;9;11"
Root_1346,294.696045,39.788790,7,"2;3;4;5;7;9;11"
Root_1347,83.302096,13.707350,8,"0;1;3;4;5;7;9;11"
Root_1348,266.448109,36.085110,7,"1;3;4;5;7;9;11"
Root_1349,113.556019,21.136950,7,"0;3;4;5;7;9;11"
Root_1350,299.425645,40.714710,6,"3;4;5;7;9;11"
Root_1351,90.747686,16.794998,8,"0;1;2;4;5;7;9;11"
Root_1352,266.918445,37.072758,7,"1;2;4;5;7;9;11"
Root_1353,117.669555,22.124598,7,"0;2;4;5;7;9;11"
Root_1354,301.583629,41.702358,6,"2;4;5;7;9;11"
Root_1355,94.556368,17.720918,7,"0;1;4;5;7;9;11"
Root_1356,271.648045,37.998678,6,"1;4;5;7;9;11"
Root_1357,120.050995,23.050518,6,"0;4;5;7;9;11"
Root_1358,306.539149,42.628278,5,"4;5;7;9;11"
Root_1359,93.283536,15.703638,8,"0;1;2;3;5;7;9;11"
Root_1360,269.387565,37.381398,7,"1;2;3;5;7;9;11"
Root_1361,128.952243,22.433238,7,"0;2;3;5;7;9;11"
Root_1362,304.361389,42.010998,6,"2;3;5;7;9;11"
Root_1363,97.913136,16.629558,7,"0;1;3;5;7;9;11"
Root_1364,274.117165,38.307318,6,"1;3;5;7;9;11"
Root_1365,131.333683,23.359158,6,"0;3;5;7;9;11"
Root_1366,309.316909,42.936918,5,"3;5;7;9;11"
Root_1367,105.098141,19.017206,7,"0;1;2;5;7;9;11"
Root_1368,276.275149,39.294966,6,"1;2;5;7;9;11"
Root_1369,135.447219,24.346806,6,"0;2;5;7;9;11"
Root_1370,313.162541,43.924566,5,"2;5;7;9;11"
Root_1371,108.478333,19.943126,6,"0;1;5;7;9;11"
Root_1372,281.230669,40.220886,5,"1;5;7;9;11"
