Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_12493,96.118006,17.190080,14,"0;1;2;4;5;7;8;9;10;11;12;13;15;16"
Root_12494,169.461070,27.972736,13,"1;2;4;5;7;8;9;10;11;12;13;15;16"
Root_12495,115.006774,19.551176,13,"0;2;4;5;7;8;9;10;11;12;13;15;16"
Root_12496,195.433126,30.333832,12,"2;4;5;7;8;9;10;11;12;13;15;16"
Root_12497,101.056246,17.807360,13,"0;1;4;5;7;8;9;10;11;12;13;15;16"
Root_12498,176.251150,28.590016,12,"1;4;5;7;8;9;10;11;12;13;15;16"
Root_12499,119.945014,20.168456,12,"0;4;5;7;8;9;10;11;12;13;15;16"
Root_12500,202.223206,30.951112,11,"4;5;7;8;9;10;11;12;13;15;16"
Root_12501,227.256590,33.412288,14,"0;1;2;3;5;7;8;9;10;11;12;13;15;16"
Root_12502,331.653622,42.794944,13,"1;2;3;5;7;8;9;10;11;12;13;15;16"
Root_12503,253.228646,35.773384,13,"0;2;3;5;7;8;9;10;11;12;13;15;16"
Root_12504,395.738954,45.156040,12,"2;3;5;7;8;9;10;11;12;13;15;16"
Root_12505,234.046670,34.029568,13,"0;1;3;5;7;8;9;10;11;12;13;15;16"
Root_12506,340.912822,43.412224,12,"1;3;5;7;8;9;10;11;12;13;15;16"
Root_12507,260.018726,36.390664,12,"0;3;5;7;8;9;10;11;12;13;15;16"
Root_12508,401.469525,45.773320,11,"3;5;7;8;9;10;11;12;13;15;16"
Root_12509,233.415094,34.338208,13,"0;1;2;5;7;8;9;10;11;12;13;15;16"
Root_12510,341.216502,43.720864,12,"1;2;5;7;8;9;10;11;12;13;15;16"
Root_12511,259.087846,36.699304,12,"0;2;5;7;8;9;10;11;12;13;15;16"
Root_12512,397.045714,46.081960,11,"2;5;7;8;9;10;11;12;13;15;16"
Root_12513,240.822454,34.955488,12,"0;1;5;7;8;9;10;11;12;13;15;16"
Root_12514,350.475702,44.338144,11,"1;5;7;8;9;10;11;12;13;15;16"
Root_12515,266.424110,37.316584,11,"0;5;7;8;9;10;11;12;13;15;16"
Root_12516,402.776285,46.699240,10,"5;7;8;9;10;11;12;13;15;16"
Root_12517,102.556214,18.609824,14,"0;1;2;3;4;7;8;9;10;11;12;13;15;16"
Root_12518,180.158510,29.392480,13,"1;2;3;4;7;8;9;10;11;12;13;15;16"
Root_12519,121.444982,20.970920,13,"0;2;3;4;7;8;9;10;11;12;13;15;16"
Root_12520,206.130566,31.753576,12,"2;3;4;7;8;9;10;11;12;13;15;16"
Root_12521,107.494454,19.227104,13,"0;1;3;4;7;8;9;10;11;12;13;15;16"
Root_12522,186.948590,30.009760,12,"1;3;4;7;8;9;10;11;12;13;15;16"
Root_12523,126.383222,21.588200,12,"0;3;4;7;8;9;10;11;12;13;15;16"
Root_12524,212.920646,32.370856,11,"3;4;7;8;9;10;11;12;13;15;16"
Root_12525,105.637654,19.535744,13,"0;1;2;4;7;8;9;10;11;12;13;15;16"
Root_12526,186.017710,30.318400,12,"1;2;4;7;8;9;10;11;12;13;15;16"
Root_12527,124.526422,21.896840,12,"0;2;4;7;8;9;10;11;12;13;15;16"
Root_12528,211.989766,32.679496,11,"2;4;7;8;9;10;11;12;13;15;16"
Root_12529,110.575894,20.153024,12,"0;1;4;7;8;9;10;11;12;13;15;16"
Root_12530,192.807790,30.935680,11,"1;4;7;8;9;10;11;12;13;15;16"
Root_12531,129.464662,22.514120,11,"0;4;7;8;9;10;11;12;13;15;16"
Root_12532,245.532278,35.757952,13,"0;1;2;3;7;8;9;10;11;12;13;15;16"
Root_12533,395.600066,45.140608,12,"1;2;3;7;8;9;10;11;12;13;15;16"
Root_12534,271.133934,38.119048,12,"0;2;3;7;8;9;10;11;12;13;15;16"
Root_12535,408.650578,47.501704,11,"2;3;7;8;9;10;11;12;13;15;16"
Root_12536,252.939638,36.375232,12,"0;1;3;7;8;9;10;11;12;13;15;16"
Root_12537,401.330637,45.757888,11,"1;3;7;8;9;10;11;12;13;15;16"
Root_12538,278.541294,38.736328,11,"0;3;7;8;9;10;11;12;13;15;16"
Root_12539,414.381149,48.118984,10,"3;7;8;9;10;11;12;13;15;16"
Root_12540,252.317398,36.683872,12,"0;1;2;7;8;9;10;11;12;13;15;16"
Root_12541,396.906826,46.066528,11,"1;2;7;8;9;10;11;12;13;15;16"
Root_12542,278.008990,39.044968,11,"0;2;7;8;9;10;11;12;13;15;16"
Root_12543,410.883258,48.427624,10,"2;7;8;9;10;11;12;13;15;16"
Root_12544,260.255510,37.301152,11,"0;1;7;8;9;10;11;12;13;15;16"
Root_12545,402.637397,46.683808,10,"1;7;8;9;10;11;12;13;15;16"
Root_12546,286.650910,39.662248,10,"0;7;8;9;10;11;12;13;15;16"
Root_12547,74.197181,13.909237,15,"0;1;2;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12548,140.040498,24.691893,14,"1;2;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12549,93.085949,16.270333,14,"0;2;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12550,163.669771,27.052989,13,"2;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12551,79.135421,14.526517,14,"0;1;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12552,145.596018,25.309173,13,"1;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12553,98.024189,16.887613,13,"0;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12554,170.459851,27.670269,12,"3;4;5;6;8;9;10;11;12;13;15;16"
Root_12555,77.278621,14.835157,14,"0;1;2;4;5;6;8;9;10;11;12;13;15;16"
Root_12556,144.047858,25.617813,13,"1;2;4;5;6;8;9;10;11;12;13;15;16"
Root_12557,96.167389,17.196253,13,"0;2;4;5;6;8;9;10;11;12;13;15;16"
Root_12558,169.528971,27.978909,12,"2;4;5;6;8;9;10;11;12;13;15;16"
Root_12559,82.216861,15.452437,13,"0;1;4;5;6;8;9;10;11;12;13;15;16"
Root_12560,150.346995,26.235093,12,"1;4;5;6;8;9;10;11;12;13;15;16"
Root_12561,101.105629,17.813533,12,"0;4;5;6;8;9;10;11;12;13;15;16"
Root_12562,176.319051,28.596189,11,"4;5;6;8;9;10;11;12;13;15;16"
Root_12563,201.687560,31.057365,14,"0;1;2;3;5;6;8;9;10;11;12;13;15;16"
Root_12564,304.607534,40.440021,13,"1;2;3;5;6;8;9;10;11;12;13;15;16"
Root_12565,230.020712,33.418461,13,"0;2;3;5;6;8;9;10;11;12;13;15;16"
Root_12566,331.261762,42.801117,12,"2;3;5;6;8;9;10;11;12;13;15;16"
Root_12567,209.094920,31.674645,13,"0;1;3;5;6;8;9;10;11;12;13;15;16"
Root_12568,313.866734,41.057301,12,"1;3;5;6;8;9;10;11;12;13;15;16"
Root_12569,237.428072,34.035741,12,"0;3;5;6;8;9;10;11;12;13;15;16"
Root_12570,339.903682,43.418397,11,"3;5;6;8;9;10;11;12;13;15;16"
Root_12571,208.472680,31.983285,13,"0;1;2;5;6;8;9;10;11;12;13;15;16"
Root_12572,314.170414,41.365941,12,"1;2;5;6;8;9;10;11;12;13;15;16"
Root_12573,236.805832,34.344381,12,"0;2;5;6;8;9;10;11;12;13;15;16"
Root_12574,339.898722,43.727037,11,"2;5;6;8;9;10;11;12;13;15;16"
Root_12575,215.880040,32.600565,12,"0;1;5;6;8;9;10;11;12;13;15;16"
Root_12576,323.429614,41.983221,11,"1;5;6;8;9;10;11;12;13;15;16"
Root_12577,244.213192,34.961661,11,"0;5;6;8;9;10;11;12;13;15;16"
Root_12578,348.884958,44.344317,10,"5;6;8;9;10;11;12;13;15;16"
Root_12579,83.716829,16.254901,14,"0;1;2;3;4;6;8;9;10;11;12;13;15;16"
Root_12580,154.254355,27.037557,13,"1;2;3;4;6;8;9;10;11;12;13;15;16"
Root_12581,102.605597,18.615997,13,"0;2;3;4;6;8;9;10;11;12;13;15;16"
Root_12582,180.226411,29.398653,12,"2;3;4;6;8;9;10;11;12;13;15;16"
Root_12583,88.655069,16.872181,13,"0;1;3;4;6;8;9;10;11;12;13;15;16"
Root_12584,161.044435,27.654837,12,"1;3;4;6;8;9;10;11;12;13;15;16"
Root_12585,107.543837,19.233277,12,"0;3;4;6;8;9;10;11;12;13;15;16"
Root_12586,187.016491,30.015933,11,"3;4;6;8;9;10;11;12;13;15;16"
Root_12587,86.798269,17.180821,13,"0;1;2;4;6;8;9;10;11;12;13;15;16"
Root_12588,160.113555,27.963477,12,"1;2;4;6;8;9;10;11;12;13;15;16"
Root_12589,105.687037,19.541917,12,"0;2;4;6;8;9;10;11;12;13;15;16"
Root_12590,186.085611,30.324573,11,"2;4;6;8;9;10;11;12;13;15;16"
Root_12591,91.736509,17.798101,12,"0;1;4;6;8;9;10;11;12;13;15;16"
Root_12592,166.903635,28.580757,11,"1;4;6;8;9;10;11;12;13;15;16"
Root_12593,110.625277,20.159197,11,"0;4;6;8;9;10;11;12;13;15;16"
Root_12594,220.589864,33.403029,13,"0;1;2;3;6;8;9;10;11;12;13;15;16"
Root_12595,330.546830,42.785685,12,"1;2;3;6;8;9;10;11;12;13;15;16"
Root_12596,248.923016,35.764125,12,"0;2;3;6;8;9;10;11;12;13;15;16"
Root_12597,395.250866,45.146781,11,"2;3;6;8;9;10;11;12;13;15;16"
Root_12598,227.997224,34.020309,12,"0;1;3;6;8;9;10;11;12;13;15;16"
Root_12599,339.806030,43.402965,11,"1;3;6;8;9;10;11;12;13;15;16"
Root_12600,256.330376,36.381405,11,"0;3;6;8;9;10;11;12;13;15;16"
Root_12601,401.034342,45.764061,10,"3;6;8;9;10;11;12;13;15;16"
Root_12602,227.665029,34.328949,12,"0;1;2;6;8;9;10;11;12;13;15;16"
Root_12603,340.109710,43.711605,11,"1;2;6;8;9;10;11;12;13;15;16"
Root_12604,255.708136,36.690045,11,"0;2;6;8;9;10;11;12;13;15;16"
Root_12605,396.557626,46.072701,10,"2;6;8;9;10;11;12;13;15;16"
Root_12606,235.689669,34.946229,11,"0;1;6;8;9;10;11;12;13;15;16"
Root_12607,349.368910,44.328885,10,"1;6;8;9;10;11;12;13;15;16"
Root_12608,263.652421,37.307325,10,"0;6;8;9;10;11;12;13;15;16"
Root_12609,96.419261,16.686997,14,"0;1;2;3;4;5;8;9;10;11;12;13;15;16"
Root_12610,168.253075,27.469653,13,"1;2;3;4;5;8;9;10;11;12;13;15;16"
Root_12611,115.308029,19.048093,13,"0;2;3;4;5;8;9;10;11;12;13;15;16"
Root_12612,194.225131,29.830749,12,"2;3;4;5;8;9;10;11;12;13;15;16"
Root_12613,101.357501,17.304277,13,"0;1;3;4;5;8;9;10;11;12;13;15;16"
Root_12614,175.043155,28.086933,12,"1;3;4;5;8;9;10;11;12;13;15;16"
Root_12615,120.246269,19.665373,12,"0;3;4;5;8;9;10;11;12;13;15;16"
Root_12616,201.015211,30.448029,11,"3;4;5;8;9;10;11;12;13;15;16"
Root_12617,99.500701,17.612917,13,"0;1;2;4;5;8;9;10;11;12;13;15;16"
Root_12618,174.112275,28.395573,12,"1;2;4;5;8;9;10;11;12;13;15;16"
Root_12619,118.389469,19.974013,12,"0;2;4;5;8;9;10;11;12;13;15;16"
Root_12620,200.084331,30.756669,11,"2;4;5;8;9;10;11;12;13;15;16"
Root_12621,104.438941,18.230197,12,"0;1;4;5;8;9;10;11;12;13;15;16"
Root_12622,180.902355,29.012853,11,"1;4;5;8;9;10;11;12;13;15;16"
Root_12623,123.327709,20.591293,11,"0;4;5;8;9;10;11;12;13;15;16"
Root_12624,206.874411,31.373949,10,"4;5;8;9;10;11;12;13;15;16"
Root_12625,231.907795,33.835125,13,"0;1;2;3;5;8;9;10;11;12;13;15;16"
Root_12626,337.996174,43.217781,12,"1;2;3;5;8;9;10;11;12;13;15;16"
Root_12627,257.879851,36.196221,12,"0;2;3;5;8;9;10;11;12;13;15;16"
Root_12628,399.719536,45.578877,11,"2;3;5;8;9;10;11;12;13;15;16"
Root_12629,239.111376,34.452405,12,"0;1;3;5;8;9;10;11;12;13;15;16"
Root_12630,347.255374,43.835061,11,"1;3;5;8;9;10;11;12;13;15;16"
Root_12631,264.713032,36.813501,11,"0;3;5;8;9;10;11;12;13;15;16"
Root_12632,405.275056,46.196157,10,"3;5;8;9;10;11;12;13;15;16"
Root_12633,238.489136,34.761045,12,"0;1;2;5;8;9;10;11;12;13;15;16"
Root_12634,347.559054,44.143701,11,"1;2;5;8;9;10;11;12;13;15;16"
Root_12635,264.090792,37.122141,11,"0;2;5;8;9;10;11;12;13;15;16"
Root_12636,401.026296,46.504797,10,"2;5;8;9;10;11;12;13;15;16"
Root_12637,245.896496,35.378325,11,"0;1;5;8;9;10;11;12;13;15;16"
Root_12638,401.951048,44.760981,10,"1;5;8;9;10;11;12;13;15;16"
Root_12639,271.498152,37.739421,10,"0;5;8;9;10;11;12;13;15;16"
Root_12640,412.881816,47.122077,9,"5;8;9;10;11;12;13;15;16"
Root_12641,105.938909,19.032661,13,"0;1;2;3;4;8;9;10;11;12;13;15;16"
Root_12642,184.809715,29.815317,12,"1;2;3;4;8;9;10;11;12;13;15;16"
Root_12643,124.827677,21.393757,12,"0;2;3;4;8;9;10;11;12;13;15;16"
Root_12644,210.781771,32.176413,11,"2;3;4;8;9;10;11;12;13;15;16"
Root_12645,110.877149,19.649941,12,"0;1;3;4;8;9;10;11;12;13;15;16"
Root_12646,191.599795,30.432597,11,"1;3;4;8;9;10;11;12;13;15;16"
Root_12647,129.765917,22.011037,11,"0;3;4;8;9;10;11;12;13;15;16"
Root_12648,109.020349,19.958581,12,"0;1;2;4;8;9;10;11;12;13;15;16"
Root_12649,190.668915,30.741237,11,"1;2;4;8;9;10;11;12;13;15;16"
Root_12650,127.909117,22.319677,11,"0;2;4;8;9;10;11;12;13;15;16"
Root_12651,216.640971,33.102333,10,"2;4;8;9;10;11;12;13;15;16"
Root_12652,113.958589,20.575861,11,"0;1;4;8;9;10;11;12;13;15;16"
Root_12653,197.458995,31.358517,10,"1;4;8;9;10;11;12;13;15;16"
Root_12654,132.847357,22.936957,10,"0;4;8;9;10;11;12;13;15;16"
Root_12655,250.606320,36.180789,12,"0;1;2;3;8;9;10;11;12;13;15;16"
Root_12656,399.580648,45.563445,11,"1;2;3;8;9;10;11;12;13;15;16"
Root_12657,276.207976,38.541885,11,"0;2;3;8;9;10;11;12;13;15;16"
Root_12658,412.631160,47.924541,10,"2;3;8;9;10;11;12;13;15;16"
Root_12659,258.041349,36.798069,11,"0;1;3;8;9;10;11;12;13;15;16"
Root_12660,405.136168,46.180725,10,"1;3;8;9;10;11;12;13;15;16"
Root_12661,283.933666,39.159165,10,"0;3;8;9;10;11;12;13;15;16"
Root_12662,257.727749,37.106709,11,"0;1;2;8;9;10;11;12;13;15;16"
Root_12663,400.887408,46.489365,10,"1;2;8;9;10;11;12;13;15;16"
Root_12664,283.928706,39.467805,10,"0;2;8;9;10;11;12;13;15;16"
Root_12665,265.752389,37.723989,10,"0;1;8;9;10;11;12;13;15;16"
Root_12666,412.742928,47.106645,9,"1;8;9;10;11;12;13;15;16"
Root_12667,292.570626,40.085085,9,"0;8;9;10;11;12;13;15;16"
Root_12668,95.011862,16.511072,15,"0;1;2;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12669,165.099502,27.293728,14,"1;2;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12670,113.900630,18.872168,14,"0;2;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12671,188.710462,29.654824,13,"2;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12672,99.950102,17.128352,14,"0;1;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12673,171.272302,27.911008,13,"1;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12674,118.838870,19.489448,13,"0;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12675,194.883262,30.272104,12,"3;4;5;6;7;9;10;11;12;13;15;16"
Root_12676,98.093302,17.436992,14,"0;1;2;4;5;6;7;9;10;11;12;13;15;16"
Root_12677,170.032782,28.219648,13,"1;2;4;5;6;7;9;10;11;12;13;15;16"
Root_12678,116.982070,19.798088,13,"0;2;4;5;6;7;9;10;11;12;13;15;16"
Root_12679,193.643742,30.580744,12,"2;4;5;6;7;9;10;11;12;13;15;16"
Root_12680,103.031542,18.054272,13,"0;1;4;5;6;7;9;10;11;12;13;15;16"
Root_12681,176.205582,28.836928,12,"1;4;5;6;7;9;10;11;12;13;15;16"
Root_12682,121.920310,20.415368,12,"0;4;5;6;7;9;10;11;12;13;15;16"
Root_12683,200.292326,31.198024,11,"4;5;6;7;9;10;11;12;13;15;16"
Root_12684,225.325710,33.659200,14,"0;1;2;3;5;6;7;9;10;11;12;13;15;16"
Root_12685,333.710390,43.041856,13,"1;2;3;5;6;7;9;10;11;12;13;15;16"
Root_12686,251.318062,36.020296,13,"0;2;3;5;6;7;9;10;11;12;13;15;16"
Root_12687,398.630037,45.402952,12,"2;3;5;6;7;9;10;11;12;13;15;16"
Root_12688,232.353366,34.276480,13,"0;1;3;5;6;7;9;10;11;12;13;15;16"
Root_12689,342.969590,43.659136,12,"1;3;5;6;7;9;10;11;12;13;15;16"
Root_12690,258.725422,36.637576,12,"0;3;5;6;7;9;10;11;12;13;15;16"
Root_12691,404.185557,46.020232,11,"3;5;6;7;9;10;11;12;13;15;16"
Root_12692,231.731126,34.585120,13,"0;1;2;5;6;7;9;10;11;12;13;15;16"
Root_12693,343.273270,43.967776,12,"1;2;5;6;7;9;10;11;12;13;15;16"
Root_12694,258.278998,36.946216,12,"0;2;5;6;7;9;10;11;12;13;15;16"
Root_12695,399.936797,46.328872,11,"2;5;6;7;9;10;11;12;13;15;16"
Root_12696,239.138486,35.202400,12,"0;1;5;6;7;9;10;11;12;13;15;16"
Root_12697,352.532470,44.585056,11,"1;5;6;7;9;10;11;12;13;15;16"
Root_12698,266.303638,37.563496,11,"0;5;6;7;9;10;11;12;13;15;16"
Root_12699,405.492317,46.946152,10,"5;6;7;9;10;11;12;13;15;16"
Root_12700,104.531510,18.856736,14,"0;1;2;3;4;6;7;9;10;11;12;13;15;16"
Root_12701,179.310478,29.639392,13,"1;2;3;4;6;7;9;10;11;12;13;15;16"
Root_12702,123.420278,21.217832,13,"0;2;3;4;6;7;9;10;11;12;13;15;16"
Root_12703,204.199686,32.000488,12,"2;3;4;6;7;9;10;11;12;13;15;16"
Root_12704,109.469750,19.474016,13,"0;1;3;4;6;7;9;10;11;12;13;15;16"
Root_12705,185.483278,30.256672,12,"1;3;4;6;7;9;10;11;12;13;15;16"
Root_12706,128.358518,21.835112,12,"0;3;4;6;7;9;10;11;12;13;15;16"
Root_12707,210.989766,32.617768,11,"3;4;6;7;9;10;11;12;13;15;16"
Root_12708,107.612950,19.782656,13,"0;1;2;4;6;7;9;10;11;12;13;15;16"
Root_12709,184.243758,30.565312,12,"1;2;4;6;7;9;10;11;12;13;15;16"
Root_12710,126.501718,22.143752,12,"0;2;4;6;7;9;10;11;12;13;15;16"
Root_12711,210.058886,32.926408,11,"2;4;6;7;9;10;11;12;13;15;16"
Root_12712,112.551190,20.399936,12,"0;1;4;6;7;9;10;11;12;13;15;16"
Root_12713,190.876910,31.182592,11,"1;4;6;7;9;10;11;12;13;15;16"
Root_12714,131.439958,22.761032,11,"0;4;6;7;9;10;11;12;13;15;16"
Root_12715,216.848966,33.543688,10,"4;6;7;9;10;11;12;13;15;16"
Root_12716,243.853174,36.004864,13,"0;1;2;3;6;7;9;10;11;12;13;15;16"
Root_12717,398.491149,45.387520,12,"1;2;3;6;7;9;10;11;12;13;15;16"
Root_12718,271.815926,38.365960,12,"0;2;3;6;7;9;10;11;12;13;15;16"
Root_12719,411.541661,47.748616,11,"2;3;6;7;9;10;11;12;13;15;16"
Root_12720,251.877814,36.622144,12,"0;1;3;6;7;9;10;11;12;13;15;16"
Root_12721,404.046669,46.004800,11,"1;3;6;7;9;10;11;12;13;15;16"
Root_12722,279.840566,38.983240,11,"0;3;6;7;9;10;11;12;13;15;16"
Root_12723,417.097181,48.365896,10,"3;6;7;9;10;11;12;13;15;16"
Root_12724,251.724598,36.930784,12,"0;1;2;6;7;9;10;11;12;13;15;16"
Root_12725,399.797909,46.313440,11,"1;2;6;7;9;10;11;12;13;15;16"
Root_12726,279.818846,39.291880,11,"0;2;6;7;9;10;11;12;13;15;16"
Root_12727,413.774341,48.674536,10,"2;6;7;9;10;11;12;13;15;16"
Root_12728,260.366518,37.548064,11,"0;1;6;7;9;10;11;12;13;15;16"
Root_12729,405.353429,46.930720,10,"1;6;7;9;10;11;12;13;15;16"
Root_12730,288.460766,39.909160,10,"0;6;7;9;10;11;12;13;15;16"
Root_12731,117.233942,19.288832,14,"0;1;2;3;4;5;7;9;10;11;12;13;15;16"
Root_12732,192.877102,30.071488,13,"1;2;3;4;5;7;9;10;11;12;13;15;16"
Root_12733,136.122710,21.649928,13,"0;2;3;4;5;7;9;10;11;12;13;15;16"
Root_12734,216.488062,32.432584,12,"2;3;4;5;7;9;10;11;12;13;15;16"
Root_12735,122.172182,19.906112,13,"0;1;3;4;5;7;9;10;11;12;13;15;16"
Root_12736,199.049902,30.688768,12,"1;3;4;5;7;9;10;11;12;13;15;16"
Root_12737,141.060950,22.267208,12,"0;3;4;5;7;9;10;11;12;13;15;16"
Root_12738,222.660862,33.049864,11,"3;4;5;7;9;10;11;12;13;15;16"
Root_12739,120.315382,20.214752,13,"0;1;2;4;5;7;9;10;11;12;13;15;16"
Root_12740,197.810382,30.997408,12,"1;2;4;5;7;9;10;11;12;13;15;16"
Root_12741,139.204150,22.575848,12,"0;2;4;5;7;9;10;11;12;13;15;16"
Root_12742,221.421342,33.358504,11,"2;4;5;7;9;10;11;12;13;15;16"
Root_12743,125.253622,20.832032,12,"0;1;4;5;7;9;10;11;12;13;15;16"
Root_12744,203.983182,31.614688,11,"1;4;5;7;9;10;11;12;13;15;16"
Root_12745,144.142390,23.193128,11,"0;4;5;7;9;10;11;12;13;15;16"
Root_12746,227.594142,33.975784,10,"4;5;7;9;10;11;12;13;15;16"
Root_12747,253.001366,36.436960,13,"0;1;2;3;5;7;9;10;11;12;13;15;16"
Root_12748,403.148526,45.819616,12,"1;2;3;5;7;9;10;11;12;13;15;16"
Root_12749,278.603022,38.798056,12,"0;2;3;5;7;9;10;11;12;13;15;16"
Root_12750,416.214470,48.180712,11,"2;3;5;7;9;10;11;12;13;15;16"
Root_12751,260.692566,37.054240,12,"0;1;3;5;7;9;10;11;12;13;15;16"
Root_12752,408.704046,46.436896,11,"1;3;5;7;9;10;11;12;13;15;16"
Root_12753,286.841054,39.415336,11,"0;3;5;7;9;10;11;12;13;15;16"
Root_12754,421.769990,48.797992,10,"3;5;7;9;10;11;12;13;15;16"
Root_12755,260.378966,37.362880,12,"0;1;2;5;7;9;10;11;12;13;15;16"
Root_12756,404.455286,46.745536,11,"1;2;5;7;9;10;11;12;13;15;16"
Root_12757,286.836094,39.723976,11,"0;2;5;7;9;10;11;12;13;15;16"
Root_12758,418.447150,49.106632,10,"2;5;7;9;10;11;12;13;15;16"
Root_12759,268.403606,37.980160,11,"0;1;5;7;9;10;11;12;13;15;16"
Root_12760,410.010806,47.362816,10,"1;5;7;9;10;11;12;13;15;16"
Root_12761,295.478014,40.341256,10,"0;5;7;9;10;11;12;13;15;16"
Root_12762,424.002670,49.723912,9,"5;7;9;10;11;12;13;15;16"
Root_12763,126.753590,21.634496,13,"0;1;2;3;4;7;9;10;11;12;13;15;16"
Root_12764,207.088078,32.417152,12,"1;2;3;4;7;9;10;11;12;13;15;16"
Root_12765,145.710782,23.995592,12,"0;2;3;4;7;9;10;11;12;13;15;16"
Root_12766,230.699038,34.778248,11,"2;3;4;7;9;10;11;12;13;15;16"
Root_12767,131.691830,22.251776,12,"0;1;3;4;7;9;10;11;12;13;15;16"
Root_12768,213.260878,33.034432,11,"1;3;4;7;9;10;11;12;13;15;16"
Root_12769,151.266302,24.612872,11,"0;3;4;7;9;10;11;12;13;15;16"
Root_12770,129.835030,22.560416,12,"0;1;2;4;7;9;10;11;12;13;15;16"
Root_12771,212.021358,33.343072,11,"1;2;4;7;9;10;11;12;13;15;16"
Root_12772,149.718142,24.921512,11,"0;2;4;7;9;10;11;12;13;15;16"
Root_12773,235.632318,35.704168,10,"2;4;7;9;10;11;12;13;15;16"
Root_12774,134.773270,23.177696,11,"0;1;4;7;9;10;11;12;13;15;16"
Root_12775,218.194158,33.960352,10,"1;4;7;9;10;11;12;13;15;16"
Root_12776,155.273662,25.538792,10,"0;4;7;9;10;11;12;13;15;16"
Root_12777,273.915894,38.782624,12,"0;1;2;3;7;9;10;11;12;13;15;16"
Root_12778,416.060150,48.165280,11,"1;2;3;7;9;10;11;12;13;15;16"
Root_12779,301.792766,41.143720,11,"0;2;3;7;9;10;11;12;13;15;16"
Root_12780,432.336824,50.526376,10,"2;3;7;9;10;11;12;13;15;16"
Root_12781,282.740342,39.399904,11,"0;1;3;7;9;10;11;12;13;15;16"
Root_12782,421.615670,48.782560,10,"1;3;7;9;10;11;12;13;15;16"
Root_12783,310.434686,41.761000,10,"0;3;7;9;10;11;12;13;15;16"
Root_12784,283.044022,39.708544,11,"0;1;2;7;9;10;11;12;13;15;16"
Root_12785,418.292830,49.091200,10,"1;2;7;9;10;11;12;13;15;16"
Root_12786,310.429726,42.069640,10,"0;2;7;9;10;11;12;13;15;16"
Root_12787,292.303222,40.325824,10,"0;1;7;9;10;11;12;13;15;16"
Root_12788,423.848350,49.708480,9,"1;7;9;10;11;12;13;15;16"
Root_12789,319.071646,42.686920,9,"0;7;9;10;11;12;13;15;16"
Root_12790,98.394557,16.933909,14,"0;1;2;3;4;5;6;9;10;11;12;13;15;16"
Root_12791,169.327870,27.716565,13,"1;2;3;4;5;6;9;10;11;12;13;15;16"
Root_12792,117.283325,19.295005,13,"0;2;3;4;5;6;9;10;11;12;13;15;16"
Root_12793,192.938830,30.077661,12,"2;3;4;5;6;9;10;11;12;13;15;16"
Root_12794,103.332797,17.551189,13,"0;1;3;4;5;6;9;10;11;12;13;15;16"
Root_12795,175.500670,28.333845,12,"1;3;4;5;6;9;10;11;12;13;15;16"
Root_12796,122.221565,19.912285,12,"0;3;4;5;6;9;10;11;12;13;15;16"
Root_12797,199.111630,30.694941,11,"3;4;5;6;9;10;11;12;13;15;16"
Root_12798,101.475997,17.859829,13,"0;1;2;4;5;6;9;10;11;12;13;15;16"
Root_12799,174.261150,28.642485,12,"1;2;4;5;6;9;10;11;12;13;15;16"
Root_12800,120.364765,20.220925,12,"0;2;4;5;6;9;10;11;12;13;15;16"
Root_12801,198.153451,31.003581,11,"2;4;5;6;9;10;11;12;13;15;16"
Root_12802,106.414237,18.477109,12,"0;1;4;5;6;9;10;11;12;13;15;16"
Root_12803,180.433950,29.259765,11,"1;4;5;6;9;10;11;12;13;15;16"
Root_12804,125.303005,20.838205,11,"0;4;5;6;9;10;11;12;13;15;16"
Root_12805,204.943531,31.620861,10,"4;5;6;9;10;11;12;13;15;16"
Root_12806,230.020048,34.082037,13,"0;1;2;3;5;6;9;10;11;12;13;15;16"
Root_12807,340.052942,43.464693,12,"1;2;3;5;6;9;10;11;12;13;15;16"
Root_12808,256.392104,36.443133,12,"0;2;3;5;6;9;10;11;12;13;15;16"
Root_12809,402.435568,45.825789,11,"2;3;5;6;9;10;11;12;13;15;16"
Root_12810,237.427408,34.699317,12,"0;1;3;5;6;9;10;11;12;13;15;16"
Root_12811,349.312142,44.081973,11,"1;3;5;6;9;10;11;12;13;15;16"
Root_12812,264.089477,37.060413,11,"0;3;5;6;9;10;11;12;13;15;16"
Root_12813,407.991088,46.443069,10,"3;5;6;9;10;11;12;13;15;16"
