Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_80266,469.544570,45.372088,10,"0;1;5;6;7;8;13;15;17;18"
Root_80267,528.195250,54.754744,9,"1;5;6;7;8;13;15;17;18"
Root_80268,502.516402,51.544888,9,"0;5;6;7;8;13;15;17;18"
Root_80269,581.032738,60.927544,8,"5;6;7;8;13;15;17;18"
Root_80270,461.903498,43.026424,12,"0;1;2;3;4;6;7;8;13;15;17;18"
Root_80271,518.208514,52.409080,11,"1;2;3;4;6;7;8;13;15;17;18"
Root_80272,492.529666,49.199224,11,"0;2;3;4;6;7;8;13;15;17;18"
Root_80273,564.190914,58.581880,10,"2;3;4;6;7;8;13;15;17;18"
Root_80274,463.242578,43.643704,11,"0;1;3;4;6;7;8;13;15;17;18"
Root_80275,494.486026,49.816504,10,"0;3;4;6;7;8;13;15;17;18"
Root_80276,462.711698,43.952344,11,"0;1;2;4;6;7;8;13;15;17;18"
Root_80277,519.942634,53.335000,10,"1;2;4;6;7;8;13;15;17;18"
Root_80278,494.263786,50.125144,10,"0;2;4;6;7;8;13;15;17;18"
Root_80279,463.124858,44.569624,10,"0;1;4;6;7;8;13;15;17;18"
Root_80280,495.294226,50.742424,9,"0;4;6;7;8;13;15;17;18"
Root_80281,472.886122,46.174552,11,"0;1;2;3;6;7;8;13;15;17;18"
Root_80282,541.721922,55.557208,10,"1;2;3;6;7;8;13;15;17;18"
Root_80283,512.833218,52.347352,10,"0;2;3;6;7;8;13;15;17;18"
Root_80284,471.694354,46.791832,10,"0;1;3;6;7;8;13;15;17;18"
Root_80285,512.258730,52.964632,9,"0;3;6;7;8;13;15;17;18"
Root_80286,471.472114,47.100472,10,"0;1;2;6;7;8;13;15;17;18"
Root_80287,512.345130,53.273272,9,"0;2;6;7;8;13;15;17;18"
Root_80288,469.354426,47.717752,9,"0;1;6;7;8;13;15;17;18"
Root_80289,510.844722,53.890552,8,"0;6;7;8;13;15;17;18"
Root_80290,466.656554,43.458520,12,"0;1;2;3;4;5;7;8;13;15;17;18"
Root_80291,523.393666,52.841176,11,"1;2;3;4;5;7;8;13;15;17;18"
Root_80292,497.714818,49.631320,11,"0;2;3;4;5;7;8;13;15;17;18"
Root_80293,569.376066,59.013976,10,"2;3;4;5;7;8;13;15;17;18"
Root_80294,467.563538,44.075800,11,"0;1;3;4;5;7;8;13;15;17;18"
Root_80295,524.917930,53.458456,10,"1;3;4;5;7;8;13;15;17;18"
Root_80296,499.239082,50.248600,10,"0;3;4;5;7;8;13;15;17;18"
Root_80297,571.531586,59.631256,9,"3;4;5;7;8;13;15;17;18"
Root_80298,467.032658,44.384440,11,"0;1;2;4;5;7;8;13;15;17;18"
Root_80299,524.695690,53.767096,10,"1;2;4;5;7;8;13;15;17;18"
Root_80300,499.016842,50.557240,10,"0;2;4;5;7;8;13;15;17;18"
Root_80301,574.617986,59.939896,9,"2;4;5;7;8;13;15;17;18"
Root_80302,467.013722,45.001720,10,"0;1;4;5;7;8;13;15;17;18"
Root_80303,525.294034,54.384376,9,"1;4;5;7;8;13;15;17;18"
Root_80304,499.615186,51.174520,9,"0;4;5;7;8;13;15;17;18"
Root_80305,577.390786,60.557176,8,"4;5;7;8;13;15;17;18"
Root_80306,477.639178,46.606648,11,"0;1;2;3;5;7;8;13;15;17;18"
Root_80307,546.907074,55.989304,10,"1;2;3;5;7;8;13;15;17;18"
Root_80308,518.018370,52.779448,10,"0;2;3;5;7;8;13;15;17;18"
Root_80309,599.062274,62.162104,9,"2;3;5;7;8;13;15;17;18"
Root_80310,476.015314,47.223928,10,"0;1;3;5;7;8;13;15;17;18"
Root_80311,545.900490,56.606584,9,"1;3;5;7;8;13;15;17;18"
Root_80312,517.011786,53.396728,9,"0;3;5;7;8;13;15;17;18"
Root_80313,601.835074,62.779384,8,"3;5;7;8;13;15;17;18"
Root_80314,475.793074,47.532568,10,"0;1;2;5;7;8;13;15;17;18"
Root_80315,546.902114,56.915224,9,"1;2;5;7;8;13;15;17;18"
Root_80316,517.098186,53.705368,9,"0;2;5;7;8;13;15;17;18"
Root_80317,605.230114,63.088024,8,"2;5;7;8;13;15;17;18"
Root_80318,473.243290,48.149848,9,"0;1;5;7;8;13;15;17;18"
Root_80319,545.586890,57.532504,8,"1;5;7;8;13;15;17;18"
Root_80320,515.165682,54.322648,8,"0;5;7;8;13;15;17;18"
Root_80321,608.620194,63.705304,7,"5;7;8;13;15;17;18"
Root_80322,468.812074,45.804184,11,"0;1;2;3;4;7;8;13;15;17;18"
Root_80323,508.388802,51.976984,10,"0;2;3;4;7;8;13;15;17;18"
Root_80324,467.990674,46.421464,10,"0;1;3;4;7;8;13;15;17;18"
Root_80325,508.184682,52.594264,9,"0;3;4;7;8;13;15;17;18"
Root_80326,467.768434,46.730104,10,"0;1;2;4;7;8;13;15;17;18"
Root_80327,508.271082,52.902904,9,"0;2;4;7;8;13;15;17;18"
Root_80328,466.021114,47.347384,9,"0;1;4;7;8;13;15;17;18"
Root_80329,507.141042,53.520184,8,"0;4;7;8;13;15;17;18"
Root_80330,482.942826,48.952312,10,"0;1;2;3;7;8;13;15;17;18"
Root_80331,531.840482,55.125112,9,"0;2;3;7;8;13;15;17;18"
Root_80332,480.160170,49.569592,9,"0;1;3;7;8;13;15;17;18"
Root_80333,529.105514,55.742392,8,"0;3;7;8;13;15;17;18"
Root_80334,480.555210,49.878232,9,"0;1;2;7;8;13;15;17;18"
Root_80335,529.551586,56.051032,8,"0;2;7;8;13;15;17;18"
Root_80336,476.894322,50.495512,8,"0;1;7;8;13;15;17;18"
Root_80337,438.397475,41.103597,12,"0;1;2;3;4;5;6;8;13;15;17;18"
Root_80338,492.779664,50.486253,11,"1;2;3;4;5;6;8;13;15;17;18"
Root_80339,468.824419,47.276397,11,"0;2;3;4;5;6;8;13;15;17;18"
Root_80340,538.762064,56.659053,10,"2;3;4;5;6;8;13;15;17;18"
Root_80341,441.659382,41.720877,11,"0;1;3;4;5;6;8;13;15;17;18"
Root_80342,496.658851,51.103533,10,"1;3;4;5;6;8;13;15;17;18"
Root_80343,472.086326,47.893677,10,"0;3;4;5;6;8;13;15;17;18"
Root_80344,542.641251,57.276333,9,"3;4;5;6;8;13;15;17;18"
Root_80345,441.128502,42.029517,11,"0;1;2;4;5;6;8;13;15;17;18"
Root_80346,496.436611,51.412173,10,"1;2;4;5;6;8;13;15;17;18"
Root_80347,471.555446,48.202317,10,"0;2;4;5;6;8;13;15;17;18"
Root_80348,544.003984,57.584973,9,"2;4;5;6;8;13;15;17;18"
Root_80349,450.464490,42.646797,10,"0;1;4;5;6;8;13;15;17;18"
Root_80350,505.689878,52.029453,9,"1;4;5;6;8;13;15;17;18"
Root_80351,480.191434,48.819597,9,"0;4;5;6;8;13;15;17;18"
Root_80352,553.174531,58.202253,8,"4;5;6;8;13;15;17;18"
Root_80353,449.380099,44.251725,11,"0;1;2;3;5;6;8;13;15;17;18"
Root_80354,516.293072,53.634381,10,"1;2;3;5;6;8;13;15;17;18"
Root_80355,487.404368,50.424525,10,"0;2;3;5;6;8;13;15;17;18"
Root_80356,568.448272,59.807181,9,"2;3;5;6;8;13;15;17;18"
Root_80357,450.111158,44.869005,10,"0;1;3;5;6;8;13;15;17;18"
Root_80358,517.641411,54.251661,9,"1;3;5;6;8;13;15;17;18"
Root_80359,488.752707,51.041805,9,"0;3;5;6;8;13;15;17;18"
Root_80360,571.221072,60.424461,8,"3;5;6;8;13;15;17;18"
Root_80361,449.888918,45.177645,10,"0;1;2;5;6;8;13;15;17;18"
Root_80362,517.727811,54.560301,9,"1;2;5;6;8;13;15;17;18"
Root_80363,488.839107,51.350445,9,"0;2;5;6;8;13;15;17;18"
Root_80364,574.616112,60.733101,8,"2;5;6;8;13;15;17;18"
Root_80365,455.994058,45.794925,9,"0;1;5;6;8;13;15;17;18"
Root_80366,523.750230,55.177581,8,"1;5;6;8;13;15;17;18"
Root_80367,494.861526,51.967725,8,"0;5;6;8;13;15;17;18"
Root_80368,582.906192,61.350381,7,"5;6;8;13;15;17;18"
Root_80369,440.552995,43.449261,11,"0;1;2;3;4;6;8;13;15;17;18"
Root_80370,477.774800,49.622061,10,"0;2;3;4;6;8;13;15;17;18"
Root_80371,442.086518,44.066541,10,"0;1;3;4;6;8;13;15;17;18"
Root_80372,479.925603,50.239341,9,"0;3;4;6;8;13;15;17;18"
Root_80373,441.864278,44.375181,10,"0;1;2;4;6;8;13;15;17;18"
Root_80374,480.012003,50.547981,9,"0;2;4;6;8;13;15;17;18"
Root_80375,448.771882,44.992461,9,"0;1;4;6;8;13;15;17;18"
Root_80376,486.836886,51.165261,8,"0;4;6;8;13;15;17;18"
Root_80377,454.683747,46.597389,10,"0;1;2;3;6;8;13;15;17;18"
Root_80378,501.226480,52.770189,9,"0;2;3;6;8;13;15;17;18"
Root_80379,453.686422,47.214669,9,"0;1;3;6;8;13;15;17;18"
Root_80380,500.846435,53.387469,8,"0;3;6;8;13;15;17;18"
Root_80381,453.772822,47.523309,9,"0;1;2;6;8;13;15;17;18"
Root_80382,501.241475,53.696109,8,"0;2;6;8;13;15;17;18"
Root_80383,457.449578,48.140589,8,"0;1;6;8;13;15;17;18"
Root_80384,445.738147,43.881357,11,"0;1;2;3;4;5;8;13;15;17;18"
Root_80385,512.280752,53.264013,10,"1;2;3;4;5;8;13;15;17;18"
Root_80386,483.392048,50.054157,10,"0;2;3;4;5;8;13;15;17;18"
Root_80387,564.435952,59.436813,9,"2;3;4;5;8;13;15;17;18"
Root_80388,446.839574,44.498637,10,"0;1;3;4;5;8;13;15;17;18"
Root_80389,513.999459,53.881293,9,"1;3;4;5;8;13;15;17;18"
Root_80390,485.110755,50.671437,9,"0;3;4;5;8;13;15;17;18"
Root_80391,567.208752,60.054093,8,"3;4;5;8;13;15;17;18"
Root_80392,446.617334,44.807277,10,"0;1;2;4;5;8;13;15;17;18"
Root_80393,514.085859,54.189933,9,"1;2;4;5;8;13;15;17;18"
Root_80394,485.197155,50.980077,9,"0;2;4;5;8;13;15;17;18"
Root_80395,570.603792,60.362733,8,"2;4;5;8;13;15;17;18"
Root_80396,453.092842,45.424557,9,"0;1;4;5;8;13;15;17;18"
Root_80397,520.478646,54.807213,8,"1;4;5;8;13;15;17;18"
Root_80398,491.589942,51.597357,8,"0;4;5;8;13;15;17;18"
Root_80399,459.868899,47.029485,10,"0;1;2;3;5;8;13;15;17;18"
Root_80400,538.942288,56.412141,9,"1;2;3;5;8;13;15;17;18"
Root_80401,506.843728,53.202285,9,"0;2;3;5;8;13;15;17;18"
Root_80402,597.270288,62.584941,8,"2;3;5;8;13;15;17;18"
Root_80403,458.439478,47.646765,9,"0;1;3;5;8;13;15;17;18"
Root_80404,538.130147,57.029421,8,"1;3;5;8;13;15;17;18"
Root_80405,506.031587,53.819565,8,"0;3;5;8;13;15;17;18"
Root_80406,600.660368,63.202221,7,"3;5;8;13;15;17;18"
Root_80407,458.525878,47.955405,9,"0;1;2;5;8;13;15;17;18"
Root_80408,539.863248,57.338061,8,"1;2;5;8;13;15;17;18"
Root_80409,506.426627,54.128205,8,"0;2;5;8;13;15;17;18"
Root_80410,604.364048,63.510861,7,"2;5;8;13;15;17;18"
Root_80411,461.770538,48.572685,8,"0;1;5;8;13;15;17;18"
Root_80412,543.642467,57.955341,7,"1;5;8;13;15;17;18"
Root_80413,509.588566,54.745485,7,"0;5;8;13;15;17;18"
Root_80414,450.239331,46.227021,10,"0;1;2;3;4;8;13;15;17;18"
Root_80415,496.411696,52.399821,9,"0;2;3;4;8;13;15;17;18"
Root_80416,449.612374,46.844301,9,"0;1;3;4;8;13;15;17;18"
Root_80417,496.402019,53.017101,8,"0;3;4;8;13;15;17;18"
Root_80418,449.698774,47.152941,9,"0;1;2;4;8;13;15;17;18"
Root_80419,496.797059,53.325741,8,"0;2;4;8;13;15;17;18"
Root_80420,453.745898,47.770221,8,"0;1;4;8;13;15;17;18"
Root_80421,467.893360,49.375149,9,"0;1;2;3;8;13;15;17;18"
Root_80422,523.011504,55.547949,8,"0;2;3;8;13;15;17;18"
Root_80423,465.352835,49.992429,8,"0;1;3;8;13;15;17;18"
Root_80424,466.056515,50.301069,8,"0;1;2;8;13;15;17;18"
Root_80425,521.648528,56.473869,7,"0;2;8;13;15;17;18"
Root_80426,484.515901,43.705432,12,"0;1;2;3;4;5;6;7;13;15;17;18"
Root_80427,532.117269,53.088088,11,"1;2;3;4;5;6;7;13;15;17;18"
Root_80428,509.648277,49.878232,11,"0;2;3;4;5;6;7;13;15;17;18"
Root_80429,575.187757,59.260888,10,"2;3;4;5;6;7;13;15;17;18"
Root_80430,484.558693,44.322712,11,"0;1;3;4;5;6;7;13;15;17;18"
Root_80431,532.777341,53.705368,10,"1;3;4;5;6;7;13;15;17;18"
Root_80432,510.308349,50.495512,10,"0;3;4;5;6;7;13;15;17;18"
Root_80433,577.343277,59.878168,9,"3;4;5;6;7;13;15;17;18"
Root_80434,483.719173,44.631352,11,"0;1;2;4;5;6;7;13;15;17;18"
Root_80435,532.246461,54.014008,10,"1;2;4;5;6;7;13;15;17;18"
Root_80436,509.777469,50.804152,10,"0;2;4;5;6;7;13;15;17;18"
Root_80437,580.429677,60.186808,9,"2;4;5;6;7;13;15;17;18"
Root_80438,482.836045,45.248632,10,"0;1;4;5;6;7;13;15;17;18"
Root_80439,531.980613,54.631288,9,"1;4;5;6;7;13;15;17;18"
Root_80440,509.511621,51.421432,9,"0;4;5;6;7;13;15;17;18"
Root_80441,583.202477,60.804088,8,"4;5;6;7;13;15;17;18"
Root_80442,492.350397,46.853560,11,"0;1;2;3;5;6;7;13;15;17;18"
Root_80443,552.718765,56.236216,10,"1;2;3;5;6;7;13;15;17;18"
Root_80444,526.803701,53.026360,10,"0;2;3;5;6;7;13;15;17;18"
Root_80445,604.873965,62.409016,9,"2;3;5;6;7;13;15;17;18"
Root_80446,489.862341,47.470840,10,"0;1;3;5;6;7;13;15;17;18"
Root_80447,551.465269,56.853496,9,"1;3;5;6;7;13;15;17;18"
Root_80448,524.932925,53.643640,9,"0;3;5;6;7;13;15;17;18"
Root_80449,607.646765,63.026296,8,"3;5;6;7;13;15;17;18"
Root_80450,489.331461,47.779480,10,"0;1;2;5;6;7;13;15;17;18"
Root_80451,552.713805,57.162136,9,"1;2;5;6;7;13;15;17;18"
Root_80452,524.710685,53.952280,9,"0;2;5;6;7;13;15;17;18"
Root_80453,611.041805,63.334936,8,"2;5;6;7;13;15;17;18"
Root_80454,485.917485,48.396760,9,"0;1;5;6;7;13;15;17;18"
Root_80455,551.151669,57.779416,8,"1;5;6;7;13;15;17;18"
Root_80456,521.913989,54.569560,8,"0;5;6;7;13;15;17;18"
Root_80457,614.431885,63.952216,7,"5;6;7;13;15;17;18"
Root_80458,484.325757,46.051096,11,"0;1;2;3;4;6;7;13;15;17;18"
Root_80459,543.655445,55.433752,10,"1;2;3;4;6;7;13;15;17;18"
Root_80460,517.976597,52.223896,10,"0;2;3;4;6;7;13;15;17;18"
Root_80461,482.640165,46.668376,10,"0;1;3;4;6;7;13;15;17;18"
Root_80462,516.908285,52.841176,9,"0;3;4;6;7;13;15;17;18"
Root_80463,482.109285,46.977016,10,"0;1;2;4;6;7;13;15;17;18"
Root_80464,516.686045,53.149816,9,"0;2;4;6;7;13;15;17;18"
Root_80465,479.497773,47.594296,9,"0;1;4;6;7;13;15;17;18"
Root_80466,514.691813,53.767096,8,"0;4;6;7;13;15;17;18"
Root_80467,495.507605,49.199224,10,"0;1;2;3;6;7;13;15;17;18"
Root_80468,538.280149,55.372024,9,"0;2;3;6;7;13;15;17;18"
Root_80469,491.908445,49.816504,9,"0;1;3;6;7;13;15;17;18"
Root_80470,534.680989,55.989304,8,"0;3;6;7;13;15;17;18"
Root_80471,491.994845,50.125144,9,"0;1;2;6;7;13;15;17;18"
Root_80472,535.363277,56.297944,8,"0;2;6;7;13;15;17;18"
Root_80473,487.469765,50.742424,8,"0;1;6;7;13;15;17;18"
Root_80474,532.072757,56.915224,7,"0;6;7;13;15;17;18"
Root_80475,489.078813,46.483192,11,"0;1;2;3;4;5;7;13;15;17;18"
Root_80476,548.840597,55.865848,10,"1;2;3;4;5;7;13;15;17;18"
Root_80477,523.161749,52.655992,10,"0;2;3;4;5;7;13;15;17;18"
Root_80478,600.861645,62.038648,9,"2;3;4;5;7;13;15;17;18"
Root_80479,486.961125,47.100472,10,"0;1;3;4;5;7;13;15;17;18"
Root_80480,547.823317,56.483128,9,"1;3;4;5;7;13;15;17;18"
Root_80481,521.661341,53.273272,9,"0;3;4;5;7;13;15;17;18"
Root_80482,603.634445,62.655928,8,"3;4;5;7;13;15;17;18"
Root_80483,486.430245,47.409112,10,"0;1;2;4;5;7;13;15;17;18"
Root_80484,548.701485,56.791768,9,"1;2;4;5;7;13;15;17;18"
Root_80485,521.439101,53.581912,9,"0;2;4;5;7;13;15;17;18"
Root_80486,607.029485,62.964568,8,"2;4;5;7;13;15;17;18"
Root_80487,483.386637,48.026392,9,"0;1;4;5;7;13;15;17;18"
Root_80488,547.509717,57.409048,8,"1;4;5;7;13;15;17;18"
Root_80489,519.012773,54.199192,8,"0;4;5;7;13;15;17;18"
Root_80490,500.692757,49.631320,10,"0;1;2;3;5;7;13;15;17;18"
Root_80491,575.367981,59.013976,9,"1;2;3;5;7;13;15;17;18"
Root_80492,543.465301,55.804120,9,"0;2;3;5;7;13;15;17;18"
Root_80493,633.695981,65.186776,8,"2;3;5;7;13;15;17;18"
Root_80494,496.661501,50.248600,9,"0;1;3;5;7;13;15;17;18"
Root_80495,572.585261,59.631256,8,"1;3;5;7;13;15;17;18"
Root_80496,539.855445,56.421400,8,"0;3;5;7;13;15;17;18"
Root_80497,637.086061,65.804056,7,"3;5;7;13;15;17;18"
Root_80498,496.747901,50.557240,9,"0;1;2;5;7;13;15;17;18"
Root_80499,576.288941,59.939896,8,"1;2;5;7;13;15;17;18"
Root_80500,540.980525,56.730040,8,"0;2;5;7;13;15;17;18"
Root_80501,640.789741,66.112696,7,"2;5;7;13;15;17;18"
Root_80502,491.790725,51.174520,8,"0;1;5;7;13;15;17;18"
Root_80503,574.123501,60.557176,7,"1;5;7;13;15;17;18"
Root_80504,537.257909,57.347320,7,"0;5;7;13;15;17;18"
Root_80505,491.234333,48.828856,10,"0;1;2;3;4;7;13;15;17;18"
Root_80506,533.835733,55.001656,9,"0;2;3;4;7;13;15;17;18"
Root_80507,487.834397,49.446136,9,"0;1;3;4;7;13;15;17;18"
Root_80508,530.606941,55.618936,8,"0;3;4;7;13;15;17;18"
Root_80509,487.920797,49.754776,9,"0;1;2;4;7;13;15;17;18"
Root_80510,530.693341,55.927576,8,"0;2;4;7;13;15;17;18"
Root_80511,483.766085,50.372056,8,"0;1;4;7;13;15;17;18"
Root_80512,508.342069,51.976984,9,"0;1;2;3;7;13;15;17;18"
Root_80513,559.437197,58.149784,8,"0;2;3;7;13;15;17;18"
Root_80514,502.582429,52.594264,8,"0;1;3;7;13;15;17;18"
Root_80515,502.977469,52.902904,8,"0;1;2;7;13;15;17;18"
Root_80516,558.074221,59.075704,7,"0;2;7;13;15;17;18"
Root_80517,460.819734,44.128269,11,"0;1;2;3;4;5;6;13;15;17;18"
Root_80518,518.226595,53.510925,10,"1;2;3;4;5;6;13;15;17;18"
Root_80519,492.547747,50.301069,10,"0;2;3;4;5;6;13;15;17;18"
Root_80520,567.892720,59.683725,9,"2;3;4;5;6;13;15;17;18"
Root_80521,461.056970,44.745549,10,"0;1;3;4;5;6;13;15;17;18"
Root_80522,519.081110,54.128205,9,"1;3;4;5;6;13;15;17;18"
Root_80523,493.402262,50.918349,9,"0;3;4;5;6;13;15;17;18"
Root_80524,570.665520,60.301005,8,"3;4;5;6;13;15;17;18"
Root_80525,460.526090,45.054189,10,"0;1;2;4;5;6;13;15;17;18"
Root_80526,518.858870,54.436845,9,"1;2;4;5;6;13;15;17;18"
Root_80527,493.180022,51.226989,9,"0;2;4;5;6;13;15;17;18"
Root_80528,574.060560,60.609645,8,"2;4;5;6;13;15;17;18"
Root_80529,466.137405,45.671469,9,"0;1;4;5;6;13;15;17;18"
Root_80530,524.387466,55.054125,8,"1;4;5;6;13;15;17;18"
Root_80531,498.708618,51.844269,8,"0;4;5;6;13;15;17;18"
Root_80532,471.802358,47.276397,10,"0;1;2;3;5;6;13;15;17;18"
Root_80533,542.399056,56.659053,9,"1;2;3;5;6;13;15;17;18"
Root_80534,512.851299,53.449197,9,"0;2;3;5;6;13;15;17;18"
Root_80535,600.727056,62.831853,8,"2;3;5;6;13;15;17;18"
Root_80536,469.508746,47.893677,9,"0;1;3;5;6;13;15;17;18"
Root_80537,541.340003,57.276333,8,"1;3;5;6;13;15;17;18"
Root_80538,511.174966,54.066477,8,"0;3;5;6;13;15;17;18"
Root_80539,604.117136,63.449133,7,"3;5;6;13;15;17;18"
Root_80540,469.286506,48.202317,9,"0;1;2;5;6;13;15;17;18"
Root_80541,543.320016,57.584973,8,"1;2;5;6;13;15;17;18"
Root_80542,511.261366,54.375117,8,"0;2;5;6;13;15;17;18"
Root_80543,607.820816,63.757773,7,"2;5;6;13;15;17;18"
Root_80544,471.666973,48.819597,8,"0;1;5;6;13;15;17;18"
Root_80545,546.852323,58.202253,7,"1;5;6;13;15;17;18"
Root_80546,513.559114,54.992397,7,"0;5;6;13;15;17;18"
Root_80547,462.975254,46.473933,10,"0;1;2;3;4;6;13;15;17;18"
Root_80548,503.221731,52.646733,9,"0;2;3;4;6;13;15;17;18"
Root_80549,461.484106,47.091213,9,"0;1;3;4;6;13;15;17;18"
Root_80550,502.347862,53.264013,8,"0;3;4;6;13;15;17;18"
Root_80551,461.261866,47.399853,9,"0;1;2;4;6;13;15;17;18"
Root_80552,502.434262,53.572653,8,"0;2;4;6;13;15;17;18"
Root_80553,464.444797,48.017133,8,"0;1;4;6;13;15;17;18"
Root_80554,477.728067,49.622061,9,"0;1;2;3;6;13;15;17;18"
Root_80555,526.673411,55.794861,8,"0;2;3;6;13;15;17;18"
Root_80556,474.323350,50.239341,8,"0;1;3;6;13;15;17;18"
Root_80557,474.718390,50.547981,8,"0;1;2;6;13;15;17;18"
Root_80558,525.105296,56.720781,7,"0;2;6;13;15;17;18"
Root_80559,468.160406,46.906029,10,"0;1;2;3;4;5;13;15;17;18"
Root_80560,538.016368,56.288685,9,"1;2;3;4;5;13;15;17;18"
Root_80561,508.838979,53.078829,9,"0;2;3;4;5;13;15;17;18"
Root_80562,596.344368,62.461485,8,"2;3;4;5;13;15;17;18"
Root_80563,466.237162,47.523309,9,"0;1;3;4;5;13;15;17;18"
Root_80564,537.327683,56.905965,8,"1;3;4;5;13;15;17;18"
Root_80565,507.533014,53.696109,8,"0;3;4;5;13;15;17;18"
Root_80566,466.014922,47.831949,9,"0;1;2;4;5;13;15;17;18"
Root_80567,538.937328,57.214605,8,"1;2;4;5;13;15;17;18"
Root_80568,507.619414,54.004749,8,"0;2;4;5;13;15;17;18"
Root_80569,603.438128,63.387405,7,"2;4;5;13;15;17;18"
Root_80570,468.765757,48.449229,8,"0;1;4;5;13;15;17;18"
Root_80571,510.287530,54.622029,7,"0;4;5;13;15;17;18"
Root_80572,483.345315,50.054157,9,"0;1;2;3;5;13;15;17;18"
Root_80573,567.826032,59.436813,8,"1;2;3;5;13;15;17;18"
Root_80574,532.517616,56.226957,8,"0;2;3;5;13;15;17;18"
Root_80575,632.326832,65.609613,7,"2;3;5;13;15;17;18"
Root_80576,479.508502,50.671437,8,"0;1;3;5;13;15;17;18"
Root_80577,565.660592,60.054093,7,"1;3;5;13;15;17;18"
Root_80578,529.298083,56.844237,7,"0;3;5;13;15;17;18"
Root_80579,479.903542,50.980077,8,"0;1;2;5;13;15;17;18"
Root_80580,569.672912,60.362733,7,"1;2;5;13;15;17;18"
Root_80581,531.154640,57.152877,7,"0;2;5;13;15;17;18"
Root_80582,480.040810,51.597357,7,"0;1;5;13;15;17;18"
Root_80583,531.826467,57.770157,6,"0;5;13;15;17;18"
Root_80584,472.913283,49.251693,9,"0;1;2;3;4;13;15;17;18"
Root_80585,521.858627,55.424493,8,"0;2;3;4;13;15;17;18"
Root_80586,469.878934,49.868973,8,"0;1;3;4;13;15;17;18"
Root_80587,470.273974,50.177613,8,"0;1;2;4;13;15;17;18"
Root_80588,493.340291,52.399821,8,"0;1;2;3;13;15;17;18"
Root_80589,551.031056,58.572621,7,"0;2;3;13;15;17;18"
Root_80590,275.344003,16.187000,16,"0;1;2;3;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80591,294.713659,26.969656,15,"1;2;3;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80592,451.681320,34.959800,15,"0;2;3;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80593,463.348888,44.342456,14,"2;3;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80594,275.961283,16.804280,15,"0;1;3;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80595,295.948219,27.586936,14,"1;3;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80596,452.915880,35.577080,14,"0;3;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80597,465.818008,44.959736,13,"3;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80598,276.269923,17.112920,15,"0;1;2;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80599,296.565499,27.895576,14,"1;2;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80600,453.533160,35.885720,14,"0;2;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80601,467.052568,45.268376,13,"2;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80602,276.887203,17.730200,14,"0;1;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80603,297.800059,28.512856,13,"1;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80604,454.767720,36.503000,13,"0;4;5;6;7;8;9;10;11;12;15;17;18"
Root_80605,469.521688,45.885656,12,"4;5;6;7;8;9;10;11;12;15;17;18"
Root_80606,453.023904,33.335128,15,"0;1;2;3;5;6;7;8;9;10;11;12;15;17;18"
Root_80607,472.107000,42.717784,14,"1;2;3;5;6;7;8;9;10;11;12;15;17;18"
Root_80608,463.759648,39.507928,14,"0;2;3;5;6;7;8;9;10;11;12;15;17;18"
Root_80609,493.398200,48.890584,13,"2;3;5;6;7;8;9;10;11;12;15;17;18"
Root_80610,455.493024,33.952408,14,"0;1;3;5;6;7;8;9;10;11;12;15;17;18"
Root_80611,475.193400,43.335064,13,"1;3;5;6;7;8;9;10;11;12;15;17;18"
Root_80612,466.228768,40.125208,13,"0;3;5;6;7;8;9;10;11;12;15;17;18"
Root_80613,496.484600,49.507864,12,"3;5;6;7;8;9;10;11;12;15;17;18"
Root_80614,456.727584,34.261048,14,"0;1;2;5;6;7;8;9;10;11;12;15;17;18"
Root_80615,476.736600,43.643704,13,"1;2;5;6;7;8;9;10;11;12;15;17;18"
Root_80616,467.463328,40.433848,13,"0;2;5;6;7;8;9;10;11;12;15;17;18"
Root_80617,498.027800,49.816504,12,"2;5;6;7;8;9;10;11;12;15;17;18"
Root_80618,459.196704,34.878328,13,"0;1;5;6;7;8;9;10;11;12;15;17;18"
Root_80619,479.823000,44.260984,12,"1;5;6;7;8;9;10;11;12;15;17;18"
Root_80620,469.932448,41.051128,12,"0;5;6;7;8;9;10;11;12;15;17;18"
Root_80621,501.114200,50.433784,11,"5;6;7;8;9;10;11;12;15;17;18"
Root_80622,261.855883,18.532664,15,"0;1;2;3;4;6;7;8;9;10;11;12;15;17;18"
Root_80623,287.486523,29.315320,14,"1;2;3;4;6;7;8;9;10;11;12;15;17;18"
Root_80624,441.244328,37.305464,14,"0;2;3;4;6;7;8;9;10;11;12;15;17;18"
