Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_458,270.460384,43.801110,4,"2;4;5;9"
Root_459,89.490493,19.819670,5,"0;1;4;5;9"
Root_460,251.038304,40.097430,4,"1;4;5;9"
Root_461,105.850803,25.149270,4,"0;4;5;9"
Root_462,274.015904,44.727030,3,"4;5;9"
Root_463,82.521373,19.202390,6,"0;1;2;3;5;9"
Root_464,253.572864,39.480150,5,"1;2;3;5;9"
Root_465,99.300074,24.531990,5,"0;2;3;5;9"
Root_466,272.620864,44.109750,4,"2;3;5;9"
Root_467,89.853363,20.128310,5,"0;1;3;5;9"
Root_468,253.198784,40.406070,4,"1;3;5;9"
Root_469,106.394003,25.457910,4,"0;3;5;9"
Root_470,276.176384,45.035670,3,"3;5;9"
Root_471,89.291603,21.115958,5,"0;1;2;5;9"
Root_472,257.312320,41.393718,4,"1;2;5;9"
Root_473,106.532243,26.445558,4,"0;2;5;9"
Root_474,280.989920,46.023318,3,"2;5;9"
Root_475,95.171965,22.041878,4,"0;1;5;9"
Root_476,257.164160,42.319638,3,"1;5;9"
Root_477,111.012605,27.371478,3,"0;5;9"
Root_478,284.771360,46.949238,2,"5;9"
Root_479,68.649715,18.523382,6,"0;1;2;3;4;9"
Root_480,248.140800,38.801142,5,"1;2;3;4;9"
Root_481,89.743338,23.852982,5,"0;2;3;4;9"
Root_482,267.188800,43.430742,4,"2;3;4;9"
Root_483,80.279315,19.449302,5,"0;1;3;4;9"
Root_484,250.566720,39.727062,4,"1;3;4;9"
Root_485,100.898858,24.778902,4,"0;3;4;9"
Root_486,272.844320,44.356662,3,"3;4;9"
Root_487,76.654506,20.436950,5,"0;1;2;4;9"
Root_488,251.880256,40.714710,4,"1;2;4;9"
Root_489,99.224746,25.766550,4,"0;2;4;9"
Root_490,275.557856,45.344310,3,"2;4;9"
Root_491,86.939795,21.362870,4,"0;1;4;9"
Root_492,253.832096,41.640630,3,"1;4;9"
Root_493,107.410035,26.692470,3,"0;4;9"
Root_494,280.739296,46.270230,2,"4;9"
Root_495,77.814986,20.745590,5,"0;1;2;3;9"
Root_496,254.349376,41.023350,4,"1;2;3;9"
Root_497,100.385226,26.075190,4,"0;2;3;9"
Root_498,278.026976,45.652950,3,"2;3;9"
Root_499,93.391635,21.671510,4,"0;1;3;9"
Root_500,260.501216,41.949270,3,"1;3;9"
Root_501,112.461875,27.001110,3,"0;3;9"
Root_502,286.008416,46.578870,2,"3;9"
Root_503,86.117523,22.659158,4,"0;1;2;9"
Root_504,260.002400,42.936918,3,"1;2;9"
Root_505,107.987763,27.988758,3,"0;2;9"
Root_506,288.309600,47.566518,2,"2;9"
Root_507,96.980605,23.585078,3,"0;1;9"
Root_508,264.280160,43.862838,2,"1;9"
Root_509,115.350845,28.914678,2,"0;9"
Root_510,294.416960,48.492438,1,"9"
Root_511,87.746339,9.492576,9,"0;1;2;3;4;5;6;7;8"
Root_512,220.743523,29.770336,8,"1;2;3;4;5;6;7;8"
Root_513,95.875939,14.822176,8,"0;2;3;4;5;6;7;8"
Root_514,225.902723,34.399936,7,"2;3;4;5;6;7;8"
Root_515,88.672259,10.418496,8,"0;1;3;4;5;6;7;8"
Root_516,216.095427,30.696256,7,"1;3;4;5;6;7;8"
Root_517,96.801859,15.748096,7,"0;3;4;5;6;7;8"
Root_518,224.580483,35.325856,6,"3;4;5;6;7;8"
Root_519,89.659907,11.406144,8,"0;1;2;4;5;6;7;8"
Root_520,218.742275,31.683904,7,"1;2;4;5;6;7;8"
Root_521,97.789507,16.735744,7,"0;2;4;5;6;7;8"
Root_522,228.531075,36.313504,6,"2;4;5;6;7;8"
Root_523,91.425251,12.332064,7,"0;1;4;5;6;7;8"
Root_524,213.716355,32.609824,6,"1;4;5;6;7;8"
Root_525,98.715427,17.661664,6,"0;4;5;6;7;8"
Root_526,228.134755,37.239424,5,"4;5;6;7;8"
Root_527,90.190691,11.714784,8,"0;1;2;3;5;6;7;8"
Root_528,220.285475,31.992544,7,"1;2;3;5;6;7;8"
Root_529,98.098147,17.044384,7,"0;2;3;5;6;7;8"
Root_530,230.074275,36.622144,6,"2;3;5;6;7;8"
Root_531,92.042531,12.640704,7,"0;1;3;5;6;7;8"
Root_532,215.259555,32.918464,6,"1;3;5;6;7;8"
Root_533,99.024067,17.970304,6,"0;3;5;6;7;8"
Root_534,229.677955,37.548064,5,"3;5;6;7;8"
Root_535,94.017827,13.628352,7,"0;1;2;5;6;7;8"
Root_536,220.197795,33.906112,6,"1;2;5;6;7;8"
Root_537,100.011715,18.957952,6,"0;2;5;6;7;8"
Root_538,234.616195,38.535712,5,"2;5;6;7;8"
Root_539,95.869667,14.554272,6,"0;1;5;6;7;8"
Root_540,216.097795,34.832032,5,"1;5;6;7;8"
Root_541,100.937635,19.883872,5,"0;5;6;7;8"
Root_542,235.145795,39.461632,4,"5;6;7;8"
Root_543,72.720483,11.035776,8,"0;1;2;3;4;6;7;8"
Root_544,216.211427,31.313536,7,"1;2;3;4;6;7;8"
Root_545,85.479683,16.365376,7,"0;2;3;4;6;7;8"
Root_546,226.000227,35.943136,6,"2;3;4;6;7;8"
Root_547,75.041379,11.961696,7,"0;1;3;4;6;7;8"
Root_548,211.185507,32.239456,6,"1;3;4;6;7;8"
Root_549,87.331523,17.291296,6,"0;3;4;6;7;8"
Root_550,225.603907,36.869056,5,"3;4;6;7;8"
Root_551,78.004323,12.949344,7,"0;1;2;4;6;7;8"
Root_552,216.123747,33.227104,6,"1;2;4;6;7;8"
Root_553,89.306819,18.278944,6,"0;2;4;6;7;8"
Root_554,230.542147,37.856704,5,"2;4;6;7;8"
Root_555,80.782083,13.875264,6,"0;1;4;6;7;8"
Root_556,212.023747,34.153024,5,"1;4;6;7;8"
Root_557,91.158659,19.204864,5,"0;4;6;7;8"
Root_558,231.071747,38.782624,4,"4;6;7;8"
Root_559,78.930243,13.257984,7,"0;1;2;3;6;7;8"
Root_560,217.975587,33.535744,6,"1;2;3;6;7;8"
Root_561,89.924099,18.587584,6,"0;2;3;6;7;8"
Root_562,232.393987,38.165344,5,"2;3;6;7;8"
Root_563,81.708003,14.183904,6,"0;1;3;6;7;8"
Root_564,213.875587,34.461664,5,"1;3;6;7;8"
Root_565,91.775939,19.513504,5,"0;3;6;7;8"
Root_566,232.923587,39.091264,4,"3;6;7;8"
Root_567,84.670947,15.171552,6,"0;1;2;6;7;8"
Root_568,219.801475,35.449312,5,"1;2;6;7;8"
Root_569,93.751235,20.501152,5,"0;2;6;7;8"
Root_570,238.849475,40.078912,4,"2;6;7;8"
Root_571,87.448707,16.097472,5,"0;1;6;7;8"
Root_572,216.627395,36.375232,4,"1;6;7;8"
Root_573,95.603075,21.427072,4,"0;6;7;8"
Root_574,240.304995,41.004832,3,"6;7;8"
Root_575,75.993264,11.918486,8,"0;1;2;3;4;5;7;8"
Root_576,222.390400,32.196246,7,"1;2;3;4;5;7;8"
Root_577,87.432646,17.248086,7,"0;2;3;4;5;7;8"
Root_578,232.179200,36.825846,6,"2;3;4;5;7;8"
Root_579,77.845104,12.844406,7,"0;1;3;4;5;7;8"
Root_580,217.364480,33.122166,6,"1;3;4;5;7;8"
Root_581,89.284486,18.174006,6,"0;3;4;5;7;8"
Root_582,231.782880,37.751766,5,"3;4;5;7;8"
Root_583,80.652454,13.832054,7,"0;1;2;4;5;7;8"
Root_584,222.302720,34.109814,6,"1;2;4;5;7;8"
Root_585,91.259782,19.161654,6,"0;2;4;5;7;8"
Root_586,236.721120,38.739414,5,"2;4;5;7;8"
Root_587,83.430214,14.757974,6,"0;1;4;5;7;8"
Root_588,218.202720,35.035734,5,"1;4;5;7;8"
Root_589,93.111622,20.087574,5,"0;4;5;7;8"
Root_590,237.250720,39.665334,4,"4;5;7;8"
Root_591,81.578374,14.140694,7,"0;1;2;3;5;7;8"
Root_592,224.154560,34.418454,6,"1;2;3;5;7;8"
Root_593,91.689520,19.470294,6,"0;2;3;5;7;8"
Root_594,238.572960,39.048054,5,"2;3;5;7;8"
Root_595,84.356134,15.066614,6,"0;1;3;5;7;8"
Root_596,220.054560,35.344374,5,"1;3;5;7;8"
Root_597,93.541360,20.396214,5,"0;3;5;7;8"
Root_598,239.102560,39.973974,4,"3;5;7;8"
Root_599,87.319078,16.054262,6,"0;1;2;5;7;8"
Root_600,225.980448,36.332022,5,"1;2;5;7;8"
Root_601,95.516656,21.383862,5,"0;2;5;7;8"
Root_602,245.028448,40.961622,4,"2;5;7;8"
Root_603,90.096838,16.980182,5,"0;1;5;7;8"
Root_604,222.806368,37.257942,4,"1;5;7;8"
Root_605,97.368496,22.309782,4,"0;5;7;8"
Root_606,246.483968,41.887542,3,"5;7;8"
Root_607,64.003037,13.461686,7,"0;1;2;3;4;7;8"
Root_608,219.401504,33.739446,6,"1;2;3;4;7;8"
Root_609,80.122790,18.791286,6,"0;2;3;4;7;8"
Root_610,233.819904,38.369046,5,"2;3;4;7;8"
Root_611,67.706717,14.387606,6,"0;1;3;4;7;8"
Root_612,215.301504,34.665366,5,"1;3;4;7;8"
Root_613,82.900550,19.717206,5,"0;3;4;7;8"
Root_614,234.349504,39.294966,4,"3;4;7;8"
Root_615,71.657309,15.375254,6,"0;1;2;4;7;8"
Root_616,221.227392,35.653014,5,"1;2;4;7;8"
Root_617,85.863494,20.704854,5,"0;2;4;7;8"
Root_618,240.275392,40.282614,4,"2;4;7;8"
Root_619,75.360989,16.301174,5,"0;1;4;7;8"
Root_620,218.053312,36.578934,4,"1;4;7;8"
Root_621,88.641254,21.630774,4,"0;4;7;8"
Root_622,241.730912,41.208534,3,"4;7;8"
Root_623,71.891869,15.683894,6,"0;1;2;3;7;8"
Root_624,223.387872,35.961654,5,"1;2;3;7;8"
Root_625,85.789414,21.013494,5,"0;2;3;7;8"
Root_626,242.435872,40.591254,4,"2;3;7;8"
Root_627,75.595549,16.609814,5,"0;1;3;7;8"
Root_628,220.213792,36.887574,4,"1;3;7;8"
Root_629,88.567174,21.939414,4,"0;3;7;8"
Root_630,243.891392,41.517174,3,"3;7;8"
Root_631,79.515398,17.597462,5,"0;1;2;7;8"
Root_632,227.127328,37.875222,4,"1;2;7;8"
Root_633,90.799376,22.927062,4,"0;2;7;8"
Root_634,250.804928,42.504822,3,"2;7;8"
Root_635,83.219078,18.523382,4,"0;1;7;8"
Root_636,224.879168,38.801142,3,"1;7;8"
Root_637,94.430118,23.852982,3,"0;7;8"
Root_638,253.186368,43.430742,2,"7;8"
Root_639,77.393101,12.517248,8,"0;1;2;3;4;5;6;8"
Root_640,227.180493,32.795008,7,"1;2;3;4;5;6;8"
Root_641,89.827693,17.846848,7,"0;2;3;4;5;6;8"
Root_642,236.969293,37.424608,6,"2;3;4;5;6;8"
Root_643,80.170861,13.443168,7,"0;1;3;4;5;6;8"
Root_644,222.154573,33.720928,6,"1;3;4;5;6;8"
Root_645,91.679533,18.772768,6,"0;3;4;5;6;8"
Root_646,236.572973,38.350528,5,"3;4;5;6;8"
Root_647,83.133805,14.430816,7,"0;1;2;4;5;6;8"
Root_648,227.092813,34.708576,6,"1;2;4;5;6;8"
Root_649,93.654829,19.760416,6,"0;2;4;5;6;8"
Root_650,241.511213,39.338176,5,"2;4;5;6;8"
Root_651,85.911565,15.356736,6,"0;1;4;5;6;8"
Root_652,222.992813,35.634496,5,"1;4;5;6;8"
Root_653,95.506669,20.686336,5,"0;4;5;6;8"
Root_654,242.040813,40.264096,4,"4;5;6;8"
Root_655,83.973421,14.739456,7,"0;1;2;3;5;6;8"
Root_656,228.944653,35.017216,6,"1;2;3;5;6;8"
Root_657,93.485805,20.069056,6,"0;2;3;5;6;8"
Root_658,243.363053,39.646816,5,"2;3;5;6;8"
Root_659,86.751181,15.665376,6,"0;1;3;5;6;8"
Root_660,224.844653,35.943136,5,"1;3;5;6;8"
Root_661,95.337645,20.994976,5,"0;3;5;6;8"
Root_662,243.892653,40.572736,4,"3;5;6;8"
Root_663,89.714125,16.653024,6,"0;1;2;5;6;8"
Root_664,230.770541,36.930784,5,"1;2;5;6;8"
Root_665,97.312941,21.982624,5,"0;2;5;6;8"
Root_666,249.818541,41.560384,4,"2;5;6;8"
Root_667,92.491885,17.578944,5,"0;1;5;6;8"
Root_668,227.596461,37.856704,4,"1;5;6;8"
Root_669,99.164781,22.908544,4,"0;5;6;8"
Root_670,251.274061,42.486304,3,"5;6;8"
Root_671,66.996845,14.060448,7,"0;1;2;3;4;6;8"
Root_672,224.191597,34.338208,6,"1;2;3;4;6;8"
Root_673,82.517837,19.390048,6,"0;2;3;4;6;8"
Root_674,238.609997,38.967808,5,"2;3;4;6;8"
Root_675,70.700525,14.986368,6,"0;1;3;4;6;8"
Root_676,220.091597,35.264128,5,"1;3;4;6;8"
Root_677,85.295597,20.315968,5,"0;3;4;6;8"
Root_678,239.139597,39.893728,4,"3;4;6;8"
Root_679,74.651117,15.974016,6,"0;1;2;4;6;8"
Root_680,226.017485,36.251776,5,"1;2;4;6;8"
Root_681,88.258541,21.303616,5,"0;2;4;6;8"
Root_682,245.065485,40.881376,4,"2;4;6;8"
Root_683,78.354797,16.899936,5,"0;1;4;6;8"
Root_684,222.843405,37.177696,4,"1;4;6;8"
Root_685,91.036301,22.229536,4,"0;4;6;8"
Root_686,246.521005,41.807296,3,"4;6;8"
Root_687,74.885677,16.282656,6,"0;1;2;3;6;8"
Root_688,228.177965,36.560416,5,"1;2;3;6;8"
Root_689,88.184461,21.612256,5,"0;2;3;6;8"
Root_690,247.225965,41.190016,4,"2;3;6;8"
Root_691,78.589357,17.208576,5,"0;1;3;6;8"
Root_692,225.003885,37.486336,4,"1;3;6;8"
Root_693,90.962221,22.538176,4,"0;3;6;8"
Root_694,248.681485,42.115936,3,"3;6;8"
Root_695,81.910445,18.196224,5,"0;1;2;6;8"
Root_696,231.917421,38.473984,4,"1;2;6;8"
Root_697,93.121485,23.525824,4,"0;2;6;8"
Root_698,255.595021,43.103584,3,"2;6;8"
Root_699,85.614125,19.122144,4,"0;1;6;8"
Root_700,229.669261,39.399904,3,"1;6;8"
Root_701,96.825165,24.451744,3,"0;6;8"
Root_702,257.976461,44.029504,2,"6;8"
Root_703,71.410397,14.943158,7,"0;1;2;3;4;5;8"
Root_704,231.253280,35.220918,6,"1;2;3;4;5;8"
Root_705,86.048678,20.272758,6,"0;2;3;4;5;8"
Root_706,245.671680,39.850518,5,"2;3;4;5;8"
Root_707,75.114077,15.869078,6,"0;1;3;4;5;8"
Root_708,227.153280,36.146838,5,"1;3;4;5;8"
Root_709,88.826438,21.198678,5,"0;3;4;5;8"
Root_710,246.201280,40.776438,4,"3;4;5;8"
Root_711,79.064669,16.856726,6,"0;1;2;4;5;8"
Root_712,233.079168,37.134486,5,"1;2;4;5;8"
Root_713,91.789382,22.186326,5,"0;2;4;5;8"
Root_714,252.127168,41.764086,4,"2;4;5;8"
Root_715,82.768349,17.782646,5,"0;1;4;5;8"
Root_716,229.905088,38.060406,4,"1;4;5;8"
Root_717,94.679389,23.112246,4,"0;4;5;8"
Root_718,253.582688,42.690006,3,"4;5;8"
Root_719,79.299229,17.165366,6,"0;1;2;3;5;8"
Root_720,235.239648,37.443126,5,"1;2;3;5;8"
Root_721,91.715302,22.494966,5,"0;2;3;5;8"
Root_722,254.287648,42.072726,4,"2;3;5;8"
Root_723,83.002909,18.091286,5,"0;1;3;5;8"
Root_724,232.065568,38.369046,4,"1;3;5;8"
Root_725,94.913949,23.420886,4,"0;3;5;8"
Root_726,255.743168,42.998646,3,"3;5;8"
Root_727,85.441286,19.078934,5,"0;1;2;5;8"
Root_728,238.979104,39.356694,4,"1;2;5;8"
Root_729,96.864541,24.408534,4,"0;2;5;8"
Root_730,262.656704,43.986294,3,"2;5;8"
Root_731,89.144966,20.004854,4,"0;1;5;8"
Root_732,236.730944,40.282614,3,"1;5;8"
Root_733,100.356006,25.334454,3,"0;5;8"
Root_734,265.038144,44.912214,2,"5;8"
Root_735,63.390547,16.486358,6,"0;1;2;3;4;8"
Root_736,229.807584,36.764118,5,"1;2;3;4;8"
Root_737,81.815229,21.815958,5,"0;2;3;4;8"
Root_738,248.855584,41.393718,4,"2;3;4;8"
Root_739,68.020147,17.412278,5,"0;1;3;4;8"
Root_740,226.633504,37.690038,4,"1;3;4;8"
Root_741,85.518909,22.741878,4,"0;3;4;8"
Root_742,250.311104,42.319638,3,"3;4;8"
Root_743,72.125181,18.399926,5,"0;1;2;4;8"
Root_744,233.547040,38.677686,4,"1;2;4;8"
Root_745,88.665821,23.729526,4,"0;2;4;8"
Root_746,257.224640,43.307286,3,"2;4;8"
Root_747,76.754781,19.325846,4,"0;1;4;8"
Root_748,231.298880,39.603606,3,"1;4;8"
Root_749,93.295421,24.655446,3,"0;4;8"
Root_750,259.606080,44.233206,2,"4;8"
Root_751,72.668381,18.708566,5,"0;1;2;3;8"
Root_752,236.016160,38.986326,4,"1;2;3;8"
Root_753,89.209021,24.038166,4,"0;2;3;8"
Root_754,259.693760,43.615926,3,"2;3;8"
Root_755,77.297981,19.634486,4,"0;1;3;8"
Root_756,233.768000,39.912246,3,"1;3;8"
Root_757,93.838621,24.964086,3,"0;3;8"
Root_758,262.075200,44.541846,2,"3;8"
Root_759,80.236221,20.622134,4,"0;1;2;8"
Root_760,241.669184,40.899894,3,"1;2;8"
Root_761,96.776861,25.951734,3,"0;2;8"
Root_762,269.976384,45.529494,2,"2;8"
Root_763,83.810406,21.548054,3,"0;1;8"
Root_764,240.346944,41.825814,2,"1;8"
Root_765,99.651046,26.877654,2,"0;8"
Root_766,273.283744,46.455414,1,"8"
Root_767,92.900493,14.122176,8,"0;1;2;3;4;5;6;7"
Root_768,241.624845,34.399936,7,"1;2;3;4;5;6;7"
Root_769,98.400557,19.451776,7,"0;2;3;4;5;6;7"
Root_770,251.413645,39.029536,6,"2;3;4;5;6;7"
Root_771,98.952333,15.048096,7,"0;1;3;4;5;6;7"
Root_772,240.798925,35.325856,6,"1;3;4;5;6;7"
Root_773,103.204173,20.377696,6,"0;3;4;5;6;7"
Root_774,254.517325,39.955456,5,"3;4;5;6;7"
Root_775,96.727629,16.035744,7,"0;1;2;4;5;6;7"
Root_776,241.537165,36.313504,6,"1;2;4;5;6;7"
Root_777,101.679469,21.365344,6,"0;2;4;5;6;7"
Root_778,255.955565,40.943104,5,"2;4;5;6;7"
Root_779,102.779469,16.961664,6,"0;1;4;5;6;7"
Root_780,240.937165,37.239424,5,"1;4;5;6;7"
Root_781,107.031309,22.291264,5,"0;4;5;6;7"
Root_782,259.285165,41.869024,4,"4;5;6;7"
Root_783,96.344909,16.344384,7,"0;1;2;3;5;6;7"
Root_784,243.389005,36.622144,6,"1;2;3;5;6;7"
Root_785,101.296749,21.673984,6,"0;2;3;5;6;7"
Root_786,257.807405,41.251744,5,"2;3;5;6;7"
Root_787,102.396749,17.270304,6,"0;1;3;5;6;7"
Root_788,242.789005,37.548064,5,"1;3;5;6;7"
Root_789,106.648589,22.599904,5,"0;3;5;6;7"
Root_790,261.137005,42.177664,4,"3;5;6;7"
Root_791,99.480813,18.257952,6,"0;1;2;5;6;7"
Root_792,245.214893,38.535712,5,"1;2;5;6;7"
Root_793,104.320205,23.587552,5,"0;2;5;6;7"
Root_794,264.262893,43.165312,4,"2;5;6;7"
Root_795,104.832653,19.183872,5,"0;1;5;6;7"
Root_796,244.840813,39.461632,4,"1;5;6;7"
Root_797,109.897965,24.513472,4,"0;5;6;7"
Root_798,267.818413,44.091232,3,"5;6;7"
Root_799,80.973261,15.665376,7,"0;1;2;3;4;6;7"
Root_800,238.635949,35.943136,6,"1;2;3;4;6;7"
Root_801,91.254701,20.994976,6,"0;2;3;4;6;7"
Root_802,253.054349,40.572736,5,"2;3;4;6;7"
Root_803,87.951021,16.591296,6,"0;1;3;4;6;7"
Root_804,238.035949,36.869056,5,"1;3;4;6;7"
Root_805,97.532461,21.920896,5,"0;3;4;6;7"
Root_806,256.383949,41.498656,4,"3;4;6;7"
Root_807,86.701741,17.578944,6,"0;1;2;4;6;7"
Root_808,240.461837,37.856704,5,"1;2;4;6;7"
Root_809,96.283181,22.908544,5,"0;2;4;6;7"
Root_810,259.509837,42.486304,4,"2;4;6;7"
Root_811,92.979501,18.504864,5,"0;1;4;6;7"
Root_812,240.087757,38.782624,4,"1;4;6;7"
Root_813,102.695405,23.834464,4,"0;4;6;7"
Root_814,263.065357,43.412224,3,"4;6;7"
Root_815,86.627661,17.887584,6,"0;1;2;3;6;7"
Root_816,242.622317,38.165344,5,"1;2;3;6;7"
Root_817,96.426285,23.217184,5,"0;2;3;6;7"
Root_818,261.670317,42.794944,4,"2;3;6;7"
Root_819,92.905421,18.813504,5,"0;1;3;6;7"
Root_820,242.248237,39.091264,4,"1;3;6;7"
Root_821,102.929965,24.143104,4,"0;3;6;7"
Root_822,265.225837,43.720864,3,"3;6;7"
Root_823,90.368365,19.801152,5,"0;1;2;6;7"
Root_824,246.361773,40.078912,4,"1;2;6;7"
Root_825,102.080557,25.130752,4,"0;2;6;7"
Root_826,270.039373,44.708512,3,"2;6;7"
Root_827,96.438765,20.727072,4,"0;1;6;7"
Root_828,246.213613,41.004832,3,"1;6;7"
Root_829,106.949805,26.056672,3,"0;6;7"
Root_830,273.820813,45.634432,2,"6;7"
Root_831,85.386813,16.548086,7,"0;1;2;3;4;5;7"
Root_832,245.697632,36.825846,6,"1;2;3;4;5;7"
Root_833,95.668253,21.877686,6,"0;2;3;4;5;7"
Root_834,260.116032,41.455446,5,"2;3;4;5;7"
Root_835,92.364573,17.474006,6,"0;1;3;4;5;7"
Root_836,245.097632,37.751766,5,"1;3;4;5;7"
Root_837,101.946013,22.803606,5,"0;3;4;5;7"
Root_838,263.445632,42.381366,4,"3;4;5;7"
Root_839,90.232582,18.461654,6,"0;1;2;4;5;7"
Root_840,247.523520,38.739414,5,"1;2;4;5;7"
Root_841,100.605277,23.791254,5,"0;2;4;5;7"
Root_842,266.571520,43.369014,4,"2;4;5;7"
Root_843,96.510342,19.387574,5,"0;1;4;5;7"
Root_844,247.149440,39.665334,4,"1;4;5;7"
Root_845,107.108957,24.717174,4,"0;4;5;7"
Root_846,270.127040,44.294934,3,"4;5;7"
Root_847,90.158502,18.770294,6,"0;1;2;3;5;7"
Root_848,249.684000,39.048054,5,"1;2;3;5;7"
Root_849,100.839837,24.099894,5,"0;2;3;5;7"
Root_850,268.732000,43.677654,4,"2;3;5;7"
Root_851,96.436262,19.696214,5,"0;1;3;5;7"
Root_852,249.309920,39.973974,4,"1;3;5;7"
Root_853,107.343517,25.025814,4,"0;3;5;7"
Root_854,272.287520,44.603574,3,"3;5;7"
Root_855,94.583069,20.683862,5,"0;1;2;5;7"
Root_856,253.423456,40.961622,4,"1;2;5;7"
Root_857,106.494109,26.013462,4,"0;2;5;7"
Root_858,277.101056,45.591222,3,"2;5;7"
Root_859,99.969606,21.609782,4,"0;1;5;7"
Root_860,253.275296,41.887542,3,"1;5;7"
Root_861,110.480646,26.939382,3,"0;5;7"
Root_862,280.882496,46.517142,2,"5;7"
Root_863,76.533757,18.091286,6,"0;1;2;3;4;7"
Root_864,244.251936,38.369046,5,"1;2;3;4;7"
Root_865,91.865683,23.420886,5,"0;2;3;4;7"
Root_866,263.299936,42.998646,4,"2;3;4;7"
Root_867,87.237437,19.017206,5,"0;1;3;4;7"
Root_868,246.677856,39.294966,4,"1;3;4;7"
Root_869,102.095283,24.346806,4,"0;3;4;7"
Root_870,268.955456,43.924566,3,"3;4;7"
Root_871,82.192883,20.004854,5,"0;1;2;4;7"
Root_872,247.991392,40.282614,4,"1;2;4;7"
Root_873,99.433523,25.334454,4,"0;2;4;7"
Root_874,271.668992,44.912214,3,"2;4;7"
Root_875,91.984349,20.930774,4,"0;1;4;7"
Root_876,249.943232,41.208534,3,"1;4;7"
Root_877,107.124989,26.260374,3,"0;4;7"
Root_878,276.850432,45.838134,2,"4;7"
Root_879,83.044723,20.313494,5,"0;1;2;3;7"
Root_880,250.460512,40.591254,4,"1;2;3;7"
Root_881,100.285363,25.643094,4,"0;2;3;7"
Root_882,274.138112,45.220854,3,"2;3;7"
Root_883,98.127549,21.239414,4,"0;1;3;7"
Root_884,256.612352,41.517174,3,"1;3;7"
Root_885,111.868189,26.569014,3,"0;3;7"
Root_886,282.119552,46.146774,2,"3;7"
Root_887,89.865789,22.227062,4,"0;1;2;7"
Root_888,256.113536,42.504822,3,"1;2;7"
Root_889,106.406429,27.556662,3,"0;2;7"
Root_890,284.420736,47.134422,2,"2;7"
Root_891,100.235046,23.152982,3,"0;1;7"
Root_892,260.391296,43.430742,2,"1;7"
Root_893,113.275686,28.482582,2,"0;7"
Root_894,290.528096,48.060342,1,"7"
Root_895,88.979382,17.146848,7,"0;1;2;3;4;5;6"
Root_896,251.086486,37.424608,6,"1;2;3;4;5;6"
Root_897,99.260822,22.476448,6,"0;2;3;4;5;6"
Root_898,265.504886,42.054208,5,"2;3;4;5;6"
Root_899,95.957142,18.072768,6,"0;1;3;4;5;6"
Root_900,250.486486,38.350528,5,"1;3;4;5;6"
Root_901,105.940950,23.402368,5,"0;3;4;5;6"
Root_902,268.834486,42.980128,4,"3;4;5;6"
Root_903,93.226390,19.060416,6,"0;1;2;4;5;6"
Root_904,252.912374,39.338176,5,"1;2;4;5;6"
Root_905,104.391542,24.390016,5,"0;2;4;5;6"
Root_906,271.960374,43.967776,4,"2;4;5;6"
Root_907,99.504150,19.986336,5,"0;1;4;5;6"
Root_908,252.538294,40.264096,4,"1;4;5;6"
Root_909,110.701526,25.315936,4,"0;4;5;6"
Root_910,275.515894,44.893696,3,"4;5;6"
Root_911,93.152310,19.369056,6,"0;1;2;3;5;6"
Root_912,255.072854,39.646816,5,"1;2;3;5;6"
Root_913,104.934742,24.698656,5,"0;2;3;5;6"
Root_914,274.120854,44.276416,4,"2;3;5;6"
Root_915,99.725046,20.294976,5,"0;1;3;5;6"
Root_916,254.698774,40.572736,4,"1;3;5;6"
Root_917,110.936086,25.624576,4,"0;3;5;6"
Root_918,277.676374,45.202336,3,"3;5;6"
Root_919,98.175638,21.282624,5,"0;1;2;5;6"
Root_920,258.812310,41.560384,4,"1;2;5;6"
Root_921,110.086678,26.612224,4,"0;2;5;6"
Root_922,282.489910,46.189984,3,"2;5;6"
Root_923,102.963414,22.208544,4,"0;1;5;6"
Root_924,258.664150,42.486304,3,"1;5;6"
Root_925,113.474454,27.538144,3,"0;5;6"
Root_926,286.271350,47.115904,2,"5;6"
Root_927,80.126326,18.690048,6,"0;1;2;3;4;6"
Root_928,249.640790,38.967808,5,"1;2;3;4;6"
Root_929,96.057014,24.019648,5,"0;2;3;4;6"
Root_930,268.688790,43.597408,4,"2;3;4;6"
Root_931,87.330006,19.615968,5,"0;1;3;4;6"
Root_932,249.266710,39.893728,4,"1;3;4;6"
Root_933,103.486614,24.945568,4,"0;3;4;6"
Root_934,272.244310,44.523328,3,"3;4;6"
Root_935,86.384214,20.603616,5,"0;1;2;4;6"
Root_936,253.380246,40.881376,4,"1;2;4;6"
Root_937,103.624854,25.933216,4,"0;2;4;6"
Root_938,277.057846,45.510976,3,"2;4;6"
Root_939,92.776918,21.529536,4,"0;1;4;6"
Root_940,253.232086,41.807296,3,"1;4;6"
Root_941,108.617558,26.859136,3,"0;4;6"
Root_942,280.839286,46.436896,2,"4;6"
Root_943,87.236054,20.912256,5,"0;1;2;3;6"
Root_944,255.849366,41.190016,4,"1;2;3;6"
Root_945,104.476694,26.241856,4,"0;2;3;6"
Root_946,279.526966,45.819616,3,"2;3;6"
Root_947,93.320118,21.838176,4,"0;1;3;6"
Root_948,255.701206,42.115936,3,"1;3;6"
Root_949,109.160758,27.167776,3,"0;3;6"
Root_950,283.308406,46.745536,2,"3;6"
