Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_427,68.628909,18.936960,6,"0;1;4;6;9;10"
Root_428,240.787555,39.214720,5,"1;4;6;9;10"
Root_429,83.898947,24.266560,5,"0;4;6;9;10"
Root_430,265.165155,43.844320,4,"4;6;9;10"
Root_431,88.859597,18.319680,7,"0;1;2;3;6;9;10"
Root_432,245.422115,38.597440,6,"1;2;3;6;9;10"
Root_433,96.933475,23.649280,6,"0;2;3;6;9;10"
Root_434,265.170115,43.227040,5,"2;3;6;9;10"
Root_435,82.584397,19.245600,6,"0;1;3;6;9;10"
Root_436,242.948035,39.523360,5,"1;3;6;9;10"
Root_437,93.533475,24.575200,5,"0;3;6;9;10"
Root_438,267.325635,44.152960,4,"3;6;9;10"
Root_439,84.780589,20.233248,6,"0;1;2;6;9;10"
Root_440,249.861571,40.511008,5,"1;2;6;9;10"
Root_441,97.484067,25.562848,5,"0;2;6;9;10"
Root_442,274.239171,45.140608,4,"2;6;9;10"
Root_443,77.676909,21.159168,5,"0;1;6;9;10"
Root_444,248.313411,41.436928,4,"1;6;9;10"
Root_445,95.009987,26.488768,4,"0;6;9;10"
Root_446,277.320611,46.066528,3,"6;9;10"
Root_447,84.574365,16.980182,8,"0;1;2;3;4;5;9;10"
Root_448,247.797430,37.257942,7,"1;2;3;4;5;9;10"
Root_449,92.235987,22.309782,7,"0;2;3;4;5;9;10"
Root_450,262.915830,41.887542,6,"2;3;4;5;9;10"
Root_451,78.712742,17.906102,7,"0;1;3;4;5;9;10"
Root_452,244.397430,38.183862,6,"1;3;4;5;9;10"
Root_453,88.835987,23.235702,6,"0;3;4;5;9;10"
Root_454,264.145430,42.813462,5,"3;4;5;9;10"
Root_455,79.475539,18.893750,7,"0;1;2;4;5;9;10"
Root_456,250.323318,39.171510,6,"1;2;4;5;9;10"
Root_457,92.786579,24.223350,6,"0;2;4;5;9;10"
Root_458,270.071318,43.801110,5,"2;4;5;9;10"
Root_459,73.552189,19.819670,6,"0;1;4;5;9;10"
Root_460,247.849238,40.097430,5,"1;4;5;9;10"
Root_461,90.312499,25.149270,5,"0;4;5;9;10"
Root_462,272.226838,44.727030,4,"4;5;9;10"
Root_463,94.665587,19.202390,7,"0;1;2;3;5;9;10"
Root_464,252.483798,39.480150,6,"1;2;3;5;9;10"
Root_465,103.347027,24.531990,6,"0;2;3;5;9;10"
Root_466,272.231798,44.109750,5,"2;3;5;9;10"
Root_467,87.507677,20.128310,6,"0;1;3;5;9;10"
Root_468,250.009718,40.406070,5,"1;3;5;9;10"
Root_469,99.947027,25.457910,5,"0;3;5;9;10"
Root_470,274.387318,45.035670,4,"3;5;9;10"
Root_471,90.586579,21.115958,6,"0;1;2;5;9;10"
Root_472,256.923254,41.393718,5,"1;2;5;9;10"
Root_473,103.897619,26.445558,5,"0;2;5;9;10"
Root_474,281.300854,46.023318,4,"2;5;9;10"
Root_475,83.482899,22.041878,5,"0;1;5;9;10"
Root_476,255.375094,42.319638,4,"1;5;9;10"
Root_477,101.423539,27.371478,4,"0;5;9;10"
Root_478,284.382294,46.949238,3,"5;9;10"
Root_479,89.878109,18.523382,7,"0;1;2;3;4;9;10"
Root_480,247.051734,38.801142,6,"1;2;3;4;9;10"
Root_481,97.859549,23.852982,6,"0;2;3;4;9;10"
Root_482,266.799734,43.430742,5,"2;3;4;9;10"
Root_483,83.399206,19.449302,6,"0;1;3;4;9;10"
Root_484,244.577654,39.727062,5,"1;3;4;9;10"
Root_485,94.459549,24.778902,5,"0;3;4;9;10"
Root_486,268.955254,44.356662,4,"3;4;9;10"
Root_487,85.799101,20.436950,6,"0;1;2;4;9;10"
Root_488,251.491190,40.714710,5,"1;2;4;9;10"
Root_489,98.410141,25.766550,5,"0;2;4;9;10"
Root_490,275.868790,45.344310,4,"2;4;9;10"
Root_491,78.695421,21.362870,5,"0;1;4;9;10"
Root_492,249.943030,41.640630,4,"1;4;9;10"
Root_493,95.936061,26.692470,4,"0;4;9;10"
Root_494,278.950230,46.270230,3,"4;9;10"
Root_495,100.989149,20.745590,6,"0;1;2;3;9;10"
Root_496,253.960310,41.023350,5,"1;2;3;9;10"
Root_497,108.970589,26.075190,5,"0;2;3;9;10"
Root_498,278.337910,45.652950,4,"2;3;9;10"
Root_499,92.959549,21.671510,5,"0;1;3;9;10"
Root_500,252.412150,41.949270,4,"1;3;9;10"
Root_501,105.570589,27.001110,4,"0;3;9;10"
Root_502,281.419350,46.578870,3,"3;9;10"
Root_503,96.910141,22.659158,5,"0;1;2;9;10"
Root_504,260.313334,42.936918,4,"1;2;9;10"
Root_505,109.521181,27.988758,4,"0;2;9;10"
Root_506,289.320534,47.566518,3,"2;9;10"
Root_507,89.806461,23.585078,4,"0;1;9;10"
Root_508,259.691094,43.862838,3,"1;9;10"
Root_509,107.047101,28.914678,3,"0;9;10"
Root_510,293.327894,48.492438,2,"9;10"
Root_511,49.586915,9.492576,10,"0;1;2;3;4;5;6;7;8;10"
Root_512,217.554458,29.770336,9,"1;2;3;4;5;6;7;8;10"
Root_513,56.760931,14.822176,9,"0;2;3;4;5;6;7;8;10"
Root_514,223.413658,34.399936,8,"2;3;4;5;6;7;8;10"
Root_515,51.212899,10.418496,9,"0;1;3;4;5;6;7;8;10"
Root_516,212.302618,30.696256,8,"1;3;4;5;6;7;8;10"
Root_517,58.612835,15.748096,8,"0;3;4;5;6;7;8;10"
Root_518,222.791418,35.325856,7,"3;4;5;6;7;8;10"
Root_519,44.594339,11.406144,9,"0;1;2;4;5;6;7;8;10"
Root_520,216.253210,31.683904,8,"1;2;4;5;6;7;8;10"
Root_521,57.311523,16.735744,8,"0;2;4;5;6;7;8;10"
Root_522,226.742010,36.313504,7,"2;4;5;6;7;8;10"
Root_523,45.564739,12.332064,8,"0;1;4;5;6;7;8;10"
Root_524,211.927290,32.609824,7,"1;4;5;6;7;8;10"
Root_525,58.175779,17.661664,7,"0;4;5;6;7;8;10"
Root_526,227.045690,37.239424,6,"4;5;6;7;8;10"
Root_527,59.190531,11.714784,9,"0;1;2;3;5;6;7;8;10"
Root_528,221.803866,31.992544,8,"1;2;3;5;6;7;8;10"
Root_529,67.871971,17.044384,8,"0;2;3;5;6;7;8;10"
Root_530,228.285210,36.622144,7,"2;3;5;6;7;8;10"
Root_531,59.520227,12.640704,8,"0;1;3;5;6;7;8;10"
Root_532,216.552026,32.918464,7,"1;3;5;6;7;8;10"
Root_533,67.501667,17.970304,7,"0;3;5;6;7;8;10"
Root_534,228.588890,37.548064,6,"3;5;6;7;8;10"
Root_535,55.111523,13.628352,8,"0;1;2;5;6;7;8;10"
Root_536,220.502618,33.906112,7,"1;2;5;6;7;8;10"
Root_537,68.422563,18.957952,7,"0;2;5;6;7;8;10"
Root_538,233.527130,38.535712,6,"2;5;6;7;8;10"
Root_539,54.453571,14.554272,7,"0;1;5;6;7;8;10"
Root_540,216.176698,34.832032,6,"1;5;6;7;8;10"
Root_541,67.064611,19.883872,6,"0;5;6;7;8;10"
Root_542,234.756730,39.461632,5,"5;6;7;8;10"
Root_543,55.795491,11.035776,9,"0;1;2;3;4;6;7;8;10"
Root_544,215.408826,31.313536,8,"1;2;3;4;6;7;8;10"
Root_545,64.476931,16.365376,8,"0;2;3;4;6;7;8;10"
Root_546,224.211162,35.943136,7,"2;3;4;6;7;8;10"
Root_547,56.804195,11.961696,8,"0;1;3;4;6;7;8;10"
Root_548,210.156986,32.239456,7,"1;3;4;6;7;8;10"
Root_549,64.785635,17.291296,7,"0;3;4;6;7;8;10"
Root_550,224.514842,36.869056,6,"3;4;6;7;8;10"
Root_551,51.716483,12.949344,8,"0;1;2;4;6;7;8;10"
Root_552,214.334682,33.227104,7,"1;2;4;6;7;8;10"
Root_553,65.027523,18.278944,7,"0;2;4;6;7;8;10"
Root_554,229.453082,37.856704,6,"2;4;6;7;8;10"
Root_555,51.737539,13.875264,7,"0;1;4;6;7;8;10"
Root_556,210.934682,34.153024,6,"1;4;6;7;8;10"
Root_557,64.348579,19.204864,6,"0;4;6;7;8;10"
Root_558,230.682682,38.782624,5,"4;6;7;8;10"
Root_559,66.906531,13.257984,8,"0;1;2;3;6;7;8;10"
Root_560,218.650778,33.535744,7,"1;2;3;6;7;8;10"
Root_561,75.587971,18.587584,7,"0;2;3;6;7;8;10"
Root_562,231.304922,38.165344,6,"2;3;6;7;8;10"
Root_563,65.693027,14.183904,7,"0;1;3;6;7;8;10"
Root_564,214.324858,34.461664,6,"1;3;6;7;8;10"
Root_565,73.674467,19.513504,6,"0;3;6;7;8;10"
Root_566,232.534522,39.091264,5,"3;6;7;8;10"
Root_567,62.827523,15.171552,7,"0;1;2;6;7;8;10"
Root_568,219.263098,35.449312,6,"1;2;6;7;8;10"
Root_569,76.138563,20.501152,6,"0;2;6;7;8;10"
Root_570,238.460410,40.078912,5,"2;6;7;8;10"
Root_571,60.626371,16.097472,6,"0;1;6;7;8;10"
Root_572,216.238330,36.375232,5,"1;6;7;8;10"
Root_573,73.664483,21.427072,5,"0;6;7;8;10"
Root_574,240.615930,41.004832,4,"6;7;8;10"
Root_575,60.209043,11.918486,9,"0;1;2;3;4;5;7;8;10"
Root_576,222.705088,32.196246,8,"1;2;3;4;5;7;8;10"
Root_577,68.890483,17.248086,8,"0;2;3;4;5;7;8;10"
Root_578,230.390134,36.825846,7,"2;3;4;5;7;8;10"
Root_579,60.335037,12.844406,8,"0;1;3;4;5;7;8;10"
Root_580,217.453248,33.122166,7,"1;3;4;5;7;8;10"
Root_581,68.316477,18.174006,7,"0;3;4;5;7;8;10"
Root_582,230.693814,37.751766,6,"3;4;5;7;8;10"
Root_583,56.130035,13.832054,8,"0;1;2;4;5;7;8;10"
Root_584,221.403840,34.109814,7,"1;2;4;5;7;8;10"
Root_585,69.441075,19.161654,7,"0;2;4;5;7;8;10"
Root_586,235.632054,38.739414,6,"2;4;5;7;8;10"
Root_587,55.268381,14.757974,7,"0;1;4;5;7;8;10"
Root_588,217.113654,35.035734,6,"1;4;5;7;8;10"
Root_589,67.879421,20.087574,6,"0;4;5;7;8;10"
Root_590,236.861654,39.665334,5,"4;5;7;8;10"
Root_591,71.320083,14.140694,8,"0;1;2;3;5;7;8;10"
Root_592,224.528586,34.418454,7,"1;2;3;5;7;8;10"
Root_593,80.001523,19.470294,7,"0;2;3;5;7;8;10"
Root_594,237.483894,39.048054,6,"2;3;5;7;8;10"
Root_595,69.223869,15.066614,7,"0;1;3;5;7;8;10"
Root_596,219.621120,35.344374,6,"1;3;5;7;8;10"
Root_597,77.205309,20.396214,6,"0;3;5;7;8;10"
Root_598,238.713494,39.973974,5,"3;5;7;8;10"
Root_599,67.241075,16.054262,7,"0;1;2;5;7;8;10"
Root_600,224.891382,36.332022,6,"1;2;5;7;8;10"
Root_601,80.552115,21.383862,6,"0;2;5;7;8;10"
Root_602,244.639382,40.961622,5,"2;5;7;8;10"
Root_603,64.157213,16.980182,6,"0;1;5;7;8;10"
Root_604,222.417302,37.257942,5,"1;5;7;8;10"
Root_605,78.078035,22.309782,5,"0;5;7;8;10"
Root_606,246.794902,41.887542,4,"5;7;8;10"
Root_607,67.925043,13.461686,8,"0;1;2;3;4;7;8;10"
Root_608,218.872992,33.739446,7,"1;2;3;4;7;8;10"
Root_609,76.606483,18.791286,7,"0;2;3;4;7;8;10"
Root_610,232.730838,38.369046,6,"2;3;4;7;8;10"
Root_611,66.507837,14.387606,7,"0;1;3;4;7;8;10"
Root_612,214.547072,34.665366,6,"1;3;4;7;8;10"
Root_613,74.489277,19.717206,6,"0;3;4;7;8;10"
Root_614,233.960438,39.294966,5,"3;4;7;8;10"
Root_615,63.846035,15.375254,7,"0;1;2;4;7;8;10"
Root_616,220.138326,35.653014,6,"1;2;4;7;8;10"
Root_617,77.157075,20.704854,6,"0;2;4;7;8;10"
Root_618,239.886326,40.282614,5,"2;4;7;8;10"
Root_619,61.441181,16.301174,6,"0;1;4;7;8;10"
Root_620,217.664246,36.578934,5,"1;4;7;8;10"
Root_621,74.682995,21.630774,5,"0;4;7;8;10"
Root_622,242.041846,41.208534,4,"4;7;8;10"
Root_623,79.036083,15.683894,7,"0;1;2;3;7;8;10"
Root_624,222.337152,35.961654,6,"1;2;3;7;8;10"
Root_625,87.717523,21.013494,6,"0;2;3;7;8;10"
Root_626,242.046806,40.591254,5,"2;3;7;8;10"
Root_627,75.396669,16.609814,6,"0;1;3;7;8;10"
Root_628,219.824726,36.887574,5,"1;3;7;8;10"
Root_629,84.317523,21.939414,5,"0;3;7;8;10"
Root_630,244.202326,41.517174,4,"3;7;8;10"
Root_631,74.957075,17.597462,6,"0;1;2;7;8;10"
Root_632,226.738262,37.875222,5,"1;2;7;8;10"
Root_633,88.268115,22.927062,5,"0;2;7;8;10"
Root_634,251.115862,42.504822,4,"2;7;8;10"
Root_635,70.330013,18.523382,5,"0;1;7;8;10"
Root_636,225.190102,38.801142,4,"1;7;8;10"
Root_637,85.794035,23.852982,4,"0;7;8;10"
Root_638,254.197302,43.430742,3,"7;8;10"
Root_639,59.847437,12.517248,9,"0;1;2;3;4;5;6;8;10"
Root_640,224.691427,32.795008,8,"1;2;3;4;5;6;8;10"
Root_641,67.828877,17.846848,8,"0;2;3;4;5;6;8;10"
Root_642,235.180227,37.424608,7,"2;3;4;5;6;8;10"
Root_643,59.374669,13.443168,8,"0;1;3;4;5;6;8;10"
Root_644,220.365507,33.720928,7,"1;3;4;5;6;8;10"
Root_645,66.656109,18.772768,7,"0;3;4;5;6;8;10"
Root_646,235.483907,38.350528,6,"3;4;5;6;8;10"
Root_647,55.768429,14.430816,8,"0;1;2;4;5;6;8;10"
Root_648,225.303747,34.708576,7,"1;2;4;5;6;8;10"
Root_649,68.379469,19.760416,7,"0;2;4;5;6;8;10"
Root_650,240.422147,39.338176,6,"2;4;5;6;8;10"
Root_651,54.308013,15.356736,7,"0;1;4;5;6;8;10"
Root_652,221.903747,35.634496,6,"1;4;5;6;8;10"
Root_653,66.219053,20.686336,6,"0;4;5;6;8;10"
Root_654,241.651747,40.264096,5,"4;5;6;8;10"
Root_655,70.958477,14.739456,8,"0;1;2;3;5;6;8;10"
Root_656,228.138371,35.017216,7,"1;2;3;5;6;8;10"
Root_657,78.939917,20.069056,7,"0;2;3;5;6;8;10"
Root_658,242.273987,39.646816,6,"2;3;5;6;8;10"
Root_659,68.263501,15.665376,7,"0;1;3;5;6;8;10"
Root_660,223.812451,35.943136,6,"1;3;5;6;8;10"
Root_661,75.544941,20.994976,6,"0;3;5;6;8;10"
Root_662,243.503587,40.572736,5,"3;5;6;8;10"
Root_663,66.879469,16.653024,7,"0;1;2;5;6;8;10"
Root_664,229.681475,36.930784,6,"1;2;5;6;8;10"
Root_665,79.490509,21.982624,6,"0;2;5;6;8;10"
Root_666,249.429475,41.560384,5,"2;5;6;8;10"
Root_667,63.196845,17.578944,6,"0;1;5;6;8;10"
Root_668,227.207395,37.856704,5,"1;5;6;8;10"
Root_669,77.016429,22.908544,5,"0;5;6;8;10"
Root_670,251.584995,42.486304,4,"5;6;8;10"
Root_671,67.563437,14.060448,8,"0;1;2;3;4;6;8;10"
Root_672,222.402531,34.338208,7,"1;2;3;4;6;8;10"
Root_673,75.544877,19.390048,7,"0;2;3;4;6;8;10"
Root_674,237.520931,38.967808,6,"2;3;4;6;8;10"
Root_675,65.547469,14.986368,7,"0;1;3;4;6;8;10"
Root_676,219.002531,35.264128,6,"1;3;4;6;8;10"
Root_677,72.828909,20.315968,6,"0;3;4;6;8;10"
Root_678,238.750531,39.893728,5,"3;4;6;8;10"
Root_679,63.484429,15.974016,7,"0;1;2;4;6;8;10"
Root_680,224.928419,36.251776,6,"1;2;4;6;8;10"
Root_681,76.095469,21.303616,6,"0;2;4;6;8;10"
Root_682,244.676419,40.881376,5,"2;4;6;8;10"
Root_683,60.480813,16.899936,6,"0;1;4;6;8;10"
Root_684,222.454339,37.177696,5,"1;4;6;8;10"
Root_685,73.621389,22.229536,5,"0;4;6;8;10"
Root_686,246.831939,41.807296,4,"4;6;8;10"
Root_687,78.674477,16.282656,7,"0;1;2;3;6;8;10"
Root_688,227.088899,36.560416,6,"1;2;3;6;8;10"
Root_689,86.655917,21.612256,6,"0;2;3;6;8;10"
Root_690,246.836899,41.190016,5,"2;3;6;8;10"
Root_691,74.436301,17.208576,6,"0;1;3;6;8;10"
Root_692,224.614819,37.486336,5,"1;3;6;8;10"
Root_693,83.255917,22.538176,5,"0;3;6;8;10"
Root_694,248.992419,42.115936,4,"3;6;8;10"
Root_695,74.595469,18.196224,6,"0;1;2;6;8;10"
Root_696,231.528355,38.473984,5,"1;2;6;8;10"
Root_697,87.206509,23.525824,5,"0;2;6;8;10"
Root_698,255.905955,43.103584,4,"2;6;8;10"
Root_699,69.369645,19.122144,5,"0;1;6;8;10"
Root_700,229.980195,39.399904,4,"1;6;8;10"
Root_701,84.732429,24.451744,4,"0;6;8;10"
Root_702,258.987395,44.029504,3,"6;8;10"
Root_703,71.976989,14.943158,8,"0;1;2;3;4;5;8;10"
Root_704,229.464214,35.220918,7,"1;2;3;4;5;8;10"
Root_705,80.013843,20.272758,7,"0;2;3;4;5;8;10"
Root_706,244.582614,39.850518,6,"2;3;4;5;8;10"
Root_707,69.078310,15.869078,7,"0;1;3;4;5;8;10"
Root_708,226.064214,36.146838,6,"1;3;4;5;8;10"
Root_709,76.613843,21.198678,6,"0;3;4;5;8;10"
Root_710,245.812214,40.776438,5,"3;4;5;8;10"
Root_711,67.897981,16.856726,7,"0;1;2;4;5;8;10"
Root_712,231.990102,37.134486,6,"1;2;4;5;8;10"
Root_713,80.564435,22.186326,6,"0;2;4;5;8;10"
Root_714,251.738102,41.764086,5,"2;4;5;8;10"
Root_715,64.011654,17.782646,6,"0;1;4;5;8;10"
Root_716,229.516022,38.060406,5,"1;4;5;8;10"
Root_717,78.090355,23.112246,5,"0;4;5;8;10"
Root_718,253.893622,42.690006,4,"4;5;8;10"
Root_719,83.088029,17.165366,7,"0;1;2;3;5;8;10"
Root_720,234.150582,37.443126,6,"1;2;3;5;8;10"
Root_721,91.124883,22.494966,6,"0;2;3;5;8;10"
Root_722,253.898582,42.072726,5,"2;3;5;8;10"
Root_723,77.967142,18.091286,6,"0;1;3;5;8;10"
Root_724,231.676502,38.369046,5,"1;3;5;8;10"
Root_725,87.724883,23.420886,5,"0;3;5;8;10"
Root_726,256.054102,42.998646,4,"3;5;8;10"
Root_727,79.009021,19.078934,6,"0;1;2;5;8;10"
Root_728,238.590038,39.356694,5,"1;2;5;8;10"
Root_729,91.675475,24.408534,5,"0;2;5;8;10"
Root_730,262.967638,43.986294,4,"2;5;8;10"
Root_731,72.900486,20.004854,5,"0;1;5;8;10"
Root_732,237.041878,40.282614,4,"1;5;8;10"
Root_733,89.201395,25.334454,4,"0;5;8;10"
Root_734,266.049078,44.912214,3,"5;8;10"
Root_735,79.692989,16.486358,7,"0;1;2;3;4;8;10"
Root_736,228.718518,36.764118,6,"1;2;3;4;8;10"
Root_737,87.674429,21.815958,6,"0;2;3;4;8;10"
Root_738,248.466518,41.393718,5,"2;3;4;8;10"
Root_739,75.251110,17.412278,6,"0;1;3;4;8;10"
Root_740,226.244438,37.690038,5,"1;3;4;8;10"
Root_741,84.274429,22.741878,5,"0;3;4;8;10"
Root_742,250.622038,42.319638,4,"3;4;8;10"
Root_743,75.613981,18.399926,6,"0;1;2;4;8;10"
Root_744,233.157974,38.677686,5,"1;2;4;8;10"
Root_745,88.225021,23.729526,5,"0;2;4;8;10"
Root_746,257.535574,43.307286,4,"2;4;8;10"
Root_747,70.184454,19.325846,5,"0;1;4;8;10"
Root_748,231.609814,39.603606,4,"1;4;8;10"
Root_749,85.750941,24.655446,4,"0;4;8;10"
Root_750,260.617014,44.233206,3,"4;8;10"
Root_751,90.804029,18.708566,6,"0;1;2;3;8;10"
Root_752,235.627094,38.986326,5,"1;2;3;8;10"
Root_753,98.785469,24.038166,5,"0;2;3;8;10"
Root_754,260.004694,43.615926,4,"2;3;8;10"
Root_755,84.139942,19.634486,5,"0;1;3;8;10"
Root_756,234.078934,39.912246,4,"1;3;8;10"
Root_757,95.385469,24.964086,4,"0;3;8;10"
Root_758,263.086134,44.541846,3,"3;8;10"
Root_759,86.725021,20.622134,5,"0;1;2;8;10"
Root_760,241.980118,40.899894,4,"1;2;8;10"
Root_761,99.336061,25.951734,4,"0;2;8;10"
Root_762,270.987318,45.529494,3,"2;8;10"
Root_763,79.621341,21.548054,4,"0;1;8;10"
Root_764,241.357878,41.825814,3,"1;8;10"
Root_765,96.861981,26.877654,3,"0;8;10"
Root_766,274.994678,46.455414,2,"8;10"
Root_767,56.872077,14.122176,9,"0;1;2;3;4;5;6;7;10"
Root_768,239.135779,34.399936,8,"1;2;3;4;5;6;7;10"
Root_769,66.305293,19.451776,8,"0;2;3;4;5;6;7;10"
Root_770,249.624579,39.029536,7,"2;3;4;5;6;7;10"
Root_771,54.794381,15.048096,8,"0;1;3;4;5;6;7;10"
Root_772,234.809859,35.325856,7,"1;3;4;5;6;7;10"
Root_773,64.453517,20.377696,7,"0;3;4;5;6;7;10"
Root_774,249.928259,39.955456,6,"3;4;5;6;7;10"
Root_775,52.793069,16.035744,8,"0;1;2;4;5;6;7;10"
Root_776,239.748099,36.313504,7,"1;2;4;5;6;7;10"
Root_777,68.769453,21.365344,7,"0;2;4;5;6;7;10"
Root_778,254.866499,40.943104,6,"2;4;5;6;7;10"
Root_779,49.727725,16.961664,7,"0;1;4;5;6;7;10"
Root_780,236.348099,37.239424,6,"1;4;5;6;7;10"
Root_781,67.221293,22.291264,6,"0;4;5;6;7;10"
Root_782,256.096099,41.869024,5,"4;5;6;7;10"
Root_783,67.983117,16.344384,8,"0;1;2;3;5;6;7;10"
Root_784,241.599939,36.622144,7,"1;2;3;5;6;7;10"
Root_785,79.638541,21.673984,7,"0;2;3;5;6;7;10"
Root_786,256.718339,41.251744,6,"2;3;5;6;7;10"
Root_787,63.683213,17.270304,7,"0;1;3;5;6;7;10"
Root_788,238.199939,37.548064,6,"1;3;5;6;7;10"
Root_789,77.164461,22.599904,6,"0;3;5;6;7;10"
Root_790,257.947939,42.177664,5,"3;5;6;7;10"
Root_791,64.162061,18.257952,7,"0;1;2;5;6;7;10"
Root_792,244.125827,38.535712,6,"1;2;5;6;7;10"
Root_793,82.102701,23.587552,6,"0;2;5;6;7;10"
Root_794,263.873827,43.165312,5,"2;5;6;7;10"
Root_795,59.800429,19.183872,6,"0;1;5;6;7;10"
Root_796,241.651747,39.461632,5,"1;5;6;7;10"
Root_797,80.554541,24.513472,5,"0;5;6;7;10"
Root_798,266.029347,44.091232,4,"5;6;7;10"
Root_799,64.588077,15.665376,8,"0;1;2;3;4;6;7;10"
Root_800,236.846883,35.943136,7,"1;2;3;4;6;7;10"
Root_801,75.564493,20.994976,7,"0;2;3;4;6;7;10"
Root_802,251.965283,40.572736,6,"2;3;4;6;7;10"
Root_803,60.967181,16.591296,7,"0;1;3;4;6;7;10"
Root_804,233.446883,36.869056,6,"1;3;4;6;7;10"
Root_805,73.090413,21.920896,6,"0;3;4;6;7;10"
Root_806,253.194883,41.498656,5,"3;4;6;7;10"
Root_807,60.509069,17.578944,7,"0;1;2;4;6;7;10"
Root_808,239.372771,37.856704,6,"1;2;4;6;7;10"
Root_809,78.028653,22.908544,6,"0;2;4;6;7;10"
Root_810,259.120771,42.486304,5,"2;4;6;7;10"
Root_811,56.405389,18.504864,6,"0;1;4;6;7;10"
Root_812,236.898691,38.782624,5,"1;4;6;7;10"
Root_813,76.480493,23.834464,5,"0;4;6;7;10"
Root_814,261.276291,43.412224,4,"4;6;7;10"
Root_815,75.699117,17.887584,7,"0;1;2;3;6;7;10"
Root_816,241.533251,38.165344,6,"1;2;3;6;7;10"
Root_817,88.897741,23.217184,6,"0;2;3;6;7;10"
Root_818,261.281251,42.794944,5,"2;3;6;7;10"
Root_819,70.669517,18.813504,6,"0;1;3;6;7;10"
Root_820,239.059171,39.091264,5,"1;3;6;7;10"
Root_821,86.423661,24.143104,5,"0;3;6;7;10"
Root_822,263.436771,43.720864,4,"3;6;7;10"
Root_823,73.421261,19.801152,6,"0;1;2;6;7;10"
Root_824,245.972707,40.078912,5,"1;2;6;7;10"
Root_825,91.361901,25.130752,5,"0;2;6;7;10"
Root_826,270.350307,44.708512,4,"2;6;7;10"
Root_827,67.516429,20.727072,5,"0;1;6;7;10"
Root_828,244.424547,41.004832,4,"1;6;7;10"
Root_829,89.813741,26.056672,4,"0;6;7;10"
Root_830,273.431747,45.634432,3,"6;7;10"
Root_831,69.961971,16.548086,8,"0;1;2;3;4;5;7;10"
Root_832,243.908566,36.825846,7,"1;2;3;4;5;7;10"
Root_833,82.521098,21.877686,7,"0;2;3;4;5;7;10"
Root_834,259.026966,41.455446,6,"2;3;4;5;7;10"
Root_835,65.458365,17.474006,7,"0;1;3;4;5;7;10"
Root_836,240.508566,37.751766,6,"1;3;4;5;7;10"
Root_837,80.047018,22.803606,6,"0;3;4;5;7;10"
Root_838,260.256566,42.381366,5,"3;4;5;7;10"
Root_839,66.344618,18.461654,7,"0;1;2;4;5;7;10"
Root_840,246.434454,38.739414,6,"1;2;4;5;7;10"
Root_841,84.985258,23.791254,6,"0;2;4;5;7;10"
Root_842,266.182454,43.369014,5,"2;4;5;7;10"
Root_843,61.779283,19.387574,6,"0;1;4;5;7;10"
Root_844,243.960374,39.665334,5,"1;4;5;7;10"
Root_845,83.437098,24.717174,5,"0;4;5;7;10"
Root_846,268.337974,44.294934,4,"4;5;7;10"
Root_847,81.843306,18.770294,7,"0;1;2;3;5;7;10"
Root_848,248.594934,39.048054,6,"1;2;3;5;7;10"
Root_849,95.854346,24.099894,6,"0;2;3;5;7;10"
Root_850,268.342934,43.677654,5,"2;3;5;7;10"
Root_851,76.043411,19.696214,6,"0;1;3;5;7;10"
Root_852,246.120854,39.973974,5,"1;3;5;7;10"
Root_853,93.380266,25.025814,5,"0;3;5;7;10"
Root_854,270.498454,44.603574,4,"3;5;7;10"
Root_855,79.677866,20.683862,6,"0;1;2;5;7;10"
Root_856,253.034390,40.961622,5,"1;2;5;7;10"
Root_857,98.318506,26.013462,5,"0;2;5;7;10"
Root_858,277.411990,45.591222,4,"2;5;7;10"
Root_859,73.500106,21.609782,5,"0;1;5;7;10"
Root_860,251.486230,41.887542,4,"1;5;7;10"
Root_861,96.770346,26.939382,4,"0;5;7;10"
Root_862,280.493430,46.517142,3,"5;7;10"
Root_863,76.808915,18.091286,7,"0;1;2;3;4;7;10"
Root_864,243.162870,38.369046,6,"1;2;3;4;7;10"
Root_865,90.119955,23.420886,6,"0;2;3;4;7;10"
Root_866,262.910870,42.998646,5,"2;3;4;7;10"
Root_867,71.688029,19.017206,6,"0;1;3;4;7;10"
Root_868,240.688790,39.294966,5,"1;3;4;7;10"
Root_869,87.645875,24.346806,5,"0;3;4;7;10"
Root_870,265.066390,43.924566,4,"3;4;7;10"
Root_871,74.643475,20.004854,6,"0;1;2;4;7;10"
Root_872,247.602326,40.282614,5,"1;2;4;7;10"
Root_873,92.584115,25.334454,5,"0;2;4;7;10"
Root_874,271.979926,44.912214,4,"2;4;7;10"
Root_875,68.534941,20.930774,5,"0;1;4;7;10"
Root_876,246.054166,41.208534,4,"1;4;7;10"
Root_877,91.035955,26.260374,4,"0;4;7;10"
Root_878,275.061366,45.838134,3,"4;7;10"
Root_879,90.142163,20.313494,6,"0;1;2;3;7;10"
Root_880,250.071446,40.591254,5,"1;2;3;7;10"
Root_881,103.453203,25.643094,5,"0;2;3;7;10"
Root_882,274.449046,45.220854,4,"2;3;7;10"
Root_883,83.038483,21.239414,5,"0;1;3;7;10"
Root_884,248.523286,41.517174,4,"1;3;7;10"
