Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3945,164.047628,28.112214,7,"0;2;4;7;12;13;14"
Root_3946,380.740805,47.689974,6,"2;4;7;12;13;14"
Root_3947,131.425548,23.708534,7,"0;1;4;7;12;13;14"
Root_3948,351.111365,43.986294,6,"1;4;7;12;13;14"
Root_3949,161.573548,29.038134,6,"0;4;7;12;13;14"
Root_3950,385.364060,48.615894,5,"4;7;12;13;14"
Root_3951,140.072428,23.091254,8,"0;1;2;3;7;12;13;14"
Root_3952,354.511365,43.369014,7,"1;2;3;7;12;13;14"
Root_3953,165.590828,28.420854,7,"0;2;3;7;12;13;14"
Root_3954,383.518565,47.998614,6,"2;3;7;12;13;14"
Root_3955,132.968748,24.017174,7,"0;1;3;7;12;13;14"
Root_3956,353.889125,44.294934,6,"1;3;7;12;13;14"
Root_3957,163.116748,29.346774,6,"0;3;7;12;13;14"
Root_3958,388.450460,48.924534,5,"3;7;12;13;14"
Root_3959,137.906988,25.004822,7,"0;1;2;7;12;13;14"
Root_3960,362.777957,45.282582,6,"1;2;7;12;13;14"
Root_3961,168.054988,30.334422,6,"0;2;7;12;13;14"
Root_3962,398.326940,49.912182,5,"2;7;12;13;14"
Root_3963,131.729228,25.930742,6,"0;1;7;12;13;14"
Root_3964,363.081637,46.208502,5,"1;7;12;13;14"
Root_3965,166.767170,31.260342,5,"0;7;12;13;14"
Root_3966,404.186140,50.838102,4,"7;12;13;14"
Root_3967,139.016997,19.924608,10,"0;1;2;3;4;5;6;12;13;14"
Root_3968,350.570693,40.202368,9,"1;2;3;4;5;6;12;13;14"
Root_3969,159.867269,25.254208,9,"0;2;3;4;5;6;12;13;14"
Root_3970,370.318693,44.831968,8,"2;3;4;5;6;12;13;14"
Root_3971,130.912005,20.850528,9,"0;1;3;4;5;6;12;13;14"
Root_3972,348.096613,41.128288,8,"1;3;4;5;6;12;13;14"
Root_3973,156.467269,26.180128,8,"0;3;4;5;6;12;13;14"
Root_3974,372.474213,45.757888,7,"3;4;5;6;12;13;14"
Root_3975,136.024421,21.838176,9,"0;1;2;4;5;6;12;13;14"
Root_3976,355.010149,42.115936,8,"1;2;4;5;6;12;13;14"
Root_3977,160.417861,27.167776,8,"0;2;4;5;6;12;13;14"
Root_3978,379.387749,46.745536,7,"2;4;5;6;12;13;14"
Root_3979,127.994821,22.764096,8,"0;1;4;5;6;12;13;14"
Root_3980,353.461989,43.041856,7,"1;4;5;6;12;13;14"
Root_3981,157.943781,28.093696,7,"0;4;5;6;12;13;14"
Root_3982,382.469189,47.671456,6,"4;5;6;12;13;14"
Root_3983,136.405797,22.146816,9,"0;1;2;3;5;6;12;13;14"
Root_3984,357.479269,42.424576,8,"1;2;3;5;6;12;13;14"
Root_3985,161.961061,27.476416,8,"0;2;3;5;6;12;13;14"
Root_3986,381.856869,47.054176,7,"2;3;5;6;12;13;14"
Root_3987,129.302117,23.072736,8,"0;1;3;5;6;12;13;14"
Root_3988,355.931109,43.350496,7,"1;3;5;6;12;13;14"
Root_3989,159.486981,28.402336,7,"0;3;5;6;12;13;14"
Root_3990,384.938309,47.980096,6,"3;5;6;12;13;14"
Root_3991,134.240357,24.060384,8,"0;1;2;5;6;12;13;14"
Root_3992,363.832293,44.338144,7,"1;2;5;6;12;13;14"
Root_3993,164.425221,29.389984,7,"0;2;5;6;12;13;14"
Root_3994,393.807237,48.967744,6,"2;5;6;12;13;14"
Root_3995,128.062597,24.986304,7,"0;1;5;6;12;13;14"
Root_3996,363.210053,45.264064,6,"1;5;6;12;13;14"
Root_3997,162.877061,30.315904,6,"0;5;6;12;13;14"
Root_3998,398.740517,49.893664,5,"5;6;12;13;14"
Root_3999,148.200805,21.467808,9,"0;1;2;3;4;6;12;13;14"
Root_4000,351.368197,41.745568,8,"1;2;3;4;6;12;13;14"
Root_4001,169.089605,26.797408,8,"0;2;3;4;6;12;13;14"
Root_4002,375.745797,46.375168,7,"2;3;4;6;12;13;14"
Root_4003,140.171205,22.393728,8,"0;1;3;4;6;12;13;14"
Root_4004,349.820037,42.671488,7,"1;3;4;6;12;13;14"
Root_4005,165.689605,27.723328,7,"0;3;4;6;12;13;14"
Root_4006,378.827237,47.301088,6,"3;4;6;12;13;14"
Root_4007,144.121797,23.381376,8,"0;1;2;4;6;12;13;14"
Root_4008,357.721221,43.659136,7,"1;2;4;6;12;13;14"
Root_4009,169.640197,28.710976,7,"0;2;4;6;12;13;14"
Root_4010,387.017157,48.288736,6,"2;4;6;12;13;14"
Root_4011,137.018117,24.307296,7,"0;1;4;6;12;13;14"
Root_4012,357.098981,44.585056,6,"1;4;6;12;13;14"
Root_4013,167.166117,29.636896,6,"0;4;6;12;13;14"
Root_4014,391.950437,49.214656,5,"4;6;12;13;14"
Root_4015,145.664997,23.690016,8,"0;1;2;3;6;12;13;14"
Root_4016,360.498981,43.967776,7,"1;2;3;6;12;13;14"
Root_4017,171.183397,29.019616,7,"0;2;3;6;12;13;14"
Root_4018,390.103557,48.597376,6,"2;3;6;12;13;14"
Root_4019,138.561317,24.615936,7,"0;1;3;6;12;13;14"
Root_4020,359.876741,44.893696,6,"1;3;6;12;13;14"
Root_4021,168.709317,29.945536,6,"0;3;6;12;13;14"
Root_4022,395.036837,49.523296,5,"3;6;12;13;14"
Root_4023,143.499557,25.603584,7,"0;1;2;6;12;13;14"
Root_4024,368.765573,45.881344,6,"1;2;6;12;13;14"
Root_4025,173.647557,30.933184,6,"0;2;6;12;13;14"
Root_4026,404.913317,50.510944,5,"2;6;12;13;14"
Root_4027,137.321797,26.529504,6,"0;1;6;12;13;14"
Root_4028,369.069253,46.807264,5,"1;6;12;13;14"
Root_4029,172.958501,31.859104,5,"0;6;12;13;14"
Root_4030,410.772517,51.436864,4,"6;12;13;14"
Root_4031,150.497068,22.350518,9,"0;1;2;3;4;5;12;13;14"
Root_4032,360.195301,42.628278,8,"1;2;3;4;5;12;13;14"
Root_4033,171.385868,27.680118,8,"0;2;3;4;5;12;13;14"
Root_4034,384.572901,47.257878,7,"2;3;4;5;12;13;14"
Root_4035,142.467468,23.276438,8,"0;1;3;4;5;12;13;14"
Root_4036,358.647141,43.554198,7,"1;3;4;5;12;13;14"
Root_4037,167.985868,28.606038,7,"0;3;4;5;12;13;14"
Root_4038,387.838140,48.183798,6,"3;4;5;12;13;14"
Root_4039,146.418060,24.264086,8,"0;1;2;4;5;12;13;14"
Root_4040,366.548325,44.541846,7,"1;2;4;5;12;13;14"
Root_4041,171.936460,29.593686,7,"0;2;4;5;12;13;14"
Root_4042,396.726972,49.171446,6,"2;4;5;12;13;14"
Root_4043,139.314380,25.190006,7,"0;1;4;5;12;13;14"
Root_4044,365.926085,45.467766,6,"1;4;5;12;13;14"
Root_4045,169.462380,30.519606,6,"0;4;5;12;13;14"
Root_4046,401.660252,50.097366,5,"4;5;12;13;14"
Root_4047,147.961260,24.572726,8,"0;1;2;3;5;12;13;14"
Root_4048,369.326085,44.850486,7,"1;2;3;5;12;13;14"
Root_4049,173.479660,29.902326,7,"0;2;3;5;12;13;14"
Root_4050,399.813372,49.480086,6,"2;3;5;12;13;14"
Root_4051,140.857580,25.498646,7,"0;1;3;5;12;13;14"
Root_4052,368.703845,45.776406,6,"1;3;5;12;13;14"
Root_4053,171.005580,30.828246,6,"0;3;5;12;13;14"
Root_4054,404.746652,50.406006,5,"3;5;12;13;14"
Root_4055,145.795820,26.486294,7,"0;1;2;5;12;13;14"
Root_4056,377.592677,46.764054,6,"1;2;5;12;13;14"
Root_4057,176.759714,31.815894,6,"0;2;5;12;13;14"
Root_4058,414.623132,51.393654,5,"2;5;12;13;14"
Root_4059,139.618060,27.412214,6,"0;1;5;12;13;14"
Root_4060,377.896357,47.689974,5,"1;5;12;13;14"
Root_4061,176.137474,32.741814,5,"0;5;12;13;14"
Root_4062,420.482332,52.319574,4,"5;12;13;14"
Root_4063,157.993493,23.893718,8,"0;1;2;3;4;12;13;14"
Root_4064,362.536005,44.171478,7,"1;2;3;4;12;13;14"
Root_4065,178.182293,29.223318,7,"0;2;3;4;12;13;14"
Root_4066,392.344284,48.801078,6,"2;3;4;12;13;14"
Root_4067,149.963893,24.819638,7,"0;1;3;4;12;13;14"
Root_4068,361.913765,45.097398,6,"1;3;4;12;13;14"
Root_4069,174.782293,30.149238,6,"0;3;4;12;13;14"
Root_4070,397.277564,49.726998,5,"3;4;12;13;14"
Root_4071,153.914485,25.807286,7,"0;1;2;4;12;13;14"
Root_4072,370.802597,46.085046,6,"1;2;4;12;13;14"
Root_4073,178.869772,31.136886,6,"0;2;4;12;13;14"
Root_4074,407.154044,50.714646,5,"2;4;12;13;14"
Root_4075,146.810805,26.733206,6,"0;1;4;12;13;14"
Root_4076,371.106277,47.010966,5,"1;4;12;13;14"
Root_4077,177.321612,32.062806,5,"0;4;12;13;14"
Root_4078,413.013244,51.640566,4,"4;12;13;14"
Root_4079,155.457685,26.115926,7,"0;1;2;3;12;13;14"
Root_4080,373.888997,46.393686,6,"1;2;3;12;13;14"
Root_4081,180.721612,31.445526,6,"0;2;3;12;13;14"
Root_4082,410.549084,51.023286,5,"2;3;12;13;14"
Root_4083,148.354005,27.041846,6,"0;1;3;12;13;14"
Root_4084,374.192677,47.319606,5,"1;3;12;13;14"
Root_4085,179.173452,32.371446,5,"0;3;12;13;14"
Root_4086,416.408284,51.949206,4,"3;12;13;14"
Root_4087,153.292245,28.029494,6,"0;1;2;12;13;14"
Root_4088,384.376412,48.307254,5,"1;2;12;13;14"
Root_4089,185.099340,33.359094,5,"0;2;12;13;14"
Root_4090,427.272412,52.936854,4,"2;12;13;14"
Root_4091,147.114485,28.955414,5,"0;1;12;13;14"
Root_4092,386.531932,49.233174,4,"1;12;13;14"
Root_4093,184.477100,34.285014,4,"0;12;13;14"
Root_4094,434.057532,53.862774,3,"12;13;14"
Root_4095,127.420924,8.729600,14,"0;1;2;3;4;5;6;7;8;9;10;11;13;14"
Root_4096,351.728831,31.807360,13,"1;2;3;4;5;6;7;8;9;10;11;13;14"
Root_4097,162.834332,16.859200,13,"0;2;3;4;5;6;7;8;9;10;11;13;14"
Root_4098,356.358431,36.436960,12,"2;3;4;5;6;7;8;9;10;11;13;14"
Root_4099,118.791324,9.655520,13,"0;1;3;4;5;6;7;8;9;10;11;13;14"
Root_4100,344.625151,32.733280,12,"1;3;4;5;6;7;8;9;10;11;13;14"
Root_4101,157.582492,17.785120,12,"0;3;4;5;6;7;8;9;10;11;13;14"
Root_4102,353.884351,37.362880,11,"3;4;5;6;7;8;9;10;11;13;14"
Root_4103,153.555420,13.443168,13,"0;1;2;4;5;6;7;8;9;10;11;13;14"
Root_4104,346.600447,33.720928,12,"1;2;4;5;6;7;8;9;10;11;13;14"
Root_4105,163.785020,18.772768,12,"0;2;4;5;6;7;8;9;10;11;13;14"
Root_4106,356.210175,38.350528,11,"2;4;5;6;7;8;9;10;11;13;14"
Root_4107,143.673980,14.369088,12,"0;1;4;5;6;7;8;9;10;11;13;14"
Root_4108,340.422687,34.646848,11,"1;4;5;6;7;8;9;10;11;13;14"
Root_4109,158.533180,19.698688,11,"0;4;5;6;7;8;9;10;11;13;14"
Root_4110,355.587935,39.276448,10,"4;5;6;7;8;9;10;11;13;14"
Root_4111,133.972700,12.351808,13,"0;1;2;3;5;6;7;8;9;10;11;13;14"
Root_4112,347.526367,34.029568,12,"1;2;3;5;6;7;8;9;10;11;13;14"
Root_4113,160.483708,19.081408,12,"0;2;3;5;6;7;8;9;10;11;13;14"
Root_4114,357.444735,38.659168,11,"2;3;5;6;7;8;9;10;11;13;14"
Root_4115,124.091260,13.277728,12,"0;1;3;5;6;7;8;9;10;11;13;14"
Root_4116,341.348607,34.955488,11,"1;3;5;6;7;8;9;10;11;13;14"
Root_4117,156.157788,20.007328,11,"0;3;5;6;7;8;9;10;11;13;14"
Root_4118,356.822495,39.585088,10,"3;5;6;7;8;9;10;11;13;14"
Root_4119,146.266556,15.665376,12,"0;1;2;5;6;7;8;9;10;11;13;14"
Root_4120,345.284287,35.943136,11,"1;2;5;6;7;8;9;10;11;13;14"
Root_4121,161.125756,20.994976,11,"0;2;5;6;7;8;9;10;11;13;14"
Root_4122,360.773087,40.572736,10,"2;5;6;7;8;9;10;11;13;14"
Root_4123,137.311036,16.591296,11,"0;1;5;6;7;8;9;10;11;13;14"
Root_4124,340.958367,36.869056,10,"1;5;6;7;8;9;10;11;13;14"
Root_4125,156.799836,21.920896,10,"0;5;6;7;8;9;10;11;13;14"
Root_4126,361.076767,41.498656,9,"5;6;7;8;9;10;11;13;14"
Root_4127,139.177532,10.972800,13,"0;1;2;3;4;6;7;8;9;10;11;13;14"
Root_4128,349.459775,33.350560,12,"1;2;3;4;6;7;8;9;10;11;13;14"
Root_4129,169.007132,18.402400,12,"0;2;3;4;6;7;8;9;10;11;13;14"
Root_4130,354.089375,37.980160,11,"2;3;4;6;7;8;9;10;11;13;14"
Root_4131,129.296092,11.898720,12,"0;1;3;4;6;7;8;9;10;11;13;14"
Root_4132,342.356095,34.276480,11,"1;3;4;6;7;8;9;10;11;13;14"
Root_4133,163.755292,19.328320,11,"0;3;4;6;7;8;9;10;11;13;14"
Root_4134,353.427455,38.906080,10,"3;4;6;7;8;9;10;11;13;14"
Root_4135,158.185020,14.986368,12,"0;1;2;4;6;7;8;9;10;11;13;14"
Root_4136,344.625119,35.264128,11,"1;2;4;6;7;8;9;10;11;13;14"
Root_4137,168.414620,20.315968,11,"0;2;4;6;7;8;9;10;11;13;14"
Root_4138,357.378047,39.893728,10,"2;4;6;7;8;9;10;11;13;14"
Root_4139,148.303580,15.912288,11,"0;1;4;6;7;8;9;10;11;13;14"
Root_4140,339.373279,36.190048,10,"1;4;6;7;8;9;10;11;13;14"
Root_4141,163.162780,21.241888,10,"0;4;6;7;8;9;10;11;13;14"
Root_4142,357.681727,40.819648,9,"4;6;7;8;9;10;11;13;14"
Root_4143,138.602300,13.895008,12,"0;1;2;3;6;7;8;9;10;11;13;14"
Root_4144,345.859679,35.572768,11,"1;2;3;6;7;8;9;10;11;13;14"
Root_4145,166.656508,20.624608,11,"0;2;3;6;7;8;9;10;11;13;14"
Root_4146,358.921247,40.202368,10,"2;3;6;7;8;9;10;11;13;14"
Root_4147,129.541788,14.820928,11,"0;1;3;6;7;8;9;10;11;13;14"
Root_4148,340.607839,36.498688,10,"1;3;6;7;8;9;10;11;13;14"
Root_4149,162.330588,21.550528,10,"0;3;6;7;8;9;10;11;13;14"
Root_4150,359.224927,41.128288,9,"3;6;7;8;9;10;11;13;14"
Root_4151,150.896156,17.208576,11,"0;1;2;6;7;8;9;10;11;13;14"
Root_4152,344.558431,37.486336,10,"1;2;6;7;8;9;10;11;13;14"
Root_4153,165.755356,22.538176,10,"0;2;6;7;8;9;10;11;13;14"
Root_4154,364.163167,42.115936,9,"2;6;7;8;9;10;11;13;14"
Root_4155,141.940636,18.134496,10,"0;1;6;7;8;9;10;11;13;14"
Root_4156,341.057023,38.412256,9,"1;6;7;8;9;10;11;13;14"
Root_4157,161.893532,23.464096,9,"0;6;7;8;9;10;11;13;14"
Root_4158,365.434623,43.041856,8,"6;7;8;9;10;11;13;14"
Root_4159,142.708373,11.855510,13,"0;1;2;3;4;5;7;8;9;10;11;13;14"
Root_4160,349.990616,34.233270,12,"1;2;3;4;5;7;8;9;10;11;13;14"
Root_4161,172.537973,19.285110,12,"0;2;3;4;5;7;8;9;10;11;13;14"
Root_4162,359.345957,38.862870,11,"2;3;4;5;7;8;9;10;11;13;14"
Root_4163,132.826933,12.781430,12,"0;1;3;4;5;7;8;9;10;11;13;14"
Root_4164,343.234917,35.159190,11,"1;3;4;5;7;8;9;10;11;13;14"
Root_4165,167.286133,20.211030,11,"0;3;4;5;7;8;9;10;11;13;14"
Root_4166,358.723717,39.788790,10,"3;4;5;7;8;9;10;11;13;14"
Root_4167,160.833151,15.869078,12,"0;1;2;4;5;7;8;9;10;11;13;14"
Root_4168,347.185509,36.146838,11,"1;2;4;5;7;8;9;10;11;13;14"
Root_4169,171.062751,21.198678,11,"0;2;4;5;7;8;9;10;11;13;14"
Root_4170,362.674309,40.776438,10,"2;4;5;7;8;9;10;11;13;14"
Root_4171,150.951711,16.794998,11,"0;1;4;5;7;8;9;10;11;13;14"
Root_4172,342.859589,37.072758,10,"1;4;5;7;8;9;10;11;13;14"
Root_4173,165.810911,22.124598,10,"0;4;5;7;8;9;10;11;13;14"
Root_4174,362.977989,41.702358,9,"4;5;7;8;9;10;11;13;14"
Root_4175,142.028149,14.777718,12,"0;1;2;3;5;7;8;9;10;11;13;14"
Root_4176,348.728709,36.455478,11,"1;2;3;5;7;8;9;10;11;13;14"
Root_4177,170.187349,21.507318,11,"0;2;3;5;7;8;9;10;11;13;14"
Root_4178,364.217509,41.085078,10,"2;3;5;7;8;9;10;11;13;14"
Root_4179,133.072629,15.703638,11,"0;1;3;5;7;8;9;10;11;13;14"
Root_4180,344.402789,37.381398,10,"1;3;5;7;8;9;10;11;13;14"
Root_4181,165.861429,22.433238,10,"0;3;5;7;8;9;10;11;13;14"
Root_4182,364.521189,42.010998,9,"3;5;7;8;9;10;11;13;14"
Root_4183,153.544287,18.091286,11,"0;1;2;5;7;8;9;10;11;13;14"
Root_4184,349.710076,38.369046,10,"1;2;5;7;8;9;10;11;13;14"
Root_4185,168.824373,23.420886,10,"0;2;5;7;8;9;10;11;13;14"
Root_4186,369.459429,42.998646,9,"2;5;7;8;9;10;11;13;14"
Root_4187,144.588767,19.017206,10,"0;1;5;7;8;9;10;11;13;14"
Root_4188,347.235996,39.294966,9,"1;5;7;8;9;10;11;13;14"
Root_4189,165.424373,24.346806,9,"0;5;7;8;9;10;11;13;14"
Root_4190,371.613596,43.924566,8,"5;7;8;9;10;11;13;14"
Root_4191,148.881173,13.398710,12,"0;1;2;3;4;7;8;9;10;11;13;14"
Root_4192,346.878191,35.776470,11,"1;2;3;4;7;8;9;10;11;13;14"
Root_4193,178.710773,20.828310,11,"0;2;3;4;7;8;9;10;11;13;14"
Root_4194,360.143461,40.406070,10,"2;3;4;7;8;9;10;11;13;14"
Root_4195,138.999733,14.324630,11,"0;1;3;4;7;8;9;10;11;13;14"
Root_4196,341.626351,36.702390,10,"1;3;4;7;8;9;10;11;13;14"
Root_4197,173.458933,21.754230,10,"0;3;4;7;8;9;10;11;13;14"
Root_4198,360.447141,41.331990,9,"3;4;7;8;9;10;11;13;14"
Root_4199,165.462751,17.412278,11,"0;1;2;4;7;8;9;10;11;13;14"
Root_4200,345.576943,37.690038,10,"1;2;4;7;8;9;10;11;13;14"
Root_4201,175.692351,22.741878,10,"0;2;4;7;8;9;10;11;13;14"
Root_4202,365.385381,42.319638,9,"2;4;7;8;9;10;11;13;14"
Root_4203,155.581311,18.338198,10,"0;1;4;7;8;9;10;11;13;14"
Root_4204,342.482940,38.615958,9,"1;4;7;8;9;10;11;13;14"
Root_4205,171.108309,23.667798,9,"0;4;7;8;9;10;11;13;14"
Root_4206,366.860540,43.245558,8,"4;7;8;9;10;11;13;14"
Root_4207,148.200949,16.320918,11,"0;1;2;3;7;8;9;10;11;13;14"
Root_4208,347.120143,37.998678,10,"1;2;3;7;8;9;10;11;13;14"
Root_4209,176.360149,23.050518,10,"0;2;3;7;8;9;10;11;13;14"
Root_4210,367.237221,42.628278,9,"2;3;7;8;9;10;11;13;14"
Root_4211,139.245429,17.246838,10,"0;1;3;7;8;9;10;11;13;14"
Root_4212,344.643420,38.924598,9,"1;3;7;8;9;10;11;13;14"
Root_4213,172.034229,23.976438,9,"0;3;7;8;9;10;11;13;14"
Root_4214,369.021020,43.554198,8,"3;7;8;9;10;11;13;14"
Root_4215,158.173887,19.634486,10,"0;1;2;7;8;9;10;11;13;14"
Root_4216,351.556956,39.912246,9,"1;2;7;8;9;10;11;13;14"
Root_4217,174.997173,24.964086,9,"0;2;7;8;9;10;11;13;14"
Root_4218,375.934556,44.541846,8,"2;7;8;9;10;11;13;14"
Root_4219,149.218367,20.560406,9,"0;1;7;8;9;10;11;13;14"
Root_4220,350.008796,40.838166,8,"1;7;8;9;10;11;13;14"
Root_4221,171.597173,25.890006,8,"0;7;8;9;10;11;13;14"
Root_4222,379.015996,45.467766,7,"7;8;9;10;11;13;14"
Root_4223,164.003420,14.554272,13,"0;1;2;3;4;5;6;8;9;10;11;13;14"
Root_4224,354.984424,34.832032,12,"1;2;3;4;5;6;8;9;10;11;13;14"
Root_4225,175.025458,19.883872,12,"0;2;3;4;5;6;8;9;10;11;13;14"
Root_4226,363.537288,39.461632,11,"2;3;4;5;6;8;9;10;11;13;14"
Root_4227,154.121980,15.480192,12,"0;1;3;4;5;6;8;9;10;11;13;14"
Root_4228,348.668296,35.757952,11,"1;3;4;5;6;8;9;10;11;13;14"
Root_4229,169.773618,20.809792,11,"0;3;4;5;6;8;9;10;11;13;14"
Root_4230,362.915048,40.387552,10,"3;4;5;6;8;9;10;11;13;14"
Root_4231,162.629436,16.467840,12,"0;1;2;4;5;6;8;9;10;11;13;14"
Root_4232,351.631240,36.745600,11,"1;2;4;5;6;8;9;10;11;13;14"
Root_4233,172.951474,21.797440,11,"0;2;4;5;6;8;9;10;11;13;14"
Root_4234,366.865640,41.375200,10,"2;4;5;6;8;9;10;11;13;14"
Root_4235,152.747996,17.393760,11,"0;1;4;5;6;8;9;10;11;13;14"
Root_4236,347.050920,37.671520,10,"1;4;5;6;8;9;10;11;13;14"
Root_4237,167.699634,22.723360,10,"0;4;5;6;8;9;10;11;13;14"
Root_4238,367.169320,42.301120,9,"4;5;6;8;9;10;11;13;14"
Root_4239,157.023196,16.776480,12,"0;1;2;3;5;6;8;9;10;11;13;14"
Root_4240,352.920040,37.054240,11,"1;2;3;5;6;8;9;10;11;13;14"
Root_4241,172.674834,22.106080,11,"0;2;3;5;6;8;9;10;11;13;14"
Root_4242,368.408840,41.683840,10,"2;3;5;6;8;9;10;11;13;14"
Root_4243,148.067676,17.702400,11,"0;1;3;5;6;8;9;10;11;13;14"
Root_4244,348.594120,37.980160,10,"1;3;5;6;8;9;10;11;13;14"
Root_4245,168.348914,23.032000,10,"0;3;5;6;8;9;10;11;13;14"
Root_4246,368.712520,42.609760,9,"3;5;6;8;9;10;11;13;14"
Root_4247,155.340572,18.690048,11,"0;1;2;5;6;8;9;10;11;13;14"
Root_4248,354.500168,38.967808,10,"1;2;5;6;8;9;10;11;13;14"
Root_4249,171.311858,24.019648,10,"0;2;5;6;8;9;10;11;13;14"
Root_4250,374.248168,43.597408,9,"2;5;6;8;9;10;11;13;14"
Root_4251,146.385052,19.615968,10,"0;1;5;6;8;9;10;11;13;14"
Root_4252,352.026088,39.893728,9,"1;5;6;8;9;10;11;13;14"
Root_4253,167.911858,24.945568,9,"0;5;6;8;9;10;11;13;14"
Root_4254,376.403688,44.523328,8,"5;6;8;9;10;11;13;14"
Root_4255,170.176220,16.097472,12,"0;1;2;3;4;6;8;9;10;11;13;14"
Root_4256,351.095528,36.375232,11,"1;2;3;4;6;8;9;10;11;13;14"
Root_4257,181.198258,21.427072,11,"0;2;3;4;6;8;9;10;11;13;14"
Root_4258,364.334792,41.004832,10,"2;3;4;6;8;9;10;11;13;14"
Root_4259,160.294780,17.023392,11,"0;1;3;4;6;8;9;10;11;13;14"
Root_4260,345.218920,37.301152,10,"1;3;4;6;8;9;10;11;13;14"
Root_4261,175.946418,22.352992,10,"0;3;4;6;8;9;10;11;13;14"
Root_4262,364.638472,41.930752,9,"3;4;6;8;9;10;11;13;14"
Root_4263,167.259036,18.011040,11,"0;1;2;4;6;8;9;10;11;13;14"
Root_4264,349.747112,38.288800,10,"1;2;4;6;8;9;10;11;13;14"
Root_4265,177.921714,23.340640,10,"0;2;4;6;8;9;10;11;13;14"
Root_4266,369.576712,42.918400,9,"2;4;6;8;9;10;11;13;14"
Root_4267,157.377596,18.936960,10,"0;1;4;6;8;9;10;11;13;14"
Root_4268,347.273032,39.214720,9,"1;4;6;8;9;10;11;13;14"
Root_4269,173.595794,24.266560,9,"0;4;6;8;9;10;11;13;14"
Root_4270,371.650632,43.844320,8,"4;6;8;9;10;11;13;14"
Root_4271,163.195996,18.319680,11,"0;1;2;3;6;8;9;10;11;13;14"
Root_4272,351.907592,38.597440,10,"1;2;3;6;8;9;10;11;13;14"
Root_4273,178.847634,23.649280,10,"0;2;3;6;8;9;10;11;13;14"
Root_4274,371.655592,43.227040,9,"2;3;6;8;9;10;11;13;14"
Root_4275,154.240476,19.245600,10,"0;1;3;6;8;9;10;11;13;14"
Root_4276,349.433512,39.523360,9,"1;3;6;8;9;10;11;13;14"
Root_4277,174.521714,24.575200,9,"0;3;6;8;9;10;11;13;14"
Root_4278,373.811112,44.152960,8,"3;6;8;9;10;11;13;14"
Root_4279,159.970172,20.233248,10,"0;1;2;6;8;9;10;11;13;14"
Root_4280,356.347048,40.511008,9,"1;2;6;8;9;10;11;13;14"
Root_4281,177.484658,25.562848,9,"0;2;6;8;9;10;11;13;14"
Root_4282,380.724648,45.140608,8,"2;6;8;9;10;11;13;14"
Root_4283,151.014652,21.159168,9,"0;1;6;8;9;10;11;13;14"
Root_4284,354.798888,41.436928,8,"1;6;8;9;10;11;13;14"
Root_4285,174.084658,26.488768,8,"0;6;8;9;10;11;13;14"
Root_4286,383.806088,46.066528,7,"6;8;9;10;11;13;14"
Root_4287,173.707061,16.980182,12,"0;1;2;3;4;5;8;9;10;11;13;14"
Root_4288,355.024965,37.257942,11,"1;2;3;4;5;8;9;10;11;13;14"
Root_4289,184.636661,22.309782,11,"0;2;3;4;5;8;9;10;11;13;14"
Root_4290,370.513765,41.887542,10,"2;3;4;5;8;9;10;11;13;14"
Root_4291,163.825621,17.906102,11,"0;1;3;4;5;8;9;10;11;13;14"
Root_4292,350.882908,38.183862,10,"1;3;4;5;8;9;10;11;13;14"
Root_4293,179.384821,23.235702,10,"0;3;4;5;8;9;10;11;13;14"
Root_4294,370.817445,42.813462,9,"3;4;5;8;9;10;11;13;14"
Root_4295,169.907167,18.893750,11,"0;1;2;4;5;8;9;10;11;13;14"
Root_4296,356.808796,39.171510,10,"1;2;4;5;8;9;10;11;13;14"
Root_4297,181.360117,24.223350,10,"0;2;4;5;8;9;10;11;13;14"
Root_4298,376.556796,43.801110,9,"2;4;5;8;9;10;11;13;14"
Root_4299,160.025727,19.819670,10,"0;1;4;5;8;9;10;11;13;14"
Root_4300,354.334716,40.097430,9,"1;4;5;8;9;10;11;13;14"
Root_4301,177.034197,25.149270,9,"0;4;5;8;9;10;11;13;14"
Root_4302,378.712316,44.727030,8,"4;5;8;9;10;11;13;14"
Root_4303,166.726837,19.202390,11,"0;1;2;3;5;8;9;10;11;13;14"
Root_4304,358.969276,39.480150,10,"1;2;3;5;8;9;10;11;13;14"
Root_4305,182.286037,24.531990,10,"0;2;3;5;8;9;10;11;13;14"
Root_4306,378.717276,44.109750,9,"2;3;5;8;9;10;11;13;14"
Root_4307,157.771317,20.128310,10,"0;1;3;5;8;9;10;11;13;14"
Root_4308,356.495196,40.406070,9,"1;3;5;8;9;10;11;13;14"
Root_4309,177.960117,25.457910,9,"0;3;5;8;9;10;11;13;14"
Root_4310,380.872796,45.035670,8,"3;5;8;9;10;11;13;14"
Root_4311,162.618303,21.115958,10,"0;1;2;5;8;9;10;11;13;14"
Root_4312,363.408732,41.393718,9,"1;2;5;8;9;10;11;13;14"
Root_4313,180.923061,26.445558,9,"0;2;5;8;9;10;11;13;14"
Root_4314,387.786332,46.023318,8,"2;5;8;9;10;11;13;14"
Root_4315,153.662783,22.041878,9,"0;1;5;8;9;10;11;13;14"
Root_4316,361.860572,42.319638,8,"1;5;8;9;10;11;13;14"
Root_4317,177.523061,27.371478,8,"0;5;8;9;10;11;13;14"
