Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1695,392.768475,40.526440,10,"0;3;4;6;7;11;12;13;14;15"
Root_1696,378.415355,38.473984,11,"0;1;2;4;6;7;11;12;13;14;15"
Root_1697,412.545979,47.856640,10,"1;2;4;6;7;11;12;13;14;15"
Root_1698,380.603099,40.835080,10,"0;2;4;6;7;11;12;13;14;15"
Root_1699,382.119035,39.091264,10,"0;1;4;6;7;11;12;13;14;15"
Root_1700,416.249659,48.473920,9,"1;4;6;7;11;12;13;14;15"
Root_1701,383.689499,41.452360,9,"0;4;6;7;11;12;13;14;15"
Root_1702,392.205827,40.696192,11,"0;1;2;3;6;7;11;12;13;14;15"
Root_1703,427.415299,50.078848,10,"1;2;3;6;7;11;12;13;14;15"
Root_1704,392.171363,43.057288,10,"0;2;3;6;7;11;12;13;14;15"
Root_1705,395.452283,41.313472,10,"0;1;3;6;7;11;12;13;14;15"
Root_1706,431.279035,50.696128,9,"1;3;6;7;11;12;13;14;15"
Root_1707,394.800539,43.674568,9,"0;3;6;7;11;12;13;14;15"
Root_1708,382.926235,41.622112,10,"0;1;2;6;7;11;12;13;14;15"
Root_1709,428.444283,51.004768,9,"1;2;6;7;11;12;13;14;15"
Root_1710,384.326947,43.983208,9,"0;2;6;7;11;12;13;14;15"
Root_1711,385.864051,42.239392,9,"0;1;6;7;11;12;13;14;15"
Root_1712,431.999379,51.622048,8,"1;6;7;11;12;13;14;15"
Root_1713,387.247971,44.600488,8,"0;6;7;11;12;13;14;15"
Root_1714,393.611139,37.980160,12,"0;1;2;3;4;5;7;11;12;13;14;15"
Root_1715,417.319427,47.362816,11,"1;2;3;4;5;7;11;12;13;14;15"
Root_1716,392.891931,40.341256,11,"0;2;3;4;5;7;11;12;13;14;15"
Root_1717,424.087723,49.723912,10,"2;3;4;5;7;11;12;13;14;15"
Root_1718,396.060419,38.597440,11,"0;1;3;4;5;7;11;12;13;14;15"
Root_1719,420.405827,47.980096,10,"1;3;4;5;7;11;12;13;14;15"
Root_1720,395.361051,40.958536,10,"0;3;4;5;7;11;12;13;14;15"
Root_1721,427.791403,50.341192,9,"3;4;5;7;11;12;13;14;15"
Root_1722,381.533947,38.906080,11,"0;1;2;4;5;7;11;12;13;14;15"
Root_1723,415.570651,48.288736,10,"1;2;4;5;7;11;12;13;14;15"
Root_1724,383.195675,41.267176,10,"0;2;4;5;7;11;12;13;14;15"
Root_1725,425.625963,50.649832,9,"2;4;5;7;11;12;13;14;15"
Root_1726,385.143707,39.523360,10,"0;1;4;5;7;11;12;13;14;15"
Root_1727,419.274331,48.906016,9,"1;4;5;7;11;12;13;14;15"
Root_1728,386.282075,41.884456,9,"0;4;5;7;11;12;13;14;15"
Root_1729,429.946923,51.267112,8,"4;5;7;11;12;13;14;15"
Root_1730,395.662595,41.128288,11,"0;1;2;3;5;7;11;12;13;14;15"
Root_1731,431.304163,50.510944,10,"1;2;3;5;7;11;12;13;14;15"
Root_1732,395.196035,43.489384,10,"0;2;3;5;7;11;12;13;14;15"
Root_1733,442.070739,52.872040,9,"2;3;5;7;11;12;13;14;15"
Root_1734,398.476955,41.745568,10,"0;1;3;5;7;11;12;13;14;15"
Root_1735,434.735803,51.128224,9,"1;3;5;7;11;12;13;14;15"
Root_1736,397.499779,44.106664,9,"0;3;5;7;11;12;13;14;15"
Root_1737,445.502379,53.489320,8,"3;5;7;11;12;13;14;15"
Root_1738,386.383003,42.054208,10,"0;1;2;5;7;11;12;13;14;15"
Root_1739,432.333147,51.436864,9,"1;2;5;7;11;12;13;14;15"
Root_1740,387.766923,44.415304,9,"0;2;5;7;11;12;13;14;15"
Root_1741,445.460819,53.797960,8,"2;5;7;11;12;13;14;15"
Root_1742,388.888723,42.671488,9,"0;1;5;7;11;12;13;14;15"
Root_1743,435.456147,52.054144,8,"1;5;7;11;12;13;14;15"
Root_1744,390.272643,45.032584,8,"0;5;7;11;12;13;14;15"
Root_1745,389.242883,40.325824,11,"0;1;2;3;4;7;11;12;13;14;15"
Root_1746,424.081987,49.708480,10,"1;2;3;4;7;11;12;13;14;15"
Root_1747,389.578787,42.686920,10,"0;2;3;4;7;11;12;13;14;15"
Root_1748,392.859707,40.943104,10,"0;1;3;4;7;11;12;13;14;15"
Root_1749,428.316091,50.325760,9,"1;3;4;7;11;12;13;14;15"
Root_1750,392.578331,43.304200,9,"0;3;4;7;11;12;13;14;15"
Root_1751,379.963291,41.251744,10,"0;1;2;4;7;11;12;13;14;15"
Root_1752,425.110971,50.634400,9,"1;2;4;7;11;12;13;14;15"
Root_1753,381.734371,43.612840,9,"0;2;4;7;11;12;13;14;15"
Root_1754,383.271475,41.869024,9,"0;1;4;7;11;12;13;14;15"
Root_1755,429.036435,51.251680,8,"1;4;7;11;12;13;14;15"
Root_1756,384.655395,44.230120,8,"0;4;7;11;12;13;14;15"
Root_1757,397.740955,43.473952,10,"0;1;2;3;7;11;12;13;14;15"
Root_1758,445.110843,52.856608,9,"1;2;3;7;11;12;13;14;15"
Root_1759,399.124875,45.835048,9,"0;2;3;7;11;12;13;14;15"
Root_1760,398.826931,44.091232,9,"0;1;3;7;11;12;13;14;15"
Root_1761,446.814099,53.473888,8,"1;3;7;11;12;13;14;15"
Root_1762,400.210851,46.452328,8,"0;3;7;11;12;13;14;15"
Root_1763,389.387283,44.399872,9,"0;1;2;7;11;12;13;14;15"
Root_1764,447.065747,53.782528,8,"1;2;7;11;12;13;14;15"
Root_1765,393.132299,46.760968,8,"0;2;7;11;12;13;14;15"
Root_1766,390.164619,45.017152,8,"0;1;7;11;12;13;14;15"
Root_1767,448.460363,54.399808,7,"1;7;11;12;13;14;15"
Root_1768,396.856363,35.625237,12,"0;1;2;3;4;5;6;11;12;13;14;15"
Root_1769,409.472149,45.007893,11,"1;2;3;4;5;6;11;12;13;14;15"
Root_1770,394.434803,37.986333,11,"0;2;3;4;5;6;11;12;13;14;15"
Root_1771,413.155437,47.368989,10,"2;3;4;5;6;11;12;13;14;15"
Root_1772,398.333440,36.242517,11,"0;1;3;4;5;6;11;12;13;14;15"
Root_1773,411.941269,45.625173,10,"1;3;4;5;6;11;12;13;14;15"
Root_1774,396.272976,38.603613,10,"0;3;4;5;6;11;12;13;14;15"
Root_1775,415.624557,47.986269,9,"3;4;5;6;11;12;13;14;15"
Root_1776,383.498328,36.551157,11,"0;1;2;4;5;6;11;12;13;14;15"
Root_1777,406.797453,45.933813,10,"1;2;4;5;6;11;12;13;14;15"
Root_1778,383.798960,38.912253,10,"0;2;4;5;6;11;12;13;14;15"
Root_1779,412.841837,48.294909,9,"2;4;5;6;11;12;13;14;15"
Root_1780,392.967448,37.168437,10,"0;1;4;5;6;11;12;13;14;15"
Root_1781,416.183853,46.551093,9,"1;4;5;6;11;12;13;14;15"
Root_1782,392.568080,39.529533,9,"0;4;5;6;11;12;13;14;15"
Root_1783,421.528237,48.912189,8,"4;5;6;11;12;13;14;15"
Root_1784,393.160525,38.773365,11,"0;1;2;3;5;6;11;12;13;14;15"
Root_1785,417.908493,48.156021,10,"1;2;3;5;6;11;12;13;14;15"
Root_1786,392.687792,41.134461,10,"0;2;3;5;6;11;12;13;14;15"
Root_1787,425.469994,50.517117,9,"2;3;5;6;11;12;13;14;15"
Root_1788,396.246925,39.390645,10,"0;1;3;5;6;11;12;13;14;15"
Root_1789,420.994893,48.773301,9,"1;3;5;6;11;12;13;14;15"
Root_1790,395.156912,41.751741,9,"0;3;5;6;11;12;13;14;15"
Root_1791,429.173674,51.134397,8,"3;5;6;11;12;13;14;15"
Root_1792,382.029093,39.699285,10,"0;1;2;5;6;11;12;13;14;15"
Root_1793,416.241658,49.081941,9,"1;2;5;6;11;12;13;14;15"
Root_1794,382.991536,42.060381,9,"0;2;5;6;11;12;13;14;15"
Root_1795,427.008234,51.443037,8,"2;5;6;11;12;13;14;15"
Root_1796,392.032773,40.316565,9,"0;1;5;6;11;12;13;14;15"
Root_1797,426.162618,49.699221,8,"1;5;6;11;12;13;14;15"
Root_1798,391.677936,42.677661,8,"0;5;6;11;12;13;14;15"
Root_1799,388.374840,37.970901,11,"0;1;2;3;4;6;11;12;13;14;15"
Root_1800,413.093709,47.353557,10,"1;2;3;4;6;11;12;13;14;15"
Root_1801,388.675472,40.331997,10,"0;2;3;4;6;11;12;13;14;15"
Root_1802,391.432141,38.588181,10,"0;1;3;4;6;11;12;13;14;15"
Root_1803,416.180109,47.970837,9,"1;3;4;6;11;12;13;14;15"
Root_1804,391.144592,40.949277,9,"0;3;4;6;11;12;13;14;15"
Root_1805,377.214309,38.896821,10,"0;1;2;4;6;11;12;13;14;15"
Root_1806,411.344933,48.279477,9,"1;2;4;6;11;12;13;14;15"
Root_1807,378.979216,41.257917,9,"0;2;4;6;11;12;13;14;15"
Root_1808,387.217989,39.514101,9,"0;1;4;6;11;12;13;14;15"
Root_1809,420.648613,48.896757,8,"1;4;6;11;12;13;14;15"
Root_1810,387.665616,41.875197,8,"0;4;6;11;12;13;14;15"
Root_1811,391.427618,41.119029,10,"0;1;2;3;6;11;12;13;14;15"
Root_1812,427.059926,50.501685,9,"1;2;3;6;11;12;13;14;15"
Root_1813,390.970317,43.480125,9,"0;2;3;6;11;12;13;14;15"
Root_1814,394.251237,41.736309,9,"0;1;3;6;11;12;13;14;15"
Root_1815,430.500826,51.118965,8,"1;3;6;11;12;13;14;15"
Root_1816,393.274061,44.097405,8,"0;3;6;11;12;13;14;15"
Root_1817,382.148026,42.044949,9,"0;1;2;6;11;12;13;14;15"
Root_1818,428.088910,51.427605,8,"1;2;6;11;12;13;14;15"
Root_1819,383.531946,44.406045,8,"0;2;6;11;12;13;14;15"
Root_1820,390.263005,42.662229,8,"0;1;6;11;12;13;14;15"
Root_1821,436.121170,52.044885,7,"1;6;11;12;13;14;15"
Root_1822,391.967416,38.402997,11,"0;1;2;3;4;5;11;12;13;14;15"
Root_1823,416.118381,47.785653,10,"1;2;3;4;5;11;12;13;14;15"
Root_1824,391.268048,40.764093,10,"0;2;3;4;5;11;12;13;14;15"
Root_1825,423.309514,50.146749,9,"2;3;4;5;11;12;13;14;15"
Root_1826,394.456813,39.020277,10,"0;1;3;4;5;11;12;13;14;15"
Root_1827,419.204781,48.402933,9,"1;3;4;5;11;12;13;14;15"
Root_1828,393.737168,41.381373,9,"0;3;4;5;11;12;13;14;15"
Root_1829,427.013194,50.764029,8,"3;4;5;11;12;13;14;15"
Root_1830,380.238981,39.328917,10,"0;1;2;4;5;11;12;13;14;15"
Root_1831,414.369605,48.711573,9,"1;2;4;5;11;12;13;14;15"
Root_1832,381.571792,41.690013,9,"0;2;4;5;11;12;13;14;15"
Root_1833,424.847754,51.072669,8,"2;4;5;11;12;13;14;15"
Root_1834,390.242661,39.946197,9,"0;1;4;5;11;12;13;14;15"
Root_1835,424.002138,49.328853,8,"1;4;5;11;12;13;14;15"
Root_1836,390.258192,42.307293,8,"0;4;5;11;12;13;14;15"
Root_1837,394.884386,41.551125,10,"0;1;2;3;5;11;12;13;14;15"
Root_1838,430.948790,50.933781,9,"1;2;3;5;11;12;13;14;15"
Root_1839,393.994989,43.912221,9,"0;2;3;5;11;12;13;14;15"
Root_1840,441.715366,53.294877,8,"2;3;5;11;12;13;14;15"
Root_1841,397.275909,42.168405,9,"0;1;3;5;11;12;13;14;15"
Root_1842,433.957594,51.551061,8,"1;3;5;11;12;13;14;15"
Root_1843,396.298733,44.529501,8,"0;3;5;11;12;13;14;15"
Root_1844,385.604794,42.477045,9,"0;1;2;5;11;12;13;14;15"
Root_1845,431.977774,51.859701,8,"1;2;5;11;12;13;14;15"
Root_1846,386.988714,44.838141,8,"0;2;5;11;12;13;14;15"
Root_1847,445.105446,54.220797,7,"2;5;11;12;13;14;15"
Root_1848,393.287677,43.094325,8,"0;1;5;11;12;13;14;15"
Root_1849,439.577938,52.476981,7,"1;5;11;12;13;14;15"
Root_1850,393.971597,45.455421,7,"0;5;11;12;13;14;15"
Root_1851,388.464674,40.748661,10,"0;1;2;3;4;11;12;13;14;15"
Root_1852,423.726614,50.131317,9,"1;2;3;4;11;12;13;14;15"
Root_1853,388.377741,43.109757,9,"0;2;3;4;11;12;13;14;15"
Root_1854,391.658661,41.365941,9,"0;1;3;4;11;12;13;14;15"
Root_1855,427.537882,50.748597,8,"1;3;4;11;12;13;14;15"
Root_1856,379.185082,41.674581,9,"0;1;2;4;11;12;13;14;15"
Root_1857,424.755598,51.057237,8,"1;2;4;11;12;13;14;15"
Root_1858,380.569002,44.035677,8,"0;2;4;11;12;13;14;15"
Root_1859,387.670429,42.291861,8,"0;1;4;11;12;13;14;15"
Root_1860,433.158226,51.674517,7,"1;4;11;12;13;14;15"
Root_1861,396.962746,43.896789,9,"0;1;2;3;11;12;13;14;15"
Root_1862,444.755470,53.279445,8,"1;2;3;11;12;13;14;15"
Root_1863,398.346666,46.257885,8,"0;2;3;11;12;13;14;15"
Root_1864,397.625885,44.514069,8,"0;1;3;11;12;13;14;15"
Root_1865,446.035890,53.896725,7,"1;3;11;12;13;14;15"
Root_1866,388.609074,44.822709,8,"0;1;2;11;12;13;14;15"
Root_1867,446.710374,54.205365,7,"1;2;11;12;13;14;15"
Root_1868,393.863573,45.439989,7,"0;1;11;12;13;14;15"
Root_1869,451.882154,54.822645,6,"1;11;12;13;14;15"
Root_1870,160.643259,8.072832,15,"0;1;2;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1871,206.399832,22.355488,14,"1;2;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1872,170.004355,11.133928,14,"0;2;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1873,208.760928,24.716584,13,"2;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1874,161.260539,8.690112,14,"0;1;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1875,207.017112,22.972768,13,"1;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1876,170.621635,11.751208,13,"0;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1877,209.378208,25.333864,12,"3;4;5;6;7;8;9;10;12;13;14;15"
Root_1878,148.809395,8.998752,14,"0;1;2;4;5;6;7;8;9;10;12;13;14;15"
Root_1879,200.947376,23.281408,13,"1;2;4;5;6;7;8;9;10;12;13;14;15"
Root_1880,157.530339,12.059848,13,"0;2;4;5;6;7;8;9;10;12;13;14;15"
Root_1881,205.669568,25.642504,12,"2;4;5;6;7;8;9;10;12;13;14;15"
Root_1882,149.426675,9.616032,13,"0;1;4;5;6;7;8;9;10;12;13;14;15"
Root_1883,202.181936,23.898688,12,"1;4;5;6;7;8;9;10;12;13;14;15"
Root_1884,158.764899,12.677128,12,"0;4;5;6;7;8;9;10;12;13;14;15"
Root_1885,206.904128,26.259784,11,"4;5;6;7;8;9;10;12;13;14;15"
Root_1886,349.540472,28.720960,14,"0;1;2;3;5;6;7;8;9;10;12;13;14;15"
Root_1887,361.626744,38.103616,13,"1;2;3;5;6;7;8;9;10;12;13;14;15"
Root_1888,354.262664,31.082056,13,"0;2;3;5;6;7;8;9;10;12;13;14;15"
Root_1889,368.710032,40.464712,12,"2;3;5;6;7;8;9;10;12;13;14;15"
Root_1890,351.257024,29.338240,13,"0;1;3;5;6;7;8;9;10;12;13;14;15"
Root_1891,363.960576,38.720896,12,"1;3;5;6;7;8;9;10;12;13;14;15"
Root_1892,355.497224,31.699336,12,"0;3;5;6;7;8;9;10;12;13;14;15"
Root_1893,370.561872,41.081992,11,"3;5;6;7;8;9;10;12;13;14;15"
Root_1894,336.421912,29.646880,13,"0;1;2;5;6;7;8;9;10;12;13;14;15"
Root_1895,358.816760,39.029536,12,"1;2;5;6;7;8;9;10;12;13;14;15"
Root_1896,342.722544,32.007976,12,"0;2;5;6;7;8;9;10;12;13;14;15"
Root_1897,367.470512,41.390632,11,"2;5;6;7;8;9;10;12;13;14;15"
Root_1898,338.891032,30.264160,12,"0;1;5;6;7;8;9;10;12;13;14;15"
Root_1899,361.903160,39.646816,11,"1;5;6;7;8;9;10;12;13;14;15"
Root_1900,345.191664,32.625256,11,"0;5;6;7;8;9;10;12;13;14;15"
Root_1901,369.939632,42.007912,10,"5;6;7;8;9;10;12;13;14;15"
Root_1902,152.426675,10.418496,14,"0;1;2;3;4;6;7;8;9;10;12;13;14;15"
Root_1903,202.984400,24.701152,13,"1;2;3;4;6;7;8;9;10;12;13;14;15"
Root_1904,161.087771,13.479592,13,"0;2;3;4;6;7;8;9;10;12;13;14;15"
Root_1905,207.706592,27.062248,12,"2;3;4;6;7;8;9;10;12;13;14;15"
Root_1906,153.043955,11.035776,13,"0;1;3;4;6;7;8;9;10;12;13;14;15"
Root_1907,204.218960,25.318432,12,"1;3;4;6;7;8;9;10;12;13;14;15"
Root_1908,161.705051,14.096872,12,"0;3;4;6;7;8;9;10;12;13;14;15"
Root_1909,208.941152,27.679528,11,"3;4;6;7;8;9;10;12;13;14;15"
Root_1910,138.247147,11.344416,13,"0;1;2;4;6;7;8;9;10;12;13;14;15"
Root_1911,198.457864,25.627072,12,"1;2;4;6;7;8;9;10;12;13;14;15"
Root_1912,148.613755,14.405512,12,"0;2;4;6;7;8;9;10;12;13;14;15"
Root_1913,205.541152,27.988168,11,"2;4;6;7;8;9;10;12;13;14;15"
Root_1914,138.864427,11.961696,12,"0;1;4;6;7;8;9;10;12;13;14;15"
Root_1915,200.309704,26.244352,11,"1;4;6;7;8;9;10;12;13;14;15"
Root_1916,149.871107,15.022792,11,"0;4;6;7;8;9;10;12;13;14;15"
Root_1917,342.100888,31.066624,13,"0;1;2;3;6;7;8;9;10;12;13;14;15"
Root_1918,365.915480,40.449280,12,"1;2;3;6;7;8;9;10;12;13;14;15"
Root_1919,348.401520,33.427720,12,"0;2;3;6;7;8;9;10;12;13;14;15"
Root_1920,373.149488,42.810376,11,"2;3;6;7;8;9;10;12;13;14;15"
Root_1921,344.570008,31.683904,12,"0;1;3;6;7;8;9;10;12;13;14;15"
Root_1922,369.001880,41.066560,11,"1;3;6;7;8;9;10;12;13;14;15"
Root_1923,350.870640,34.045000,11,"0;3;6;7;8;9;10;12;13;14;15"
Root_1924,330.043536,31.992544,12,"0;1;2;6;7;8;9;10;12;13;14;15"
Root_1925,364.166704,41.375200,11,"1;2;6;7;8;9;10;12;13;14;15"
Root_1926,338.705264,34.353640,11,"0;2;6;7;8;9;10;12;13;14;15"
Root_1927,372.835888,43.736296,10,"2;6;7;8;9;10;12;13;14;15"
Root_1928,333.739760,32.609824,11,"0;1;6;7;8;9;10;12;13;14;15"
Root_1929,367.870384,41.992480,10,"1;6;7;8;9;10;12;13;14;15"
Root_1930,341.791664,34.970920,10,"0;6;7;8;9;10;12;13;14;15"
Root_1931,171.754299,10.850592,14,"0;1;2;3;4;5;7;8;9;10;12;13;14;15"
Root_1932,217.510872,25.133248,13,"1;2;3;4;5;7;8;9;10;12;13;14;15"
Root_1933,181.115395,13.911688,13,"0;2;3;4;5;7;8;9;10;12;13;14;15"
Root_1934,219.871968,27.494344,12,"2;3;4;5;7;8;9;10;12;13;14;15"
Root_1935,172.371579,11.467872,13,"0;1;3;4;5;7;8;9;10;12;13;14;15"
Root_1936,218.128152,25.750528,12,"1;3;4;5;7;8;9;10;12;13;14;15"
Root_1937,181.732675,14.528968,12,"0;3;4;5;7;8;9;10;12;13;14;15"
Root_1938,220.489248,28.111624,11,"3;4;5;7;8;9;10;12;13;14;15"
Root_1939,157.142675,11.776512,13,"0;1;2;4;5;7;8;9;10;12;13;14;15"
Root_1940,212.058416,26.059168,12,"1;2;4;5;7;8;9;10;12;13;14;15"
Root_1941,168.641379,14.837608,12,"0;2;4;5;7;8;9;10;12;13;14;15"
Root_1942,216.780608,28.420264,11,"2;4;5;7;8;9;10;12;13;14;15"
Root_1943,158.153747,12.393792,12,"0;1;4;5;7;8;9;10;12;13;14;15"
Root_1944,213.292976,26.676448,11,"1;4;5;7;8;9;10;12;13;14;15"
Root_1945,169.875939,15.454888,11,"0;4;5;7;8;9;10;12;13;14;15"
Root_1946,218.015168,29.037544,10,"4;5;7;8;9;10;12;13;14;15"
Root_1947,351.762648,31.498720,13,"0;1;2;3;5;7;8;9;10;12;13;14;15"
Root_1948,368.508056,40.881376,12,"1;2;3;5;7;8;9;10;12;13;14;15"
Root_1949,355.702184,33.859816,12,"0;2;3;5;7;8;9;10;12;13;14;15"
Root_1950,375.309968,43.242472,11,"2;3;5;7;8;9;10;12;13;14;15"
Root_1951,353.730488,32.116000,12,"0;1;3;5;7;8;9;10;12;13;14;15"
Root_1952,371.594456,41.498656,11,"1;3;5;7;8;9;10;12;13;14;15"
Root_1953,357.554024,34.477096,11,"0;3;5;7;8;9;10;12;13;14;15"
Root_1954,377.779088,43.859752,10,"3;5;7;8;9;10;12;13;14;15"
Root_1955,339.204016,32.424640,12,"0;1;2;5;7;8;9;10;12;13;14;15"
Root_1956,366.759280,41.807296,11,"1;2;5;7;8;9;10;12;13;14;15"
Root_1957,345.080008,34.785736,11,"0;2;5;7;8;9;10;12;13;14;15"
Root_1958,375.164760,44.168392,10,"2;5;7;8;9;10;12;13;14;15"
Root_1959,342.290416,33.041920,11,"0;1;5;7;8;9;10;12;13;14;15"
Root_1960,370.462960,42.424576,10,"1;5;7;8;9;10;12;13;14;15"
Root_1961,347.549128,35.403016,10,"0;5;7;8;9;10;12;13;14;15"
Root_1962,378.868440,44.785672,9,"5;7;8;9;10;12;13;14;15"
Root_1963,160.759955,13.196256,13,"0;1;2;3;4;7;8;9;10;12;13;14;15"
Root_1964,214.095440,27.478912,12,"1;2;3;4;7;8;9;10;12;13;14;15"
Root_1965,170.678403,16.257352,12,"0;2;3;4;7;8;9;10;12;13;14;15"
Root_1966,218.817632,29.840008,11,"2;3;4;7;8;9;10;12;13;14;15"
Root_1967,161.377235,13.813536,12,"0;1;3;4;7;8;9;10;12;13;14;15"
Root_1968,215.330000,28.096192,11,"1;3;4;7;8;9;10;12;13;14;15"
Root_1969,171.912963,16.874632,11,"0;3;4;7;8;9;10;12;13;14;15"
Root_1970,145.924843,14.122176,12,"0;1;2;4;7;8;9;10;12;13;14;15"
Root_1971,209.568904,28.404832,11,"1;2;4;7;8;9;10;12;13;14;15"
Root_1972,159.130307,17.183272,11,"0;2;4;7;8;9;10;12;13;14;15"
Root_1973,147.159403,14.739456,11,"0;1;4;7;8;9;10;12;13;14;15"
Root_1974,211.420744,29.022112,10,"1;4;7;8;9;10;12;13;14;15"
Root_1975,160.982147,17.800552,10,"0;4;7;8;9;10;12;13;14;15"
Root_1976,346.302736,33.844384,12,"0;1;2;3;7;8;9;10;12;13;14;15"
Root_1977,375.277744,43.227040,11,"1;2;3;7;8;9;10;12;13;14;15"
Root_1978,350.758984,36.205480,11,"0;2;3;7;8;9;10;12;13;14;15"
Root_1979,383.683224,45.588136,10,"2;3;7;8;9;10;12;13;14;15"
Root_1980,349.389136,34.461664,11,"0;1;3;7;8;9;10;12;13;14;15"
Root_1981,378.981424,43.844320,10,"1;3;7;8;9;10;12;13;14;15"
Root_1982,353.228104,36.822760,10,"0;3;7;8;9;10;12;13;14;15"
Root_1983,335.171304,34.770304,11,"0;1;2;7;8;9;10;12;13;14;15"
Root_1984,374.454888,44.152960,10,"1;2;7;8;9;10;12;13;14;15"
Root_1985,341.062728,37.131400,10,"0;2;7;8;9;10;12;13;14;15"
Root_1986,338.874984,35.387584,10,"0;1;7;8;9;10;12;13;14;15"
Root_1987,378.775848,44.770240,9,"1;7;8;9;10;12;13;14;15"
Root_1988,344.149128,37.748680,9,"0;7;8;9;10;12;13;14;15"
Root_1989,162.334606,8.495669,14,"0;1;2;3;4;5;6;8;9;10;12;13;14;15"
Root_1990,208.091179,22.778325,13,"1;2;3;4;5;6;8;9;10;12;13;14;15"
Root_1991,171.695702,11.556765,13,"0;2;3;4;5;6;8;9;10;12;13;14;15"
Root_1992,210.452275,25.139421,12,"2;3;4;5;6;8;9;10;12;13;14;15"
Root_1993,162.951886,9.112949,13,"0;1;3;4;5;6;8;9;10;12;13;14;15"
Root_1994,208.708459,23.395605,12,"1;3;4;5;6;8;9;10;12;13;14;15"
Root_1995,172.312982,12.174045,12,"0;3;4;5;6;8;9;10;12;13;14;15"
Root_1996,211.069555,25.756701,11,"3;4;5;6;8;9;10;12;13;14;15"
Root_1997,150.077906,9.421589,13,"0;1;2;4;5;6;8;9;10;12;13;14;15"
Root_1998,202.638723,23.704245,12,"1;2;4;5;6;8;9;10;12;13;14;15"
Root_1999,159.221686,12.482685,12,"0;2;4;5;6;8;9;10;12;13;14;15"
Root_2000,207.360915,26.065341,11,"2;4;5;6;8;9;10;12;13;14;15"
Root_2001,156.995186,10.038869,12,"0;1;4;5;6;8;9;10;12;13;14;15"
Root_2002,210.227456,24.321525,11,"1;4;5;6;8;9;10;12;13;14;15"
Root_2003,166.756246,13.099965,11,"0;4;5;6;8;9;10;12;13;14;15"
Root_2004,214.949648,26.682621,10,"4;5;6;8;9;10;12;13;14;15"
Root_2005,351.942205,29.143797,13,"0;1;2;3;5;6;8;9;10;12;13;14;15"
Root_2006,364.451314,38.526453,12,"1;2;3;5;6;8;9;10;12;13;14;15"
Root_2007,356.376848,31.504893,12,"0;2;3;5;6;8;9;10;12;13;14;15"
Root_2008,371.247053,40.887549,11,"2;3;5;6;8;9;10;12;13;14;15"
Root_2009,353.794045,29.761077,12,"0;1;3;5;6;8;9;10;12;13;14;15"
Root_2010,366.920434,39.143733,11,"1;3;5;6;8;9;10;12;13;14;15"
Root_2011,357.733581,32.122173,11,"0;3;5;6;8;9;10;12;13;14;15"
Root_2012,373.098893,41.504829,10,"3;5;6;8;9;10;12;13;14;15"
Root_2013,338.958933,30.069717,12,"0;1;2;5;6;8;9;10;12;13;14;15"
Root_2014,361.776618,39.452373,11,"1;2;5;6;8;9;10;12;13;14;15"
Root_2015,345.259565,32.430813,11,"0;2;5;6;8;9;10;12;13;14;15"
Root_2016,370.007533,41.813469,10,"2;5;6;8;9;10;12;13;14;15"
Root_2017,349.128053,30.686997,11,"0;1;5;6;8;9;10;12;13;14;15"
Root_2018,371.863018,40.069653,10,"1;5;6;8;9;10;12;13;14;15"
Root_2019,354.728685,33.048093,10,"0;5;6;8;9;10;12;13;14;15"
Root_2020,378.776653,42.430749,9,"5;6;8;9;10;12;13;14;15"
Root_2021,153.695186,10.841333,13,"0;1;2;3;4;6;8;9;10;12;13;14;15"
Root_2022,204.675747,25.123989,12,"1;2;3;4;6;8;9;10;12;13;14;15"
Root_2023,162.356282,13.902429,12,"0;2;3;4;6;8;9;10;12;13;14;15"
Root_2024,209.397939,27.485085,11,"2;3;4;6;8;9;10;12;13;14;15"
Root_2025,154.312466,11.458613,12,"0;1;3;4;6;8;9;10;12;13;14;15"
Root_2026,205.910307,25.741269,11,"1;3;4;6;8;9;10;12;13;14;15"
Root_2027,162.973562,14.519709,11,"0;3;4;6;8;9;10;12;13;14;15"
Root_2028,139.092821,11.767253,12,"0;1;2;4;6;8;9;10;12;13;14;15"
Root_2029,200.149211,26.049909,11,"1;2;4;6;8;9;10;12;13;14;15"
Root_2030,149.882266,14.828349,11,"0;2;4;6;8;9;10;12;13;14;15"
Root_2031,145.694634,12.384533,11,"0;1;4;6;8;9;10;12;13;14;15"
Root_2032,207.655224,26.667189,10,"1;4;6;8;9;10;12;13;14;15"
Root_2033,157.162454,15.445629,10,"0;4;6;8;9;10;12;13;14;15"
Root_2034,344.637909,31.489461,12,"0;1;2;3;6;8;9;10;12;13;14;15"
Root_2035,368.875338,40.872117,11,"1;2;3;6;8;9;10;12;13;14;15"
Root_2036,350.938541,33.850557,11,"0;2;3;6;8;9;10;12;13;14;15"
Root_2037,375.686509,43.233213,10,"2;3;6;8;9;10;12;13;14;15"
