Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2226,240.501934,26.728917,12,"1;2;4;5;6;9;10;12;13;14;15;16"
Root_2227,194.706053,15.507357,12,"0;2;4;5;6;9;10;12;13;14;15;16"
Root_2228,245.224126,29.090013,11,"2;4;5;6;9;10;12;13;14;15;16"
Root_2229,190.518421,13.063541,12,"0;1;4;5;6;9;10;12;13;14;15;16"
Root_2230,248.736494,27.346197,11,"1;4;5;6;9;10;12;13;14;15;16"
Root_2231,202.240613,16.124637,11,"0;4;5;6;9;10;12;13;14;15;16"
Root_2232,253.458686,29.707293,10,"4;5;6;9;10;12;13;14;15;16"
Root_2233,393.644384,32.168469,13,"0;1;2;3;5;6;9;10;12;13;14;15;16"
Root_2234,414.560821,41.551125,12,"1;2;3;5;6;9;10;12;13;14;15;16"
Root_2235,397.415451,34.529565,12,"0;2;3;5;6;9;10;12;13;14;15;16"
Root_2236,420.692984,43.912221,11,"2;3;5;6;9;10;12;13;14;15;16"
Root_2237,396.113504,32.785749,12,"0;1;3;5;6;9;10;12;13;14;15;16"
Root_2238,417.647221,42.168405,11,"1;3;5;6;9;10;12;13;14;15;16"
Root_2239,399.267291,35.146845,11,"0;3;5;6;9;10;12;13;14;15;16"
Root_2240,423.691605,44.529501,10,"3;5;6;9;10;12;13;14;15;16"
Root_2241,381.587032,33.094389,12,"0;1;2;5;6;9;10;12;13;14;15;16"
Root_2242,412.812045,42.477045,11,"1;2;5;6;9;10;12;13;14;15;16"
Root_2243,386.793275,35.455485,11,"0;2;5;6;9;10;12;13;14;15;16"
Root_2244,421.217525,44.838141,10,"2;5;6;9;10;12;13;14;15;16"
Root_2245,392.373432,33.711669,11,"0;1;5;6;9;10;12;13;14;15;16"
Root_2246,423.515725,43.094325,10,"1;5;6;9;10;12;13;14;15;16"
Root_2247,396.335160,36.072765,10,"0;5;6;9;10;12;13;14;15;16"
Root_2248,431.221205,45.455421,9,"5;6;9;10;12;13;14;15;16"
Root_2249,186.154880,13.866005,13,"0;1;2;3;4;6;9;10;12;13;14;15;16"
Root_2250,242.538958,28.148661,12,"1;2;3;4;6;9;10;12;13;14;15;16"
Root_2251,196.743077,16.927101,12,"0;2;3;4;6;9;10;12;13;14;15;16"
Root_2252,186.772160,14.483285,12,"0;1;3;4;6;9;10;12;13;14;15;16"
Root_2253,243.773518,28.765941,11,"1;3;4;6;9;10;12;13;14;15;16"
Root_2254,197.977637,17.544381,11,"0;3;4;6;9;10;12;13;14;15;16"
Root_2255,171.319768,14.791925,12,"0;1;2;4;6;9;10;12;13;14;15;16"
Root_2256,238.012422,29.074581,11,"1;2;4;6;9;10;12;13;14;15;16"
Root_2257,185.194981,17.853021,11,"0;2;4;6;9;10;12;13;14;15;16"
Root_2258,178.563533,15.409205,11,"0;1;4;6;9;10;12;13;14;15;16"
Root_2259,246.164262,29.691861,10,"1;4;6;9;10;12;13;14;15;16"
Root_2260,192.646821,18.470301,10,"0;4;6;9;10;12;13;14;15;16"
Root_2261,388.685752,34.514133,12,"0;1;2;3;6;9;10;12;13;14;15;16"
Root_2262,421.330509,43.896789,11,"1;2;3;6;9;10;12;13;14;15;16"
Root_2263,393.347480,36.875229,11,"0;2;3;6;9;10;12;13;14;15;16"
Root_2264,391.772152,35.131413,11,"0;1;3;6;9;10;12;13;14;15;16"
Root_2265,425.034189,44.514069,10,"1;3;6;9;10;12;13;14;15;16"
Root_2266,396.433880,37.492509,10,"0;3;6;9;10;12;13;14;15;16"
Root_2267,377.554320,35.440053,11,"0;1;2;6;9;10;12;13;14;15;16"
Root_2268,420.507653,44.822709,10,"1;2;6;9;10;12;13;14;15;16"
Root_2269,384.577144,37.801149,10,"0;2;6;9;10;12;13;14;15;16"
Root_2270,388.315333,36.057333,10,"0;1;6;9;10;12;13;14;15;16"
Root_2271,431.128613,45.439989,9,"1;6;9;10;12;13;14;15;16"
Root_2272,394.580824,38.418429,9,"0;6;9;10;12;13;14;15;16"
Root_2273,208.930013,14.298101,13,"0;1;2;3;4;5;9;10;12;13;14;15;16"
Root_2274,254.686586,28.580757,12,"1;2;3;4;5;9;10;12;13;14;15;16"
Root_2275,218.291109,17.359197,12,"0;2;3;4;5;9;10;12;13;14;15;16"
Root_2276,257.047682,30.941853,11,"2;3;4;5;9;10;12;13;14;15;16"
Root_2277,209.547293,14.915381,12,"0;1;3;4;5;9;10;12;13;14;15;16"
Root_2278,255.303866,29.198037,11,"1;3;4;5;9;10;12;13;14;15;16"
Root_2279,218.908389,17.976477,11,"0;3;4;5;9;10;12;13;14;15;16"
Root_2280,257.664962,31.559133,10,"3;4;5;9;10;12;13;14;15;16"
Root_2281,194.094901,15.224021,12,"0;1;2;4;5;9;10;12;13;14;15;16"
Root_2282,249.234130,29.506677,11,"1;2;4;5;9;10;12;13;14;15;16"
Root_2283,205.817093,18.285117,11,"0;2;4;5;9;10;12;13;14;15;16"
Root_2284,253.956322,31.867773,10,"2;4;5;9;10;12;13;14;15;16"
Root_2285,201.629461,15.841301,11,"0;1;4;5;9;10;12;13;14;15;16"
Root_2286,256.768690,30.123957,10,"1;4;5;9;10;12;13;14;15;16"
Root_2287,213.351653,18.902397,10,"0;4;5;9;10;12;13;14;15;16"
Root_2288,261.975934,32.485053,9,"4;5;9;10;12;13;14;15;16"
Root_2289,395.332099,34.946229,12,"0;1;2;3;5;9;10;12;13;14;15;16"
Root_2290,424.355181,44.328885,11,"1;2;3;5;9;10;12;13;14;15;16"
Root_2291,397.632731,37.307325,11,"0;2;3;5;9;10;12;13;14;15;16"
Root_2292,432.760661,46.689981,10,"2;3;5;9;10;12;13;14;15;16"
Root_2293,397.801219,35.563509,11,"0;1;3;5;9;10;12;13;14;15;16"
Root_2294,428.058861,44.946165,10,"1;3;5;9;10;12;13;14;15;16"
Root_2295,400.101851,37.924605,10,"0;3;5;9;10;12;13;14;15;16"
Root_2296,436.464341,47.307261,9,"3;5;9;10;12;13;14;15;16"
Root_2297,383.274747,35.872149,11,"0;1;2;5;9;10;12;13;14;15;16"
Root_2298,423.532325,45.254805,10,"1;2;5;9;10;12;13;14;15;16"
Root_2299,387.936475,38.233245,10,"0;2;5;9;10;12;13;14;15;16"
Root_2300,434.298901,47.615901,9,"2;5;9;10;12;13;14;15;16"
Root_2301,393.850576,36.489429,10,"0;1;5;9;10;12;13;14;15;16"
Root_2302,434.153285,45.872085,9,"1;5;9;10;12;13;14;15;16"
Root_2303,397.322875,38.850525,9,"0;5;9;10;12;13;14;15;16"
Root_2304,196.131925,16.643765,12,"0;1;2;3;4;9;10;12;13;14;15;16"
Root_2305,251.271154,30.926421,11,"1;2;3;4;9;10;12;13;14;15;16"
Root_2306,207.854117,19.704861,11,"0;2;3;4;9;10;12;13;14;15;16"
Root_2307,197.366485,17.261045,11,"0;1;3;4;9;10;12;13;14;15;16"
Root_2308,252.505714,31.543701,10,"1;3;4;9;10;12;13;14;15;16"
Root_2309,209.088677,20.322141,10,"0;3;4;9;10;12;13;14;15;16"
Root_2310,182.222733,17.569685,11,"0;1;2;4;9;10;12;13;14;15;16"
Root_2311,246.744618,31.852341,10,"1;2;4;9;10;12;13;14;15;16"
Root_2312,196.306021,20.630781,10,"0;2;4;9;10;12;13;14;15;16"
Root_2313,189.674573,18.186965,10,"0;1;4;9;10;12;13;14;15;16"
Root_2314,254.666078,32.469621,9,"1;4;9;10;12;13;14;15;16"
Root_2315,203.757861,21.248061,9,"0;4;9;10;12;13;14;15;16"
Root_2316,391.665360,37.291893,11,"0;1;2;3;9;10;12;13;14;15;16"
Root_2317,433.470533,46.674549,10,"1;2;3;9;10;12;13;14;15;16"
Root_2318,395.688184,39.652989,10,"0;2;3;9;10;12;13;14;15;16"
Root_2319,395.369040,37.909173,10,"0;1;3;9;10;12;13;14;15;16"
Root_2320,437.791493,47.291829,9,"1;3;9;10;12;13;14;15;16"
Root_2321,399.391864,40.270269,9,"0;3;9;10;12;13;14;15;16"
Root_2322,381.459848,38.217813,10,"0;1;2;9;10;12;13;14;15;16"
Root_2323,433.573597,47.600469,9,"1;2;9;10;12;13;14;15;16"
Root_2324,387.843768,40.578909,9,"0;2;9;10;12;13;14;15;16"
Root_2325,392.080808,38.835093,9,"0;1;9;10;12;13;14;15;16"
Root_2326,444.111837,48.217749,8,"1;9;10;12;13;14;15;16"
Root_2327,401.057486,28.720960,15,"0;1;2;3;4;5;6;7;8;10;12;13;14;15;16"
Root_2328,403.864718,38.103616,14,"1;2;3;4;5;6;7;8;10;12;13;14;15;16"
Root_2329,403.418582,31.082056,14,"0;2;3;4;5;6;7;8;10;12;13;14;15;16"
Root_2330,410.948006,40.464712,13,"2;3;4;5;6;7;8;10;12;13;14;15;16"
Root_2331,402.156758,29.338240,14,"0;1;3;4;5;6;7;8;10;12;13;14;15;16"
Root_2332,406.198550,38.720896,13,"1;3;4;5;6;7;8;10;12;13;14;15;16"
Root_2333,404.035862,31.699336,13,"0;3;4;5;6;7;8;10;12;13;14;15;16"
Root_2334,412.799846,41.081992,12,"3;4;5;6;7;8;10;12;13;14;15;16"
Root_2335,387.013006,29.646880,14,"0;1;2;4;5;6;7;8;10;12;13;14;15;16"
Root_2336,401.054734,39.029536,13,"1;2;4;5;6;7;8;10;12;13;14;15;16"
Root_2337,390.952542,32.007976,13,"0;2;4;5;6;7;8;10;12;13;14;15;16"
Root_2338,409.708486,41.390632,12,"2;4;5;6;7;8;10;12;13;14;15;16"
Root_2339,388.864846,30.264160,13,"0;1;4;5;6;7;8;10;12;13;14;15;16"
Root_2340,404.141134,39.646816,12,"1;4;5;6;7;8;10;12;13;14;15;16"
Root_2341,392.804382,32.625256,12,"0;4;5;6;7;8;10;12;13;14;15;16"
Root_2342,412.177606,42.007912,11,"4;5;6;7;8;10;12;13;14;15;16"
Root_2343,393.679630,31.869088,14,"0;1;2;3;5;6;7;8;10;12;13;14;15;16"
Root_2344,412.165774,41.251744,13,"1;2;3;5;6;7;8;10;12;13;14;15;16"
Root_2345,397.619166,34.230184,13,"0;2;3;5;6;7;8;10;12;13;14;15;16"
Root_2346,418.597318,43.612840,12,"2;3;5;6;7;8;10;12;13;14;15;16"
Root_2347,396.017838,32.486368,13,"0;1;3;5;6;7;8;10;12;13;14;15;16"
Root_2348,415.252174,41.869024,12,"1;3;5;6;7;8;10;12;13;14;15;16"
Root_2349,399.471006,34.847464,12,"0;3;5;6;7;8;10;12;13;14;15;16"
Root_2350,421.296558,44.230120,11,"3;5;6;7;8;10;12;13;14;15;16"
Root_2351,381.491366,32.795008,13,"0;1;2;5;6;7;8;10;12;13;14;15;16"
Root_2352,410.416998,42.177664,12,"1;2;5;6;7;8;10;12;13;14;15;16"
Root_2353,386.996990,35.156104,12,"0;2;5;6;7;8;10;12;13;14;15;16"
Root_2354,418.822478,44.538760,11,"2;5;6;7;8;10;12;13;14;15;16"
Root_2355,384.577766,33.412288,12,"0;1;5;6;7;8;10;12;13;14;15;16"
Root_2356,414.120678,42.794944,11,"1;5;6;7;8;10;12;13;14;15;16"
Root_2357,389.466110,35.773384,11,"0;5;6;7;8;10;12;13;14;15;16"
Root_2358,422.526158,45.156040,10,"5;6;7;8;10;12;13;14;15;16"
Root_2359,390.469774,31.066624,14,"0;1;2;3;4;6;7;8;10;12;13;14;15;16"
Root_2360,407.350990,40.449280,13,"1;2;3;4;6;7;8;10;12;13;14;15;16"
Root_2361,394.409310,33.427720,13,"0;2;3;4;6;7;8;10;12;13;14;15;16"
Root_2362,414.584998,42.810376,12,"2;3;4;6;7;8;10;12;13;14;15;16"
Root_2363,392.321614,31.683904,13,"0;1;3;4;6;7;8;10;12;13;14;15;16"
Root_2364,410.437390,41.066560,12,"1;3;4;6;7;8;10;12;13;14;15;16"
Root_2365,396.261150,34.045000,12,"0;3;4;6;7;8;10;12;13;14;15;16"
Root_2366,377.486502,31.992544,13,"0;1;2;4;6;7;8;10;12;13;14;15;16"
Root_2367,405.602214,41.375200,12,"1;2;4;6;7;8;10;12;13;14;15;16"
Root_2368,383.787134,34.353640,12,"0;2;4;6;7;8;10;12;13;14;15;16"
Root_2369,414.271398,43.736296,11,"2;4;6;7;8;10;12;13;14;15;16"
Root_2370,380.565446,32.609824,12,"0;1;4;6;7;8;10;12;13;14;15;16"
Root_2371,409.305894,41.992480,11,"1;4;6;7;8;10;12;13;14;15;16"
Root_2372,386.256254,34.970920,11,"0;4;6;7;8;10;12;13;14;15;16"
Root_2373,388.590086,34.214752,13,"0;1;2;3;6;7;8;10;12;13;14;15;16"
Root_2374,418.935462,43.597408,12,"1;2;3;6;7;8;10;12;13;14;15;16"
Root_2375,392.675966,36.575848,12,"0;2;3;6;7;8;10;12;13;14;15;16"
Root_2376,427.340942,45.958504,11,"2;3;6;7;8;10;12;13;14;15;16"
Root_2377,391.676486,34.832032,12,"0;1;3;6;7;8;10;12;13;14;15;16"
Root_2378,422.639142,44.214688,11,"1;3;6;7;8;10;12;13;14;15;16"
Root_2379,395.145086,37.193128,11,"0;3;6;7;8;10;12;13;14;15;16"
Root_2380,377.458654,35.140672,12,"0;1;2;6;7;8;10;12;13;14;15;16"
Root_2381,418.112606,44.523328,11,"1;2;6;7;8;10;12;13;14;15;16"
Root_2382,382.979710,37.501768,11,"0;2;6;7;8;10;12;13;14;15;16"
Root_2383,381.162334,35.757952,11,"0;1;6;7;8;10;12;13;14;15;16"
Root_2384,422.433566,45.140608,10,"1;6;7;8;10;12;13;14;15;16"
Root_2385,386.185158,38.119048,10,"0;6;7;8;10;12;13;14;15;16"
Root_2386,400.131534,31.498720,14,"0;1;2;3;4;5;7;8;10;12;13;14;15;16"
Root_2387,410.375662,40.881376,13,"1;2;3;4;5;7;8;10;12;13;14;15;16"
Root_2388,401.709974,33.859816,13,"0;2;3;4;5;7;8;10;12;13;14;15;16"
Root_2389,417.177574,43.242472,12,"2;3;4;5;7;8;10;12;13;14;15;16"
Root_2390,401.482094,32.116000,13,"0;1;3;4;5;7;8;10;12;13;14;15;16"
Root_2391,413.462062,41.498656,12,"1;3;4;5;7;8;10;12;13;14;15;16"
Root_2392,402.944534,34.477096,12,"0;3;4;5;7;8;10;12;13;14;15;16"
Root_2393,419.646694,43.859752,11,"3;4;5;7;8;10;12;13;14;15;16"
Root_2394,386.646982,32.424640,13,"0;1;2;4;5;7;8;10;12;13;14;15;16"
Root_2395,408.626886,41.807296,12,"1;2;4;5;7;8;10;12;13;14;15;16"
Root_2396,390.161878,34.785736,12,"0;2;4;5;7;8;10;12;13;14;15;16"
Root_2397,417.032366,44.168392,11,"2;4;5;7;8;10;12;13;14;15;16"
Root_2398,389.116102,33.041920,12,"0;1;4;5;7;8;10;12;13;14;15;16"
Root_2399,412.330566,42.424576,11,"1;4;5;7;8;10;12;13;14;15;16"
Root_2400,392.013718,35.403016,11,"0;4;5;7;8;10;12;13;14;15;16"
Root_2401,420.736046,44.785672,10,"4;5;7;8;10;12;13;14;15;16"
Root_2402,395.535814,34.646848,13,"0;1;2;3;5;7;8;10;12;13;14;15;16"
Root_2403,421.960134,44.029504,12,"1;2;3;5;7;8;10;12;13;14;15;16"
Root_2404,396.828502,37.007944,12,"0;2;3;5;7;8;10;12;13;14;15;16"
Root_2405,430.365614,46.390600,11,"2;3;5;7;8;10;12;13;14;15;16"
Root_2406,398.004934,35.264128,12,"0;1;3;5;7;8;10;12;13;14;15;16"
Root_2407,425.663814,44.646784,11,"1;3;5;7;8;10;12;13;14;15;16"
Root_2408,398.680342,37.625224,11,"0;3;5;7;8;10;12;13;14;15;16"
Root_2409,434.069294,47.007880,10,"3;5;7;8;10;12;13;14;15;16"
Root_2410,383.478462,35.572768,12,"0;1;2;5;7;8;10;12;13;14;15;16"
Root_2411,421.137278,44.955424,11,"1;2;5;7;8;10;12;13;14;15;16"
Root_2412,386.206326,37.933864,11,"0;2;5;7;8;10;12;13;14;15;16"
Root_2413,431.903854,47.316520,10,"2;5;7;8;10;12;13;14;15;16"
Root_2414,386.564862,36.190048,11,"0;1;5;7;8;10;12;13;14;15;16"
Root_2415,425.458238,45.572704,10,"1;5;7;8;10;12;13;14;15;16"
Root_2416,389.226590,38.551144,10,"0;5;7;8;10;12;13;14;15;16"
Root_2417,436.224814,47.933800,9,"5;7;8;10;12;13;14;15;16"
Root_2418,391.523494,33.844384,13,"0;1;2;3;4;7;8;10;12;13;14;15;16"
Root_2419,416.342886,43.227040,12,"1;2;3;4;7;8;10;12;13;14;15;16"
Root_2420,393.618646,36.205480,12,"0;2;3;4;7;8;10;12;13;14;15;16"
Root_2421,424.748366,45.588136,11,"2;3;4;7;8;10;12;13;14;15;16"
Root_2422,393.992614,34.461664,12,"0;1;3;4;7;8;10;12;13;14;15;16"
Root_2423,420.046566,43.844320,11,"1;3;4;7;8;10;12;13;14;15;16"
Root_2424,395.470486,36.822760,11,"0;3;4;7;8;10;12;13;14;15;16"
Root_2425,379.466142,34.770304,12,"0;1;2;4;7;8;10;12;13;14;15;16"
Root_2426,415.520030,44.152960,11,"1;2;4;7;8;10;12;13;14;15;16"
Root_2427,382.996470,37.131400,11,"0;2;4;7;8;10;12;13;14;15;16"
Root_2428,382.552542,35.387584,11,"0;1;4;7;8;10;12;13;14;15;16"
Root_2429,419.840990,44.770240,10,"1;4;7;8;10;12;13;14;15;16"
Root_2430,385.465590,37.748680,10,"0;4;7;8;10;12;13;14;15;16"
Root_2431,390.577182,36.992512,12,"0;1;2;3;7;8;10;12;13;14;15;16"
Root_2432,431.075486,46.375168,11,"1;2;3;7;8;10;12;13;14;15;16"
Root_2433,393.592518,39.353608,11,"0;2;3;7;8;10;12;13;14;15;16"
Root_2434,393.663582,37.609792,11,"0;1;3;7;8;10;12;13;14;15;16"
Root_2435,435.396446,46.992448,10,"1;3;7;8;10;12;13;14;15;16"
Root_2436,397.296198,39.970888,10,"0;3;7;8;10;12;13;14;15;16"
Root_2437,379.445750,37.918432,11,"0;1;2;7;8;10;12;13;14;15;16"
Root_2438,431.178550,47.301088,10,"1;2;7;8;10;12;13;14;15;16"
Root_2439,385.748102,40.279528,10,"0;2;7;8;10;12;13;14;15;16"
Root_2440,383.685142,38.535712,10,"0;1;7;8;10;12;13;14;15;16"
Root_2441,436.116790,47.918368,9,"1;7;8;10;12;13;14;15;16"
Root_2442,390.069062,40.896808,9,"0;7;8;10;12;13;14;15;16"
Root_2443,403.459219,29.143797,14,"0;1;2;3;4;5;6;8;10;12;13;14;15;16"
Root_2444,407.112125,38.526453,13,"1;2;3;4;5;6;8;10;12;13;14;15;16"
Root_2445,405.532766,31.504893,13,"0;2;3;4;5;6;8;10;12;13;14;15;16"
Root_2446,413.907864,40.887549,12,"2;3;4;5;6;8;10;12;13;14;15;16"
Root_2447,404.693779,29.761077,13,"0;1;3;4;5;6;8;10;12;13;14;15;16"
Root_2448,409.581245,39.143733,12,"1;3;4;5;6;8;10;12;13;14;15;16"
Root_2449,406.272219,32.122173,12,"0;3;4;5;6;8;10;12;13;14;15;16"
Root_2450,415.759704,41.504829,11,"3;4;5;6;8;10;12;13;14;15;16"
Root_2451,389.550027,30.069717,13,"0;1;2;4;5;6;8;10;12;13;14;15;16"
Root_2452,404.437429,39.452373,12,"1;2;4;5;6;8;10;12;13;14;15;16"
Root_2453,393.489563,32.430813,12,"0;2;4;5;6;8;10;12;13;14;15;16"
Root_2454,412.668344,41.813469,11,"2;4;5;6;8;10;12;13;14;15;16"
Root_2455,399.801867,30.686997,12,"0;1;4;5;6;8;10;12;13;14;15;16"
Root_2456,415.223829,40.069653,11,"1;4;5;6;8;10;12;13;14;15;16"
Root_2457,403.041403,33.048093,11,"0;4;5;6;8;10;12;13;14;15;16"
Root_2458,422.137464,42.430749,10,"4;5;6;8;10;12;13;14;15;16"
Root_2459,396.508576,32.291925,13,"0;1;2;3;5;6;8;10;12;13;14;15;16"
Root_2460,415.548469,41.674581,12,"1;2;3;5;6;8;10;12;13;14;15;16"
Root_2461,400.156187,34.653021,12,"0;2;3;5;6;8;10;12;13;14;15;16"
Root_2462,421.592853,44.035677,11,"2;3;5;6;8;10;12;13;14;15;16"
Root_2463,398.977696,32.909205,12,"0;1;3;5;6;8;10;12;13;14;15;16"
Root_2464,418.634869,42.291861,11,"1;3;5;6;8;10;12;13;14;15;16"
Root_2465,402.008027,35.270301,11,"0;3;5;6;8;10;12;13;14;15;16"
Root_2466,424.679253,44.652957,10,"3;5;6;8;10;12;13;14;15;16"
Root_2467,384.451224,33.217845,12,"0;1;2;5;6;8;10;12;13;14;15;16"
Root_2468,413.799693,42.600501,11,"1;2;5;6;8;10;12;13;14;15;16"
Root_2469,389.534011,35.578941,11,"0;2;5;6;8;10;12;13;14;15;16"
Root_2470,422.205173,44.961597,10,"2;5;6;8;10;12;13;14;15;16"
Root_2471,395.237624,33.835125,11,"0;1;5;6;8;10;12;13;14;15;16"
Root_2472,424.503373,43.217781,10,"1;5;6;8;10;12;13;14;15;16"
Root_2473,399.003131,36.196221,10,"0;5;6;8;10;12;13;14;15;16"
Root_2474,432.208853,45.578877,9,"5;6;8;10;12;13;14;15;16"
Root_2475,393.006795,31.489461,13,"0;1;2;3;4;6;8;10;12;13;14;15;16"
Root_2476,410.733685,40.872117,12,"1;2;3;4;6;8;10;12;13;14;15;16"
Root_2477,396.946331,33.850557,12,"0;2;3;4;6;8;10;12;13;14;15;16"
Root_2478,417.544856,43.233213,11,"2;3;4;6;8;10;12;13;14;15;16"
Root_2479,394.965376,32.106741,12,"0;1;3;4;6;8;10;12;13;14;15;16"
Root_2480,413.820085,41.489397,11,"1;3;4;6;8;10;12;13;14;15;16"
Root_2481,398.798171,34.467837,11,"0;3;4;6;8;10;12;13;14;15;16"
Root_2482,380.438904,32.415381,12,"0;1;2;4;6;8;10;12;13;14;15;16"
Root_2483,408.984909,41.798037,11,"1;2;4;6;8;10;12;13;14;15;16"
Root_2484,386.324155,34.776477,11,"0;2;4;6;8;10;12;13;14;15;16"
Root_2485,391.225304,33.032661,11,"0;1;4;6;8;10;12;13;14;15;16"
Root_2486,419.688589,42.415317,10,"1;4;6;8;10;12;13;14;15;16"
Root_2487,395.793275,35.393757,10,"0;4;6;8;10;12;13;14;15;16"
Root_2488,391.549944,34.637589,12,"0;1;2;3;6;8;10;12;13;14;15;16"
Root_2489,422.318157,44.020245,11,"1;2;3;6;8;10;12;13;14;15;16"
Root_2490,395.212987,36.998685,11,"0;2;3;6;8;10;12;13;14;15;16"
Root_2491,394.636344,35.254869,11,"0;1;3;6;8;10;12;13;14;15;16"
Root_2492,426.021837,44.637525,10,"1;3;6;8;10;12;13;14;15;16"
Root_2493,397.682107,37.615965,10,"0;3;6;8;10;12;13;14;15;16"
Root_2494,380.418512,35.563509,11,"0;1;2;6;8;10;12;13;14;15;16"
Root_2495,421.495301,44.946165,10,"1;2;6;8;10;12;13;14;15;16"
Root_2496,385.516731,37.924605,10,"0;2;6;8;10;12;13;14;15;16"
Root_2497,391.122192,36.180789,10,"0;1;6;8;10;12;13;14;15;16"
Root_2498,432.116261,45.563445,9,"1;6;8;10;12;13;14;15;16"
Root_2499,395.445016,38.541885,9,"0;6;8;10;12;13;14;15;16"
Root_2500,402.245718,31.921557,13,"0;1;2;3;4;5;8;10;12;13;14;15;16"
Root_2501,413.758357,41.304213,12,"1;2;3;4;5;8;10;12;13;14;15;16"
Root_2502,403.824158,34.282653,12,"0;2;3;4;5;8;10;12;13;14;15;16"
Root_2503,420.137432,43.665309,11,"2;3;4;5;8;10;12;13;14;15;16"
Root_2504,404.019115,32.538837,12,"0;1;3;4;5;8;10;12;13;14;15;16"
Root_2505,416.844757,41.921493,11,"1;3;4;5;8;10;12;13;14;15;16"
Root_2506,405.058718,34.899933,11,"0;3;4;5;8;10;12;13;14;15;16"
Root_2507,422.889141,44.282589,10,"3;4;5;8;10;12;13;14;15;16"
Root_2508,389.184003,32.847477,12,"0;1;2;4;5;8;10;12;13;14;15;16"
Root_2509,412.009581,42.230133,11,"1;2;4;5;8;10;12;13;14;15;16"
Root_2510,392.276062,35.208573,11,"0;2;4;5;8;10;12;13;14;15;16"
Root_2511,420.415061,44.591229,10,"2;4;5;8;10;12;13;14;15;16"
Root_2512,399.353123,33.464757,11,"0;1;4;5;8;10;12;13;14;15;16"
Root_2513,422.713261,42.847413,10,"1;4;5;8;10;12;13;14;15;16"
Root_2514,401.127902,35.825853,10,"0;4;5;8;10;12;13;14;15;16"
Root_2515,430.418741,45.208509,9,"4;5;8;10;12;13;14;15;16"
Root_2516,398.072835,35.069685,12,"0;1;2;3;5;8;10;12;13;14;15;16"
Root_2517,425.342829,44.452341,11,"1;2;3;5;8;10;12;13;14;15;16"
Root_2518,398.942686,37.430781,11,"0;2;3;5;8;10;12;13;14;15;16"
Root_2519,433.748309,46.813437,10,"2;3;5;8;10;12;13;14;15;16"
Root_2520,400.541955,35.686965,11,"0;1;3;5;8;10;12;13;14;15;16"
Root_2521,429.046509,45.069621,10,"1;3;5;8;10;12;13;14;15;16"
Root_2522,400.842587,38.048061,10,"0;3;5;8;10;12;13;14;15;16"
Root_2523,437.451989,47.430717,9,"3;5;8;10;12;13;14;15;16"
Root_2524,386.015483,35.995605,11,"0;1;2;5;8;10;12;13;14;15;16"
Root_2525,424.519973,45.378261,10,"1;2;5;8;10;12;13;14;15;16"
Root_2526,388.677211,38.356701,10,"0;2;5;8;10;12;13;14;15;16"
Root_2527,435.286549,47.739357,9,"2;5;8;10;12;13;14;15;16"
Root_2528,396.101883,36.612885,10,"0;1;5;8;10;12;13;14;15;16"
Root_2529,435.140933,45.995541,9,"1;5;8;10;12;13;14;15;16"
Root_2530,398.063611,38.973981,9,"0;5;8;10;12;13;14;15;16"
Root_2531,445.207509,48.356637,8,"5;8;10;12;13;14;15;16"
Root_2532,394.060515,34.267221,12,"0;1;2;3;4;8;10;12;13;14;15;16"
Root_2533,419.725581,43.649877,11,"1;2;3;4;8;10;12;13;14;15;16"
Root_2534,395.732830,36.628317,11,"0;2;3;4;8;10;12;13;14;15;16"
Root_2535,396.529635,34.884501,11,"0;1;3;4;8;10;12;13;14;15;16"
Root_2536,423.429261,44.267157,10,"1;3;4;8;10;12;13;14;15;16"
Root_2537,397.584670,37.245597,10,"0;3;4;8;10;12;13;14;15;16"
Root_2538,382.003163,35.193141,11,"0;1;2;4;8;10;12;13;14;15;16"
Root_2539,418.902725,44.575797,10,"1;2;4;8;10;12;13;14;15;16"
Root_2540,385.110654,37.554237,10,"0;2;4;8;10;12;13;14;15;16"
Root_2541,392.089563,35.810421,10,"0;1;4;8;10;12;13;14;15;16"
Root_2542,429.523685,45.193077,9,"1;4;8;10;12;13;14;15;16"
Root_2543,394.051291,38.171517,9,"0;4;8;10;12;13;14;15;16"
Root_2544,393.114203,37.415349,11,"0;1;2;3;8;10;12;13;14;15;16"
Root_2545,434.458181,46.798005,10,"1;2;3;8;10;12;13;14;15;16"
Root_2546,396.552376,39.776445,10,"0;2;3;8;10;12;13;14;15;16"
Root_2547,396.233232,38.032629,10,"0;1;3;8;10;12;13;14;15;16"
Root_2548,438.779141,47.415285,9,"1;3;8;10;12;13;14;15;16"
Root_2549,400.256056,40.393725,9,"0;3;8;10;12;13;14;15;16"
Root_2550,382.324040,38.341269,10,"0;1;2;8;10;12;13;14;15;16"
Root_2551,434.561245,47.723925,9,"1;2;8;10;12;13;14;15;16"
Root_2552,388.707960,40.702365,9,"0;2;8;10;12;13;14;15;16"
Root_2553,392.945000,38.958549,9,"0;1;8;10;12;13;14;15;16"
Root_2554,445.099485,48.341205,8,"1;8;10;12;13;14;15;16"
Root_2555,399.070230,31.745632,14,"0;1;2;3;4;5;6;7;10;12;13;14;15;16"
Root_2556,413.055094,41.128288,13,"1;2;3;4;5;6;7;10;12;13;14;15;16"
