Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_943,121.497507,20.912256,7,"0;1;2;3;6;10;11"
Root_944,306.723075,41.190016,6,"1;2;3;6;10;11"
Root_945,135.508547,26.241856,6,"0;2;3;6;10;11"
Root_946,331.100675,45.819616,5,"2;3;6;10;11"
Root_947,114.393827,21.838176,6,"0;1;3;6;10;11"
Root_948,305.174915,42.115936,5,"1;3;6;10;11"
Root_949,133.034467,27.167776,5,"0;3;6;10;11"
Root_950,334.182115,46.745536,4,"3;6;10;11"
Root_951,119.332067,22.825824,6,"0;1;2;6;10;11"
Root_952,313.076099,43.103584,5,"1;2;6;10;11"
Root_953,137.972707,28.155424,5,"0;2;6;10;11"
Root_954,342.083299,47.733184,4,"2;6;10;11"
Root_955,113.154307,23.751744,5,"0;1;6;10;11"
Root_956,312.453859,44.029504,4,"1;6;10;11"
Root_957,136.505891,29.081344,4,"0;6;10;11"
Root_958,346.090659,48.659104,3,"6;10;11"
Root_959,115.460522,19.572758,8,"0;1;2;3;4;5;10;11"
Root_960,307.758893,39.850518,7,"1;2;3;4;5;10;11"
Root_961,129.613376,24.902358,7,"0;2;3;4;5;10;11"
Root_962,327.506893,44.480118,6,"2;3;4;5;10;11"
Root_963,108.858163,20.498678,7,"0;1;3;4;5;10;11"
Root_964,305.284813,40.776438,6,"1;3;4;5;10;11"
Root_965,127.139296,25.828278,6,"0;3;4;5;10;11"
Root_966,329.662413,45.406038,5,"3;4;5;10;11"
Root_967,113.295082,21.486326,7,"0;1;2;4;5;10;11"
Root_968,312.198349,41.764086,6,"1;2;4;5;10;11"
Root_969,132.077536,26.815926,6,"0;2;4;5;10;11"
Root_970,336.575949,46.393686,5,"2;4;5;10;11"
Root_971,107.117322,22.412246,6,"0;1;4;5;10;11"
Root_972,310.650189,42.690006,5,"1;4;5;10;11"
Root_973,130.529376,27.741846,5,"0;4;5;10;11"
Root_974,339.657389,47.319606,4,"4;5;10;11"
Root_975,128.793770,21.794966,7,"0;1;2;3;5;10;11"
Root_976,314.667469,42.072726,6,"1;2;3;5;10;11"
Root_977,142.804810,27.124566,6,"0;2;3;5;10;11"
Root_978,339.045069,46.702326,5,"2;3;5;10;11"
Root_979,121.690090,22.720886,6,"0;1;3;5;10;11"
Root_980,313.119309,42.998646,5,"1;3;5;10;11"
Root_981,140.330730,28.050486,5,"0;3;5;10;11"
Root_982,342.126509,47.628246,4,"3;5;10;11"
Root_983,126.628330,23.708534,6,"0;1;2;5;10;11"
Root_984,321.020493,43.986294,5,"1;2;5;10;11"
Root_985,145.307104,29.038134,5,"0;2;5;10;11"
Root_986,350.027693,48.615894,4,"2;5;10;11"
Root_987,120.450570,24.634454,5,"0;1;5;10;11"
Root_988,320.398253,44.912214,4,"1;5;10;11"
Root_989,144.684864,29.964054,4,"0;5;10;11"
Root_990,354.035053,49.541814,3,"5;10;11"
Root_991,121.719722,21.115958,7,"0;1;2;3;4;10;11"
Root_992,308.556397,41.393718,6,"1;2;3;4;10;11"
Root_993,135.730762,26.445558,6,"0;2;3;4;10;11"
Root_994,332.933997,46.023318,5,"2;3;4;10;11"
Root_995,114.616042,22.041878,6,"0;1;3;4;10;11"
Root_996,307.008237,42.319638,5,"1;3;4;10;11"
Root_997,133.256682,27.371478,5,"0;3;4;10;11"
Root_998,336.015437,46.949238,4,"3;4;10;11"
Root_999,119.554282,23.029526,6,"0;1;2;4;10;11"
Root_1000,314.909421,43.307286,5,"1;2;4;10;11"
Root_1001,138.194922,28.359126,5,"0;2;4;10;11"
Root_1002,343.916621,47.936886,4,"2;4;10;11"
Root_1003,113.376522,23.955446,5,"0;1;4;10;11"
Root_1004,314.287181,44.233206,4,"1;4;10;11"
Root_1005,136.931808,29.285046,4,"0;4;10;11"
Root_1006,347.923981,48.862806,3,"4;10;11"
Root_1007,134.067955,23.338166,6,"0;1;2;3;10;11"
Root_1008,317.687181,43.615926,5,"1;2;3;10;11"
Root_1009,147.378995,28.667766,5,"0;2;3;10;11"
Root_1010,346.694381,48.245526,4,"2;3;10;11"
Root_1011,126.964275,24.264086,5,"0;1;3;10;11"
Root_1012,317.064941,44.541846,4,"1;3;10;11"
Root_1013,145.498602,29.593686,4,"0;3;10;11"
Root_1014,350.701741,49.171446,3,"3;10;11"
Root_1015,131.902515,25.251734,5,"0;1;2;10;11"
Root_1016,325.953773,45.529494,4,"1;2;10;11"
Root_1017,151.424490,30.581334,4,"0;2;10;11"
Root_1018,359.590573,50.159094,3,"2;10;11"
Root_1019,125.724755,26.177654,4,"0;1;10;11"
Root_1020,326.257453,46.455414,3,"1;10;11"
Root_1021,150.802250,31.507254,3,"0;10;11"
Root_1022,364.523853,51.085014,2,"10;11"
Root_1023,83.098115,4.325920,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_1024,267.046992,28.103680,10,"1;2;3;4;5;6;7;8;9;11"
Root_1025,107.342394,13.155520,10,"0;2;3;4;5;6;7;8;9;11"
Root_1026,267.576592,32.733280,9,"2;3;4;5;6;7;8;9;11"
Root_1027,87.524035,5.951840,10,"0;1;3;4;5;6;7;8;9;11"
Root_1028,260.169232,29.029600,9,"1;3;4;5;6;7;8;9;11"
Root_1029,109.194234,14.081440,9,"0;3;4;5;6;7;8;9;11"
Root_1030,265.328432,33.659200,8,"3;4;5;6;7;8;9;11"
Root_1031,99.517690,9.739488,10,"0;1;2;4;5;6;7;8;9;11"
Root_1032,263.132176,30.017248,9,"1;2;4;5;6;7;8;9;11"
Root_1033,105.238618,15.069088,9,"0;2;4;5;6;7;8;9;11"
Root_1034,268.291376,34.646848,8,"2;4;5;6;7;8;9;11"
Root_1035,100.196762,10.665408,9,"0;1;4;5;6;7;8;9;11"
Root_1036,257.180336,30.943168,8,"1;4;5;6;7;8;9;11"
Root_1037,106.143610,15.995008,8,"0;4;5;6;7;8;9;11"
Root_1038,266.969136,35.572768,7,"4;5;6;7;8;9;11"
Root_1039,101.638586,8.648128,10,"0;1;2;3;5;6;7;8;9;11"
Root_1040,270.040848,30.325888,9,"1;2;3;5;6;7;8;9;11"
Root_1041,116.190426,15.377728,9,"0;2;3;5;6;7;8;9;11"
Root_1042,270.570448,34.955488,8,"2;3;5;6;7;8;9;11"
Root_1043,103.409018,9.574048,9,"0;1;3;5;6;7;8;9;11"
Root_1044,263.163088,31.251808,8,"1;3;5;6;7;8;9;11"
Root_1045,115.860858,16.303648,8,"0;3;5;6;7;8;9;11"
Root_1046,268.322288,35.881408,7,"3;5;6;7;8;9;11"
Root_1047,106.184314,11.961696,9,"0;1;2;5;6;7;8;9;11"
Root_1048,266.126032,32.239456,8,"1;2;5;6;7;8;9;11"
Root_1049,114.127450,17.291296,8,"0;2;5;6;7;8;9;11"
Root_1050,273.023344,36.869056,7,"2;5;6;7;8;9;11"
Root_1051,105.528794,12.887616,8,"0;1;5;6;7;8;9;11"
Root_1052,260.174192,33.165376,7,"1;5;6;7;8;9;11"
Root_1053,112.810234,18.217216,7,"0;5;6;7;8;9;11"
Root_1054,273.552944,37.794976,6,"5;6;7;8;9;11"
Root_1055,94.620154,7.269120,10,"0;1;2;3;4;6;7;8;9;11"
Root_1056,264.324816,29.646880,9,"1;2;3;4;6;7;8;9;11"
Root_1057,113.474394,14.698720,9,"0;2;3;4;6;7;8;9;11"
Root_1058,266.130896,34.276480,8,"2;3;4;6;7;8;9;11"
Root_1059,96.471994,8.195040,9,"0;1;3;4;6;7;8;9;11"
Root_1060,257.447056,30.572800,8,"1;3;4;6;7;8;9;11"
Root_1061,113.823834,15.624640,8,"0;3;4;6;7;8;9;11"
Root_1062,264.808656,35.202400,7,"3;4;6;7;8;9;11"
Root_1063,104.147290,11.282688,9,"0;1;2;4;6;7;8;9;11"
Root_1064,260.410000,31.560448,8,"1;2;4;6;7;8;9;11"
Root_1065,111.411418,16.612288,8,"0;2;4;6;7;8;9;11"
Root_1066,268.949296,36.190048,7,"2;4;6;7;8;9;11"
Root_1067,103.491770,12.208608,8,"0;1;4;6;7;8;9;11"
Root_1068,254.458160,32.486368,7,"1;4;6;7;8;9;11"
Root_1069,110.773210,17.538208,7,"0;4;6;7;8;9;11"
Root_1070,269.478896,37.115968,6,"4;6;7;8;9;11"
Root_1071,107.811386,10.191328,9,"0;1;2;3;6;7;8;9;11"
Root_1072,265.775472,31.869088,8,"1;2;3;6;7;8;9;11"
Root_1073,122.363226,16.920928,8,"0;2;3;6;7;8;9;11"
Root_1074,270.801136,36.498688,7,"2;3;6;7;8;9;11"
Root_1075,108.038618,11.117248,8,"0;1;3;6;7;8;9;11"
Root_1076,258.897712,32.795008,7,"1;3;6;7;8;9;11"
Root_1077,120.490458,17.846848,7,"0;3;6;7;8;9;11"
Root_1078,271.330736,37.424608,6,"3;6;7;8;9;11"
Root_1079,112.318810,13.504896,8,"0;1;2;6;7;8;9;11"
Root_1080,262.643312,33.782656,7,"1;2;6;7;8;9;11"
Root_1081,120.300250,18.834496,7,"0;2;6;7;8;9;11"
Root_1082,277.256624,38.412256,6,"2;6;7;8;9;11"
Root_1083,110.158394,14.430816,7,"0;1;6;7;8;9;11"
Root_1084,257.617392,34.708576,6,"1;6;7;8;9;11"
Root_1085,117.439834,19.760416,6,"0;6;7;8;9;11"
Root_1086,278.712144,39.338176,5,"6;7;8;9;11"
Root_1087,97.268285,8.151830,10,"0;1;2;3;4;5;7;8;9;11"
Root_1088,270.738368,30.529590,9,"1;2;3;4;5;7;8;9;11"
Root_1089,117.005235,15.581430,9,"0;2;3;4;5;7;8;9;11"
Root_1090,271.427158,35.159190,8,"2;3;4;5;7;8;9;11"
Root_1091,99.120125,9.077750,9,"0;1;3;4;5;7;8;9;11"
Root_1092,263.860608,31.455510,8,"1;3;4;5;7;8;9;11"
Root_1093,116.471965,16.507350,8,"0;3;4;5;7;8;9;11"
Root_1094,270.190029,36.085110,7,"3;4;5;7;8;9;11"
Root_1095,106.960819,12.165398,9,"0;1;2;4;5;7;8;9;11"
Root_1096,266.823552,32.443158,8,"1;2;4;5;7;8;9;11"
Root_1097,114.942259,17.494998,8,"0;2;4;5;7;8;9;11"
Root_1098,275.128269,37.072758,7,"2;4;5;7;8;9;11"
Root_1099,106.139901,13.091318,8,"0;1;4;5;7;8;9;11"
Root_1100,260.871712,33.369078,7,"1;4;5;7;8;9;11"
Root_1101,113.421341,18.420918,7,"0;4;5;7;8;9;11"
Root_1102,275.657869,37.998678,6,"4;5;7;8;9;11"
Root_1103,111.342227,11.074038,9,"0;1;2;3;5;7;8;9;11"
Root_1104,271.306314,32.751798,8,"1;2;3;5;7;8;9;11"
Root_1105,125.894067,17.803638,8,"0;2;3;5;7;8;9;11"
Root_1106,276.980109,37.381398,7,"2;3;5;7;8;9;11"
Root_1107,110.686749,11.999958,8,"0;1;3;5;7;8;9;11"
Root_1108,264.428554,33.677718,7,"1;3;5;7;8;9;11"
Root_1109,123.138589,18.729558,7,"0;3;5;7;8;9;11"
Root_1110,277.509709,38.307318,6,"3;5;7;8;9;11"
Root_1111,115.849651,14.387606,8,"0;1;2;5;7;8;9;11"
Root_1112,267.391498,34.665366,7,"1;2;5;7;8;9;11"
Root_1113,123.831091,19.717206,7,"0;2;5;7;8;9;11"
Root_1114,283.435597,39.294966,6,"2;5;7;8;9;11"
Root_1115,112.806525,15.313526,7,"0;1;5;7;8;9;11"
Root_1116,262.030944,35.591286,6,"1;5;7;8;9;11"
Root_1117,120.087965,20.643126,6,"0;5;7;8;9;11"
Root_1118,284.891117,40.220886,5,"5;7;8;9;11"
Root_1119,103.026195,9.695030,9,"0;1;2;3;4;7;8;9;11"
Root_1120,265.590282,32.072790,8,"1;2;3;4;7;8;9;11"
Root_1121,123.178035,17.124630,8,"0;2;3;4;7;8;9;11"
Root_1122,272.227053,36.702390,7,"2;3;4;7;8;9;11"
Root_1123,103.749725,10.620950,8,"0;1;3;4;7;8;9;11"
Root_1124,258.712522,32.998710,7,"1;3;4;7;8;9;11"
Root_1125,121.101565,18.050550,7,"0;3;4;7;8;9;11"
Root_1126,272.756653,37.628310,6,"3;4;7;8;9;11"
Root_1127,113.133619,13.708598,8,"0;1;2;4;7;8;9;11"
Root_1128,262.661824,33.986358,7,"1;2;4;7;8;9;11"
Root_1129,121.115059,19.038198,7,"0;2;4;7;8;9;11"
Root_1130,278.682541,38.615958,6,"2;4;7;8;9;11"
Root_1131,110.769501,14.634518,7,"0;1;4;7;8;9;11"
Root_1132,257.635904,34.912278,6,"1;4;7;8;9;11"
Root_1133,118.050941,19.964118,6,"0;4;7;8;9;11"
Root_1134,280.138061,39.541878,5,"4;7;8;9;11"
Root_1135,117.515027,12.617238,8,"0;1;2;3;7;8;9;11"
Root_1136,265.910026,34.294998,7,"1;2;3;7;8;9;11"
Root_1137,132.066867,19.346838,7,"0;2;3;7;8;9;11"
Root_1138,280.843021,38.924598,6,"2;3;7;8;9;11"
Root_1139,115.316349,13.543158,7,"0;1;3;7;8;9;11"
Root_1140,260.179104,35.220918,6,"1;3;7;8;9;11"
Root_1141,127.768189,20.272758,6,"0;3;7;8;9;11"
Root_1142,282.298541,39.850518,5,"3;7;8;9;11"
Root_1143,122.022451,15.930806,7,"0;1;2;7;8;9;11"
Root_1144,265.534477,36.208566,6,"1;2;7;8;9;11"
Root_1145,130.003891,21.260406,6,"0;2;7;8;9;11"
Root_1146,289.212077,40.838166,5,"2;7;8;9;11"
Root_1147,117.436125,16.856726,6,"0;1;7;8;9;11"
Root_1148,263.286317,37.134486,5,"1;7;8;9;11"
Root_1149,125.903891,22.186326,5,"0;7;8;9;11"
Root_1150,291.593517,41.764086,4,"7;8;9;11"
Root_1151,113.659683,10.850592,10,"0;1;2;3;4;5;6;8;9;11"
Root_1152,270.459290,31.128352,9,"1;2;3;4;5;6;8;9;11"
Root_1153,116.311523,16.180192,9,"0;2;3;4;5;6;8;9;11"
Root_1154,275.618490,35.757952,8,"2;3;4;5;6;8;9;11"
Root_1155,113.227651,11.776512,9,"0;1;3;4;5;6;8;9;11"
Root_1156,264.507450,32.054272,8,"1;3;4;5;6;8;9;11"
Root_1157,115.179491,17.106112,8,"0;3;4;5;6;8;9;11"
Root_1158,274.980122,36.683872,7,"3;4;5;6;8;9;11"
Root_1159,106.967107,12.764160,9,"0;1;2;4;5;6;8;9;11"
Root_1160,268.458042,33.041920,8,"1;2;4;5;6;8;9;11"
Root_1161,114.248547,18.093760,8,"0;2;4;5;6;8;9;11"
Root_1162,279.918362,37.671520,7,"2;4;5;6;8;9;11"
Root_1163,105.547427,13.690080,8,"0;1;4;5;6;8;9;11"
Root_1164,263.432122,33.967840,7,"1;4;5;6;8;9;11"
Root_1165,112.128867,19.019680,7,"0;4;5;6;8;9;11"
Root_1166,280.447962,38.597440,6,"4;5;6;8;9;11"
Root_1167,122.548515,13.072800,9,"0;1;2;3;5;6;8;9;11"
Root_1168,272.650682,33.350560,8,"1;2;3;5;6;8;9;11"
Root_1169,125.200355,18.402400,8,"0;2;3;5;6;8;9;11"
Root_1170,281.770202,37.980160,7,"2;3;5;6;8;9;11"
Root_1171,119.894275,13.998720,8,"0;1;3;5;6;8;9;11"
Root_1172,266.698842,34.276480,7,"1;3;5;6;8;9;11"
Root_1173,121.846115,19.328320,7,"0;3;5;6;8;9;11"
Root_1174,282.299802,38.906080,6,"3;5;6;8;9;11"
Root_1175,115.855939,14.986368,8,"0;1;2;5;6;8;9;11"
Root_1176,270.649434,35.264128,7,"1;2;5;6;8;9;11"
Root_1177,123.137379,20.315968,7,"0;2;5;6;8;9;11"
Root_1178,288.225690,39.893728,6,"2;5;6;8;9;11"
Root_1179,112.214051,15.912288,7,"0;1;5;6;8;9;11"
Root_1180,266.003610,36.190048,6,"1;5;6;8;9;11"
Root_1181,119.037379,21.241888,6,"0;5;6;8;9;11"
Root_1182,289.681210,40.819648,5,"5;6;8;9;11"
Root_1183,119.832483,12.393792,9,"0;1;2;3;4;6;8;9;11"
Root_1184,266.255642,32.671552,8,"1;2;3;4;6;8;9;11"
Root_1185,122.484323,17.723392,8,"0;2;3;4;6;8;9;11"
Root_1186,277.017146,37.301152,7,"2;3;4;6;8;9;11"
Root_1187,117.857251,13.319712,8,"0;1;3;4;6;8;9;11"
Root_1188,260.901274,33.597472,7,"1;3;4;6;8;9;11"
Root_1189,119.809091,18.649312,7,"0;3;4;6;8;9;11"
Root_1190,277.546746,38.227072,6,"3;4;6;8;9;11"
Root_1191,113.139907,14.307360,8,"0;1;2;4;6;8;9;11"
Root_1192,265.839514,34.585120,7,"1;2;4;6;8;9;11"
Root_1193,120.421347,19.636960,7,"0;2;4;6;8;9;11"
Root_1194,283.472634,39.214720,6,"2;4;6;8;9;11"
Root_1195,110.177027,15.233280,7,"0;1;4;6;8;9;11"
Root_1196,261.739514,35.511040,6,"1;4;6;8;9;11"
Root_1197,116.758467,20.562880,6,"0;4;6;8;9;11"
Root_1198,284.928154,40.140640,5,"4;6;8;9;11"
Root_1199,128.721315,14.616000,8,"0;1;2;3;6;8;9;11"
Root_1200,268.797594,34.893760,7,"1;2;3;6;8;9;11"
Root_1201,131.373155,19.945600,7,"0;2;3;6;8;9;11"
Root_1202,285.633114,39.523360,6,"2;3;6;8;9;11"
Root_1203,124.523875,15.541920,7,"0;1;3;6;8;9;11"
Root_1204,263.771674,35.819680,6,"1;3;6;8;9;11"
Root_1205,126.475715,20.871520,6,"0;3;6;8;9;11"
Root_1206,287.088634,40.449280,5,"3;6;8;9;11"
Root_1207,122.028739,16.529568,7,"0;1;2;6;8;9;11"
Root_1208,270.324570,36.807328,6,"1;2;6;8;9;11"
Root_1209,129.310179,21.859168,6,"0;2;6;8;9;11"
Root_1210,294.002170,41.436928,5,"2;6;8;9;11"
Root_1211,116.843651,17.455488,6,"0;1;6;8;9;11"
Root_1212,268.076410,37.733248,5,"1;6;8;9;11"
Root_1213,125.210179,22.785088,5,"0;6;8;9;11"
Root_1214,296.383610,42.362848,4,"6;8;9;11"
Root_1215,123.363325,13.276502,9,"0;1;2;3;4;5;8;9;11"
Root_1216,273.551904,33.554262,8,"1;2;3;4;5;8;9;11"
Root_1217,126.015165,18.606102,8,"0;2;3;4;5;8;9;11"
Root_1218,284.078829,38.183862,7,"2;3;4;5;8;9;11"
Root_1219,120.505382,14.202422,8,"0;1;3;4;5;8;9;11"
Root_1220,267.600064,34.480182,7,"1;3;4;5;8;9;11"
Root_1221,122.457222,19.532022,7,"0;3;4;5;8;9;11"
Root_1222,284.608429,39.109782,6,"3;4;5;8;9;11"
Root_1223,116.670749,15.190070,8,"0;1;2;4;5;8;9;11"
Root_1224,272.018486,35.467830,7,"1;2;4;5;8;9;11"
Root_1225,123.952189,20.519670,7,"0;2;4;5;8;9;11"
Root_1226,290.534317,40.097430,6,"2;4;5;8;9;11"
Root_1227,112.825158,16.115990,7,"0;1;4;5;8;9;11"
Root_1228,268.312237,36.393750,6,"1;4;5;8;9;11"
Root_1229,119.852189,21.445590,6,"0;4;5;8;9;11"
Root_1230,291.989837,41.023350,5,"4;5;8;9;11"
Root_1231,132.252157,15.498710,8,"0;1;2;3;5;8;9;11"
Root_1232,274.093856,35.776470,7,"1;2;3;5;8;9;11"
Root_1233,134.903997,20.828310,7,"0;2;3;5;8;9;11"
Root_1234,292.694797,40.406070,6,"2;3;5;8;9;11"
Root_1235,127.172006,16.424630,7,"0;1;3;5;8;9;11"
Root_1236,270.472717,36.702390,6,"1;3;5;8;9;11"
Root_1237,129.878077,21.754230,6,"0;3;5;8;9;11"
Root_1238,294.150317,41.331990,5,"3;5;8;9;11"
Root_1239,125.559581,17.412278,7,"0;1;2;5;8;9;11"
Root_1240,277.386253,37.690038,6,"1;2;5;8;9;11"
Root_1241,132.841021,22.741878,6,"0;2;5;8;9;11"
Root_1242,301.063853,42.319638,5,"2;5;8;9;11"
Root_1243,119.491782,18.338198,6,"0;1;5;8;9;11"
Root_1244,275.138093,38.615958,5,"1;5;8;9;11"
Root_1245,128.741021,23.667798,5,"0;5;8;9;11"
Root_1246,303.445293,43.245558,4,"5;8;9;11"
Root_1247,129.536125,14.819702,8,"0;1;2;3;4;8;9;11"
Root_1248,269.117270,35.097462,7,"1;2;3;4;8;9;11"
Root_1249,132.187965,20.149302,7,"0;2;3;4;8;9;11"
Root_1250,287.262733,39.727062,6,"2;3;4;8;9;11"
Root_1251,125.134982,15.745622,7,"0;1;3;4;8;9;11"
Root_1252,265.040653,36.023382,6,"1;3;4;8;9;11"
Root_1253,127.162045,21.075222,6,"0;3;4;8;9;11"
Root_1254,288.718253,40.652982,5,"3;4;8;9;11"
Root_1255,122.843549,16.733270,7,"0;1;2;4;8;9;11"
Root_1256,271.954189,37.011030,6,"1;2;4;8;9;11"
Root_1257,130.124989,22.062870,6,"0;2;4;8;9;11"
Root_1258,295.631789,41.640630,5,"2;4;8;9;11"
Root_1259,117.454758,17.659190,6,"0;1;4;8;9;11"
Root_1260,269.706029,37.936950,5,"1;4;8;9;11"
Root_1261,126.024989,22.988790,5,"0;4;8;9;11"
Root_1262,298.013229,42.566550,4,"4;8;9;11"
Root_1263,138.424957,17.041910,7,"0;1;2;3;8;9;11"
Root_1264,274.423309,37.319670,6,"1;2;3;8;9;11"
Root_1265,141.076797,22.371510,6,"0;2;3;8;9;11"
Root_1266,298.100909,41.949270,5,"2;3;8;9;11"
Root_1267,131.801606,17.967830,6,"0;1;3;8;9;11"
Root_1268,272.175149,38.245590,5,"1;3;8;9;11"
Root_1269,136.050877,23.297430,5,"0;3;8;9;11"
Root_1270,300.482349,42.875190,4,"3;8;9;11"
Root_1271,131.732381,18.955478,6,"0;1;2;8;9;11"
Root_1272,280.076333,39.233238,5,"1;2;8;9;11"
Root_1273,139.013821,24.285078,5,"0;2;8;9;11"
Root_1274,308.383533,43.862838,4,"2;8;9;11"
Root_1275,124.121382,19.881398,5,"0;1;8;9;11"
Root_1276,278.754093,40.159158,4,"1;8;9;11"
Root_1277,134.913821,25.210998,4,"0;8;9;11"
Root_1278,311.690893,44.788758,3,"8;9;11"
Root_1279,89.479395,9.655520,10,"0;1;2;3;4;5;6;7;9;11"
Root_1280,283.298714,32.733280,9,"1;2;3;4;5;6;7;9;11"
Root_1281,111.731235,17.785120,9,"0;2;3;4;5;6;7;9;11"
Root_1282,289.820794,37.362880,8,"2;3;4;5;6;7;9;11"
Root_1283,94.442435,10.581440,9,"0;1;3;4;5;6;7;9;11"
Root_1284,282.946874,33.659200,8,"1;3;4;5;6;7;9;11"
Root_1285,113.205315,18.711040,8,"0;3;4;5;6;7;9;11"
Root_1286,294.324474,38.288800,7,"3;4;5;6;7;9;11"
Root_1287,102.386819,14.369088,9,"0;1;2;4;5;6;7;9;11"
Root_1288,281.297466,34.646848,8,"1;2;4;5;6;7;9;11"
Root_1289,111.366947,19.698688,8,"0;2;4;5;6;7;9;11"
Root_1290,294.362714,39.276448,7,"2;4;5;6;7;9;11"
Root_1291,102.862211,15.295008,8,"0;1;4;5;6;7;9;11"
Root_1292,281.171546,35.572768,7,"1;4;5;6;7;9;11"
Root_1293,111.368259,20.624608,7,"0;4;5;6;7;9;11"
Root_1294,299.092314,40.202368,6,"4;5;6;7;9;11"
Root_1295,108.168227,13.277728,9,"0;1;2;3;5;6;7;9;11"
Root_1296,283.885178,34.955488,8,"1;2;3;5;6;7;9;11"
Root_1297,122.627395,20.007328,8,"0;2;3;5;6;7;9;11"
Root_1298,296.214554,39.585088,7,"2;3;5;6;7;9;11"
Root_1299,109.509059,14.203648,8,"0;1;3;5;6;7;9;11"
Root_1300,282.833338,35.881408,7,"1;3;5;6;7;9;11"
Root_1301,122.094147,20.933248,7,"0;3;5;6;7;9;11"
Root_1302,300.944154,40.511008,6,"3;5;6;7;9;11"
Root_1303,111.275651,16.591296,8,"0;1;2;5;6;7;9;11"
Root_1304,283.622042,36.869056,7,"1;2;5;6;7;9;11"
Root_1305,122.477987,21.920896,7,"0;2;5;6;7;9;11"
Root_1306,302.670042,41.498656,6,"2;5;6;7;9;11"
Root_1307,109.528835,17.517216,7,"0;1;5;6;7;9;11"
Root_1308,284.647962,37.794976,6,"1;5;6;7;9;11"
Root_1309,122.103907,22.846816,6,"0;5;6;7;9;11"
Root_1310,307.625562,42.424576,5,"5;6;7;9;11"
Root_1311,100.552195,11.898720,9,"0;1;2;3;4;6;7;9;11"
Root_1312,278.766618,34.276480,8,"1;2;3;4;6;7;9;11"
Root_1313,119.232355,19.328320,8,"0;2;3;4;6;7;9;11"
Root_1314,291.461498,38.906080,7,"2;3;4;6;7;9;11"
Root_1315,103.272035,12.824640,8,"0;1;3;4;6;7;9;11"
Root_1316,278.640698,35.202400,7,"1;3;4;6;7;9;11"
Root_1317,119.378115,20.254240,7,"0;3;4;6;7;9;11"
Root_1318,296.191098,39.832000,6,"3;4;6;7;9;11"
Root_1319,108.559619,15.912288,8,"0;1;2;4;6;7;9;11"
Root_1320,278.868986,36.190048,7,"1;2;4;6;7;9;11"
Root_1321,119.082947,21.241888,7,"0;2;4;6;7;9;11"
Root_1322,297.916986,40.819648,6,"2;4;6;7;9;11"
Root_1323,107.491811,16.838208,7,"0;1;4;6;7;9;11"
Root_1324,279.894906,37.115968,6,"1;4;6;7;9;11"
Root_1325,118.708867,22.167808,6,"0;4;6;7;9;11"
Root_1326,302.872506,41.745568,5,"4;6;7;9;11"
Root_1327,114.341027,14.820928,8,"0;1;2;3;6;7;9;11"
Root_1328,281.029466,36.498688,7,"1;2;3;6;7;9;11"
Root_1329,130.343395,21.550528,7,"0;2;3;6;7;9;11"
Root_1330,300.077466,41.128288,6,"2;3;6;7;9;11"
Root_1331,114.138659,15.746848,7,"0;1;3;6;7;9;11"
Root_1332,282.055386,37.424608,6,"1;3;6;7;9;11"
Root_1333,129.743395,22.476448,6,"0;3;6;7;9;11"
Root_1334,305.032986,42.054208,5,"3;6;7;9;11"
Root_1335,117.582947,18.134496,7,"0;1;2;6;7;9;11"
Root_1336,284.768922,38.412256,6,"1;2;6;7;9;11"
Root_1337,130.193987,23.464096,6,"0;2;6;7;9;11"
Root_1338,308.446522,43.041856,5,"2;6;7;9;11"
Root_1339,115.218851,19.060416,6,"0;1;6;7;9;11"
Root_1340,286.020762,39.338176,5,"1;6;7;9;11"
Root_1341,129.819907,24.390016,5,"0;6;7;9;11"
Root_1342,313.627962,43.967776,4,"6;7;9;11"
Root_1343,104.083037,12.781430,9,"0;1;2;3;4;5;7;9;11"
Root_1344,284.945590,35.159190,8,"1;2;3;4;5;7;9;11"
Root_1345,124.339594,20.211030,8,"0;2;3;4;5;7;9;11"
Root_1346,298.523181,39.788790,7,"2;3;4;5;7;9;11"
Root_1347,105.920166,13.707350,8,"0;1;3;4;5;7;9;11"
Root_1348,284.904781,36.085110,7,"1;3;4;5;7;9;11"
Root_1349,124.439594,21.136950,7,"0;3;4;5;7;9;11"
Root_1350,303.252781,40.714710,6,"3;4;5;7;9;11"
Root_1351,112.090461,16.794998,8,"0;1;2;4;5;7;9;11"
Root_1352,285.930669,37.072758,7,"1;2;4;5;7;9;11"
Root_1353,124.190186,22.124598,7,"0;2;4;5;7;9;11"
Root_1354,304.978669,41.702358,6,"2;4;5;7;9;11"
Root_1355,110.833629,17.720918,7,"0;1;4;5;7;9;11"
Root_1356,286.956589,37.998678,6,"1;4;5;7;9;11"
Root_1357,124.516106,23.050518,6,"0;4;5;7;9;11"
Root_1358,309.934189,42.628278,5,"4;5;7;9;11"
Root_1359,117.871869,15.703638,8,"0;1;2;3;5;7;9;11"
Root_1360,288.091149,37.381398,7,"1;2;3;5;7;9;11"
Root_1361,135.450634,22.433238,7,"0;2;3;5;7;9;11"
Root_1362,307.139149,42.010998,6,"2;3;5;7;9;11"
Root_1363,116.786790,16.629558,7,"0;1;3;5;7;9;11"
