Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1286,323.016848,38.288800,8,"3;4;5;6;7;9;11;12"
Root_1287,118.479194,14.369088,10,"0;1;2;4;5;6;7;9;11;12"
Root_1288,314.889840,34.646848,9,"1;2;4;5;6;7;9;11;12"
Root_1289,128.159322,19.698688,9,"0;2;4;5;6;7;9;11;12"
Root_1290,327.955088,39.276448,8,"2;4;5;6;7;9;11;12"
Root_1291,115.454586,15.295008,9,"0;1;4;5;6;7;9;11;12"
Root_1292,309.863920,35.572768,8,"1;4;5;6;7;9;11;12"
Root_1293,125.360634,20.624608,8,"0;4;5;6;7;9;11;12"
Root_1294,328.484688,40.202368,7,"4;5;6;7;9;11;12"
Root_1295,122.860602,13.277728,10,"0;1;2;3;5;6;7;9;11;12"
Root_1296,317.477552,34.955488,9,"1;2;3;5;6;7;9;11;12"
Root_1297,139.419770,20.007328,9,"0;2;3;5;6;7;9;11;12"
Root_1298,329.806928,39.585088,8,"2;3;5;6;7;9;11;12"
Root_1299,120.001434,14.203648,9,"0;1;3;5;6;7;9;11;12"
Root_1300,311.525712,35.881408,8,"1;3;5;6;7;9;11;12"
Root_1301,135.386522,20.933248,8,"0;3;5;6;7;9;11;12"
Root_1302,330.336528,40.511008,7,"3;5;6;7;9;11;12"
Root_1303,127.368026,16.591296,9,"0;1;2;5;6;7;9;11;12"
Root_1304,317.214416,36.869056,8,"1;2;5;6;7;9;11;12"
Root_1305,139.270362,21.920896,8,"0;2;5;6;7;9;11;12"
Root_1306,336.262416,41.498656,7,"2;5;6;7;9;11;12"
Root_1307,122.121210,17.517216,8,"0;1;5;6;7;9;11;12"
Root_1308,314.040336,37.794976,7,"1;5;6;7;9;11;12"
Root_1309,136.096282,22.846816,7,"0;5;6;7;9;11;12"
Root_1310,337.717936,42.424576,6,"5;6;7;9;11;12"
Root_1311,114.544570,11.898720,10,"0;1;2;3;4;6;7;9;11;12"
Root_1312,312.358992,34.276480,9,"1;2;3;4;6;7;9;11;12"
Root_1313,136.024730,19.328320,9,"0;2;3;4;6;7;9;11;12"
Root_1314,325.053872,38.906080,8,"2;3;4;6;7;9;11;12"
Root_1315,113.064410,12.824640,9,"0;1;3;4;6;7;9;11;12"
Root_1316,307.333072,35.202400,8,"1;3;4;6;7;9;11;12"
Root_1317,132.670490,20.254240,8,"0;3;4;6;7;9;11;12"
Root_1318,325.583472,39.832000,7,"3;4;6;7;9;11;12"
Root_1319,124.651994,15.912288,9,"0;1;2;4;6;7;9;11;12"
Root_1320,312.461360,36.190048,8,"1;2;4;6;7;9;11;12"
Root_1321,135.875322,21.241888,8,"0;2;4;6;7;9;11;12"
Root_1322,331.509360,40.819648,7,"2;4;6;7;9;11;12"
Root_1323,120.084186,16.838208,8,"0;1;4;6;7;9;11;12"
Root_1324,309.287280,37.115968,7,"1;4;6;7;9;11;12"
Root_1325,132.701242,22.167808,7,"0;4;6;7;9;11;12"
Root_1326,332.964880,41.745568,6,"4;6;7;9;11;12"
Root_1327,129.033402,14.820928,9,"0;1;2;3;6;7;9;11;12"
Root_1328,314.621840,36.498688,8,"1;2;3;6;7;9;11;12"
Root_1329,147.135770,21.550528,8,"0;2;3;6;7;9;11;12"
Root_1330,333.669840,41.128288,7,"2;3;6;7;9;11;12"
Root_1331,124.631034,15.746848,8,"0;1;3;6;7;9;11;12"
Root_1332,311.447760,37.424608,7,"1;3;6;7;9;11;12"
Root_1333,143.035770,22.476448,7,"0;3;6;7;9;11;12"
Root_1334,335.125360,42.054208,6,"3;6;7;9;11;12"
Root_1335,133.675322,18.134496,8,"0;1;2;6;7;9;11;12"
Root_1336,318.361296,38.412256,7,"1;2;6;7;9;11;12"
Root_1337,146.986362,23.464096,7,"0;2;6;7;9;11;12"
Root_1338,342.038896,43.041856,6,"2;6;7;9;11;12"
Root_1339,127.811226,19.060416,7,"0;1;6;7;9;11;12"
Root_1340,316.113136,39.338176,6,"1;6;7;9;11;12"
Root_1341,143.812282,24.390016,6,"0;6;7;9;11;12"
Root_1342,344.420336,43.967776,5,"6;7;9;11;12"
Root_1343,118.075411,12.781430,10,"0;1;2;3;4;5;7;9;11;12"
Root_1344,318.537965,35.159190,9,"1;2;3;4;5;7;9;11;12"
Root_1345,141.131968,20.211030,9,"0;2;3;4;5;7;9;11;12"
Root_1346,332.115555,39.788790,8,"2;3;4;5;7;9;11;12"
Root_1347,115.712541,13.707350,9,"0;1;3;4;5;7;9;11;12"
Root_1348,313.597155,36.085110,8,"1;3;4;5;7;9;11;12"
Root_1349,137.031968,21.136950,8,"0;3;4;5;7;9;11;12"
Root_1350,332.645155,40.714710,7,"3;4;5;7;9;11;12"
Root_1351,128.182835,16.794998,9,"0;1;2;4;5;7;9;11;12"
Root_1352,319.523043,37.072758,8,"1;2;4;5;7;9;11;12"
Root_1353,140.982560,22.124598,8,"0;2;4;5;7;9;11;12"
Root_1354,338.571043,41.702358,7,"2;4;5;7;9;11;12"
Root_1355,122.732317,17.720918,8,"0;1;4;5;7;9;11;12"
Root_1356,316.348963,37.998678,7,"1;4;5;7;9;11;12"
Root_1357,137.808480,23.050518,7,"0;4;5;7;9;11;12"
Root_1358,340.026563,42.628278,6,"4;5;7;9;11;12"
Root_1359,132.564243,15.703638,9,"0;1;2;3;5;7;9;11;12"
Root_1360,321.683523,37.381398,8,"1;2;3;5;7;9;11;12"
Root_1361,152.243008,22.433238,8,"0;2;3;5;7;9;11;12"
Root_1362,340.731523,42.010998,7,"2;3;5;7;9;11;12"
Root_1363,127.279165,16.629558,8,"0;1;3;5;7;9;11;12"
Root_1364,318.509443,38.307318,7,"1;3;5;7;9;11;12"
Root_1365,148.143008,23.359158,7,"0;3;5;7;9;11;12"
Root_1366,342.187043,42.936918,6,"3;5;7;9;11;12"
Root_1367,138.088874,19.017206,8,"0;1;2;5;7;9;11;12"
Root_1368,325.422979,39.294966,7,"1;2;5;7;9;11;12"
Root_1369,152.093600,24.346806,7,"0;2;5;7;9;11;12"
Root_1370,349.100579,43.924566,6,"2;5;7;9;11;12"
Root_1371,131.342067,19.943126,7,"0;1;5;7;9;11;12"
Root_1372,323.174819,40.220886,6,"1;5;7;9;11;12"
Root_1373,148.919520,25.272726,6,"0;5;7;9;11;12"
Root_1374,351.482019,44.850486,5,"5;7;9;11;12"
Root_1375,124.248211,14.324630,9,"0;1;2;3;4;7;9;11;12"
Root_1376,316.251459,36.702390,8,"1;2;3;4;7;9;11;12"
Root_1377,148.154282,21.754230,8,"0;2;3;4;7;9;11;12"
Root_1378,335.299459,41.331990,7,"2;3;4;7;9;11;12"
Root_1379,120.342141,15.250550,8,"0;1;3;4;7;9;11;12"
Root_1380,313.077379,37.628310,7,"1;3;4;7;9;11;12"
Root_1381,144.054282,22.680150,7,"0;3;4;7;9;11;12"
Root_1382,336.754979,42.257910,6,"3;4;7;9;11;12"
Root_1383,134.693834,18.338198,8,"0;1;2;4;7;9;11;12"
Root_1384,319.990915,38.615958,7,"1;2;4;7;9;11;12"
Root_1385,148.004874,23.667798,7,"0;2;4;7;9;11;12"
Root_1386,343.668515,43.245558,6,"2;4;7;9;11;12"
Root_1387,128.626035,19.264118,7,"0;1;4;7;9;11;12"
Root_1388,317.742755,39.541878,6,"1;4;7;9;11;12"
Root_1389,144.830794,24.593718,6,"0;4;7;9;11;12"
Root_1390,346.049955,44.171478,5,"4;7;9;11;12"
Root_1391,138.737043,17.246838,8,"0;1;2;3;7;9;11;12"
Root_1392,322.460035,38.924598,7,"1;2;3;7;9;11;12"
Root_1393,159.265322,23.976438,7,"0;2;3;7;9;11;12"
Root_1394,346.137635,43.554198,6,"2;3;7;9;11;12"
Root_1395,132.081523,18.172758,7,"0;1;3;7;9;11;12"
Root_1396,320.211875,39.850518,6,"1;3;7;9;11;12"
Root_1397,155.165322,24.902358,6,"0;3;7;9;11;12"
Root_1398,348.519075,44.480118,5,"3;7;9;11;12"
Root_1399,145.804874,20.560406,7,"0;1;2;7;9;11;12"
Root_1400,328.113059,40.838166,6,"1;2;7;9;11;12"
Root_1401,159.115914,25.890006,6,"0;2;7;9;11;12"
Root_1402,356.420259,45.467766,5,"2;7;9;11;12"
Root_1403,138.001194,21.486326,6,"0;1;7;9;11;12"
Root_1404,326.790819,41.764086,5,"1;7;9;11;12"
Root_1405,155.941834,26.815926,5,"0;7;9;11;12"
Root_1406,359.727619,46.393686,4,"7;9;11;12"
Root_1407,131.862906,15.480192,10,"0;1;2;3;4;5;6;9;11;12"
Root_1408,323.328058,35.757952,9,"1;2;3;4;5;6;9;11;12"
Root_1409,138.724538,20.809792,9,"0;2;3;4;5;6;9;11;12"
Root_1410,337.504410,40.387552,8,"2;3;4;5;6;9;11;12"
Root_1411,126.801274,16.406112,9,"0;1;3;4;5;6;9;11;12"
Root_1412,318.986010,36.683872,8,"1;3;4;5;6;9;11;12"
Root_1413,134.624538,21.735712,8,"0;3;4;5;6;9;11;12"
Root_1414,338.034010,41.313472,7,"3;4;5;6;9;11;12"
Root_1415,125.170330,17.393760,9,"0;1;2;4;5;6;9;11;12"
Root_1416,324.911898,37.671520,8,"1;2;4;5;6;9;11;12"
Root_1417,138.575130,22.723360,8,"0;2;4;5;6;9;11;12"
Root_1418,343.959898,42.301120,7,"2;4;5;6;9;11;12"
Root_1419,119.440730,18.319680,8,"0;1;4;5;6;9;11;12"
Root_1420,321.737818,38.597440,7,"1;4;5;6;9;11;12"
Root_1421,135.401050,23.649280,7,"0;4;5;6;9;11;12"
Root_1422,345.415418,43.227040,6,"4;5;6;9;11;12"
Root_1423,140.751738,17.702400,9,"0;1;2;3;5;6;9;11;12"
Root_1424,327.072378,37.980160,8,"1;2;3;5;6;9;11;12"
Root_1425,149.835578,23.032000,8,"0;2;3;5;6;9;11;12"
Root_1426,346.120378,42.609760,7,"2;3;5;6;9;11;12"
Root_1427,134.096218,18.628320,8,"0;1;3;5;6;9;11;12"
Root_1428,323.898298,38.906080,7,"1;3;5;6;9;11;12"
Root_1429,145.735578,23.957920,7,"0;3;5;6;9;11;12"
Root_1430,347.575898,43.535680,6,"3;5;6;9;11;12"
Root_1431,135.675130,19.615968,8,"0;1;2;5;6;9;11;12"
Root_1432,330.811834,39.893728,7,"1;2;5;6;9;11;12"
Root_1433,149.686170,24.945568,7,"0;2;5;6;9;11;12"
Root_1434,354.489434,44.523328,6,"2;5;6;9;11;12"
Root_1435,128.329562,20.541888,7,"0;1;5;6;9;11;12"
Root_1436,328.563674,40.819648,6,"1;5;6;9;11;12"
Root_1437,146.512090,25.871488,6,"0;5;6;9;11;12"
Root_1438,356.870874,45.449248,5,"5;6;9;11;12"
Root_1439,137.443258,17.023392,9,"0;1;2;3;4;6;9;11;12"
Root_1440,321.640314,37.301152,8,"1;2;3;4;6;9;11;12"
Root_1441,145.148090,22.352992,8,"0;2;3;4;6;9;11;12"
Root_1442,340.688314,41.930752,7,"2;3;4;6;9;11;12"
Root_1443,130.838426,17.949312,8,"0;1;3;4;6;9;11;12"
Root_1444,318.466234,38.227072,7,"1;3;4;6;9;11;12"
Root_1445,141.048090,23.278912,7,"0;3;4;6;9;11;12"
Root_1446,342.143834,42.856672,6,"3;4;6;9;11;12"
Root_1447,131.687642,18.936960,8,"0;1;2;4;6;9;11;12"
Root_1448,325.379770,39.214720,7,"1;2;4;6;9;11;12"
Root_1449,144.998682,24.266560,7,"0;2;4;6;9;11;12"
Root_1450,349.057370,43.844320,6,"2;4;6;9;11;12"
Root_1451,125.021082,19.862880,7,"0;1;4;6;9;11;12"
Root_1452,323.131610,40.140640,6,"1;4;6;9;11;12"
Root_1453,141.824602,25.192480,6,"0;4;6;9;11;12"
Root_1454,351.438810,44.770240,5,"4;6;9;11;12"
Root_1455,147.577690,19.245600,8,"0;1;2;3;6;9;11;12"
Root_1456,327.848890,39.523360,7,"1;2;3;6;9;11;12"
Root_1457,156.259130,24.575200,7,"0;2;3;6;9;11;12"
Root_1458,351.526490,44.152960,6,"2;3;6;9;11;12"
Root_1459,139.676570,20.171520,7,"0;1;3;6;9;11;12"
Root_1460,325.600730,40.449280,6,"1;3;6;9;11;12"
Root_1461,152.159130,25.501120,6,"0;3;6;9;11;12"
Root_1462,353.907930,45.078880,5,"3;6;9;11;12"
Root_1463,142.798682,21.159168,7,"0;1;2;6;9;11;12"
Root_1464,333.501914,41.436928,6,"1;2;6;9;11;12"
Root_1465,156.109722,26.488768,6,"0;2;6;9;11;12"
Root_1466,361.809114,46.066528,5,"2;6;9;11;12"
Root_1467,134.995002,22.085088,6,"0;1;6;9;11;12"
Root_1468,332.179674,42.362848,5,"1;6;9;11;12"
Root_1469,152.935642,27.414688,5,"0;6;9;11;12"
Root_1470,365.116474,46.992448,4,"6;9;11;12"
Root_1471,142.974099,17.906102,9,"0;1;2;3;4;5;9;11;12"
Root_1472,329.584707,38.183862,8,"1;2;3;4;5;9;11;12"
Root_1473,151.561642,23.235702,8,"0;2;3;4;5;9;11;12"
Root_1474,348.632707,42.813462,7,"2;3;4;5;9;11;12"
Root_1475,136.318579,18.832022,8,"0;1;3;4;5;9;11;12"
Root_1476,326.410627,39.109782,7,"1;3;4;5;9;11;12"
Root_1477,147.461642,24.161622,7,"0;3;4;5;9;11;12"
Root_1478,350.088227,43.739382,6,"3;4;5;9;11;12"
Root_1479,138.101194,19.819670,8,"0;1;2;4;5;9;11;12"
Root_1480,333.324163,40.097430,7,"1;2;4;5;9;11;12"
Root_1481,151.412234,25.149270,7,"0;2;4;5;9;11;12"
Root_1482,357.001763,44.727030,6,"2;4;5;9;11;12"
Root_1483,130.551923,20.745590,7,"0;1;4;5;9;11;12"
Root_1484,331.076003,41.023350,6,"1;4;5;9;11;12"
Root_1485,148.238154,26.075190,6,"0;4;5;9;11;12"
Root_1486,359.383203,45.652950,5,"4;5;9;11;12"
Root_1487,153.991242,20.128310,8,"0;1;2;3;5;9;11;12"
Root_1488,335.793283,40.406070,7,"1;2;3;5;9;11;12"
Root_1489,162.672682,25.457910,7,"0;2;3;5;9;11;12"
Root_1490,359.470883,45.035670,6,"2;3;5;9;11;12"
Root_1491,145.261642,21.054230,7,"0;1;3;5;9;11;12"
Root_1492,333.545123,41.331990,6,"1;3;5;9;11;12"
Root_1493,158.572682,26.383830,6,"0;3;5;9;11;12"
Root_1494,361.852323,45.961590,5,"3;5;9;11;12"
Root_1495,149.212234,22.041878,7,"0;1;2;5;9;11;12"
Root_1496,341.446307,42.319638,6,"1;2;5;9;11;12"
Root_1497,162.523274,27.371478,6,"0;2;5;9;11;12"
Root_1498,369.753507,46.949238,5,"2;5;9;11;12"
Root_1499,141.408554,22.967798,6,"0;1;5;9;11;12"
Root_1500,340.124067,43.245558,5,"1;5;9;11;12"
Root_1501,159.349194,28.297398,5,"0;5;9;11;12"
Root_1502,373.060867,47.875158,4,"5;9;11;12"
Root_1503,147.596202,19.449302,8,"0;1;2;3;4;9;11;12"
Root_1504,329.682211,39.727062,7,"1;2;3;4;9;11;12"
Root_1505,156.277642,24.778902,7,"0;2;3;4;9;11;12"
Root_1506,353.359811,44.356662,6,"2;3;4;9;11;12"
Root_1507,139.491379,20.375222,7,"0;1;3;4;9;11;12"
Root_1508,327.434051,40.652982,6,"1;3;4;9;11;12"
Root_1509,152.177642,25.704822,6,"0;3;4;9;11;12"
Root_1510,355.741251,45.282582,5,"3;4;9;11;12"
Root_1511,142.817194,21.362870,7,"0;1;2;4;9;11;12"
Root_1512,335.335235,41.640630,6,"1;2;4;9;11;12"
Root_1513,156.128234,26.692470,6,"0;2;4;9;11;12"
Root_1514,363.642435,46.270230,5,"2;4;9;11;12"
Root_1515,135.013514,22.288790,6,"0;1;4;9;11;12"
Root_1516,334.012995,42.566550,5,"1;4;9;11;12"
Root_1517,152.954154,27.618390,5,"0;4;9;11;12"
Root_1518,366.949795,47.196150,4,"4;9;11;12"
Root_1519,158.688883,21.671510,7,"0;1;2;3;9;11;12"
Root_1520,338.112995,41.949270,6,"1;2;3;9;11;12"
Root_1521,166.670323,27.001110,6,"0;2;3;9;11;12"
Root_1522,366.420195,46.578870,5,"2;3;9;11;12"
Root_1523,149.959283,22.597430,6,"0;1;3;9;11;12"
Root_1524,336.790755,42.875190,5,"1;3;9;11;12"
Root_1525,162.570323,27.927030,5,"0;3;9;11;12"
Root_1526,369.727555,47.504790,4,"3;9;11;12"
Root_1527,153.909875,23.585078,6,"0;1;2;9;11;12"
Root_1528,345.679587,43.862838,5,"1;2;9;11;12"
Root_1529,166.520915,28.914678,5,"0;2;9;11;12"
Root_1530,378.616387,48.492438,4,"2;9;11;12"
Root_1531,146.106195,24.510998,5,"0;1;9;11;12"
Root_1532,345.283267,44.788758,4,"1;9;11;12"
Root_1533,164.187434,29.840598,4,"0;9;11;12"
Root_1534,382.849667,49.418358,3,"9;11;12"
Root_1535,107.986650,10.418496,11,"0;1;2;3;4;5;6;7;8;11;12"
Root_1536,298.557872,30.696256,10,"1;2;3;4;5;6;7;8;11;12"
Root_1537,116.086586,15.748096,10,"0;2;3;4;5;6;7;8;11;12"
Root_1538,303.717072,35.325856,9,"2;3;4;5;6;7;8;11;12"
Root_1539,108.331130,11.344416,10,"0;1;3;4;5;6;7;8;11;12"
Root_1540,292.606032,31.622176,9,"1;3;4;5;6;7;8;11;12"
Root_1541,116.312570,16.674016,9,"0;3;4;5;6;7;8;11;12"
Root_1542,302.646608,36.251776,8,"3;4;5;6;7;8;11;12"
Root_1543,102.626138,12.332064,10,"0;1;2;4;5;6;7;8;11;12"
Root_1544,296.556624,32.609824,9,"1;2;4;5;6;7;8;11;12"
Root_1545,115.937178,17.661664,9,"0;2;4;5;6;7;8;11;12"
Root_1546,307.584848,37.239424,8,"2;4;5;6;7;8;11;12"
Root_1547,102.564474,13.257984,9,"0;1;4;5;6;7;8;11;12"
Root_1548,291.530704,33.535744,8,"1;4;5;6;7;8;11;12"
Root_1549,115.175514,18.587584,8,"0;4;5;6;7;8;11;12"
Root_1550,308.114448,38.165344,7,"4;5;6;7;8;11;12"
Root_1551,118.516186,12.640704,10,"0;1;2;3;5;6;7;8;11;12"
Root_1552,301.181360,32.918464,9,"1;2;3;5;6;7;8;11;12"
Root_1553,127.197626,17.970304,9,"0;2;3;5;6;7;8;11;12"
Root_1554,309.436688,37.548064,8,"2;3;5;6;7;8;11;12"
Root_1555,117.219962,13.566624,9,"0;1;3;5;6;7;8;11;12"
Root_1556,295.229520,33.844384,8,"1;3;5;6;7;8;11;12"
Root_1557,125.201402,18.896224,8,"0;3;5;6;7;8;11;12"
Root_1558,309.966288,38.473984,7,"3;5;6;7;8;11;12"
Root_1559,113.737178,14.554272,9,"0;1;2;5;6;7;8;11;12"
Root_1560,299.180112,34.832032,8,"1;2;5;6;7;8;11;12"
Root_1561,127.048218,19.883872,8,"0;2;5;6;7;8;11;12"
Root_1562,315.892176,39.461632,7,"2;5;6;7;8;11;12"
Root_1563,111.453306,15.480192,8,"0;1;5;6;7;8;11;12"
Root_1564,294.154192,35.757952,7,"1;5;6;7;8;11;12"
Root_1565,124.064346,20.809792,7,"0;5;6;7;8;11;12"
Root_1566,317.347696,40.387552,6,"5;6;7;8;11;12"
Root_1567,115.121146,11.961696,10,"0;1;2;3;4;6;7;8;11;12"
Root_1568,294.786320,32.239456,9,"1;2;3;4;6;7;8;11;12"
Root_1569,123.802586,17.291296,9,"0;2;3;4;6;7;8;11;12"
Root_1570,304.683632,36.869056,8,"2;3;4;6;7;8;11;12"
Root_1571,114.503930,12.887616,9,"0;1;3;4;6;7;8;11;12"
Root_1572,288.999856,33.165376,8,"1;3;4;6;7;8;11;12"
Root_1573,122.485370,18.217216,8,"0;3;4;6;7;8;11;12"
Root_1574,305.213232,37.794976,7,"3;4;6;7;8;11;12"
Root_1575,110.342138,13.875264,9,"0;1;2;4;6;7;8;11;12"
Root_1576,293.938096,34.153024,8,"1;2;4;6;7;8;11;12"
Root_1577,123.653178,19.204864,8,"0;2;4;6;7;8;11;12"
Root_1578,311.139120,38.782624,7,"2;4;6;7;8;11;12"
Root_1579,108.737274,14.801184,8,"0;1;4;6;7;8;11;12"
Root_1580,289.838096,35.078944,7,"1;4;6;7;8;11;12"
Root_1581,121.348314,20.130784,7,"0;4;6;7;8;11;12"
Root_1582,312.594640,39.708544,6,"4;6;7;8;11;12"
Root_1583,126.232186,14.183904,9,"0;1;2;3;6;7;8;11;12"
Root_1584,297.328272,34.461664,8,"1;2;3;6;7;8;11;12"
Root_1585,134.913626,19.513504,8,"0;2;3;6;7;8;11;12"
Root_1586,313.299600,39.091264,7,"2;3;6;7;8;11;12"
Root_1587,123.392762,15.109824,8,"0;1;3;6;7;8;11;12"
Root_1588,292.302352,35.387584,7,"1;3;6;7;8;11;12"
Root_1589,131.374202,20.439424,7,"0;3;6;7;8;11;12"
Root_1590,314.755120,40.017184,6,"3;6;7;8;11;12"
Root_1591,121.453178,16.097472,8,"0;1;2;6;7;8;11;12"
Root_1592,297.991056,36.375232,7,"1;2;6;7;8;11;12"
Root_1593,134.764218,21.427072,7,"0;2;6;7;8;11;12"
Root_1594,321.668656,41.004832,6,"2;6;7;8;11;12"
Root_1595,117.626106,17.023392,7,"0;1;6;7;8;11;12"
Root_1596,295.742896,37.301152,6,"1;6;7;8;11;12"
Root_1597,131.590138,22.352992,6,"0;6;7;8;11;12"
Root_1598,324.050096,41.930752,5,"6;7;8;11;12"
Root_1599,119.534698,12.844406,10,"0;1;2;3;4;5;7;8;11;12"
Root_1600,302.082582,33.122166,9,"1;2;3;4;5;7;8;11;12"
Root_1601,128.216138,18.174006,9,"0;2;3;4;5;7;8;11;12"
Root_1602,311.745315,37.751766,8,"2;3;4;5;7;8;11;12"
Root_1603,118.034771,13.770326,9,"0;1;3;4;5;7;8;11;12"
Root_1604,296.130742,34.048086,8,"1;3;4;5;7;8;11;12"
Root_1605,126.016211,19.099926,8,"0;3;4;5;7;8;11;12"
Root_1606,312.274915,38.677686,7,"3;4;5;7;8;11;12"
Root_1607,114.755690,14.757974,9,"0;1;2;4;5;7;8;11;12"
Root_1608,300.117069,35.035734,8,"1;2;4;5;7;8;11;12"
Root_1609,128.066730,20.087574,8,"0;2;4;5;7;8;11;12"
Root_1610,318.200803,39.665334,7,"2;4;5;7;8;11;12"
Root_1611,112.268115,15.683894,8,"0;1;4;5;7;8;11;12"
Root_1612,296.017069,35.961654,7,"1;4;5;7;8;11;12"
Root_1613,124.892650,21.013494,7,"0;4;5;7;8;11;12"
Root_1614,319.656323,40.591254,6,"4;5;7;8;11;12"
Root_1615,130.645738,15.066614,9,"0;1;2;3;5;7;8;11;12"
Root_1616,302.624534,35.344374,8,"1;2;3;5;7;8;11;12"
Root_1617,139.327178,20.396214,8,"0;2;3;5;7;8;11;12"
Root_1618,320.361283,39.973974,7,"2;3;5;7;8;11;12"
Root_1619,126.923603,15.992534,8,"0;1;3;5;7;8;11;12"
Root_1620,298.139203,36.270294,7,"1;3;5;7;8;11;12"
Root_1621,135.227178,21.322134,7,"0;3;5;7;8;11;12"
Root_1622,321.816803,40.899894,6,"3;5;7;8;11;12"
Root_1623,125.866730,16.980182,8,"0;1;2;5;7;8;11;12"
Root_1624,305.052739,37.257942,7,"1;2;5;7;8;11;12"
Root_1625,139.177770,22.309782,7,"0;2;5;7;8;11;12"
Root_1626,328.730339,41.887542,6,"2;5;7;8;11;12"
Root_1627,121.156947,17.906102,7,"0;1;5;7;8;11;12"
Root_1628,302.804579,38.183862,6,"1;5;7;8;11;12"
Root_1629,136.003690,23.235702,6,"0;5;7;8;11;12"
Root_1630,331.111779,42.813462,5,"5;7;8;11;12"
Root_1631,127.250698,14.387606,9,"0;1;2;3;4;7;8;11;12"
Root_1632,297.550486,34.665366,8,"1;2;3;4;7;8;11;12"
Root_1633,135.932138,19.717206,8,"0;2;3;4;7;8;11;12"
Root_1634,314.929219,39.294966,7,"2;3;4;7;8;11;12"
Root_1635,124.207571,15.313526,8,"0;1;3;4;7;8;11;12"
Root_1636,293.115853,35.591286,7,"1;3;4;7;8;11;12"
Root_1637,132.189011,20.643126,7,"0;3;4;7;8;11;12"
Root_1638,316.384739,40.220886,6,"3;4;7;8;11;12"
Root_1639,122.471690,16.301174,8,"0;1;2;4;7;8;11;12"
Root_1640,299.620675,36.578934,7,"1;2;4;7;8;11;12"
Root_1641,135.782730,21.630774,7,"0;2;4;7;8;11;12"
Root_1642,323.298275,41.208534,6,"2;4;7;8;11;12"
Root_1643,118.440915,17.227094,7,"0;1;4;7;8;11;12"
Root_1644,297.372515,37.504854,6,"1;4;7;8;11;12"
Root_1645,132.608650,22.556694,6,"0;4;7;8;11;12"
Root_1646,325.679715,42.134454,5,"4;7;8;11;12"
Root_1647,138.361738,16.609814,8,"0;1;2;3;7;8;11;12"
Root_1648,302.089795,36.887574,7,"1;2;3;7;8;11;12"
Root_1649,147.043178,21.939414,7,"0;2;3;7;8;11;12"
Root_1650,325.767395,41.517174,6,"2;3;7;8;11;12"
Root_1651,133.096403,17.535734,7,"0;1;3;7;8;11;12"
Root_1652,299.841635,37.813494,6,"1;3;7;8;11;12"
Root_1653,142.943178,22.865334,6,"0;3;7;8;11;12"
Root_1654,328.148835,42.443094,5,"3;7;8;11;12"
Root_1655,133.582730,18.523382,7,"0;1;2;7;8;11;12"
Root_1656,307.742819,38.801142,6,"1;2;7;8;11;12"
Root_1657,146.893770,23.852982,6,"0;2;7;8;11;12"
Root_1658,336.050019,43.430742,5,"2;7;8;11;12"
Root_1659,127.329747,19.449302,6,"0;1;7;8;11;12"
Root_1660,306.420579,39.727062,5,"1;7;8;11;12"
Root_1661,143.719690,24.778902,5,"0;7;8;11;12"
Root_1662,339.357379,44.356662,4,"7;8;11;12"
Root_1663,117.547171,13.443168,10,"0;1;2;3;4;5;6;8;11;12"
Root_1664,304.994842,33.720928,9,"1;2;3;4;5;6;8;11;12"
Root_1665,125.528611,18.772768,9,"0;2;3;4;5;6;8;11;12"
Root_1666,317.134170,38.350528,8,"2;3;4;5;6;8;11;12"
Root_1667,115.448483,14.369088,9,"0;1;3;4;5;6;8;11;12"
Root_1668,299.968922,34.646848,8,"1;3;4;5;6;8;11;12"
Root_1669,122.729923,19.698688,8,"0;3;4;5;6;8;11;12"
Root_1670,317.663770,39.276448,7,"3;4;5;6;8;11;12"
Root_1671,112.768163,15.356736,9,"0;1;2;4;5;6;8;11;12"
Root_1672,304.907162,35.634496,8,"1;2;4;5;6;8;11;12"
Root_1673,125.379203,20.686336,8,"0;2;4;5;6;8;11;12"
Root_1674,323.589658,40.264096,7,"2;4;5;6;8;11;12"
Root_1675,109.681827,16.282656,8,"0;1;4;5;6;8;11;12"
Root_1676,301.367578,36.560416,7,"1;4;5;6;8;11;12"
Root_1677,122.205123,21.612256,7,"0;4;5;6;8;11;12"
Root_1678,325.045178,41.190016,6,"4;5;6;8;11;12"
Root_1679,128.658211,15.665376,9,"0;1;2;3;5;6;8;11;12"
Root_1680,306.815866,35.943136,8,"1;2;3;5;6;8;11;12"
Root_1681,136.639651,20.994976,8,"0;2;3;5;6;8;11;12"
Root_1682,325.750138,40.572736,7,"2;3;5;6;8;11;12"
Root_1683,124.337315,16.591296,8,"0;1;3;5;6;8;11;12"
Root_1684,303.528058,36.869056,7,"1;3;5;6;8;11;12"
Root_1685,132.539651,21.920896,7,"0;3;5;6;8;11;12"
Root_1686,327.205658,41.498656,6,"3;5;6;8;11;12"
Root_1687,123.879203,17.578944,8,"0;1;2;5;6;8;11;12"
Root_1688,310.441594,37.856704,7,"1;2;5;6;8;11;12"
Root_1689,136.490243,22.908544,7,"0;2;5;6;8;11;12"
Root_1690,334.119194,42.486304,6,"2;5;6;8;11;12"
Root_1691,118.570659,18.504864,7,"0;1;5;6;8;11;12"
