Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3477,156.949178,25.809760,7,"0;3;5;6;9;12;13"
Root_3478,364.876826,45.387520,6,"3;5;6;9;12;13"
Root_3479,136.613562,21.467808,8,"0;1;2;5;6;9;12;13"
Root_3480,344.470810,41.745568,7,"1;2;5;6;9;12;13"
Root_3481,160.899770,26.797408,7,"0;2;5;6;9;12;13"
Root_3482,372.778010,46.375168,6,"2;5;6;9;12;13"
Root_3483,128.277690,22.393728,7,"0;1;5;6;9;12;13"
Root_3484,343.148570,42.671488,6,"1;5;6;9;12;13"
Root_3485,157.725690,27.723328,6,"0;5;6;9;12;13"
Root_3486,376.085370,47.301088,5,"5;6;9;12;13"
Root_3487,154.034394,18.875232,9,"0;1;2;3;4;6;9;12;13"
Root_3488,332.706714,39.152992,8,"1;2;3;4;6;9;12;13"
Root_3489,169.593594,24.204832,8,"0;2;3;4;6;9;12;13"
Root_3490,356.384314,43.782592,7,"2;3;4;6;9;12;13"
Root_3491,144.378874,19.801152,8,"0;1;3;4;6;9;12;13"
Root_3492,330.458554,40.078912,7,"1;3;4;6;9;12;13"
Root_3493,164.567674,25.130752,7,"0;3;4;6;9;12;13"
Root_3494,358.765754,44.708512,6,"3;4;6;9;12;13"
Root_3495,148.553018,20.788800,8,"0;1;2;4;6;9;12;13"
Root_3496,338.359738,41.066560,7,"1;2;4;6;9;12;13"
Root_3497,167.530618,26.118400,7,"0;2;4;6;9;12;13"
Root_3498,366.666938,45.696160,6,"2;4;6;9;12;13"
Root_3499,138.897498,21.714720,7,"0;1;4;6;9;12;13"
Root_3500,337.037498,41.992480,6,"1;4;6;9;12;13"
Root_3501,163.430618,27.044320,6,"0;4;6;9;12;13"
Root_3502,369.974298,46.622080,5,"4;6;9;12;13"
Root_3503,148.576378,21.097440,8,"0;1;2;3;6;9;12;13"
Root_3504,341.137498,41.375200,7,"1;2;3;6;9;12;13"
Root_3505,168.765178,26.427040,7,"0;2;3;6;9;12;13"
Root_3506,369.444698,46.004800,6,"2;3;6;9;12;13"
Root_3507,139.846778,22.023360,7,"0;1;3;6;9;12;13"
Root_3508,339.815258,42.301120,6,"1;3;6;9;12;13"
Root_3509,164.665178,27.352960,6,"0;3;6;9;12;13"
Root_3510,372.752058,46.930720,5,"3;6;9;12;13"
Root_3511,143.797370,23.011008,7,"0;1;2;6;9;12;13"
Root_3512,348.704090,43.288768,6,"1;2;6;9;12;13"
Root_3513,168.615770,28.340608,6,"0;2;6;9;12;13"
Root_3514,381.640890,47.918368,5,"2;6;9;12;13"
Root_3515,135.993690,23.936928,6,"0;1;6;9;12;13"
Root_3516,348.307770,44.214688,5,"1;6;9;12;13"
Root_3517,165.441690,29.266528,5,"0;6;9;12;13"
Root_3518,385.874170,48.844288,4,"6;9;12;13"
Root_3519,155.447946,19.757942,9,"0;1;2;3;4;5;9;12;13"
Root_3520,341.533818,40.035702,8,"1;2;3;4;5;9;12;13"
Root_3521,171.007146,25.087542,8,"0;2;3;4;5;9;12;13"
Root_3522,365.211418,44.665302,7,"2;3;4;5;9;12;13"
Root_3523,145.792426,20.683862,8,"0;1;3;4;5;9;12;13"
Root_3524,339.285658,40.961622,7,"1;3;4;5;9;12;13"
Root_3525,165.981226,26.013462,7,"0;3;4;5;9;12;13"
Root_3526,367.592858,45.591222,6,"3;4;5;9;12;13"
Root_3527,149.083859,21.671510,8,"0;1;2;4;5;9;12;13"
Root_3528,347.186842,41.949270,7,"1;2;4;5;9;12;13"
Root_3529,168.944170,27.001110,7,"0;2;4;5;9;12;13"
Root_3530,375.494042,46.578870,6,"2;4;5;9;12;13"
Root_3531,140.025770,22.597430,7,"0;1;4;5;9;12;13"
Root_3532,345.864602,42.875190,6,"1;4;5;9;12;13"
Root_3533,164.844170,27.927030,6,"0;4;5;9;12;13"
Root_3534,378.801402,47.504790,5,"4;5;9;12;13"
Root_3535,149.989930,21.980150,8,"0;1;2;3;5;9;12;13"
Root_3536,349.964602,42.257910,7,"1;2;3;5;9;12;13"
Root_3537,170.178730,27.309750,7,"0;2;3;5;9;12;13"
Root_3538,378.271802,46.887510,6,"2;3;5;9;12;13"
Root_3539,141.260330,22.906070,7,"0;1;3;5;9;12;13"
Root_3540,348.642362,43.183830,6,"1;3;5;9;12;13"
Root_3541,166.078730,28.235670,6,"0;3;5;9;12;13"
Root_3542,381.579162,47.813430,5,"3;5;9;12;13"
Root_3543,145.210922,23.893718,7,"0;1;2;5;9;12;13"
Root_3544,357.531194,44.171478,6,"1;2;5;9;12;13"
Root_3545,170.029322,29.223318,6,"0;2;5;9;12;13"
Root_3546,390.467994,48.801078,5,"2;5;9;12;13"
Root_3547,137.407242,24.819638,6,"0;1;5;9;12;13"
Root_3548,357.134874,45.097398,5,"1;5;9;12;13"
Root_3549,167.004480,30.149238,5,"0;5;9;12;13"
Root_3550,394.701274,49.726998,4,"5;9;12;13"
Root_3551,162.293747,21.301142,8,"0;1;2;3;4;9;12;13"
Root_3552,343.174522,41.578902,7,"1;2;3;4;9;12;13"
Root_3553,177.152947,26.630742,7,"0;2;3;4;9;12;13"
Root_3554,371.481722,46.208502,6,"2;3;4;9;12;13"
Root_3555,152.638227,22.227062,7,"0;1;3;4;9;12;13"
Root_3556,341.852282,42.504822,6,"1;3;4;9;12;13"
Root_3557,172.127027,27.556662,6,"0;3;4;9;12;13"
Root_3558,374.789082,47.134422,5,"3;4;9;12;13"
Root_3559,155.601171,23.214710,7,"0;1;2;4;9;12;13"
Root_3560,350.741114,43.492470,6,"1;2;4;9;12;13"
Root_3561,175.089971,28.544310,6,"0;2;4;9;12;13"
Root_3562,383.677914,48.122070,5,"2;4;9;12;13"
Root_3563,146.871571,24.140630,6,"0;1;4;9;12;13"
Root_3564,350.344794,44.418390,5,"1;4;9;12;13"
Root_3565,170.989971,29.470230,5,"0;4;9;12;13"
Root_3566,387.911194,49.047990,4,"4;9;12;13"
Root_3567,156.835731,23.523350,7,"0;1;2;3;9;12;13"
Root_3568,353.827514,43.801110,6,"1;2;3;9;12;13"
Root_3569,176.324531,28.852950,6,"0;2;3;9;12;13"
Root_3570,386.764314,48.430710,5,"2;3;9;12;13"
Root_3571,148.106131,24.449270,6,"0;1;3;9;12;13"
Root_3572,353.431194,44.727030,5,"1;3;9;12;13"
Root_3573,172.224531,29.778870,5,"0;3;9;12;13"
Root_3574,390.997594,49.356630,4,"3;9;12;13"
Root_3575,152.056723,25.436918,6,"0;1;2;9;12;13"
Root_3576,363.307674,45.714678,5,"1;2;9;12;13"
Root_3577,176.941642,30.766518,5,"0;2;9;12;13"
Root_3578,400.874074,50.344278,4,"2;9;12;13"
Root_3579,144.253043,26.362838,5,"0;1;9;12;13"
Root_3580,363.837274,46.640598,4,"1;9;12;13"
Root_3581,174.693482,31.692438,4,"0;9;12;13"
Root_3582,406.033274,51.270198,3,"9;12;13"
Root_3583,106.139715,12.270336,11,"0;1;2;3;4;5;6;7;8;12;13"
Root_3584,302.889840,32.548096,10,"1;2;3;4;5;6;7;8;12;13"
Root_3585,121.532090,17.599936,10,"0;2;3;4;5;6;7;8;12;13"
Root_3586,316.956336,37.177696,9,"2;3;4;5;6;7;8;12;13"
Root_3587,96.484195,13.196256,10,"0;1;3;4;5;6;7;8;12;13"
Root_3588,297.141616,33.474016,9,"1;3;4;5;6;7;8;12;13"
Root_3589,116.506170,18.525856,9,"0;3;4;5;6;7;8;12;13"
Root_3590,316.560016,38.103616,8,"3;4;5;6;7;8;12;13"
Root_3591,107.263235,14.183904,10,"0;1;2;4;5;6;7;8;12;13"
Root_3592,302.079856,34.461664,9,"1;2;4;5;6;7;8;12;13"
Root_3593,122.469114,19.513504,9,"0;2;4;5;6;7;8;12;13"
Root_3594,321.498256,39.091264,8,"2;4;5;6;7;8;12;13"
Root_3595,97.607715,15.109824,9,"0;1;4;5;6;7;8;12;13"
Root_3596,297.979856,35.387584,8,"1;4;5;6;7;8;12;13"
Root_3597,118.369114,20.439424,8,"0;4;5;6;7;8;12;13"
Root_3598,322.027856,40.017184,7,"4;5;6;7;8;12;13"
Root_3599,100.681699,14.492544,10,"0;1;2;3;5;6;7;8;12;13"
Root_3600,303.931696,34.770304,9,"1;2;3;5;6;7;8;12;13"
Root_3601,121.525818,19.822144,9,"0;2;3;5;6;7;8;12;13"
Root_3602,323.350096,39.399904,8,"2;3;5;6;7;8;12;13"
Root_3603,91.952099,15.418464,9,"0;1;3;5;6;7;8;12;13"
Root_3604,299.831696,35.696224,8,"1;3;5;6;7;8;12;13"
Root_3605,118.351738,20.748064,8,"0;3;5;6;7;8;12;13"
Root_3606,323.879696,40.325824,7,"3;5;6;7;8;12;13"
Root_3607,101.496579,16.406112,9,"0;1;2;5;6;7;8;12;13"
Root_3608,305.757584,36.683872,8,"1;2;5;6;7;8;12;13"
Root_3609,123.554266,21.735712,8,"0;2;5;6;7;8;12;13"
Root_3610,329.805584,41.313472,7,"2;5;6;7;8;12;13"
Root_3611,92.766979,17.332032,8,"0;1;5;6;7;8;12;13"
Root_3612,303.193296,37.609792,7,"1;5;6;7;8;12;13"
Root_3613,121.041818,22.661632,7,"0;5;6;7;8;12;13"
Root_3614,331.500496,42.239392,6,"5;6;7;8;12;13"
Root_3615,113.855715,13.813536,10,"0;1;2;3;4;6;7;8;12;13"
Root_3616,302.087344,34.091296,9,"1;2;3;4;6;7;8;12;13"
Root_3617,129.391226,19.143136,9,"0;2;3;4;6;7;8;12;13"
Root_3618,318.597040,38.720896,8,"2;3;4;6;7;8;12;13"
Root_3619,104.200195,14.739456,9,"0;1;3;4;6;7;8;12;13"
Root_3620,297.061424,35.017216,8,"1;3;4;6;7;8;12;13"
Root_3621,125.291226,20.069056,8,"0;3;4;6;7;8;12;13"
Root_3622,319.126640,39.646816,7,"3;4;6;7;8;12;13"
Root_3623,113.436035,15.727104,9,"0;1;2;4;6;7;8;12;13"
Root_3624,301.999664,36.004864,8,"1;2;4;6;7;8;12;13"
Root_3625,130.185114,21.056704,8,"0;2;4;6;7;8;12;13"
Root_3626,325.052528,40.634464,7,"2;4;6;7;8;12;13"
Root_3627,103.780515,16.653024,8,"0;1;4;6;7;8;12;13"
Root_3628,297.899664,36.930784,7,"1;4;6;7;8;12;13"
Root_3629,126.085114,21.982624,7,"0;4;6;7;8;12;13"
Root_3630,326.508048,41.560384,6,"4;6;7;8;12;13"
Root_3631,108.397699,16.035744,9,"0;1;2;3;6;7;8;12;13"
Root_3632,303.851504,36.313504,8,"1;2;3;6;7;8;12;13"
Root_3633,130.785018,21.365344,8,"0;2;3;6;7;8;12;13"
Root_3634,327.213008,40.943104,7,"2;3;6;7;8;12;13"
Root_3635,99.668099,16.961664,8,"0;1;3;6;7;8;12;13"
Root_3636,300.230352,37.239424,7,"1;3;6;7;8;12;13"
Root_3637,127.610938,22.291264,7,"0;3;6;7;8;12;13"
Root_3638,328.668528,41.869024,6,"3;6;7;8;12;13"
Root_3639,107.669379,17.949312,8,"0;1;2;6;7;8;12;13"
Root_3640,308.131536,38.227072,7,"1;2;6;7;8;12;13"
Root_3641,132.549178,23.278912,7,"0;2;6;7;8;12;13"
Root_3642,336.438736,42.856672,6,"2;6;7;8;12;13"
Root_3643,98.939779,18.875232,7,"0;1;6;7;8;12;13"
Root_3644,306.809296,39.152992,6,"1;6;7;8;12;13"
Root_3645,130.301018,24.204832,6,"0;6;7;8;12;13"
Root_3646,339.746096,43.782592,5,"6;7;8;12;13"
Root_3647,118.269267,14.696246,10,"0;1;2;3;4;5;7;8;12;13"
Root_3648,306.240323,34.974006,9,"1;2;3;4;5;7;8;12;13"
Root_3649,134.687488,20.025846,9,"0;2;3;4;5;7;8;12;13"
Root_3650,325.658723,39.603606,8,"2;3;4;5;7;8;12;13"
Root_3651,108.613747,15.622166,9,"0;1;3;4;5;7;8;12;13"
Root_3652,302.140323,35.899926,8,"1;3;4;5;7;8;12;13"
Root_3653,130.587488,20.951766,8,"0;3;4;5;7;8;12;13"
Root_3654,326.188323,40.529526,7,"3;4;5;7;8;12;13"
Root_3655,116.966877,16.609814,9,"0;1;2;4;5;7;8;12;13"
Root_3656,308.066211,36.887574,8,"1;2;4;5;7;8;12;13"
Root_3657,134.598666,21.939414,8,"0;2;4;5;7;8;12;13"
Root_3658,332.114211,41.517174,7,"2;4;5;7;8;12;13"
Root_3659,107.311357,17.535734,8,"0;1;4;5;7;8;12;13"
Root_3660,305.705626,37.813494,7,"1;4;5;7;8;12;13"
Root_3661,131.364000,22.865334,7,"0;4;5;7;8;12;13"
Root_3662,334.012826,42.443094,6,"4;5;7;8;12;13"
Root_3663,112.811251,16.918454,9,"0;1;2;3;5;7;8;12;13"
Root_3664,310.422906,37.196214,8,"1;2;3;5;7;8;12;13"
Root_3665,136.081280,22.248054,8,"0;2;3;5;7;8;12;13"
Root_3666,334.274691,41.825814,7,"2;3;5;7;8;12;13"
Root_3667,104.081651,17.844374,8,"0;1;3;5;7;8;12;13"
Root_3668,308.174746,38.122134,7,"1;3;5;7;8;12;13"
Root_3669,132.907200,23.173974,7,"0;3;5;7;8;12;13"
Root_3670,336.481946,42.751734,6,"3;5;7;8;12;13"
Root_3671,111.200221,18.832022,8,"0;1;2;5;7;8;12;13"
Root_3672,316.075930,39.109782,7,"1;2;5;7;8;12;13"
Root_3673,137.845440,24.161622,7,"0;2;5;7;8;12;13"
Root_3674,344.383130,43.739382,6,"2;5;7;8;12;13"
Root_3675,103.228563,19.757942,7,"0;1;5;7;8;12;13"
Root_3676,314.753690,40.035702,6,"1;5;7;8;12;13"
Root_3677,135.597280,25.087542,6,"0;5;7;8;12;13"
Root_3678,347.690490,44.665302,5,"5;7;8;12;13"
Root_3679,125.985267,16.239446,9,"0;1;2;3;4;7;8;12;13"
Root_3680,305.277421,36.517206,8,"1;2;3;4;7;8;12;13"
Root_3681,143.946688,21.569046,8,"0;2;3;4;7;8;12;13"
Root_3682,328.842627,41.146806,7,"2;3;4;7;8;12;13"
Root_3683,116.329747,17.165366,8,"0;1;3;4;7;8;12;13"
Root_3684,302.063674,37.443126,7,"1;3;4;7;8;12;13"
Root_3685,139.846688,22.494966,7,"0;3;4;7;8;12;13"
Root_3686,330.370874,42.072726,6,"3;4;7;8;12;13"
Root_3687,123.139677,18.153014,8,"0;1;2;4;7;8;12;13"
Root_3688,309.964858,38.430774,7,"1;2;4;7;8;12;13"
Root_3689,143.797280,23.482614,7,"0;2;4;7;8;12;13"
Root_3690,338.272058,43.060374,6,"2;4;7;8;12;13"
Root_3691,113.563091,19.078934,7,"0;1;4;7;8;12;13"
Root_3692,308.642618,39.356694,6,"1;4;7;8;12;13"
Root_3693,140.623200,24.408534,6,"0;4;7;8;12;13"
Root_3694,341.579418,43.986294,5,"4;7;8;12;13"
Root_3695,120.527251,18.461654,8,"0;1;2;3;7;8;12;13"
Root_3696,312.742618,38.739414,7,"1;2;3;7;8;12;13"
Root_3697,145.340480,23.791254,7,"0;2;3;7;8;12;13"
Root_3698,341.049818,43.369014,6,"2;3;7;8;12;13"
Root_3699,112.185226,19.387574,7,"0;1;3;7;8;12;13"
Root_3700,311.420378,39.665334,6,"1;3;7;8;12;13"
Root_3701,142.166400,24.717174,6,"0;3;7;8;12;13"
Root_3702,344.357178,44.294934,5,"3;7;8;12;13"
Root_3703,118.748243,20.375222,7,"0;1;2;7;8;12;13"
Root_3704,320.309210,40.652982,6,"1;2;7;8;12;13"
Root_3705,147.104640,25.704822,6,"0;2;7;8;12;13"
Root_3706,353.246010,45.282582,5,"2;7;8;12;13"
Root_3707,110.944563,21.301142,6,"0;1;7;8;12;13"
Root_3708,319.912890,41.578902,5,"1;7;8;12;13"
Root_3709,144.856480,26.630742,5,"0;7;8;12;13"
Root_3710,357.479290,46.208502,4,"7;8;12;13"
Root_3711,123.096250,15.295008,10,"0;1;2;3;4;5;6;8;12;13"
Root_3712,312.056410,35.572768,9,"1;2;3;4;5;6;8;12;13"
Root_3713,140.280058,20.624608,9,"0;2;3;4;5;6;8;12;13"
Root_3714,331.047578,40.202368,8,"2;3;4;5;6;8;12;13"
Root_3715,113.440730,16.220928,9,"0;1;3;4;5;6;8;12;13"
Root_3716,307.529178,36.498688,8,"1;3;4;5;6;8;12;13"
Root_3717,136.180058,21.550528,8,"0;3;4;5;6;8;12;13"
Root_3718,331.577178,41.128288,7,"3;4;5;6;8;12;13"
Root_3719,121.195098,17.208576,9,"0;1;2;4;5;6;8;12;13"
Root_3720,313.941402,37.486336,8,"1;2;4;5;6;8;12;13"
Root_3721,140.130650,22.538176,8,"0;2;4;5;6;8;12;13"
Root_3722,337.619002,42.115936,7,"2;4;5;6;8;12;13"
Root_3723,111.539578,18.134496,8,"0;1;4;5;6;8;12;13"
Root_3724,311.693242,38.412256,7,"1;4;5;6;8;12;13"
Root_3725,136.956570,23.464096,7,"0;4;5;6;8;12;13"
Root_3726,340.000442,43.041856,6,"4;5;6;8;12;13"
Root_3727,117.638234,17.517216,9,"0;1;2;3;5;6;8;12;13"
Root_3728,316.410522,37.794976,8,"1;2;3;5;6;8;12;13"
Root_3729,141.673850,22.846816,8,"0;2;3;5;6;8;12;13"
Root_3730,340.088122,42.424576,7,"2;3;5;6;8;12;13"
Root_3731,108.908634,18.443136,8,"0;1;3;5;6;8;12;13"
Root_3732,314.162362,38.720896,7,"1;3;5;6;8;12;13"
Root_3733,138.499770,23.772736,7,"0;3;5;6;8;12;13"
Root_3734,342.469562,43.350496,6,"3;5;6;8;12;13"
Root_3735,115.859226,19.430784,8,"0;1;2;5;6;8;12;13"
Root_3736,322.063546,39.708544,7,"1;2;5;6;8;12;13"
Root_3737,143.438010,24.760384,7,"0;2;5;6;8;12;13"
Root_3738,350.370746,44.338144,6,"2;5;6;8;12;13"
Root_3739,108.055546,20.356704,7,"0;1;5;6;8;12;13"
Root_3740,320.741306,40.634464,6,"1;5;6;8;12;13"
Root_3741,141.189850,25.686304,6,"0;5;6;8;12;13"
Root_3742,353.678106,45.264064,5,"5;6;8;12;13"
Root_3743,130.812250,16.838208,9,"0;1;2;3;4;6;8;12;13"
Root_3744,310.299450,37.115968,8,"1;2;3;4;6;8;12;13"
Root_3745,149.539258,22.167808,8,"0;2;3;4;6;8;12;13"
Root_3746,334.231482,41.745568,7,"2;3;4;6;8;12;13"
Root_3747,121.156730,17.764128,8,"0;1;3;4;6;8;12;13"
Root_3748,308.051290,38.041888,7,"1;3;4;6;8;12;13"
Root_3749,145.439258,23.093728,7,"0;3;4;6;8;12;13"
Root_3750,336.358490,42.671488,6,"3;4;6;8;12;13"
Root_3751,127.367898,18.751776,8,"0;1;2;4;6;8;12;13"
Root_3752,315.952474,39.029536,7,"1;2;4;6;8;12;13"
Root_3753,149.389850,24.081376,7,"0;2;4;6;8;12;13"
Root_3754,344.259674,43.659136,6,"2;4;6;8;12;13"
Root_3755,118.390074,19.677696,7,"0;1;4;6;8;12;13"
Root_3756,314.630234,39.955456,6,"1;4;6;8;12;13"
Root_3757,146.215770,25.007296,6,"0;4;6;8;12;13"
Root_3758,347.567034,44.585056,5,"4;6;8;12;13"
Root_3759,125.414650,19.060416,8,"0;1;2;3;6;8;12;13"
Root_3760,318.730234,39.338176,7,"1;2;3;6;8;12;13"
Root_3761,150.933050,24.390016,7,"0;2;3;6;8;12;13"
Root_3762,347.037434,43.967776,6,"2;3;6;8;12;13"
Root_3763,117.610970,19.986336,7,"0;1;3;6;8;12;13"
Root_3764,317.407994,40.264096,6,"1;3;6;8;12;13"
Root_3765,147.758970,25.315936,6,"0;3;6;8;12;13"
Root_3766,350.344794,44.893696,5,"3;6;8;12;13"
Root_3767,123.575226,20.973984,7,"0;1;2;6;8;12;13"
Root_3768,326.296826,41.251744,6,"1;2;6;8;12;13"
Root_3769,152.697210,26.303584,6,"0;2;6;8;12;13"
Root_3770,359.233626,45.881344,5,"2;6;8;12;13"
Root_3771,115.771546,21.899904,6,"0;1;6;8;12;13"
Root_3772,325.900506,42.177664,5,"1;6;8;12;13"
Root_3773,150.449050,27.229504,5,"0;6;8;12;13"
Root_3774,363.466906,46.807264,4,"6;8;12;13"
Root_3775,133.392627,17.720918,9,"0;1;2;3;4;5;8;12;13"
Root_3776,319.126554,37.998678,8,"1;2;3;4;5;8;12;13"
Root_3777,152.302346,23.050518,8,"0;2;3;4;5;8;12;13"
Root_3778,342.804154,42.628278,7,"2;3;4;5;8;12;13"
Root_3779,123.737107,18.646838,8,"0;1;3;4;5;8;12;13"
Root_3780,316.878394,38.924598,7,"1;3;4;5;8;12;13"
Root_3781,148.202346,23.976438,7,"0;3;4;5;8;12;13"
Root_3782,345.185594,43.554198,6,"3;4;5;8;12;13"
Root_3783,129.700051,19.634486,8,"0;1;2;4;5;8;12;13"
Root_3784,324.779578,39.912246,7,"1;2;4;5;8;12;13"
Root_3785,152.152938,24.964086,7,"0;2;4;5;8;12;13"
Root_3786,353.086778,44.541846,6,"2;4;5;8;12;13"
Root_3787,120.970451,20.560406,7,"0;1;4;5;8;12;13"
Root_3788,323.457338,40.838166,6,"1;4;5;8;12;13"
Root_3789,148.978858,25.890006,6,"0;4;5;8;12;13"
Root_3790,356.394138,45.467766,5,"4;5;8;12;13"
Root_3791,128.877738,19.943126,8,"0;1;2;3;5;8;12;13"
Root_3792,327.557338,40.220886,7,"1;2;3;5;8;12;13"
Root_3793,153.696138,25.272726,7,"0;2;3;5;8;12;13"
Root_3794,355.864538,44.850486,6,"2;3;5;8;12;13"
Root_3795,121.074058,20.869046,7,"0;1;3;5;8;12;13"
Root_3796,326.235098,41.146806,6,"1;3;5;8;12;13"
Root_3797,150.522058,26.198646,6,"0;3;5;8;12;13"
Root_3798,359.171898,45.776406,5,"3;5;8;12;13"
Root_3799,126.155603,21.856694,7,"0;1;2;5;8;12;13"
Root_3800,335.123930,42.134454,6,"1;2;5;8;12;13"
Root_3801,155.460298,27.186294,6,"0;2;5;8;12;13"
Root_3802,368.060730,46.764054,5,"2;5;8;12;13"
Root_3803,119.134538,22.782614,6,"0;1;5;8;12;13"
Root_3804,334.727610,43.060374,5,"1;5;8;12;13"
Root_3805,153.212138,28.112214,5,"0;5;8;12;13"
Root_3806,372.294010,47.689974,4,"5;8;12;13"
Root_3807,141.372746,19.264118,8,"0;1;2;3;4;8;12;13"
Root_3808,320.767258,39.541878,7,"1;2;3;4;8;12;13"
Root_3809,161.561546,24.593718,7,"0;2;3;4;8;12;13"
Root_3810,349.074458,44.171478,6,"2;3;4;8;12;13"
Root_3811,132.643146,20.190038,7,"0;1;3;4;8;12;13"
Root_3812,319.445018,40.467798,6,"1;3;4;8;12;13"
Root_3813,157.461546,25.519638,6,"0;3;4;8;12;13"
Root_3814,352.381818,45.097398,5,"3;4;8;12;13"
Root_3815,137.416051,21.177686,7,"0;1;2;4;8;12;13"
Root_3816,328.333850,41.455446,6,"1;2;4;8;12;13"
Root_3817,161.412138,26.507286,6,"0;2;4;8;12;13"
Root_3818,361.270650,46.085046,5,"2;4;8;12;13"
Root_3819,128.790058,22.103606,6,"0;1;4;8;12;13"
Root_3820,327.937530,42.381366,5,"1;4;8;12;13"
Root_3821,158.238058,27.433206,5,"0;4;8;12;13"
Root_3822,365.503930,47.010966,4,"4;8;12;13"
Root_3823,138.136938,21.486326,7,"0;1;2;3;8;12;13"
Root_3824,331.420250,41.764086,6,"1;2;3;8;12;13"
Root_3825,162.955338,26.815926,6,"0;2;3;8;12;13"
Root_3826,364.357050,46.393686,5,"2;3;8;12;13"
Root_3827,130.333258,22.412246,6,"0;1;3;8;12;13"
Root_3828,331.023930,42.690006,5,"1;3;8;12;13"
Root_3829,159.781258,27.741846,5,"0;3;8;12;13"
Root_3830,368.590330,47.319606,4,"3;8;12;13"
Root_3831,135.271498,23.399894,6,"0;1;2;8;12;13"
Root_3832,340.900410,43.677654,5,"1;2;8;12;13"
Root_3833,164.719498,28.729494,5,"0;2;8;12;13"
Root_3834,378.466810,48.307254,4,"2;8;12;13"
Root_3835,128.393738,24.325814,5,"0;1;8;12;13"
Root_3836,341.430010,44.603574,4,"1;8;12;13"
Root_3837,162.471338,29.655414,4,"0;8;12;13"
Root_3838,383.626010,49.233174,3,"8;12;13"
Root_3839,126.725818,16.899936,10,"0;1;2;3;4;5;6;7;12;13"
Root_3840,327.856154,37.177696,9,"1;2;3;4;5;6;7;12;13"
Root_3841,145.514554,22.229536,9,"0;2;3;4;5;6;7;12;13"
Root_3842,347.096858,41.807296,8,"2;3;4;5;6;7;12;13"
Root_3843,117.070298,17.825856,9,"0;1;3;4;5;6;7;12;13"
Root_3844,324.682074,38.103616,8,"1;3;4;5;6;7;12;13"
Root_3845,141.414554,23.155456,8,"0;3;4;5;6;7;12;13"
Root_3846,348.359674,42.733216,7,"3;4;5;6;7;12;13"
Root_3847,123.219738,18.813504,9,"0;1;2;4;5;6;7;12;13"
Root_3848,331.595610,39.091264,8,"1;2;4;5;6;7;12;13"
Root_3849,145.365146,24.143104,8,"0;2;4;5;6;7;12;13"
Root_3850,355.273210,43.720864,7,"2;4;5;6;7;12;13"
Root_3851,114.303642,19.739424,8,"0;1;4;5;6;7;12;13"
Root_3852,329.347450,40.017184,7,"1;4;5;6;7;12;13"
Root_3853,142.191066,25.069024,7,"0;4;5;6;7;12;13"
Root_3854,357.654650,44.646784,6,"4;5;6;7;12;13"
Root_3855,121.389946,19.122144,9,"0;1;2;3;5;6;7;12;13"
Root_3856,334.064730,39.399904,8,"1;2;3;5;6;7;12;13"
Root_3857,146.908346,24.451744,8,"0;2;3;5;6;7;12;13"
Root_3858,357.742330,44.029504,7,"2;3;5;6;7;12;13"
Root_3859,113.586266,20.048064,8,"0;1;3;5;6;7;12;13"
Root_3860,331.816570,40.325824,7,"1;3;5;6;7;12;13"
Root_3861,143.734266,25.377664,7,"0;3;5;6;7;12;13"
Root_3862,360.123770,44.955424,6,"3;5;6;7;12;13"
Root_3863,119.488794,21.035712,8,"0;1;2;5;6;7;12;13"
Root_3864,339.717754,41.313472,7,"1;2;5;6;7;12;13"
Root_3865,148.672506,26.365312,7,"0;2;5;6;7;12;13"
Root_3866,368.024954,45.943072,6,"2;5;6;7;12;13"
Root_3867,111.685114,21.961632,7,"0;1;5;6;7;12;13"
Root_3868,338.395514,42.239392,6,"1;5;6;7;12;13"
Root_3869,146.424346,27.291232,6,"0;5;6;7;12;13"
Root_3870,371.332314,46.868992,5,"5;6;7;12;13"
Root_3871,134.441818,18.443136,9,"0;1;2;3;4;6;7;12;13"
Root_3872,327.953658,38.720896,8,"1;2;3;4;6;7;12;13"
Root_3873,154.773754,23.772736,8,"0;2;3;4;6;7;12;13"
Root_3874,351.631258,43.350496,7,"2;3;4;6;7;12;13"
Root_3875,125.155354,19.369056,8,"0;1;3;4;6;7;12;13"
Root_3876,325.705498,39.646816,7,"1;3;4;6;7;12;13"
Root_3877,150.673754,24.698656,7,"0;3;4;6;7;12;13"
Root_3878,354.012698,44.276416,6,"3;4;6;7;12;13"
Root_3879,130.749242,20.356704,8,"0;1;2;4;6;7;12;13"
Root_3880,333.606682,40.634464,7,"1;2;4;6;7;12;13"
Root_3881,154.624346,25.686304,7,"0;2;4;6;7;12;13"
Root_3882,361.913882,45.264064,6,"2;4;6;7;12;13"
Root_3883,122.019642,21.282624,7,"0;1;4;6;7;12;13"
Root_3884,332.284442,41.560384,6,"1;4;6;7;12;13"
Root_3885,151.450266,26.612224,6,"0;4;6;7;12;13"
Root_3886,365.221242,46.189984,5,"4;6;7;12;13"
Root_3887,130.649146,20.665344,8,"0;1;2;3;6;7;12;13"
Root_3888,336.384442,40.943104,7,"1;2;3;6;7;12;13"
Root_3889,156.167546,25.994944,7,"0;2;3;6;7;12;13"
Root_3890,364.691642,45.572704,6,"2;3;6;7;12;13"
