Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2154,310.058787,39.541878,8,"2;4;7;8;9;10;12;13"
Root_2155,75.810694,15.560438,9,"0;1;4;7;8;9;10;12;13"
Root_2156,231.026125,35.838198,8,"1;4;7;8;9;10;12;13"
Root_2157,107.788294,20.890038,8,"0;4;7;8;9;10;12;13"
Root_2158,311.288387,40.467798,7,"4;7;8;9;10;12;13"
Root_2159,66.267453,14.243158,10,"0;1;2;3;7;8;9;10;12;13"
Root_2160,229.736045,35.220918,9,"1;2;3;7;8;9;10;12;13"
Root_2161,108.474653,20.272758,9,"0;2;3;7;8;9;10;12;13"
Root_2162,312.527907,39.850518,8,"2;3;7;8;9;10;12;13"
Root_2163,67.722973,15.169078,9,"0;1;3;7;8;9;10;12;13"
Root_2164,235.821165,36.146838,8,"1;3;7;8;9;10;12;13"
Root_2165,109.942419,21.198678,8,"0;3;7;8;9;10;12;13"
Root_2166,313.757507,40.776438,7,"3;7;8;9;10;12;13"
Root_2167,80.892134,16.856726,9,"0;1;2;7;8;9;10;12;13"
Root_2168,244.154266,37.134486,8,"1;2;7;8;9;10;12;13"
Root_2169,114.971882,22.186326,8,"0;2;7;8;9;10;12;13"
Root_2170,320.671043,41.764086,7,"2;7;8;9;10;12;13"
Root_2171,81.421734,17.782646,8,"0;1;7;8;9;10;12;13"
Root_2172,252.091226,38.060406,7,"1;7;8;9;10;12;13"
Root_2173,118.279242,23.112246,7,"0;7;8;9;10;12;13"
Root_2174,323.516570,42.690006,6,"7;8;9;10;12;13"
Root_2175,58.133056,11.776512,12,"0;1;2;3;4;5;6;8;9;10;12;13"
Root_2176,202.102934,32.054272,11,"1;2;3;4;5;6;8;9;10;12;13"
Root_2177,94.030336,17.106112,11,"0;2;3;4;5;6;8;9;10;12;13"
Root_2178,307.502138,36.683872,10,"2;3;4;5;6;8;9;10;12;13"
Root_2179,58.662656,12.702432,11,"0;1;3;4;5;6;8;9;10;12;13"
Root_2180,208.188054,32.980192,10,"1;3;4;5;6;8;9;10;12;13"
Root_2181,95.485856,18.032032,10,"0;3;4;5;6;8;9;10;12;13"
Root_2182,306.563770,37.609792,9,"3;4;5;6;8;9;10;12;13"
Root_2183,69.614464,13.690080,11,"0;1;2;4;5;6;8;9;10;12;13"
Root_2184,216.252182,33.967840,10,"1;2;4;5;6;8;9;10;12;13"
Root_2185,101.592064,19.019680,10,"0;2;4;5;6;8;9;10;12;13"
Root_2186,311.872378,38.597440,9,"2;4;5;6;8;9;10;12;13"
Root_2187,70.144064,14.616000,10,"0;1;4;5;6;8;9;10;12;13"
Root_2188,222.337302,34.893760,9,"1;4;5;6;8;9;10;12;13"
Root_2189,102.121664,19.945600,9,"0;4;5;6;8;9;10;12;13"
Root_2190,312.176058,39.523360,8,"4;5;6;8;9;10;12;13"
Root_2191,64.556384,13.998720,11,"0;1;2;3;5;6;8;9;10;12;13"
Root_2192,221.047222,34.276480,10,"1;2;3;5;6;8;9;10;12;13"
Root_2193,101.863584,19.328320,10,"0;2;3;5;6;8;9;10;12;13"
Root_2194,314.341498,38.906080,9,"2;3;5;6;8;9;10;12;13"
Root_2195,66.011904,14.924640,10,"0;1;3;5;6;8;9;10;12;13"
Root_2196,227.132342,35.202400,9,"1;3;5;6;8;9;10;12;13"
Root_2197,103.319104,20.254240,9,"0;3;5;6;8;9;10;12;13"
Root_2198,314.645178,39.832000,8,"3;5;6;8;9;10;12;13"
Root_2199,75.225504,15.912288,10,"0;1;2;5;6;8;9;10;12;13"
Root_2200,235.386518,36.190048,9,"1;2;5;6;8;9;10;12;13"
Root_2201,107.258560,21.241888,9,"0;2;5;6;8;9;10;12;13"
Root_2202,320.941434,40.819648,8,"2;5;6;8;9;10;12;13"
Root_2203,75.755104,16.838208,9,"0;1;5;6;8;9;10;12;13"
Root_2204,242.513526,37.115968,8,"1;5;6;8;9;10;12;13"
Root_2205,109.779296,22.167808,8,"0;5;6;8;9;10;12;13"
Root_2206,322.171034,41.745568,7,"5;6;8;9;10;12;13"
Root_2207,67.525536,13.319712,11,"0;1;2;3;4;6;8;9;10;12;13"
Root_2208,217.680662,33.597472,10,"1;2;3;4;6;8;9;10;12;13"
Root_2209,104.832736,18.649312,10,"0;2;3;4;6;8;9;10;12;13"
Root_2210,309.650170,38.227072,9,"2;3;4;6;8;9;10;12;13"
Root_2211,68.981056,14.245632,10,"0;1;3;4;6;8;9;10;12;13"
Root_2212,222.839862,34.523392,9,"1;3;4;6;8;9;10;12;13"
Root_2213,106.288256,19.575232,9,"0;3;4;6;8;9;10;12;13"
Root_2214,309.953850,39.152992,8,"3;4;6;8;9;10;12;13"
Root_2215,78.873664,15.233280,10,"0;1;2;4;6;8;9;10;12;13"
Root_2216,229.916342,35.511040,9,"1;2;4;6;8;9;10;12;13"
Root_2217,110.851264,20.562880,9,"0;2;4;6;8;9;10;12;13"
Root_2218,315.879738,40.140640,8,"2;4;6;8;9;10;12;13"
Root_2219,79.403264,16.159200,9,"0;1;4;6;8;9;10;12;13"
Root_2220,235.512502,36.436960,8,"1;4;6;8;9;10;12;13"
Root_2221,111.901632,21.488800,8,"0;4;6;8;9;10;12;13"
Root_2222,317.109338,41.066560,7,"4;6;8;9;10;12;13"
Root_2223,75.358784,15.541920,10,"0;1;2;3;6;8;9;10;12;13"
Root_2224,234.402742,35.819680,9,"1;2;3;6;8;9;10;12;13"
Root_2225,112.665984,20.871520,9,"0;2;3;6;8;9;10;12;13"
Root_2226,318.348858,40.449280,8,"2;3;6;8;9;10;12;13"
Root_2227,76.814304,16.467840,9,"0;1;3;6;8;9;10;12;13"
Root_2228,240.307542,36.745600,8,"1;3;6;8;9;10;12;13"
Root_2229,115.259552,21.797440,8,"0;3;6;8;9;10;12;13"
Root_2230,319.578458,41.375200,7,"3;6;8;9;10;12;13"
Root_2231,84.484704,17.455488,9,"0;1;2;6;8;9;10;12;13"
Root_2232,249.838166,37.733248,8,"1;2;6;8;9;10;12;13"
Root_2233,120.360736,22.785088,8,"0;2;6;8;9;10;12;13"
Root_2234,326.854842,42.362848,7,"2;6;8;9;10;12;13"
Root_2235,85.014304,18.381408,8,"0;1;6;8;9;10;12;13"
Root_2236,257.775126,38.659168,7,"1;6;8;9;10;12;13"
Root_2237,123.668096,23.711008,7,"0;6;8;9;10;12;13"
Root_2238,329.936282,43.288768,6,"6;8;9;10;12;13"
Root_2239,73.704509,14.202422,11,"0;1;2;3;4;5;8;9;10;12;13"
Root_2240,223.987949,34.480182,10,"1;2;3;4;5;8;9;10;12;13"
Root_2241,111.011709,19.532022,10,"0;2;3;4;5;8;9;10;12;13"
Root_2242,316.174819,39.109782,9,"2;3;4;5;8;9;10;12;13"
Root_2243,75.160029,15.128342,10,"0;1;3;4;5;8;9;10;12;13"
Root_2244,230.073069,35.406102,9,"1;3;4;5;8;9;10;12;13"
Root_2245,112.467229,20.457942,9,"0;3;4;5;8;9;10;12;13"
Root_2246,316.478499,40.035702,8,"3;4;5;8;9;10;12;13"
Root_2247,84.169926,16.115990,10,"0;1;2;4;5;8;9;10;12;13"
Root_2248,238.530947,36.393750,9,"1;2;4;5;8;9;10;12;13"
Root_2249,116.581875,21.445590,9,"0;2;4;5;8;9;10;12;13"
Root_2250,322.774755,41.023350,8,"2;4;5;8;9;10;12;13"
Root_2251,84.699526,17.041910,9,"0;1;4;5;8;9;10;12;13"
Root_2252,245.861658,37.319670,8,"1;4;5;8;9;10;12;13"
Root_2253,119.334826,22.371510,8,"0;4;5;8;9;10;12;13"
Root_2254,324.004355,41.949270,7,"4;5;8;9;10;12;13"
Root_2255,81.537757,16.424630,10,"0;1;2;3;5;8;9;10;12;13"
Root_2256,243.634627,36.702390,9,"1;2;3;5;8;9;10;12;13"
Root_2257,119.896586,21.754230,9,"0;2;3;5;8;9;10;12;13"
Root_2258,325.552515,41.331990,8,"2;3;5;8;9;10;12;13"
Root_2259,82.993277,17.350550,9,"0;1;3;5;8;9;10;12;13"
Root_2260,251.273978,37.628310,8,"1;3;5;8;9;10;12;13"
Root_2261,123.203946,22.680150,8,"0;3;5;8;9;10;12;13"
Root_2262,327.040026,42.257910,7,"3;5;8;9;10;12;13"
Root_2263,89.780966,18.338198,9,"0;1;2;5;8;9;10;12;13"
Root_2264,261.313402,38.615958,8,"1;2;5;8;9;10;12;13"
Root_2265,128.305130,23.667798,8,"0;2;5;8;9;10;12;13"
Root_2266,335.311578,43.245558,7,"2;5;8;9;10;12;13"
Root_2267,90.310566,19.264118,8,"0;1;5;8;9;10;12;13"
Root_2268,269.250362,39.541878,7,"1;5;8;9;10;12;13"
Root_2269,131.612490,24.593718,7,"0;5;8;9;10;12;13"
Root_2270,338.393018,44.171478,6,"5;8;9;10;12;13"
Root_2271,84.506909,15.745622,10,"0;1;2;3;4;8;9;10;12;13"
Root_2272,237.163149,36.023382,9,"1;2;3;4;8;9;10;12;13"
Root_2273,121.814109,21.075222,9,"0;2;3;4;8;9;10;12;13"
Root_2274,320.182179,40.652982,8,"2;3;4;8;9;10;12;13"
Root_2275,85.962429,16.671542,9,"0;1;3;4;8;9;10;12;13"
Root_2276,243.248269,36.949302,8,"1;3;4;8;9;10;12;13"
Root_2277,124.815082,22.001142,8,"0;3;4;8;9;10;12;13"
Root_2278,321.411779,41.578902,7,"3;4;8;9;10;12;13"
Root_2279,93.429126,17.659190,9,"0;1;2;4;8;9;10;12;13"
Root_2280,253.186298,37.936950,8,"1;2;4;8;9;10;12;13"
Root_2281,129.916266,22.988790,8,"0;2;4;8;9;10;12;13"
Root_2282,328.891866,42.566550,7,"2;4;8;9;10;12;13"
Root_2283,93.958726,18.585110,8,"0;1;4;8;9;10;12;13"
Root_2284,261.123258,38.862870,7,"1;4;8;9;10;12;13"
Root_2285,133.223626,23.914710,7,"0;4;8;9;10;12;13"
Root_2286,331.973306,43.492470,6,"4;8;9;10;12;13"
Root_2287,92.340157,17.967830,9,"0;1;2;3;8;9;10;12;13"
Root_2288,258.598618,38.245590,8,"1;2;3;8;9;10;12;13"
Root_2289,133.785386,23.297430,8,"0;2;3;8;9;10;12;13"
Root_2290,331.978266,42.875190,7,"2;3;8;9;10;12;13"
Root_2291,93.795677,18.893750,8,"0;1;3;8;9;10;12;13"
Root_2292,266.535578,39.171510,7,"1;3;8;9;10;12;13"
Root_2293,137.092746,24.223350,7,"0;3;8;9;10;12;13"
Root_2294,335.059706,43.801110,6,"3;8;9;10;12;13"
Root_2295,99.040166,19.881398,8,"0;1;2;8;9;10;12;13"
Root_2296,276.575002,40.159158,7,"1;2;8;9;10;12;13"
Root_2297,142.193930,25.210998,7,"0;2;8;9;10;12;13"
Root_2298,343.948538,44.788758,6,"2;8;9;10;12;13"
Root_2299,99.569766,20.807318,7,"0;1;8;9;10;12;13"
Root_2300,284.511962,41.085078,6,"1;8;9;10;12;13"
Root_2301,145.501290,26.136918,6,"0;8;9;10;12;13"
Root_2302,347.955898,45.714678,5,"8;9;10;12;13"
Root_2303,63.562624,12.681440,12,"0;1;2;3;4;5;6;7;9;10;12;13"
Root_2304,220.216342,33.659200,11,"1;2;3;4;5;6;7;9;10;12;13"
Root_2305,105.264832,18.711040,11,"0;2;3;4;5;6;7;9;10;12;13"
Root_2306,324.840218,38.288800,10,"2;3;4;5;6;7;9;10;12;13"
Root_2307,64.513152,13.607360,11,"0;1;3;4;5;6;7;9;10;12;13"
Root_2308,227.227382,34.585120,10,"1;3;4;5;6;7;9;10;12;13"
Root_2309,106.720352,19.636960,10,"0;3;4;5;6;7;9;10;12;13"
Root_2310,324.217978,39.214720,9,"3;4;5;6;7;9;10;12;13"
Root_2311,79.244032,15.295008,11,"0;1;2;4;5;6;7;9;10;12;13"
Root_2312,236.279158,35.572768,10,"1;2;4;5;6;7;9;10;12;13"
Root_2313,111.221632,20.624608,10,"0;2;4;5;6;7;9;10;12;13"
Root_2314,329.526586,40.202368,9,"2;4;5;6;7;9;10;12;13"
Root_2315,79.773632,16.220928,10,"0;1;4;5;6;7;9;10;12;13"
Root_2316,243.290198,36.498688,9,"1;4;5;6;7;9;10;12;13"
Root_2317,112.115328,21.550528,9,"0;4;5;6;7;9;10;12;13"
Root_2318,329.830266,41.128288,8,"4;5;6;7;9;10;12;13"
Root_2319,70.890880,14.903648,11,"0;1;2;3;5;6;7;9;10;12;13"
Root_2320,241.382838,35.881408,10,"1;2;3;5;6;7;9;10;12;13"
Root_2321,113.098080,20.933248,10,"0;2;3;5;6;7;9;10;12;13"
Root_2322,331.995706,40.511008,9,"2;3;5;6;7;9;10;12;13"
Root_2323,72.346400,15.829568,10,"0;1;3;5;6;7;9;10;12;13"
Root_2324,248.393878,36.807328,9,"1;3;5;6;7;9;10;12;13"
Root_2325,115.226336,21.859168,9,"0;3;5;6;7;9;10;12;13"
Root_2326,332.299386,41.436928,8,"3;5;6;7;9;10;12;13"
Root_2327,84.855072,17.517216,10,"0;1;2;5;6;7;9;10;12;13"
Root_2328,258.240630,37.794976,9,"1;2;5;6;7;9;10;12;13"
Root_2329,119.339872,22.846816,9,"0;2;5;6;7;9;10;12;13"
Root_2330,339.020218,42.424576,8,"2;5;6;7;9;10;12;13"
Root_2331,85.384672,18.443136,9,"0;1;5;6;7;9;10;12;13"
Root_2332,266.177590,38.720896,8,"1;5;6;7;9;10;12;13"
Root_2333,121.721312,23.772736,8,"0;5;6;7;9;10;12;13"
Root_2334,341.175738,43.350496,7,"5;6;7;9;10;12;13"
Root_2335,73.860032,14.224640,11,"0;1;2;3;4;6;7;9;10;12;13"
Root_2336,235.732342,35.202400,10,"1;2;3;4;6;7;9;10;12;13"
Root_2337,116.067232,20.254240,10,"0;2;3;4;6;7;9;10;12;13"
Root_2338,327.304378,39.832000,9,"2;3;4;6;7;9;10;12;13"
Root_2339,75.315552,15.150560,10,"0;1;3;4;6;7;9;10;12;13"
Root_2340,241.817462,36.128320,9,"1;3;4;6;7;9;10;12;13"
Root_2341,117.522752,21.180160,9,"0;3;4;6;7;9;10;12;13"
Root_2342,327.608058,40.757920,8,"3;4;6;7;9;10;12;13"
Root_2343,88.503232,16.838208,10,"0;1;2;4;6;7;9;10;12;13"
Root_2344,250.113526,37.115968,9,"1;2;4;6;7;9;10;12;13"
Root_2345,121.630016,22.167808,9,"0;2;4;6;7;9;10;12;13"
Root_2346,333.533946,41.745568,8,"2;4;6;7;9;10;12;13"
Root_2347,89.032832,17.764128,9,"0;1;4;6;7;9;10;12;13"
Root_2348,258.050486,38.041888,8,"1;4;6;7;9;10;12;13"
Root_2349,124.011456,23.093728,8,"0;4;6;7;9;10;12;13"
Root_2350,335.435034,42.671488,7,"4;6;7;9;10;12;13"
Root_2351,81.693280,16.446848,10,"0;1;2;3;6;7;9;10;12;13"
Root_2352,255.525846,37.424608,9,"1;2;3;6;7;9;10;12;13"
Root_2353,125.190496,22.476448,9,"0;2;3;6;7;9;10;12;13"
Root_2354,336.057274,42.054208,8,"2;3;6;7;9;10;12;13"
Root_2355,83.148800,17.372768,9,"0;1;3;6;7;9;10;12;13"
Root_2356,263.462806,38.350528,8,"1;3;6;7;9;10;12;13"
Root_2357,127.571936,23.402368,8,"0;3;6;7;9;10;12;13"
Root_2358,338.212794,42.980128,7,"3;6;7;9;10;12;13"
Root_2359,94.114272,19.060416,9,"0;1;2;6;7;9;10;12;13"
Root_2360,273.502230,39.338176,8,"1;2;6;7;9;10;12;13"
Root_2361,131.685472,24.390016,8,"0;2;6;7;9;10;12;13"
Root_2362,346.113978,43.967776,7,"2;6;7;9;10;12;13"
Root_2363,94.643872,19.986336,8,"0;1;6;7;9;10;12;13"
Root_2364,281.439190,40.264096,7,"1;6;7;9;10;12;13"
Root_2365,134.066912,25.315936,7,"0;6;7;9;10;12;13"
Root_2366,349.195418,44.893696,6,"6;7;9;10;12;13"
Root_2367,80.039005,15.107350,11,"0;1;2;3;4;5;7;9;10;12;13"
Root_2368,244.527267,36.085110,10,"1;2;3;4;5;7;9;10;12;13"
Root_2369,122.246205,21.136950,10,"0;2;3;4;5;7;9;10;12;13"
Root_2370,333.829027,40.714710,9,"2;3;4;5;7;9;10;12;13"
Root_2371,81.494525,16.033270,10,"0;1;3;4;5;7;9;10;12;13"
Root_2372,251.549338,37.011030,9,"1;3;4;5;7;9;10;12;13"
Root_2373,124.578163,22.062870,9,"0;3;4;5;7;9;10;12;13"
Root_2374,334.132707,41.640630,8,"3;4;5;7;9;10;12;13"
Root_2375,93.799494,17.720918,10,"0;1;2;4;5;7;9;10;12;13"
Root_2376,261.588762,37.998678,9,"1;2;4;5;7;9;10;12;13"
Root_2377,128.691699,23.050518,9,"0;2;4;5;7;9;10;12;13"
Root_2378,341.057242,42.628278,8,"2;4;5;7;9;10;12;13"
Root_2379,94.329094,18.646838,9,"0;1;4;5;7;9;10;12;13"
Root_2380,269.525722,38.924598,8,"1;4;5;7;9;10;12;13"
Root_2381,131.073139,23.976438,8,"0;4;5;7;9;10;12;13"
Root_2382,343.212762,43.554198,7,"4;5;7;9;10;12;13"
Root_2383,87.872253,17.329558,10,"0;1;2;3;5;7;9;10;12;13"
Root_2384,267.001082,38.307318,9,"1;2;3;5;7;9;10;12;13"
Root_2385,132.252179,23.359158,9,"0;2;3;5;7;9;10;12;13"
Root_2386,344.143642,42.936918,8,"2;3;5;7;9;10;12;13"
Root_2387,89.327773,18.255478,9,"0;1;3;5;7;9;10;12;13"
Root_2388,274.938042,39.233238,8,"1;3;5;7;9;10;12;13"
Root_2389,134.633619,24.285078,8,"0;3;5;7;9;10;12;13"
Root_2390,346.299162,43.862838,7,"3;5;7;9;10;12;13"
Root_2391,99.410534,19.943126,9,"0;1;2;5;7;9;10;12;13"
Root_2392,284.977466,40.220886,8,"1;2;5;7;9;10;12;13"
Root_2393,138.747155,25.272726,8,"0;2;5;7;9;10;12;13"
Root_2394,354.570714,44.850486,7,"2;5;7;9;10;12;13"
Root_2395,99.940134,20.869046,8,"0;1;5;7;9;10;12;13"
Root_2396,292.914426,41.146806,7,"1;5;7;9;10;12;13"
Root_2397,141.251914,26.198646,7,"0;5;7;9;10;12;13"
Root_2398,357.652154,45.776406,6,"5;7;9;10;12;13"
Root_2399,90.841405,16.650550,10,"0;1;2;3;4;7;9;10;12;13"
Root_2400,258.873978,37.628310,9,"1;2;3;4;7;9;10;12;13"
Root_2401,134.542323,22.680150,9,"0;2;3;4;7;9;10;12;13"
Root_2402,338.094298,42.257910,8,"2;3;4;7;9;10;12;13"
Root_2403,92.296925,17.576470,9,"0;1;3;4;7;9;10;12;13"
Root_2404,266.810938,38.554230,8,"1;3;4;7;9;10;12;13"
Root_2405,136.923763,23.606070,8,"0;3;4;7;9;10;12;13"
Root_2406,340.249818,43.183830,7,"3;4;7;9;10;12;13"
Root_2407,103.058694,19.264118,9,"0;1;2;4;7;9;10;12;13"
Root_2408,276.850362,39.541878,8,"1;2;4;7;9;10;12;13"
Root_2409,141.037299,24.593718,8,"0;2;4;7;9;10;12;13"
Root_2410,348.151002,44.171478,7,"2;4;7;9;10;12;13"
Root_2411,103.588294,20.190038,8,"0;1;4;7;9;10;12;13"
Root_2412,284.787322,40.467798,7,"1;4;7;9;10;12;13"
Root_2413,143.418739,25.519638,7,"0;4;7;9;10;12;13"
Root_2414,351.232442,45.097398,6,"4;7;9;10;12;13"
Root_2415,98.674653,18.872758,9,"0;1;2;3;7;9;10;12;13"
Root_2416,282.262682,39.850518,8,"1;2;3;7;9;10;12;13"
Root_2417,144.597779,24.902358,8,"0;2;3;7;9;10;12;13"
Root_2418,351.237402,44.480118,7,"2;3;7;9;10;12;13"
Root_2419,100.130173,19.798678,8,"0;1;3;7;9;10;12;13"
Root_2420,290.199642,40.776438,7,"1;3;7;9;10;12;13"
Root_2421,146.979219,25.828278,7,"0;3;7;9;10;12;13"
Root_2422,354.318842,45.406038,6,"3;7;9;10;12;13"
Root_2423,108.969629,21.486326,8,"0;1;2;7;9;10;12;13"
Root_2424,300.239066,41.764086,7,"1;2;7;9;10;12;13"
Root_2425,151.833354,26.815926,7,"0;2;7;9;10;12;13"
Root_2426,363.207674,46.393686,6,"2;7;9;10;12;13"
Root_2427,110.837395,22.412246,7,"0;1;7;9;10;12;13"
Root_2428,308.176026,42.690006,6,"1;7;9;10;12;13"
Root_2429,155.140714,27.741846,6,"0;7;9;10;12;13"
Root_2430,367.215034,47.319606,5,"7;9;10;12;13"
Root_2431,89.130336,16.406112,11,"0;1;2;3;4;5;6;9;10;12;13"
Root_2432,249.612406,36.683872,10,"1;2;3;4;5;6;9;10;12;13"
Root_2433,126.986816,21.735712,10,"0;2;3;4;5;6;9;10;12;13"
Root_2434,340.248739,41.313472,9,"2;3;4;5;6;9;10;12;13"
Root_2435,90.585856,17.332032,10,"0;1;3;4;5;6;9;10;12;13"
Root_2436,257.233238,37.609792,9,"1;3;4;5;6;9;10;12;13"
Root_2437,129.368256,22.661632,9,"0;3;4;5;6;9;10;12;13"
Root_2438,340.791811,42.239392,8,"3;4;5;6;9;10;12;13"
Root_2439,97.392064,18.319680,10,"0;1;2;4;5;6;9;10;12;13"
Root_2440,267.272662,38.597440,9,"1;2;4;5;6;9;10;12;13"
Root_2441,133.481792,23.649280,9,"0;2;4;5;6;9;10;12;13"
Root_2442,348.075715,43.227040,8,"2;4;5;6;9;10;12;13"
Root_2443,97.921664,19.245600,9,"0;1;4;5;6;9;10;12;13"
Root_2444,275.209622,39.523360,8,"1;4;5;6;9;10;12;13"
Root_2445,135.863232,24.575200,8,"0;4;5;6;9;10;12;13"
Root_2446,350.231235,44.152960,7,"4;5;6;9;10;12;13"
Root_2447,96.963584,18.628320,10,"0;1;2;3;5;6;9;10;12;13"
Root_2448,272.684982,38.906080,9,"1;2;3;5;6;9;10;12;13"
Root_2449,137.042272,23.957920,9,"0;2;3;5;6;9;10;12;13"
Root_2450,351.162115,43.535680,8,"2;3;5;6;9;10;12;13"
Root_2451,98.419104,19.554240,9,"0;1;3;5;6;9;10;12;13"
Root_2452,280.621942,39.832000,8,"1;3;5;6;9;10;12;13"
Root_2453,139.423712,24.883840,8,"0;3;5;6;9;10;12;13"
Root_2454,353.317635,44.461600,7,"3;5;6;9;10;12;13"
Root_2455,103.003104,20.541888,9,"0;1;2;5;6;9;10;12;13"
Root_2456,290.661366,40.819648,8,"1;2;5;6;9;10;12;13"
Root_2457,143.537248,25.871488,8,"0;2;5;6;9;10;12;13"
Root_2458,361.589187,45.449248,7,"2;5;6;9;10;12;13"
Root_2459,103.814080,21.467808,8,"0;1;5;6;9;10;12;13"
Root_2460,298.598326,41.745568,7,"1;5;6;9;10;12;13"
Root_2461,145.942006,26.797408,7,"0;5;6;9;10;12;13"
Root_2462,364.670627,46.375168,6,"5;6;9;10;12;13"
Root_2463,99.932736,17.949312,10,"0;1;2;3;4;6;9;10;12;13"
Root_2464,264.557878,38.227072,9,"1;2;3;4;6;9;10;12;13"
Root_2465,139.332416,23.278912,9,"0;2;3;4;6;9;10;12;13"
Root_2466,345.112771,42.856672,8,"2;3;4;6;9;10;12;13"
Root_2467,101.388256,18.875232,9,"0;1;3;4;6;9;10;12;13"
Root_2468,272.494838,39.152992,8,"1;3;4;6;9;10;12;13"
Root_2469,141.713856,24.204832,8,"0;3;4;6;9;10;12;13"
Root_2470,347.268291,43.782592,7,"3;4;6;9;10;12;13"
Root_2471,106.651264,19.862880,9,"0;1;2;4;6;9;10;12;13"
Root_2472,282.534262,40.140640,8,"1;2;4;6;9;10;12;13"
Root_2473,145.827392,25.192480,8,"0;2;4;6;9;10;12;13"
Root_2474,355.169475,44.770240,7,"2;4;6;9;10;12;13"
Root_2475,107.180864,20.788800,8,"0;1;4;6;9;10;12;13"
Root_2476,290.471222,41.066560,7,"1;4;6;9;10;12;13"
Root_2477,148.208832,26.118400,7,"0;4;6;9;10;12;13"
Root_2478,358.250915,45.696160,6,"4;6;9;10;12;13"
Root_2479,107.765984,20.171520,9,"0;1;2;3;6;9;10;12;13"
Root_2480,287.946582,40.449280,8,"1;2;3;6;9;10;12;13"
Root_2481,149.387872,25.501120,8,"0;2;3;6;9;10;12;13"
Root_2482,358.255875,45.078880,7,"2;3;6;9;10;12;13"
Root_2483,109.221504,21.097440,8,"0;1;3;6;9;10;12;13"
Root_2484,295.883542,41.375200,7,"1;3;6;9;10;12;13"
Root_2485,151.769312,26.427040,7,"0;3;6;9;10;12;13"
Root_2486,361.337315,46.004800,6,"3;6;9;10;12;13"
Root_2487,113.246048,22.085088,8,"0;1;2;6;9;10;12;13"
Root_2488,305.922966,42.362848,7,"1;2;6;9;10;12;13"
Root_2489,156.523446,27.414688,7,"0;2;6;9;10;12;13"
Root_2490,370.226147,46.992448,6,"2;6;9;10;12;13"
Root_2491,115.627488,23.011008,7,"0;1;6;9;10;12;13"
Root_2492,313.859926,43.288768,6,"1;6;9;10;12;13"
Root_2493,159.830806,28.340608,6,"0;6;9;10;12;13"
Root_2494,374.233507,47.918368,5,"6;9;10;12;13"
Root_2495,106.111709,18.832022,10,"0;1;2;3;4;5;9;10;12;13"
Root_2496,276.033114,39.109782,9,"1;2;3;4;5;9;10;12;13"
Root_2497,146.394099,24.161622,9,"0;2;3;4;5;9;10;12;13"
Root_2498,353.402842,43.739382,8,"2;3;4;5;9;10;12;13"
Root_2499,107.567229,19.757942,9,"0;1;3;4;5;9;10;12;13"
Root_2500,283.970074,40.035702,8,"1;3;4;5;9;10;12;13"
Root_2501,148.775539,25.087542,8,"0;3;4;5;9;10;12;13"
Root_2502,355.558362,44.665302,7,"3;4;5;9;10;12;13"
Root_2503,111.947526,20.745590,9,"0;1;2;4;5;9;10;12;13"
Root_2504,294.009498,41.023350,8,"1;2;4;5;9;10;12;13"
Root_2505,152.889075,26.075190,8,"0;2;4;5;9;10;12;13"
Root_2506,363.829914,45.652950,7,"2;4;5;9;10;12;13"
Root_2507,112.962205,21.671510,8,"0;1;4;5;9;10;12;13"
Root_2508,301.946458,41.949270,7,"1;4;5;9;10;12;13"
Root_2509,155.270515,27.001110,7,"0;4;5;9;10;12;13"
Root_2510,366.911354,46.578870,6,"4;5;9;10;12;13"
Root_2511,113.944957,21.054230,9,"0;1;2;3;5;9;10;12;13"
Root_2512,299.421818,41.331990,8,"1;2;3;5;9;10;12;13"
Root_2513,156.449555,26.383830,8,"0;2;3;5;9;10;12;13"
Root_2514,367.224954,45.961590,7,"2;3;5;9;10;12;13"
Root_2515,116.194195,21.980150,8,"0;1;3;5;9;10;12;13"
Root_2516,307.358778,42.257910,7,"1;3;5;9;10;12;13"
Root_2517,158.830995,27.309750,7,"0;3;5;9;10;12;13"
Root_2518,370.306394,46.887510,6,"3;5;9;10;12;13"
Root_2519,120.307731,22.967798,8,"0;1;2;5;9;10;12;13"
Root_2520,317.398202,43.245558,7,"1;2;5;9;10;12;13"
Root_2521,162.944531,28.297398,7,"0;2;5;9;10;12;13"
Root_2522,379.565594,47.875158,6,"2;5;9;10;12;13"
Root_2523,122.689171,23.893718,7,"0;1;5;9;10;12;13"
Root_2524,325.335162,44.171478,6,"1;5;9;10;12;13"
Root_2525,165.325971,29.223318,6,"0;5;9;10;12;13"
Root_2526,383.572954,48.801078,5,"5;9;10;12;13"
Root_2527,116.914109,20.375222,9,"0;1;2;3;4;9;10;12;13"
Root_2528,291.294714,40.652982,8,"1;2;3;4;9;10;12;13"
Root_2529,158.739699,25.704822,8,"0;2;3;4;9;10;12;13"
Root_2530,360.496602,45.282582,7,"2;3;4;9;10;12;13"
Root_2531,118.484339,21.301142,8,"0;1;3;4;9;10;12;13"
Root_2532,299.231674,41.578902,7,"1;3;4;9;10;12;13"
Root_2533,161.121139,26.630742,7,"0;3;4;9;10;12;13"
Root_2534,363.578042,46.208502,6,"3;4;9;10;12;13"
