Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_343,171.129142,29.029600,12,"1;2;3;4;5;6;7;8;9;10;12;13"
Root_344,72.857632,14.081440,12,"0;2;3;4;5;6;7;8;9;10;12;13"
Root_345,225.057142,33.659200,11,"2;3;4;5;6;7;8;9;10;12;13"
Root_346,37.866528,8.977760,12,"0;1;3;4;5;6;7;8;9;10;12;13"
Root_347,176.473462,29.955520,11,"1;3;4;5;6;7;8;9;10;12;13"
Root_348,51.466432,10.665408,12,"0;1;2;4;5;6;7;8;9;10;12;13"
Root_349,184.823958,30.943168,11,"1;2;4;5;6;7;8;9;10;12;13"
Root_350,83.444032,15.995008,11,"0;2;4;5;6;7;8;9;10;12;13"
Root_351,51.996032,11.591328,11,"0;1;4;5;6;7;8;9;10;12;13"
Root_352,191.834998,31.869088,10,"1;4;5;6;7;8;9;10;12;13"
Root_353,44.122016,10.274048,12,"0;1;2;3;5;6;7;8;9;10;12;13"
Root_354,189.927638,31.251808,11,"1;2;3;5;6;7;8;9;10;12;13"
Root_355,80.690880,16.303648,11,"0;2;3;5;6;7;8;9;10;12;13"
Root_356,43.725696,11.199968,11,"0;1;3;5;6;7;8;9;10;12;13"
Root_357,196.938678,32.177728,10,"1;3;5;6;7;8;9;10;12;13"
Root_358,57.189856,12.887616,11,"0;1;2;5;6;7;8;9;10;12;13"
Root_359,205.990454,33.165376,10,"1;2;5;6;7;8;9;10;12;13"
Root_360,57.607072,13.813536,10,"0;1;5;6;7;8;9;10;12;13"
Root_361,213.001494,34.091296,9,"1;5;6;7;8;9;10;12;13"
Root_362,45.044224,9.595040,12,"0;1;2;3;4;6;7;8;9;10;12;13"
Root_363,188.906742,30.572800,11,"1;2;3;4;6;7;8;9;10;12;13"
Root_364,45.573824,10.520960,11,"0;1;3;4;6;7;8;9;10;12;13"
Root_365,194.991862,31.498720,10,"1;3;4;6;7;8;9;10;12;13"
Root_366,60.725632,12.208608,11,"0;1;2;4;6;7;8;9;10;12;13"
Root_367,203.055990,32.486368,10,"1;2;4;6;7;8;9;10;12;13"
Root_368,61.255232,13.134528,10,"0;1;4;6;7;8;9;10;12;13"
Root_369,51.838016,11.817248,11,"0;1;2;3;6;7;8;9;10;12;13"
Root_370,207.851030,32.795008,10,"1;2;3;6;7;8;9;10;12;13"
Root_371,51.441696,12.743168,10,"0;1;3;6;7;8;9;10;12;13"
Root_372,66.336672,14.430816,10,"0;1;2;6;7;8;9;10;12;13"
Root_373,50.340486,10.477750,12,"0;1;2;3;4;5;7;8;9;10;12;13"
Root_374,195.616557,31.455510,11,"1;2;3;4;5;7;8;9;10;12;13"
Root_375,50.870086,11.403670,11,"0;1;3;4;5;7;8;9;10;12;13"
Root_376,66.021894,13.091318,11,"0;1;2;4;5;7;8;9;10;12;13"
Root_377,56.251568,12.699958,11,"0;1;2;3;5;7;8;9;10;12;13"
Root_378,59.599686,12.020950,11,"0;1;2;3;4;7;8;9;10;12;13"
Root_379,58.133056,11.776512,12,"0;1;2;3;4;5;6;8;9;10;12;13"
Root_380,202.102934,32.054272,11,"1;2;3;4;5;6;8;9;10;12;13"
Root_381,94.030336,17.106112,11,"0;2;3;4;5;6;8;9;10;12;13"
Root_382,58.662656,12.702432,11,"0;1;3;4;5;6;8;9;10;12;13"
Root_383,208.188054,32.980192,10,"1;3;4;5;6;8;9;10;12;13"
Root_384,69.614464,13.690080,11,"0;1;2;4;5;6;8;9;10;12;13"
Root_385,216.252182,33.967840,10,"1;2;4;5;6;8;9;10;12;13"
Root_386,70.144064,14.616000,10,"0;1;4;5;6;8;9;10;12;13"
Root_387,222.337302,34.893760,9,"1;4;5;6;8;9;10;12;13"
Root_388,64.556384,13.998720,11,"0;1;2;3;5;6;8;9;10;12;13"
Root_389,221.047222,34.276480,10,"1;2;3;5;6;8;9;10;12;13"
Root_390,66.011904,14.924640,10,"0;1;3;5;6;8;9;10;12;13"
Root_391,227.132342,35.202400,9,"1;3;5;6;8;9;10;12;13"
Root_392,75.225504,15.912288,10,"0;1;2;5;6;8;9;10;12;13"
Root_393,235.386518,36.190048,9,"1;2;5;6;8;9;10;12;13"
Root_394,67.525536,13.319712,11,"0;1;2;3;4;6;8;9;10;12;13"
Root_395,217.680662,33.597472,10,"1;2;3;4;6;8;9;10;12;13"
Root_396,68.981056,14.245632,10,"0;1;3;4;6;8;9;10;12;13"
Root_397,78.873664,15.233280,10,"0;1;2;4;6;8;9;10;12;13"
Root_398,75.358784,15.541920,10,"0;1;2;3;6;8;9;10;12;13"
Root_399,73.704509,14.202422,11,"0;1;2;3;4;5;8;9;10;12;13"
Root_400,63.562624,12.681440,12,"0;1;2;3;4;5;6;7;9;10;12;13"
Root_401,220.216342,33.659200,11,"1;2;3;4;5;6;7;9;10;12;13"
Root_402,64.513152,13.607360,11,"0;1;3;4;5;6;7;9;10;12;13"
Root_403,227.227382,34.585120,10,"1;3;4;5;6;7;9;10;12;13"
Root_404,79.244032,15.295008,11,"0;1;2;4;5;6;7;9;10;12;13"
Root_405,236.279158,35.572768,10,"1;2;4;5;6;7;9;10;12;13"
Root_406,79.773632,16.220928,10,"0;1;4;5;6;7;9;10;12;13"
Root_407,70.890880,14.903648,11,"0;1;2;3;5;6;7;9;10;12;13"
Root_408,241.382838,35.881408,10,"1;2;3;5;6;7;9;10;12;13"
Root_409,72.346400,15.829568,10,"0;1;3;5;6;7;9;10;12;13"
Root_410,84.855072,17.517216,10,"0;1;2;5;6;7;9;10;12;13"
Root_411,73.860032,14.224640,11,"0;1;2;3;4;6;7;9;10;12;13"
Root_412,235.732342,35.202400,10,"1;2;3;4;6;7;9;10;12;13"
Root_413,75.315552,15.150560,10,"0;1;3;4;6;7;9;10;12;13"
Root_414,88.503232,16.838208,10,"0;1;2;4;6;7;9;10;12;13"
Root_415,81.693280,16.446848,10,"0;1;2;3;6;7;9;10;12;13"
Root_416,80.039005,15.107350,11,"0;1;2;3;4;5;7;9;10;12;13"
Root_417,89.130336,16.406112,11,"0;1;2;3;4;5;6;9;10;12;13"
Root_418,249.612406,36.683872,10,"1;2;3;4;5;6;9;10;12;13"
Root_419,90.585856,17.332032,10,"0;1;3;4;5;6;9;10;12;13"
Root_420,97.392064,18.319680,10,"0;1;2;4;5;6;9;10;12;13"
Root_421,96.963584,18.628320,10,"0;1;2;3;5;6;9;10;12;13"
Root_422,99.932736,17.949312,10,"0;1;2;3;4;6;9;10;12;13"
Root_423,53.703488,11.344416,12,"0;1;2;3;4;5;6;7;8;10;12;13"
Root_424,192.972054,31.622176,11,"1;2;3;4;5;6;7;8;10;12;13"
Root_425,83.839072,16.674016,11,"0;2;3;4;5;6;7;8;10;12;13"
Root_426,53.307168,12.270336,11,"0;1;3;4;5;6;7;8;10;12;13"
Root_427,199.983094,32.548096,10,"1;3;4;5;6;7;8;10;12;13"
Root_428,63.271328,13.257984,11,"0;1;2;4;5;6;7;8;10;12;13"
Root_429,209.034870,33.535744,10,"1;2;4;5;6;7;8;10;12;13"
Root_430,62.875008,14.183904,10,"0;1;4;5;6;7;8;10;12;13"
Root_431,216.045910,34.461664,9,"1;4;5;6;7;8;10;12;13"
Root_432,57.472512,13.566624,11,"0;1;2;3;5;6;7;8;10;12;13"
Root_433,214.138550,33.844384,10,"1;2;3;5;6;7;8;10;12;13"
Root_434,58.002112,14.492544,10,"0;1;3;5;6;7;8;10;12;13"
Root_435,221.149590,34.770304,9,"1;3;5;6;7;8;10;12;13"
Root_436,66.660160,15.480192,10,"0;1;2;5;6;7;8;10;12;13"
Root_437,230.201366,35.757952,9,"1;2;5;6;7;8;10;12;13"
Root_438,61.419488,12.887616,11,"0;1;2;3;4;6;7;8;10;12;13"
Root_439,210.525078,33.165376,10,"1;2;3;4;6;7;8;10;12;13"
Root_440,61.650272,13.813536,10,"0;1;3;4;6;7;8;10;12;13"
Root_441,70.987328,14.801184,10,"0;1;2;4;6;7;8;10;12;13"
Root_442,66.731712,15.109824,10,"0;1;2;3;6;7;8;10;12;13"
Root_443,66.416934,13.770326,11,"0;1;2;3;4;5;7;8;10;12;13"
Root_444,70.009504,14.369088,11,"0;1;2;3;4;5;6;8;10;12;13"
Root_445,223.721270,34.646848,10,"1;2;3;4;5;6;8;10;12;13"
Root_446,70.539104,15.295008,10,"0;1;3;4;5;6;8;10;12;13"
Root_447,229.806390,35.572768,9,"1;3;4;5;6;8;10;12;13"
Root_448,78.394688,16.282656,10,"0;1;2;4;5;6;8;10;12;13"
Root_449,238.430934,36.560416,9,"1;2;4;5;6;8;10;12;13"
Root_450,75.620544,16.591296,10,"0;1;2;3;5;6;8;10;12;13"
Root_451,243.534614,36.869056,9,"1;2;3;5;6;8;10;12;13"
Root_452,81.783520,18.504864,9,"0;1;2;5;6;8;10;12;13"
Root_453,79.268704,15.912288,10,"0;1;2;3;4;6;8;10;12;13"
Root_454,79.639072,15.974016,11,"0;1;2;3;4;5;6;7;10;12;13"
Root_455,244.427254,36.251776,10,"1;2;3;4;5;6;7;10;12;13"
Root_456,80.168672,16.899936,10,"0;1;3;4;5;6;7;10;12;13"
Root_457,86.419328,17.887584,10,"0;1;2;4;5;6;7;10;12;13"
Root_458,85.250112,18.196224,10,"0;1;2;3;5;6;7;10;12;13"
Root_459,88.898272,17.517216,10,"0;1;2;3;4;6;7;10;12;13"
Root_460,97.787104,18.998688,10,"0;1;2;3;4;5;6;10;12;13"
Root_461,40.566528,8.977760,12,"0;1;2;3;4;5;6;7;8;9;12;13"
Root_462,177.173462,29.955520,11,"1;2;3;4;5;6;7;8;9;12;13"
Root_463,75.013152,15.007360,11,"0;2;3;4;5;6;7;8;9;12;13"
Root_464,39.736864,9.903680,11,"0;1;3;4;5;6;7;8;9;12;13"
Root_465,183.483222,30.881440,10,"1;3;4;5;6;7;8;9;12;13"
Root_466,53.104704,11.591328,11,"0;1;2;4;5;6;7;8;9;12;13"
Root_467,192.534998,31.869088,10,"1;2;4;5;6;7;8;9;12;13"
Root_468,53.225632,12.517248,10,"0;1;4;5;6;7;8;9;12;13"
Root_469,199.546038,32.795008,9,"1;4;5;6;7;8;9;12;13"
Root_470,45.225728,11.199968,11,"0;1;2;3;5;6;7;8;9;12;13"
Root_471,197.638678,32.177728,10,"1;2;3;5;6;7;8;9;12;13"
Root_472,44.029376,12.125888,10,"0;1;3;5;6;7;8;9;12;13"
Root_473,204.649718,33.103648,9,"1;3;5;6;7;8;9;12;13"
Root_474,58.307072,13.813536,10,"0;1;2;5;6;7;8;9;12;13"
Root_475,213.701494,34.091296,9,"1;2;5;6;7;8;9;12;13"
Root_476,47.752864,10.520960,11,"0;1;2;3;4;6;7;8;9;12;13"
Root_477,195.691862,31.498720,10,"1;2;3;4;6;7;8;9;12;13"
Root_478,47.356544,11.446880,10,"0;1;3;4;6;7;8;9;12;13"
Root_479,61.955232,13.134528,10,"0;1;2;4;6;7;8;9;12;13"
Root_480,52.141696,12.743168,10,"0;1;2;3;6;7;8;9;12;13"
Root_481,52.166416,11.403670,11,"0;1;2;3;4;5;7;8;9;12;13"
Root_482,59.362656,12.702432,11,"0;1;2;3;4;5;6;8;9;12;13"
Root_483,208.888054,32.980192,10,"1;2;3;4;5;6;8;9;12;13"
Root_484,60.334176,13.628352,10,"0;1;3;4;5;6;8;9;12;13"
Root_485,214.973174,33.906112,9,"1;3;4;5;6;8;9;12;13"
Root_486,70.844064,14.616000,10,"0;1;2;4;5;6;8;9;12;13"
Root_487,223.037302,34.893760,9,"1;2;4;5;6;8;9;12;13"
Root_488,66.711904,14.924640,10,"0;1;2;3;5;6;8;9;12;13"
Root_489,227.832342,35.202400,9,"1;2;3;5;6;8;9;12;13"
Root_490,76.455104,16.838208,9,"0;1;2;5;6;8;9;12;13"
Root_491,69.681056,14.245632,10,"0;1;2;3;4;6;8;9;12;13"
Root_492,65.213152,13.607360,11,"0;1;2;3;4;5;6;7;9;12;13"
Root_493,227.927382,34.585120,10,"1;2;3;4;5;6;7;9;12;13"
Root_494,66.668672,14.533280,10,"0;1;3;4;5;6;7;9;12;13"
Root_495,80.473632,16.220928,10,"0;1;2;4;5;6;7;9;12;13"
Root_496,73.046400,15.829568,10,"0;1;2;3;5;6;7;9;12;13"
Root_497,76.015552,15.150560,10,"0;1;2;3;4;6;7;9;12;13"
Root_498,91.285856,17.332032,10,"0;1;2;3;4;5;6;9;12;13"
Root_499,54.007168,12.270336,11,"0;1;2;3;4;5;6;7;8;12;13"
Root_500,200.683094,32.548096,10,"1;2;3;4;5;6;7;8;12;13"
Root_501,53.620672,13.196256,10,"0;1;3;4;5;6;7;8;12;13"
Root_502,207.694134,33.474016,9,"1;3;4;5;6;7;8;12;13"
Root_503,63.575008,14.183904,10,"0;1;2;4;5;6;7;8;12;13"
Root_504,216.745910,34.461664,9,"1;2;4;5;6;7;8;12;13"
Root_505,58.702112,14.492544,10,"0;1;2;3;5;6;7;8;12;13"
Root_506,221.849590,34.770304,9,"1;2;3;5;6;7;8;12;13"
Root_507,66.963840,16.406112,9,"0;1;2;5;6;7;8;12;13"
Root_508,62.350272,13.813536,10,"0;1;2;3;4;6;7;8;12;13"
Root_509,71.239104,15.295008,10,"0;1;2;3;4;5;6;8;12;13"
Root_510,230.506390,35.572768,9,"1;2;3;4;5;6;8;12;13"
Root_511,78.698368,17.208576,9,"0;1;2;4;5;6;8;12;13"
Root_512,76.850144,17.517216,9,"0;1;2;3;5;6;8;12;13"
Root_513,80.868672,16.899936,10,"0;1;2;3;4;5;6;7;12;13"
Root_514,31.899808,8.729600,13,"0;1;2;3;4;5;6;7;8;9;10;11;13"
Root_515,199.001622,31.807360,12,"1;2;3;4;5;6;7;8;9;10;11;13"
Root_516,83.572352,16.859200,12,"0;2;3;4;5;6;7;8;9;10;11;13"
Root_517,31.996064,9.655520,12,"0;1;3;4;5;6;7;8;9;10;11;13"
Root_518,206.938582,32.733280,11,"1;3;4;5;6;7;8;9;10;11;13"
Root_519,59.403392,13.443168,12,"0;1;2;4;5;6;7;8;9;10;11;13"
Root_520,216.978006,33.720928,11,"1;2;4;5;6;7;8;9;10;11;13"
Root_521,59.932992,14.369088,11,"0;1;4;5;6;7;8;9;10;11;13"
Root_522,224.914966,34.646848,10,"1;4;5;6;7;8;9;10;11;13"
Root_523,45.781216,12.351808,12,"0;1;2;3;5;6;7;8;9;10;11;13"
Root_524,222.390326,34.029568,11,"1;2;3;5;6;7;8;9;10;11;13"
Root_525,45.753920,13.277728,11,"0;1;3;5;6;7;8;9;10;11;13"
Root_526,230.327286,34.955488,10,"1;3;5;6;7;8;9;10;11;13"
Root_527,65.014432,15.665376,11,"0;1;2;5;6;7;8;9;10;11;13"
Root_528,240.366710,35.943136,10,"1;2;5;6;7;8;9;10;11;13"
Root_529,65.544032,16.591296,10,"0;1;5;6;7;8;9;10;11;13"
Root_530,44.581184,10.972800,12,"0;1;2;3;4;6;7;8;9;10;11;13"
Root_531,217.912662,33.350560,11,"1;2;3;4;6;7;8;9;10;11;13"
Root_532,45.110784,11.898720,11,"0;1;3;4;6;7;8;9;10;11;13"
Root_533,224.923702,34.276480,10,"1;3;4;6;7;8;9;10;11;13"
Root_534,68.662592,14.986368,11,"0;1;2;4;6;7;8;9;10;11;13"
Root_535,233.975478,35.264128,10,"1;2;4;6;7;8;9;10;11;13"
Root_536,69.192192,15.912288,10,"0;1;4;6;7;8;9;10;11;13"
Root_537,55.100800,13.895008,11,"0;1;2;3;6;7;8;9;10;11;13"
Root_538,239.079158,35.572768,10,"1;2;3;6;7;8;9;10;11;13"
Root_539,56.556320,14.820928,10,"0;1;3;6;7;8;9;10;11;13"
Root_540,74.273632,17.208576,10,"0;1;2;6;7;8;9;10;11;13"
Root_541,49.877446,11.855510,12,"0;1;2;3;4;5;7;8;9;10;11;13"
Root_542,225.738458,34.233270,11,"1;2;3;4;5;7;8;9;10;11;13"
Root_543,50.407046,12.781430,11,"0;1;3;4;5;7;8;9;10;11;13"
Root_544,73.958854,15.869078,11,"0;1;2;4;5;7;8;9;10;11;13"
Root_545,61.279773,14.777718,11,"0;1;2;3;5;7;8;9;10;11;13"
Root_546,67.437856,14.554272,12,"0;1;2;3;4;5;6;8;9;10;11;13"
Root_547,232.590326,34.832032,11,"1;2;3;4;5;6;8;9;10;11;13"
Root_548,68.893376,15.480192,11,"0;1;3;4;5;6;8;9;10;11;13"
Root_549,239.601366,35.757952,10,"1;3;4;5;6;8;9;10;11;13"
Root_550,77.551424,16.467840,11,"0;1;2;4;5;6;8;9;10;11;13"
Root_551,249.398742,36.745600,10,"1;2;4;5;6;8;9;10;11;13"
Root_552,78.081024,17.393760,10,"0;1;4;5;6;8;9;10;11;13"
Root_553,75.271104,16.776480,11,"0;1;2;3;5;6;8;9;10;11;13"
Root_554,254.811062,37.054240,10,"1;2;3;5;6;8;9;10;11;13"
Root_555,76.726624,17.702400,10,"0;1;3;5;6;8;9;10;11;13"
Root_556,83.162464,18.690048,10,"0;1;2;5;6;8;9;10;11;13"
Root_557,78.240256,16.097472,11,"0;1;2;3;4;6;8;9;10;11;13"
Root_558,247.308726,36.375232,10,"1;2;3;4;6;8;9;10;11;13"
Root_559,79.695776,17.023392,10,"0;1;3;4;6;8;9;10;11;13"
Root_560,86.810624,18.011040,10,"0;1;2;4;6;8;9;10;11;13"
Root_561,86.073504,18.319680,10,"0;1;2;3;6;8;9;10;11;13"
Root_562,84.419229,16.980182,11,"0;1;2;3;4;5;8;9;10;11;13"
Root_563,59.072352,13.359200,12,"0;1;2;3;4;5;6;7;9;10;11;13"
Root_564,255.086422,36.436960,11,"1;2;3;4;5;6;7;9;10;11;13"
Root_565,60.527872,14.285120,11,"0;1;3;4;5;6;7;9;10;11;13"
Root_566,263.023382,37.362880,10,"1;3;4;5;6;7;9;10;11;13"
Root_567,87.180992,18.072768,11,"0;1;2;4;5;6;7;9;10;11;13"
Root_568,273.062806,38.350528,10,"1;2;4;5;6;7;9;10;11;13"
Root_569,87.710592,18.998688,10,"0;1;4;5;6;7;9;10;11;13"
Root_570,76.705600,16.981408,11,"0;1;2;3;5;6;7;9;10;11;13"
Root_571,278.475126,38.659168,10,"1;2;3;5;6;7;9;10;11;13"
Root_572,78.161120,17.907328,10,"0;1;3;5;6;7;9;10;11;13"
Root_573,92.792032,20.294976,10,"0;1;2;5;6;7;9;10;11;13"
Root_574,74.774752,15.602400,11,"0;1;2;3;4;6;7;9;10;11;13"
Root_575,270.348022,37.980160,10,"1;2;3;4;6;7;9;10;11;13"
Root_576,96.440192,19.615968,10,"0;1;2;4;6;7;9;10;11;13"
Root_577,87.508000,18.524608,10,"0;1;2;3;6;7;9;10;11;13"
Root_578,99.845056,19.183872,11,"0;1;2;3;4;5;6;9;10;11;13"
Root_579,287.507158,39.461632,10,"1;2;3;4;5;6;9;10;11;13"
Root_580,101.300576,20.109792,10,"0;1;3;4;5;6;9;10;11;13"
Root_581,105.329024,21.097440,10,"0;1;2;4;5;6;9;10;11;13"
Root_582,107.897952,21.406080,10,"0;1;2;3;5;6;9;10;11;13"
Root_583,110.647456,20.727072,10,"0;1;2;3;4;6;9;10;11;13"
Root_584,59.798432,14.122176,12,"0;1;2;3;4;5;6;7;8;10;11;13"
Root_585,225.805110,34.399936,11,"1;2;3;4;5;6;7;8;10;11;13"
Root_586,60.328032,15.048096,11,"0;1;3;4;5;6;7;8;10;11;13"
Root_587,233.742070,35.325856,10,"1;3;4;5;6;7;8;10;11;13"
Root_588,68.430528,16.035744,11,"0;1;2;4;5;6;7;8;10;11;13"
Root_589,243.781494,36.313504,10,"1;2;4;5;6;7;8;10;11;13"
Root_590,68.034208,16.961664,10,"0;1;4;5;6;7;8;10;11;13"
Root_591,65.409472,16.344384,11,"0;1;2;3;5;6;7;8;10;11;13"
Root_592,249.193814,36.622144,10,"1;2;3;5;6;7;8;10;11;13"
Root_593,65.939072,17.270304,10,"0;1;3;5;6;7;8;10;11;13"
Root_594,71.819360,18.257952,10,"0;1;2;5;6;7;8;10;11;13"
Root_595,69.057632,15.665376,11,"0;1;2;3;4;6;7;8;10;11;13"
Root_596,242.123574,35.943136,10,"1;2;3;4;6;7;8;10;11;13"
Root_597,69.587232,16.591296,10,"0;1;3;4;6;7;8;10;11;13"
Root_598,76.146528,17.578944,10,"0;1;2;4;6;7;8;10;11;13"
Root_599,74.668672,17.887584,10,"0;1;2;3;6;7;8;10;11;13"
Root_600,74.353894,16.548086,11,"0;1;2;3;4;5;7;8;10;11;13"
Root_601,77.946464,17.146848,11,"0;1;2;3;4;5;6;8;10;11;13"
Root_602,258.225846,37.424608,10,"1;2;3;4;5;6;8;10;11;13"
Root_603,78.476064,18.072768,10,"0;1;3;4;5;6;8;10;11;13"
Root_604,83.614304,19.060416,10,"0;1;2;4;5;6;8;10;11;13"
Root_605,83.926560,19.369056,10,"0;1;2;3;5;6;8;10;11;13"
Root_606,87.205664,18.690048,10,"0;1;2;3;4;6;8;10;11;13"
Root_607,87.576032,18.751776,11,"0;1;2;3;4;5;6;7;10;11;13"
Root_608,281.889910,39.029536,10,"1;2;3;4;5;6;7;10;11;13"
Root_609,88.783328,19.677696,10,"0;1;3;4;5;6;7;10;11;13"
Root_610,93.243872,20.665344,10,"0;1;2;4;5;6;7;10;11;13"
Root_611,95.161056,20.973984,10,"0;1;2;3;5;6;7;10;11;13"
Root_612,98.130208,20.294976,10,"0;1;2;3;4;6;7;10;11;13"
Root_613,109.090528,21.776448,10,"0;1;2;3;4;5;6;10;11;13"
Root_614,34.696064,9.655520,12,"0;1;2;3;4;5;6;7;8;9;11;13"
Root_615,207.638582,32.733280,11,"1;2;3;4;5;6;7;8;9;11;13"
Root_616,34.299744,10.581440,11,"0;1;3;4;5;6;7;8;9;11;13"
Root_617,215.575542,33.659200,10,"1;3;4;5;6;7;8;9;11;13"
Root_618,60.632992,14.369088,11,"0;1;2;4;5;6;7;8;9;11;13"
Root_619,225.614966,34.646848,10,"1;2;4;5;6;7;8;9;11;13"
Root_620,61.162592,15.295008,10,"0;1;4;5;6;7;8;9;11;13"
Root_621,46.453920,13.277728,11,"0;1;2;3;5;6;7;8;9;11;13"
Root_622,231.027286,34.955488,10,"1;2;3;5;6;7;8;9;11;13"
Root_623,47.909440,14.203648,10,"0;1;3;5;6;7;8;9;11;13"
Root_624,66.244032,16.591296,10,"0;1;2;5;6;7;8;9;11;13"
Root_625,45.912064,11.898720,11,"0;1;2;3;4;6;7;8;9;11;13"
Root_626,225.623702,34.276480,10,"1;2;3;4;6;7;8;9;11;13"
Root_627,46.340384,12.824640,10,"0;1;3;4;6;7;8;9;11;13"
Root_628,69.892192,15.912288,10,"0;1;2;4;6;7;8;9;11;13"
Root_629,57.256320,14.820928,10,"0;1;2;3;6;7;8;9;11;13"
Root_630,51.107046,12.781430,11,"0;1;2;3;4;5;7;8;9;11;13"
Root_631,69.593376,15.480192,11,"0;1;2;3;4;5;6;8;9;11;13"
Root_632,240.301366,35.757952,10,"1;2;3;4;5;6;8;9;11;13"
Root_633,71.048896,16.406112,10,"0;1;3;4;5;6;8;9;11;13"
Root_634,78.781024,17.393760,10,"0;1;2;4;5;6;8;9;11;13"
Root_635,77.426624,17.702400,10,"0;1;2;3;5;6;8;9;11;13"
Root_636,80.395776,17.023392,10,"0;1;2;3;4;6;8;9;11;13"
Root_637,61.227872,14.285120,11,"0;1;2;3;4;5;6;7;9;11;13"
Root_638,263.723382,37.362880,10,"1;2;3;4;5;6;7;9;11;13"
Root_639,62.683392,15.211040,10,"0;1;3;4;5;6;7;9;11;13"
Root_640,88.410592,18.998688,10,"0;1;2;4;5;6;7;9;11;13"
Root_641,78.861120,17.907328,10,"0;1;2;3;5;6;7;9;11;13"
Root_642,76.930272,16.528320,10,"0;1;2;3;4;6;7;9;11;13"
Root_643,102.000576,20.109792,10,"0;1;2;3;4;5;6;9;11;13"
Root_644,61.028032,15.048096,11,"0;1;2;3;4;5;6;7;8;11;13"
Root_645,234.442070,35.325856,10,"1;2;3;4;5;6;7;8;11;13"
Root_646,61.557632,15.974016,10,"0;1;3;4;5;6;7;8;11;13"
Root_647,68.734208,16.961664,10,"0;1;2;4;5;6;7;8;11;13"
Root_648,66.639072,17.270304,10,"0;1;2;3;5;6;7;8;11;13"
Root_649,70.287232,16.591296,10,"0;1;2;3;4;6;7;8;11;13"
Root_650,79.176064,18.072768,10,"0;1;2;3;4;5;6;8;11;13"
Root_651,89.483328,19.677696,10,"0;1;2;3;4;5;6;7;11;13"
Root_652,54.833024,12.681440,12,"0;1;2;3;4;5;6;7;8;9;10;13"
Root_653,220.216342,33.659200,11,"1;2;3;4;5;6;7;8;9;10;13"
Root_654,55.783552,13.607360,11,"0;1;3;4;5;6;7;8;9;10;13"
Root_655,227.227382,34.585120,10,"1;3;4;5;6;7;8;9;10;13"
Root_656,70.514432,15.295008,11,"0;1;2;4;5;6;7;8;9;10;13"
Root_657,236.279158,35.572768,10,"1;2;4;5;6;7;8;9;10;13"
Root_658,71.044032,16.220928,10,"0;1;4;5;6;7;8;9;10;13"
Root_659,62.161280,14.903648,11,"0;1;2;3;5;6;7;8;9;10;13"
Root_660,241.382838,35.881408,10,"1;2;3;5;6;7;8;9;10;13"
Root_661,63.616800,15.829568,10,"0;1;3;5;6;7;8;9;10;13"
Root_662,76.125472,17.517216,10,"0;1;2;5;6;7;8;9;10;13"
Root_663,65.130432,14.224640,11,"0;1;2;3;4;6;7;8;9;10;13"
Root_664,235.732342,35.202400,10,"1;2;3;4;6;7;8;9;10;13"
Root_665,66.585952,15.150560,10,"0;1;3;4;6;7;8;9;10;13"
Root_666,79.773632,16.838208,10,"0;1;2;4;6;7;8;9;10;13"
Root_667,72.963680,16.446848,10,"0;1;2;3;6;7;8;9;10;13"
Root_668,71.309405,15.107350,11,"0;1;2;3;4;5;7;8;9;10;13"
Root_669,80.400736,16.406112,11,"0;1;2;3;4;5;6;8;9;10;13"
Root_670,249.612406,36.683872,10,"1;2;3;4;5;6;8;9;10;13"
Root_671,81.856256,17.332032,10,"0;1;3;4;5;6;8;9;10;13"
Root_672,88.662464,18.319680,10,"0;1;2;4;5;6;8;9;10;13"
Root_673,88.233984,18.628320,10,"0;1;2;3;5;6;8;9;10;13"
Root_674,91.203136,17.949312,10,"0;1;2;3;4;6;8;9;10;13"
Root_675,86.735232,17.311040,11,"0;1;2;3;4;5;6;7;9;10;13"
Root_676,272.960342,38.288800,10,"1;2;3;4;5;6;7;9;10;13"
Root_677,88.190752,18.236960,10,"0;1;3;4;5;6;7;9;10;13"
Root_678,98.292032,19.924608,10,"0;1;2;4;5;6;7;9;10;13"
Root_679,94.568480,19.533248,10,"0;1;2;3;5;6;7;9;10;13"
Root_680,97.537632,18.854240,10,"0;1;2;3;4;6;7;9;10;13"
Root_681,112.807936,21.035712,10,"0;1;2;3;4;5;6;9;10;13"
Root_682,70.909472,15.974016,11,"0;1;2;3;4;5;6;7;8;10;13"
Root_683,244.427254,36.251776,10,"1;2;3;4;5;6;7;8;10;13"
Root_684,71.439072,16.899936,10,"0;1;3;4;5;6;7;8;10;13"
Root_685,77.689728,17.887584,10,"0;1;2;4;5;6;7;8;10;13"
Root_686,76.520512,18.196224,10,"0;1;2;3;5;6;7;8;10;13"
Root_687,80.168672,17.517216,10,"0;1;2;3;4;6;7;8;10;13"
Root_688,89.057504,18.998688,10,"0;1;2;3;4;5;6;8;10;13"
Root_689,100.290688,20.603616,10,"0;1;2;3;4;5;6;7;10;13"
Root_690,56.483552,13.607360,11,"0;1;2;3;4;5;6;7;8;9;13"
Root_691,227.927382,34.585120,10,"1;2;3;4;5;6;7;8;9;13"
Root_692,57.939072,14.533280,10,"0;1;3;4;5;6;7;8;9;13"
Root_693,71.744032,16.220928,10,"0;1;2;4;5;6;7;8;9;13"
