Time,UB,LB
383.360578,168.723312,126.138470
383.361004,168.723312,126.167898
383.361444,168.723312,126.230627
383.362375,168.723312,126.308406
383.364313,168.723312,126.395101
383.364735,168.723312,126.403866
383.365718,168.723312,126.423651
383.366715,168.723312,126.471427
383.371236,168.723312,126.518557
383.371694,168.723312,126.544237
383.372610,168.723312,126.565571
383.374782,168.723312,126.596202
383.375219,168.723312,126.605002
383.376099,168.723312,126.606099
383.380411,168.723312,126.628435
383.381340,168.723312,126.813626
383.382329,168.723312,126.855613
383.382763,168.723312,126.864205
383.384734,168.723312,126.881373
383.385636,168.723312,126.887491
383.386070,168.723312,126.891402
383.387087,168.723312,126.955802
383.389363,168.723312,127.051821
383.391438,168.723312,127.061523
383.391912,168.723312,127.070333
383.393991,168.723312,127.083043
383.399598,168.723312,127.174173
383.401956,168.723312,127.187731
383.403243,168.723312,127.217322
383.405784,168.723312,127.218675
383.406790,168.723312,127.246877
383.407758,168.723312,127.282867
383.408707,168.723312,127.346701
383.409674,168.723312,127.349283
383.410647,168.723312,127.367795
383.411585,168.723312,127.408784
383.413510,168.723312,127.531875
383.418601,168.723312,127.569162
383.419067,168.723312,127.669162
383.420006,168.723312,127.670224
383.420950,168.723312,127.683837
383.421989,168.723312,127.723434
383.422908,168.723312,127.729571
383.427470,168.723312,127.771555
383.428501,168.723312,127.997389
383.428975,168.723312,128.086502
383.430944,168.723312,128.092605
383.431916,168.723312,128.118736
383.432381,168.723312,128.121123
383.442832,168.723312,128.201424
383.443768,168.723312,128.301075
383.444209,168.723312,128.307363
383.448532,168.723312,128.372723
383.451110,168.723312,128.384166
383.451609,168.723312,128.500109
383.456103,168.723312,128.503661
383.458101,168.723312,128.623651
383.468212,168.723312,128.627117
383.470310,168.723312,128.700346
383.471378,168.723312,128.791398
383.473667,168.723312,128.995171
383.474788,168.723312,129.052976
383.475783,168.723312,129.175293
383.476249,168.723312,129.203725
383.477194,168.723312,129.222237
383.478144,168.723312,129.284134
383.478424,168.723312,129.293690
383.479408,168.723312,129.293955
383.479689,168.723312,129.321037
383.482041,168.723312,129.414666
383.483307,168.723312,129.621059
383.488717,168.723312,129.670250
383.489789,168.723312,129.710000
383.490323,168.723312,129.716227
383.490801,168.723312,129.738406
383.491293,168.723312,129.860371
383.493468,168.723312,129.901318
383.494455,168.723312,130.015053
383.494934,168.723312,130.077466
383.495886,168.723312,130.083949
383.496838,168.723312,130.102387
383.497851,168.723312,130.169194
383.498987,168.723312,130.282381
383.499455,168.723312,130.333286
383.504130,168.723312,130.339549
383.505160,168.723312,130.359325
383.506104,168.723312,130.471494
383.506560,168.723312,130.503382
383.507459,168.723312,130.557939
383.509454,168.723312,130.590157
383.511506,168.723312,130.646586
383.512438,168.723312,130.687699
383.512903,168.723312,130.696307
383.513121,168.723312,130.758013
383.515651,168.723312,130.796422
383.517779,168.723312,130.912000
383.518211,168.723312,130.992771
383.518676,168.723312,131.001424
383.519556,168.723312,131.024803
383.521671,168.723312,131.114787
383.526088,168.723312,131.119667
383.526321,168.723312,131.226874
383.527250,168.723312,131.265258
383.529221,168.723312,131.356685
383.529682,168.723312,131.356944
383.531611,168.723312,131.382822
383.532094,168.723312,131.388714
383.534286,168.723312,131.506278
383.534784,168.723312,131.519725
383.535020,168.723312,131.599021
383.540112,168.723312,131.719690
383.540579,168.723312,131.741939
383.540809,168.723312,131.824778
383.541794,168.723312,131.856931
383.543878,168.723312,131.888893
383.544311,168.723312,132.030982
383.546476,168.723312,132.061821
383.547625,168.723312,132.076573
383.550611,168.723312,132.145936
383.551592,168.723312,132.231014
383.552499,168.723312,132.254544
383.554481,168.723312,132.297597
383.555447,168.723312,132.422310
383.556332,168.723312,132.434691
383.566432,168.723312,132.454438
383.566969,168.723312,132.455718
383.567466,168.723312,132.461421
383.567920,168.723312,132.474173
383.570118,168.723312,132.576541
383.571038,168.723312,132.608429
383.571489,168.723312,132.681485
383.572378,168.723312,132.695082
383.572803,168.723312,132.702566
383.573779,168.723312,132.707194
383.574210,168.723312,132.714883
383.574675,168.723312,132.765482
383.575135,168.723312,132.892330
383.576099,168.723312,132.907043
383.576544,168.723312,132.919738
383.576976,168.723312,132.938250
383.577411,168.723312,132.968810
383.577954,168.723312,132.977862
383.578896,168.723312,133.021107
383.579979,168.723312,133.034346
383.580421,168.723312,133.120026
383.581435,168.723312,133.159075
383.581870,168.723312,133.177472
383.582937,168.723312,133.217322
383.583449,168.723312,133.248051
383.583874,168.723312,133.334589
383.588502,168.723312,133.359514
383.593255,168.723312,133.374010
383.594284,168.723312,133.381290
383.594768,168.723312,133.465574
383.595845,168.723312,133.480496
383.596883,168.723312,133.600093
383.597951,168.723312,133.634819
383.603325,168.723312,133.644752
383.603843,168.723312,133.733466
383.614476,168.723312,133.755757
383.616797,168.723312,133.803802
383.617310,168.723312,133.874054
383.618304,168.723312,133.914813
383.620392,168.723312,133.961539
383.620859,168.723312,133.961578
383.621300,168.723312,133.996422
383.621736,168.723312,134.009939
383.622207,168.723312,134.022502
383.622453,168.723312,134.033645
383.622906,168.723312,134.150474
383.624926,168.723312,134.183754
383.625393,168.723312,134.209968
383.626371,168.723312,134.273930
383.628359,168.723312,134.277827
383.628902,168.723312,134.385219
383.630997,168.723312,134.401283
383.631673,168.723312,134.417098
383.632122,168.723312,134.421072
383.632369,168.723312,134.432000
383.634508,168.723312,134.461795
383.635454,168.723312,134.517446
383.636438,168.723312,134.526013
383.637383,168.723312,134.546083
383.638449,168.723312,134.646819
383.638911,168.723312,134.758352
383.639372,168.723312,134.761757
383.640272,168.723312,134.764042
383.640694,168.723312,134.814989
383.641672,168.723312,134.877661
383.643863,168.723312,134.992637
383.646025,168.723312,135.022275
383.648091,168.723312,135.069107
383.649153,168.723312,135.080326
383.650185,168.723312,135.219562
383.650615,168.723312,135.285245
383.652698,168.723312,135.324701
383.654708,168.723312,135.391661
383.655166,168.723312,135.410157
383.660175,168.723312,135.455459
383.662250,168.723312,135.469219
383.663194,168.723312,135.472957
383.663416,168.723312,135.548189
383.665464,168.723312,135.596413
383.665791,168.723312,135.627440
383.666323,168.723312,135.685478
383.668591,168.723312,135.753190
383.669543,168.723312,135.819811
383.670483,168.723312,135.823750
383.670935,168.723312,135.933261
383.671860,168.723312,136.018765
383.672951,168.723312,136.040605
383.675008,168.723312,136.055654
383.676991,168.723312,136.056717
383.677909,168.723312,136.069306
383.678151,168.723312,136.117510
383.678605,168.723312,136.160720
383.679037,168.723312,136.193747
383.679989,168.723312,136.193862
383.681933,168.723312,136.237117
383.682423,168.723312,136.260710
383.682930,168.723312,136.308742
383.683850,168.723312,136.317203
383.684838,168.723312,136.373994
383.685320,168.723312,136.459347
383.686262,168.723312,136.513882
383.686715,168.723312,136.550736
383.687618,168.723312,136.719667
383.687839,168.723312,136.724627
383.688888,168.723312,136.736995
383.689879,168.723312,136.738157
383.690829,168.723312,136.755507
383.691801,168.723312,136.758320
383.692051,168.723312,136.833690
383.693141,168.723312,136.861613
383.694055,168.723312,136.880400
383.694523,168.723312,136.882854
383.696579,168.723312,136.909779
383.697514,168.723312,136.911139
383.698500,168.723312,136.940870
383.698942,168.723312,136.960371
383.700051,168.723312,136.973891
383.700509,168.723312,137.043430
383.700967,168.723312,137.068250
383.702028,168.723312,137.083827
383.703059,168.723312,137.172736
383.704369,168.723312,137.186630
383.704816,168.723312,137.195123
383.705275,168.723312,137.196106
383.705727,168.723312,137.197734
383.706184,168.723312,137.241005
383.707261,168.723312,137.260774
383.707515,168.723312,137.380413
383.707752,168.723312,137.408579
383.709791,168.723312,137.427091
383.711821,168.723312,137.439802
383.712282,168.723312,137.466717
383.712517,168.723312,137.481597
383.712982,168.723312,137.496422
383.713409,168.723312,137.526957
383.713629,168.723312,137.548179
383.714103,168.723312,137.596538
383.715067,168.723312,137.629747
383.715522,168.723312,137.645482
383.716626,168.723312,137.671846
383.717602,168.723312,137.695005
383.718684,168.723312,137.717507
383.723624,168.723312,137.724829
383.724110,168.723312,137.741882
383.734533,168.723312,137.764422
383.735047,168.723312,137.765459
383.735553,168.723312,137.768938
383.736470,168.723312,137.886566
383.737424,168.723312,137.918557
383.737669,168.723312,137.931949
383.739774,168.723312,137.952874
383.740007,168.723312,137.970429
383.740965,168.723312,137.998822
383.741867,168.723312,138.024954
383.742834,168.723312,138.103763
383.743808,168.723312,138.119837
383.744756,168.723312,138.149232
383.745703,168.723312,138.211174
383.750594,168.723312,138.214746
383.750858,168.723312,138.263037
383.751846,168.723312,138.296301
383.752782,168.723312,138.312541
383.753019,168.723312,138.317446
383.753966,168.723312,138.338365
383.754934,168.723312,138.359325
383.755873,168.723312,138.376720
383.756108,168.723312,138.386477
383.760642,168.723312,138.446979
383.762717,168.723312,138.470397
383.762974,168.723312,138.482854
383.765029,168.723312,138.491440
383.765417,168.723312,138.523507
383.767772,168.723312,138.523555
383.768717,168.723312,138.525981
383.769676,168.723312,138.544515
383.770618,168.723312,138.717437
383.770852,168.723312,138.786502
383.771804,168.723312,138.799901
383.772269,168.723312,138.815987
383.772497,168.723312,138.839539
383.772963,168.723312,138.854163
383.775053,168.723312,138.858214
383.776021,168.723312,138.906093
383.776249,168.723312,138.929539
383.776731,168.723312,138.934906
383.777690,168.723312,139.028234
383.778609,168.723312,139.031946
383.779050,168.723312,139.055405
383.779552,168.723312,139.128307
383.779775,168.723312,139.142045
383.780724,168.723312,139.151690
383.781711,168.723312,139.151754
383.782205,168.723312,139.212074
383.782645,168.723312,139.268080
383.784830,168.723312,139.285245
383.785781,168.723312,139.322122
383.786264,168.723312,139.327235
383.787231,168.723312,139.356656
383.788197,168.723312,139.400019
383.789212,168.723312,139.470435
383.790127,168.723312,139.521274
383.790592,168.723312,139.533574
383.791050,168.723312,139.708557
383.791277,168.723312,139.708595
383.791495,168.723312,139.768166
383.793737,168.723312,139.787805
383.794206,168.723312,139.795395
383.796468,168.723312,139.800995
383.802000,168.723312,139.801136
383.803012,168.723312,139.842288
383.803461,168.723312,139.843312
383.803914,168.723312,139.845587
383.804812,168.723312,139.881571
383.805733,168.723312,139.891651
383.807935,168.723312,139.911110
383.808899,168.723312,139.944486
383.810969,168.723312,139.969043
383.811870,168.723312,140.021274
383.812318,168.723312,140.034566
383.813339,168.723312,140.101338
383.814082,168.723312,140.116125
383.815046,168.723312,140.138099
383.816116,168.723312,140.206342
383.817111,168.723312,140.249427
383.818056,168.723312,140.249552
383.818999,168.723312,140.349542
383.820015,168.723312,140.367901
383.824628,168.723312,140.388925
383.826786,168.723312,140.398854
383.827274,168.723312,140.417040
383.828241,168.723312,140.424442
383.828721,168.723312,140.435552
383.829958,168.723312,140.511059
383.830197,168.723312,140.512195
383.831194,168.723312,140.544461
383.832156,168.723312,140.548390
383.832475,168.723312,140.562973
383.833463,168.723312,140.648147
383.834440,168.723312,140.689840
383.836526,168.723312,140.691379
383.836975,168.723312,140.696317
383.837204,168.723312,140.702810
383.839198,168.723312,140.737107
383.839634,168.723312,140.794077
383.841832,168.723312,140.835789
383.842332,168.723312,140.839706
383.842471,168.723312,140.887386
383.842903,168.723312,140.895059
383.847377,168.723312,140.945619
383.849473,168.723312,140.978826
383.850072,168.723312,141.103763
383.850323,168.723312,141.109600
383.850754,168.723312,141.126182
383.851001,168.723312,141.132262
383.851968,168.723312,141.153254
383.852929,168.723312,141.156675
383.855059,168.723312,141.159123
383.857113,168.723312,141.201328
383.857571,168.723312,141.218662
383.858523,168.723312,141.298707
383.859428,168.723312,141.320890
383.859899,168.723312,141.356547
383.864619,168.723312,141.356957
383.864909,168.723312,141.370387
383.866039,168.723312,141.396154
383.867073,168.723312,141.401139
383.868058,168.723312,141.412422
383.869001,168.723312,141.414698
383.869484,168.723312,141.443376
383.869744,168.723312,141.459354
383.870202,168.723312,141.471750
383.871167,168.723312,141.506131
383.872151,168.723312,141.559270
383.873122,168.723312,141.560794
383.875204,168.723312,141.569466
383.876174,168.723312,141.572611
383.877165,168.723312,141.613693
383.877630,168.723312,141.671930
383.878596,168.723312,141.711027
383.880698,168.723312,141.796326
383.881671,168.723312,141.796525
383.882646,168.723312,141.848035
383.883725,168.723312,141.851754
383.884204,168.723312,141.870083
383.885179,168.723312,141.964163
383.885428,168.723312,141.968848
383.886399,168.723312,141.969277
383.886655,168.723312,141.971491
383.887601,168.723312,141.980602
383.888628,168.723312,142.068112
383.889101,168.723312,142.070250
383.890045,168.723312,142.149469
383.891084,168.723312,142.172813
383.892365,168.723312,142.193706
383.893323,168.723312,142.223475
383.893801,168.723312,142.281507
383.895865,168.723312,142.296000
383.896836,168.723312,142.312128
383.897768,168.723312,142.469018
383.900087,168.723312,142.486499
383.901060,168.723312,142.487962
383.903131,168.723312,142.518758
383.903610,168.723312,142.587632
383.904558,168.723312,142.623171
383.904788,168.723312,142.651747
383.910144,168.723312,142.679037
383.911149,168.723312,142.685392
383.911614,168.723312,142.692490
383.912096,168.723312,142.822237
383.913042,168.723312,142.828403
383.913286,168.723312,142.833552
383.913740,168.723312,142.859171
383.914716,168.723312,142.932189
383.915663,168.723312,142.949299
383.917964,168.723312,142.965501
383.918445,168.723312,142.997248
383.918934,168.723312,143.043357
383.919181,168.723312,143.075389
383.920107,168.723312,143.087539
383.921040,168.723312,143.093917
383.921501,168.723312,143.150547
383.922427,168.723312,143.159251
383.923836,168.723312,143.176474
383.925009,168.723312,143.193485
383.926085,168.723312,143.206342
383.927128,168.723312,143.208797
383.927383,168.723312,143.250781
383.927656,168.723312,143.291587
383.933227,168.723312,143.348259
383.935609,168.723312,143.372858
383.936191,168.723312,143.373987
383.936687,168.723312,143.392499
383.937150,168.723312,143.400029
383.938214,168.723312,143.462979
383.939389,168.723312,143.483859
383.940532,168.723312,143.497443
383.941017,168.723312,143.521053
383.941531,168.723312,143.526211
383.946203,168.723312,143.532221
383.946756,168.723312,143.538298
383.947253,168.723312,143.539613
383.948265,168.723312,143.542173
383.948466,168.723312,143.546867
383.949575,168.723312,143.568102
383.950055,168.723312,143.586435
383.951074,168.723312,143.601251
383.951591,168.723312,143.611312
383.952035,168.723312,143.618640
383.952505,168.723312,143.619763
383.952972,168.723312,143.671814
383.953456,168.723312,143.711302
383.953900,168.723312,143.714803
383.955056,168.723312,143.749328
383.956057,168.723312,143.756714
383.956531,168.723312,143.766691
383.957011,168.723312,143.785203
383.957491,168.723312,143.811312
383.958596,168.723312,143.825866
383.958841,168.723312,143.919715
383.963479,168.723312,143.985181
383.964499,168.723312,143.991194
383.969405,168.723312,144.020938
383.969987,168.723312,144.036970
383.970237,168.723312,144.074128
383.971214,168.723312,144.088890
383.972179,168.723312,144.104707
383.977177,168.723312,144.190083
383.977444,168.723312,144.191232
383.978457,168.723312,144.212307
383.979389,168.723312,144.213725
383.980369,168.723312,144.239491
383.990476,168.723312,144.287731
383.991463,168.723312,144.289094
383.991942,168.723312,144.294637
383.992438,168.723312,144.365597
383.992677,168.723312,144.407421
383.993654,168.723312,144.410160
383.994687,168.723312,144.447808
383.995171,168.723312,144.494022
383.995603,168.723312,144.523104
383.996599,168.723312,144.562931
383.998664,168.723312,144.624618
383.998954,168.723312,144.635472
384.000053,168.723312,144.637222
384.000504,168.723312,144.663069
384.000977,168.723312,144.690195
384.001235,168.723312,144.692698
384.001747,168.723312,144.706128
384.002026,168.723312,144.716355
384.004388,168.723312,144.717120
384.005461,168.723312,144.726045
384.005979,168.723312,144.741082
384.007090,168.723312,144.757005
384.009535,168.723312,144.775251
384.010041,168.723312,144.785498
384.011154,168.723312,144.825699
384.025093,168.723312,144.836672
384.027537,168.723312,144.858150
384.028687,168.723312,144.880285
384.029754,168.723312,144.895197
384.030004,168.723312,144.898707
384.030465,168.723312,144.931130
384.032938,168.723312,144.960784
384.033615,168.723312,144.976531
384.034149,168.723312,145.044467
384.034669,168.723312,145.067770
384.039754,168.723312,145.087709
384.040826,168.723312,145.099987
384.041342,168.723312,145.111373
384.043654,168.723312,145.122522
384.045772,168.723312,145.209907
384.046251,168.723312,145.215014
384.046715,168.723312,145.218621
384.047194,168.723312,145.224698
384.047662,168.723312,145.233459
384.049958,168.723312,145.263069
384.050506,168.723312,145.267891
384.051280,168.723312,145.280422
384.052305,168.723312,145.281322
384.052797,168.723312,145.315834
384.053275,168.723312,145.384061
384.053731,168.723312,145.391347
384.054199,168.723312,145.394013
384.054346,168.723312,145.453091
384.054809,168.723312,145.471603
384.055259,168.723312,145.572771
384.057556,168.723312,145.668250
384.058636,168.723312,145.695322
384.060871,168.723312,145.735658
384.061858,168.723312,145.777472
384.062861,168.723312,145.797501
384.063828,168.723312,145.832208
384.064286,168.723312,145.843357
384.064514,168.723312,145.846909
384.066790,168.723312,145.964019
384.067247,168.723312,146.029808
384.071824,168.723312,146.032099
384.073910,168.723312,146.050714
384.074380,168.723312,146.065584
384.075333,168.723312,146.066403
384.076322,168.723312,146.165574
384.077268,168.723312,146.225907
384.078222,168.723312,146.273168
384.079247,168.723312,146.314941
384.079708,168.723312,146.316877
384.080190,168.723312,146.358109
384.080664,168.723312,146.400102
384.081674,168.723312,146.412550
384.082340,168.723312,146.429578
384.083434,168.723312,146.549254
384.084459,168.723312,146.607315
384.086580,168.723312,146.607443
384.087046,168.723312,146.762909
384.087989,168.723312,146.766483
384.088439,168.723312,146.772861
384.089401,168.723312,146.772883
384.089925,168.723312,146.778064
384.090924,168.723312,146.819722
384.093009,168.723312,146.859280
384.093962,168.723312,146.863926
384.094454,168.723312,146.869242
384.094614,168.723312,146.877725
384.096662,168.723312,146.878810
384.097155,168.723312,146.886365
384.098112,168.723312,146.888803
384.103585,168.723312,146.896307
384.104105,168.723312,146.896339
384.104586,168.723312,146.902426
384.104863,168.723312,146.919984
384.105847,168.723312,146.926147
384.110792,168.723312,146.954291
384.111281,168.723312,146.978954
384.111756,168.723312,147.001267
384.112023,168.723312,147.034662
384.112492,168.723312,147.067696
384.112739,168.723312,147.069075
384.113838,168.723312,147.077747
384.114608,168.723312,147.087328
384.115144,168.723312,147.091494
384.118549,168.723312,147.099891
384.120756,168.723312,147.099987
384.121792,168.723312,147.158118
384.122268,168.723312,147.211408
384.123317,168.723312,147.262941
384.124289,168.723312,147.269194
384.125248,168.723312,147.279216
384.127310,168.723312,147.296346
384.127844,168.723312,147.313306
384.128318,168.723312,147.325616
384.138721,168.723312,147.348349
384.138999,168.723312,147.350611
384.139463,168.723312,147.355635
384.139707,168.723312,147.363069
384.140672,168.723312,147.388810
384.140816,168.723312,147.424611
384.143073,168.723312,147.432189
384.143566,168.723312,147.475536
384.144559,168.723312,147.502394
384.145765,168.723312,147.535520
384.146235,168.723312,147.564483
384.148454,168.723312,147.608899
384.150881,168.723312,147.650474
384.151861,168.723312,147.669286
384.152859,168.723312,147.702470
384.153347,168.723312,147.734346
384.153590,168.723312,147.773930
384.154542,168.723312,147.781606
384.156625,168.723312,147.800038
384.157108,168.723312,147.800067
384.157570,168.723312,147.825926
384.158043,168.723312,147.828208
384.158304,168.723312,147.841843
384.159267,168.723312,147.942013
384.159495,168.723312,147.943098
384.160095,168.723312,147.955354
384.160604,168.723312,147.966685
384.161569,168.723312,148.024755
384.162027,168.723312,148.054250
384.162277,168.723312,148.107338
384.162514,168.723312,148.115808
384.162955,168.723312,148.146896
384.163191,168.723312,148.199914
384.163698,168.723312,148.223402
384.165921,168.723312,148.236970
384.166175,168.723312,148.271498
384.166655,168.723312,148.302810
384.167700,168.723312,148.381405
384.168164,168.723312,148.412422
384.169101,168.723312,148.415888
384.170079,168.723312,148.457818
384.170522,168.723312,148.459261
384.171469,168.723312,148.459283
384.171905,168.723312,148.476330
384.172341,168.723312,148.491651
384.174541,168.723312,148.493840
384.175514,168.723312,148.582739
384.176063,168.723312,148.602458
384.176328,168.723312,148.606090
384.176790,168.723312,148.619715
384.177775,168.723312,148.624701
384.178717,168.723312,148.638227
384.179679,168.723312,148.641030
384.180647,168.723312,148.651786
384.182955,168.723312,148.665533
384.183442,168.723312,148.707622
384.183923,168.723312,148.725987
384.184378,168.723312,148.733616
384.185380,168.723312,148.756746
384.185848,168.723312,148.827440
384.186316,168.723312,148.832058
384.187321,168.723312,148.839693
384.189586,168.723312,148.872838
384.189842,168.723312,148.875462
384.190813,168.723312,148.885274
384.190952,168.723312,148.918458
384.191189,168.723312,148.919536
384.191652,168.723312,148.930691
384.192651,168.723312,149.004707
384.194746,168.723312,149.018435
384.195246,168.723312,149.060291
384.195498,168.723312,149.061411
384.195725,168.723312,149.122131
384.197847,168.723312,149.139549
384.198306,168.723312,149.141667
384.198530,168.723312,149.154278
384.198780,168.723312,149.164016
384.199330,168.723312,149.166602
384.199828,168.723312,149.175267
384.200814,168.723312,149.182528
384.201267,168.723312,149.193779
384.202198,168.723312,149.194061
384.204425,168.723312,149.197386
384.205404,168.723312,149.200189
384.205646,168.723312,149.231930
384.206125,168.723312,149.252976
384.207168,168.723312,149.254394
384.207429,168.723312,149.302330
384.208674,168.723312,149.320842
384.209649,168.723312,149.329882
384.213433,168.723312,149.345408
384.213691,168.723312,149.359171
384.216541,168.723312,149.381418
384.216670,168.723312,149.430698
384.217732,168.723312,149.431850
384.218769,168.723312,149.437043
384.218918,168.723312,149.439395
384.219415,168.723312,149.452880
384.219903,168.723312,149.454144
384.220384,168.723312,149.464275
384.221060,168.723312,149.467891
384.221553,168.723312,149.487328
384.221791,168.723312,149.499923
384.226780,168.723312,149.509875
384.227316,168.723312,149.511155
384.227451,168.723312,149.513837
384.229773,168.723312,149.518330
384.230265,168.723312,149.555581
384.231251,168.723312,149.567584
384.231489,168.723312,149.591347
384.232007,168.723312,149.615024
384.232276,168.723312,149.619440
384.233299,168.723312,149.630714
384.234286,168.723312,149.633331
384.234794,168.723312,149.649226
384.235766,168.723312,149.661706
384.236009,168.723312,149.674339
384.238257,168.723312,149.678118
384.238734,168.723312,149.754170
384.239754,168.723312,149.772682
384.240746,168.723312,149.791376
384.241962,168.723312,149.820851
384.244148,168.723312,149.824650
384.244635,168.723312,149.839526
384.245118,168.723312,149.841654
384.246100,168.723312,149.917395
384.246588,168.723312,149.968061
384.247054,168.723312,149.994893
384.247524,168.723312,150.010947
384.248507,168.723312,150.064058
384.253441,168.723312,150.081306
384.253714,168.723312,150.102288
384.254729,168.723312,150.133338
384.255203,168.723312,150.149184
384.256200,168.723312,150.186477
384.258313,168.723312,150.206259
384.258551,168.723312,150.222118
384.258841,168.723312,150.233162
384.259827,168.723312,150.246720
384.260081,168.723312,150.261706
384.261045,168.723312,150.284051
384.261286,168.723312,150.338301
384.262220,168.723312,150.367818
384.262360,168.723312,150.432099
384.263311,168.723312,150.455603
384.263447,168.723312,150.481501
384.264388,168.723312,150.487587
384.264869,168.723312,150.498608
384.265917,168.723312,150.505040
384.266407,168.723312,150.540944
384.266652,168.723312,150.615984
384.268919,168.723312,150.672867
384.271193,168.723312,150.685235
384.271341,168.723312,150.703658
384.271476,168.723312,150.709802
384.271948,168.723312,150.760419
384.272433,168.723312,150.769203
384.272666,168.723312,150.782650
384.282745,168.723312,150.792528
384.283034,168.723312,150.823408
384.284037,168.723312,150.836906
384.284491,168.723312,150.858074
384.284641,168.723312,150.881629
384.284873,168.723312,150.921075
384.285114,168.723312,150.924432
384.286218,168.723312,150.970371
384.287199,168.723312,150.973888
384.287676,168.723312,150.987603
384.288675,168.723312,151.015930
384.289648,168.723312,151.018442
384.290130,168.723312,151.028368
384.290280,168.723312,151.036134
384.290733,168.723312,151.077981
384.290980,168.723312,151.107485
384.291953,168.723312,151.126211
384.294180,168.723312,151.140586
384.294402,168.723312,151.142938
384.299307,168.723312,151.154291
384.299789,168.723312,151.162822
384.304287,168.723312,151.171392
384.304800,168.723312,151.179974
384.304940,168.723312,151.181574
384.305405,168.723312,151.220720
384.309736,168.723312,151.227021
384.310750,168.723312,151.255443
384.311710,168.723312,151.259462
384.312157,168.723312,151.277747
384.312602,168.723312,151.310938
384.313072,168.723312,151.328413
384.315162,168.723312,151.354394
384.315309,168.723312,151.403498
384.316355,168.723312,151.406090
384.316617,168.723312,151.428605
384.317086,168.723312,151.439507
384.317558,168.723312,151.465328
384.318162,168.723312,151.481450
384.318431,168.723312,151.536029
384.318895,168.723312,151.536080
384.319956,168.723312,151.536912
384.321008,168.723312,151.554250
384.321247,168.723312,151.565434
384.322215,168.723312,151.577632
384.322454,168.723312,151.599744
384.322591,168.723312,151.606131
384.323050,168.723312,151.622266
384.323571,168.723312,151.646931
384.324043,168.723312,151.677651
384.326118,168.723312,151.677738
384.326359,168.723312,151.730982
384.327331,168.723312,151.761642
384.327574,168.723312,151.761853
384.328025,168.723312,151.786250
384.328491,168.723312,151.788730
384.328949,168.723312,151.791235
384.329201,168.723312,151.802410
384.329437,168.723312,151.824666
384.329585,168.723312,151.827050
384.329820,168.723312,151.828394
384.330053,168.723312,151.846874
384.330292,168.723312,151.860128
384.330733,168.723312,151.898886
384.331675,168.723312,151.909808
384.331814,168.723312,151.955536
384.332083,168.723312,151.957850
384.333356,168.723312,151.980461
384.335741,168.723312,152.004730
384.336008,168.723312,152.029485
384.337015,168.723312,152.030794
384.337980,168.723312,152.044394
384.338437,168.723312,152.061917
384.340500,168.723312,152.062858
384.340978,168.723312,152.078701
384.341207,168.723312,152.105021
384.341666,168.723312,152.110928
384.341815,168.723312,152.118371
384.342799,168.723312,152.133126
384.343049,168.723312,152.139443
384.343281,168.723312,152.146682
384.343515,168.723312,152.148397
384.345721,168.723312,152.170202
384.345859,168.723312,152.172915
384.346316,168.723312,152.198768
384.346418,168.723312,152.203728
384.346918,168.723312,152.203747
384.347061,168.723312,152.205962
384.347990,168.723312,152.208717
384.350390,168.723312,152.214896
384.350941,168.723312,152.223427
384.351453,168.723312,152.226944
384.351749,168.723312,152.232093
384.352765,168.723312,152.238387
384.353028,168.723312,152.254406
384.355220,168.723312,152.272778
384.355776,168.723312,152.297683
384.355934,168.723312,152.307338
384.356181,168.723312,152.312445
384.356672,168.723312,152.327037
384.357720,168.723312,152.330826
384.358763,168.723312,152.334275
384.359294,168.723312,152.336848
384.359557,168.723312,152.348026
384.360656,168.723312,152.349469
384.361784,168.723312,152.361434
384.362315,168.723312,152.364419
384.368740,168.723312,152.380195
384.369375,168.723312,152.434461
384.370548,168.723312,152.442992
384.370843,168.723312,152.445667
384.371115,168.723312,152.467824
384.373547,168.723312,152.473818
384.378951,168.723312,152.483898
384.379233,168.723312,152.525834
384.379776,168.723312,152.528435
384.380888,168.723312,152.530909
384.382341,168.723312,152.533443
384.383529,168.723312,152.595046
384.383863,168.723312,152.601114
384.389323,168.723312,152.602410
384.389950,168.723312,152.628224
384.390208,168.723312,152.642790
384.390518,168.723312,152.673850
384.391041,168.723312,152.676563
384.391538,168.723312,152.696259
384.393862,168.723312,152.708435
384.395002,168.723312,152.715936
384.396071,168.723312,152.728154
384.396574,168.723312,152.735446
384.397082,168.723312,152.735939
384.397343,168.723312,152.739408
384.397481,168.723312,152.753155
384.398551,168.723312,152.765629
384.399147,168.723312,152.785235
384.399395,168.723312,152.787555
384.401582,168.723312,152.787645
384.402621,168.723312,152.796090
384.403116,168.723312,152.798739
384.403617,168.723312,152.803779
384.404082,168.723312,152.836986
384.404226,168.723312,152.843098
384.404371,168.723312,152.861754
384.404855,168.723312,152.869203
384.404994,168.723312,152.887568
384.405235,168.723312,152.893638
384.405482,168.723312,152.907450
384.406569,168.723312,152.935738
384.406815,168.723312,152.941939
384.407288,168.723312,152.943053
384.407781,168.723312,152.964285
384.408791,168.723312,152.970605
384.411079,168.723312,152.975110
384.411577,168.723312,152.976605
384.413834,168.723312,152.992515
384.414335,168.723312,152.993530
384.425223,168.723312,153.027050
384.426278,168.723312,153.076480
384.426764,168.723312,153.096080
384.427008,168.723312,153.133251
384.429271,168.723312,153.138218
384.429762,168.723312,153.161603
