Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_831,88.587206,16.548086,9,"0;1;2;3;4;5;7;10;11"
Root_833,115.015251,21.877686,8,"0;2;3;4;5;7;10;11"
Root_835,92.642800,17.474006,8,"0;1;3;4;5;7;10;11"
Root_837,117.396691,22.803606,7,"0;3;4;5;7;10;11"
Root_839,91.716701,18.461654,8,"0;1;2;4;5;7;10;11"
Root_841,121.510227,23.791254,7,"0;2;4;5;7;10;11"
Root_843,95.096893,19.387574,7,"0;1;4;5;7;10;11"
Root_845,123.891667,24.717174,6,"0;4;5;7;10;11"
Root_847,102.690749,18.770294,8,"0;1;2;3;5;7;10;11"
Root_849,132.792915,24.099894,7,"0;2;3;5;7;10;11"
Root_851,106.070941,19.696214,7,"0;1;3;5;7;10;11"
Root_853,135.174355,25.025814,6,"0;3;5;7;10;11"
Root_855,108.880691,20.683862,7,"0;1;2;5;7;10;11"
Root_859,111.262131,21.609782,6,"0;1;5;7;10;11"
Root_863,97.937693,18.091286,8,"0;1;2;3;4;7;10;11"
Root_865,127.360851,23.420886,7,"0;2;3;4;7;10;11"
Root_867,101.376006,19.017206,7,"0;1;3;4;7;10;11"
Root_869,129.742291,24.346806,6,"0;3;4;7;10;11"
Root_871,103.448627,20.004854,7,"0;1;2;4;7;10;11"
Root_873,133.855827,25.334454,6,"0;2;4;7;10;11"
Root_875,105.899293,20.930774,6,"0;1;4;7;10;11"
Root_877,136.237267,26.260374,5,"0;4;7;10;11"
Root_879,114.731315,20.313494,7,"0;1;2;3;7;10;11"
Root_883,117.112755,21.239414,6,"0;1;3;7;10;11"
Root_887,121.226291,22.227062,6,"0;1;2;7;10;11"
Root_891,123.607731,23.152982,5,"0;1;7;10;11"
Root_895,92.179776,17.146848,9,"0;1;2;3;4;5;6;10;11"
Root_897,116.404224,22.476448,8,"0;2;3;4;5;6;10;11"
Root_899,95.709376,18.072768,8,"0;1;3;4;5;6;10;11"
Root_901,117.859744,23.402368,7,"0;3;4;5;6;10;11"
Root_903,95.908032,19.060416,8,"0;1;2;4;5;6;10;11"
Root_905,120.985632,24.390016,7,"0;2;4;5;6;10;11"
Root_907,98.377216,19.986336,7,"0;1;4;5;6;10;11"
Root_909,122.441152,25.315936,6,"0;4;5;6;10;11"
Root_911,106.882080,19.369056,8,"0;1;2;3;5;6;10;11"
Root_913,131.959680,24.698656,7,"0;2;3;5;6;10;11"
Root_915,109.042624,20.294976,7,"0;1;3;5;6;10;11"
Root_917,133.415200,25.624576,6,"0;3;5;6;10;11"
Root_919,111.463488,21.282624,7,"0;1;2;5;6;10;11"
Root_921,136.541088,26.612224,6,"0;2;5;6;10;11"
Root_923,112.919008,22.208544,6,"0;1;5;6;10;11"
Root_925,138.877952,27.538144,5,"0;5;6;10;11"
Root_927,102.129024,18.690048,8,"0;1;2;3;4;6;10;11"
Root_929,127.206624,24.019648,7,"0;2;3;4;6;10;11"
Root_931,104.968576,19.615968,7,"0;1;3;4;6;10;11"
Root_933,128.662144,24.945568,6,"0;3;4;6;10;11"
Root_935,106.710432,20.603616,7,"0;1;2;4;6;10;11"
Root_937,131.788032,25.933216,6,"0;2;4;6;10;11"
Root_939,108.165952,21.529536,6,"0;1;4;6;10;11"
Root_941,133.243552,26.859136,5,"0;4;6;10;11"
Root_943,117.684480,20.912256,7,"0;1;2;3;6;10;11"
Root_947,119.140000,21.838176,6,"0;1;3;6;10;11"
Root_951,122.265888,22.825824,6,"0;1;2;6;10;11"
Root_955,123.721408,23.751744,5,"0;1;6;10;11"
Root_959,108.307997,19.572758,8,"0;1;2;3;4;5;10;11"
Root_961,133.385597,24.902358,7,"0;2;3;4;5;10;11"
Root_963,110.264838,20.498678,7,"0;1;3;4;5;10;11"
Root_965,134.841117,25.828278,6,"0;3;4;5;10;11"
Root_967,112.889405,21.486326,7,"0;1;2;4;5;10;11"
Root_969,138.126131,26.815926,6,"0;2;4;5;10;11"
Root_971,114.344925,22.412246,6,"0;1;4;5;10;11"
Root_975,123.863453,21.794966,7,"0;1;2;3;5;10;11"
Root_979,125.318973,22.720886,6,"0;1;3;5;10;11"
Root_983,128.444861,23.708534,6,"0;1;2;5;10;11"
Root_987,129.900381,24.634454,5,"0;1;5;10;11"
Root_991,119.110397,21.115958,7,"0;1;2;3;4;10;11"
Root_995,120.565917,22.041878,6,"0;1;3;4;10;11"
Root_999,123.691805,23.029526,6,"0;1;2;4;10;11"
Root_1003,125.147325,23.955446,5,"0;1;4;10;11"
Root_1007,134.665853,23.338166,6,"0;1;2;3;10;11"
Root_1011,136.121373,24.264086,5,"0;1;3;10;11"
Root_1023,36.394944,4.325920,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_1025,72.198464,13.155520,10,"0;2;3;4;5;6;7;8;9;11"
Root_1027,44.524544,5.951840,10,"0;1;3;4;5;6;7;8;9;11"
Root_1029,77.753984,14.081440,9,"0;3;4;5;6;7;8;9;11"
Root_1031,57.378816,9.739488,10,"0;1;2;4;5;6;7;8;9;11"
Root_1033,74.866304,15.069088,9,"0;2;4;5;6;7;8;9;11"
Root_1035,62.008416,10.665408,9,"0;1;4;5;6;7;8;9;11"
Root_1037,80.421824,15.995008,8,"0;4;5;6;7;8;9;11"
Root_1039,58.005984,8.648128,10,"0;1;2;3;5;6;7;8;9;11"
Root_1041,85.531712,15.377728,9,"0;2;3;5;6;7;8;9;11"
Root_1043,62.939232,9.574048,9,"0;1;3;5;6;7;8;9;11"
Root_1045,91.087232,16.303648,8,"0;3;5;6;7;8;9;11"
Root_1047,68.489856,11.961696,9,"0;1;2;5;6;7;8;9;11"
Root_1049,89.516768,17.291296,8,"0;2;5;6;7;8;9;11"
Root_1051,74.007072,12.887616,8,"0;1;5;6;7;8;9;11"
Root_1053,93.755072,18.217216,7,"0;5;6;7;8;9;11"
Root_1055,51.110944,7.269120,10,"0;1;2;3;4;6;7;8;9;11"
Root_1057,81.457664,14.698720,9,"0;2;3;4;6;7;8;9;11"
Root_1059,55.740544,8.195040,9,"0;1;3;4;6;7;8;9;11"
Root_1061,87.013184,15.624640,8,"0;3;4;6;7;8;9;11"
Root_1063,65.094816,11.282688,9,"0;1;2;4;6;7;8;9;11"
Root_1065,84.763712,16.612288,8,"0;2;4;6;7;8;9;11"
Root_1067,69.933024,12.208608,8,"0;1;4;6;7;8;9;11"
Root_1069,89.681024,17.538208,7,"0;4;6;7;8;9;11"
Root_1071,66.642912,10.191328,9,"0;1;2;3;6;7;8;9;11"
Root_1073,95.737760,16.920928,8,"0;2;3;6;7;8;9;11"
Root_1075,72.198432,11.117248,8,"0;1;3;6;7;8;9;11"
Root_1077,100.346432,17.846848,7,"0;3;6;7;8;9;11"
Root_1079,77.710752,13.504896,8,"0;1;2;6;7;8;9;11"
Root_1081,100.319168,18.834496,7,"0;2;6;7;8;9;11"
Root_1083,83.266272,14.430816,7,"0;1;6;7;8;9;11"
Root_1085,103.699360,19.760416,6,"0;6;7;8;9;11"
Root_1087,55.524496,8.151830,10,"0;1;2;3;4;5;7;8;9;11"
Root_1089,86.753926,15.581430,9,"0;2;3;4;5;7;8;9;11"
Root_1091,60.154096,9.077750,9,"0;1;3;4;5;7;8;9;11"
Root_1093,92.309446,16.507350,8,"0;3;4;5;7;8;9;11"
Root_1095,69.673766,12.165398,9,"0;1;2;4;5;7;8;9;11"
Root_1097,90.942685,17.494998,8,"0;2;4;5;7;8;9;11"
Root_1099,75.229286,13.091318,8,"0;1;4;5;7;8;9;11"
Root_1101,94.977286,18.420918,7,"0;4;5;7;8;9;11"
Root_1103,71.939174,11.074038,9,"0;1;2;3;5;7;8;9;11"
Root_1105,101.916733,17.803638,8,"0;2;3;5;7;8;9;11"
Root_1107,77.494694,11.999958,8,"0;1;3;5;7;8;9;11"
Root_1109,105.642694,18.729558,7,"0;3;5;7;8;9;11"
Root_1111,83.007014,14.387606,8,"0;1;2;5;7;8;9;11"
Root_1113,107.140019,19.717206,7,"0;2;5;7;8;9;11"
Root_1115,88.562534,15.313526,7,"0;1;5;7;8;9;11"
Root_1117,109.878333,20.643126,6,"0;5;7;8;9;11"
Root_1119,63.665126,9.695030,9,"0;1;2;3;4;7;8;9;11"
Root_1121,97.163677,17.124630,8,"0;2;3;4;7;8;9;11"
Root_1123,69.220646,10.620950,8,"0;1;3;4;7;8;9;11"
Root_1125,101.568646,18.050550,7,"0;3;4;7;8;9;11"
Root_1127,78.932966,13.708598,8,"0;1;2;4;7;8;9;11"
Root_1129,101.745085,19.038198,7,"0;2;4;7;8;9;11"
Root_1131,84.488486,14.634518,7,"0;1;4;7;8;9;11"
Root_1133,105.125277,19.964118,6,"0;4;7;8;9;11"
Root_1135,81.198374,12.617238,8,"0;1;2;3;7;8;9;11"
Root_1137,112.990643,19.346838,7,"0;2;3;7;8;9;11"
Root_1139,86.753894,13.543158,7,"0;1;3;7;8;9;11"
Root_1141,116.099325,20.272758,6,"0;3;7;8;9;11"
Root_1143,92.266214,15.930806,7,"0;1;2;7;8;9;11"
Root_1145,119.485619,21.260406,6,"0;2;7;8;9;11"
Root_1147,97.821734,16.856726,6,"0;1;7;8;9;11"
Root_1149,121.867059,22.186326,5,"0;7;8;9;11"
Root_1151,70.598496,10.850592,10,"0;1;2;3;4;5;6;8;9;11"
Root_1153,90.552608,16.180192,9,"0;2;3;4;5;6;8;9;11"
Root_1155,76.154016,11.776512,9,"0;1;3;4;5;6;8;9;11"
Root_1157,95.902016,17.106112,8,"0;3;4;5;6;8;9;11"
Root_1159,73.266336,12.764160,9,"0;1;2;4;5;6;8;9;11"
Root_1161,95.134016,18.093760,8,"0;2;4;5;6;8;9;11"
Root_1163,78.821856,13.690080,8,"0;1;4;5;6;8;9;11"
Root_1165,98.569856,19.019680,7,"0;4;5;6;8;9;11"
Root_1167,83.931744,13.072800,9,"0;1;2;3;5;6;8;9;11"
Root_1169,106.108064,18.402400,8,"0;2;3;5;6;8;9;11"
Root_1171,89.487264,13.998720,8,"0;1;3;5;6;8;9;11"
Root_1173,109.235264,19.328320,7,"0;3;5;6;8;9;11"
Root_1175,86.599584,14.986368,8,"0;1;2;5;6;8;9;11"
Root_1177,110.689472,20.315968,7,"0;2;5;6;8;9;11"
Root_1179,92.155104,15.912288,7,"0;1;5;6;8;9;11"
Root_1181,112.144992,21.241888,6,"0;5;6;8;9;11"
Root_1183,79.857696,12.393792,9,"0;1;2;3;4;6;8;9;11"
Root_1185,101.355008,17.723392,8,"0;2;3;4;6;8;9;11"
Root_1187,85.413216,13.319712,8,"0;1;3;4;6;8;9;11"
Root_1189,105.161216,18.649312,7,"0;3;4;6;8;9;11"
Root_1191,82.525536,14.307360,8,"0;1;2;4;6;8;9;11"
Root_1193,105.936416,19.636960,7,"0;2;4;6;8;9;11"
Root_1195,88.081056,15.233280,7,"0;1;4;6;8;9;11"
Root_1197,107.829056,20.562880,6,"0;4;6;8;9;11"
Root_1199,93.190944,14.616000,8,"0;1;2;3;6;8;9;11"
Root_1201,116.910464,19.945600,7,"0;2;3;6;8;9;11"
Root_1203,98.746464,15.541920,7,"0;1;3;6;8;9;11"
Root_1205,118.494464,20.871520,6,"0;3;6;8;9;11"
Root_1207,96.414272,16.529568,7,"0;1;2;6;8;9;11"
Root_1209,121.491872,21.859168,6,"0;2;6;8;9;11"
Root_1211,101.414304,17.455488,6,"0;1;6;8;9;11"
Root_1213,122.947392,22.785088,5,"0;6;8;9;11"
Root_1215,85.153958,13.276502,9,"0;1;2;3;4;5;8;9;11"
Root_1217,107.533981,18.606102,8,"0;2;3;4;5;8;9;11"
Root_1219,90.709478,14.202422,8,"0;1;3;4;5;8;9;11"
Root_1221,110.457478,19.532022,7,"0;3;4;5;8;9;11"
Root_1223,87.821798,15.190070,8,"0;1;2;4;5;8;9;11"
Root_1225,112.115389,20.519670,7,"0;2;4;5;8;9;11"
Root_1227,93.377318,16.115990,7,"0;1;4;5;8;9;11"
Root_1229,113.570909,21.445590,6,"0;4;5;8;9;11"
Root_1231,98.487206,15.498710,8,"0;1;2;3;5;8;9;11"
Root_1233,123.089437,20.828310,7,"0;2;3;5;8;9;11"
Root_1235,104.042726,16.424630,7,"0;1;3;5;8;9;11"
Root_1237,124.544957,21.754230,6,"0;3;5;8;9;11"
Root_1239,102.593245,17.412278,7,"0;1;2;5;8;9;11"
Root_1241,127.670845,22.741878,6,"0;2;5;8;9;11"
Root_1243,106.710566,18.338198,6,"0;1;5;8;9;11"
Root_1245,129.126365,23.667798,5,"0;5;8;9;11"
Root_1247,94.413158,14.819702,8,"0;1;2;3;4;8;9;11"
Root_1249,118.336381,20.149302,7,"0;2;3;4;8;9;11"
Root_1251,99.968678,15.745622,7,"0;1;3;4;8;9;11"
Root_1253,119.791901,21.075222,6,"0;3;4;8;9;11"
Root_1255,97.840189,16.733270,7,"0;1;2;4;8;9;11"
Root_1257,122.917789,22.062870,6,"0;2;4;8;9;11"
Root_1259,102.636518,17.659190,6,"0;1;4;8;9;11"
Root_1261,124.373309,22.988790,5,"0;4;8;9;11"
Root_1263,108.814237,17.041910,7,"0;1;2;3;8;9;11"
Root_1265,133.891837,22.371510,6,"0;2;3;8;9;11"
Root_1267,113.301926,17.967830,6,"0;1;3;8;9;11"
Root_1269,135.347357,23.297430,5,"0;3;8;9;11"
Root_1271,113.395645,18.955478,6,"0;1;2;8;9;11"
Root_1273,138.473245,24.285078,5,"0;2;8;9;11"
Root_1275,115.969766,19.881398,5,"0;1;8;9;11"
Root_1279,63.042944,9.655520,10,"0;1;2;3;4;5;6;7;9;11"
Root_1281,93.272384,17.785120,9,"0;2;3;4;5;6;7;9;11"
Root_1283,67.672544,10.581440,9,"0;1;3;4;5;6;7;9;11"
Root_1285,96.801984,18.711040,8,"0;3;4;5;6;7;9;11"
Root_1287,77.797216,14.369088,9,"0;1;2;4;5;6;7;9;11"
Root_1289,98.262272,19.698688,8,"0;2;4;5;6;7;9;11"
Root_1291,82.426816,15.295008,8,"0;1;4;5;6;7;9;11"
Root_1293,101.019104,20.624608,7,"0;4;5;6;7;9;11"
Root_1295,81.153984,13.277728,9,"0;1;2;3;5;6;7;9;11"
Root_1297,109.544960,20.007328,8,"0;2;3;5;6;7;9;11"
Root_1299,85.783584,14.203648,8,"0;1;3;5;6;7;9;11"
Root_1301,111.993152,20.933248,7,"0;3;5;6;7;9;11"
Root_1303,89.525472,16.591296,8,"0;1;2;5;6;7;9;11"
Root_1305,116.039936,21.920896,7,"0;2;5;6;7;9;11"
Root_1307,93.537856,17.517216,7,"0;1;5;6;7;9;11"
Root_1309,118.421376,22.846816,6,"0;5;6;7;9;11"
Root_1311,74.258944,11.898720,9,"0;1;2;3;4;6;7;9;11"
Root_1313,104.112896,19.328320,8,"0;2;3;4;6;7;9;11"
Root_1315,78.888544,12.824640,8,"0;1;3;4;6;7;9;11"
Root_1317,107.240096,20.254240,7,"0;3;4;6;7;9;11"
Root_1319,85.513216,15.912288,8,"0;1;2;4;6;7;9;11"
Root_1321,110.607872,21.241888,7,"0;2;4;6;7;9;11"
Root_1323,90.142816,16.838208,7,"0;1;4;6;7;9;11"
Root_1325,112.989312,22.167808,6,"0;4;6;7;9;11"
Root_1327,88.869984,14.820928,8,"0;1;2;3;6;7;9;11"
Root_1329,121.890560,21.550528,7,"0;2;3;6;7;9;11"
Root_1331,93.499584,15.746848,7,"0;1;3;6;7;9;11"
Root_1333,124.272000,22.476448,6,"0;3;6;7;9;11"
Root_1335,98.919168,18.134496,7,"0;1;2;6;7;9;11"
Root_1337,128.385536,23.464096,6,"0;2;6;7;9;11"
Root_1339,102.314272,19.060416,6,"0;1;6;7;9;11"
Root_1341,130.766976,24.390016,5,"0;6;7;9;11"
Root_1343,78.672496,12.781430,9,"0;1;2;3;4;5;7;9;11"
Root_1345,111.174579,20.211030,8,"0;2;3;4;5;7;9;11"
Root_1347,83.302096,13.707350,8,"0;1;3;4;5;7;9;11"
Root_1349,113.556019,21.136950,7,"0;3;4;5;7;9;11"
Root_1351,90.747686,16.794998,8,"0;1;2;4;5;7;9;11"
Root_1353,117.669555,22.124598,7,"0;2;4;5;7;9;11"
Root_1355,94.556368,17.720918,7,"0;1;4;5;7;9;11"
Root_1357,120.050995,23.050518,6,"0;4;5;7;9;11"
Root_1359,93.283536,15.703638,8,"0;1;2;3;5;7;9;11"
Root_1361,128.952243,22.433238,7,"0;2;3;5;7;9;11"
Root_1363,97.913136,16.629558,7,"0;1;3;5;7;9;11"
Root_1365,131.333683,23.359158,6,"0;3;5;7;9;11"
Root_1367,105.098141,19.017206,7,"0;1;2;5;7;9;11"
Root_1369,135.447219,24.346806,6,"0;2;5;7;9;11"
Root_1371,108.478333,19.943126,6,"0;1;5;7;9;11"
Root_1373,137.828659,25.272726,5,"0;5;7;9;11"
Root_1375,86.388496,14.324630,8,"0;1;2;3;4;7;9;11"
Root_1377,123.520179,21.754230,7,"0;2;3;4;7;9;11"
Root_1379,91.018096,15.250550,7,"0;1;3;4;7;9;11"
Root_1381,125.901619,22.680150,6,"0;3;4;7;9;11"
Root_1383,100.345085,18.338198,7,"0;1;2;4;7;9;11"
Root_1385,130.015155,23.667798,6,"0;2;4;7;9;11"
Root_1387,103.725277,19.264118,6,"0;1;4;7;9;11"
Root_1389,132.396595,24.593718,5,"0;4;7;9;11"
Root_1391,102.272294,17.246838,7,"0;1;2;3;7;9;11"
Root_1395,105.801894,18.172758,6,"0;1;3;7;9;11"
Root_1399,117.385619,20.560406,6,"0;1;2;7;9;11"
Root_1403,119.767059,21.486326,5,"0;1;7;9;11"
Root_1407,92.166304,15.480192,9,"0;1;2;3;4;5;6;9;11"
Root_1409,114.230208,20.809792,8,"0;2;3;4;5;6;9;11"
Root_1411,96.795904,16.406112,8,"0;1;3;4;5;6;9;11"
Root_1413,115.685728,21.735712,7,"0;3;4;5;6;9;11"
Root_1415,94.340256,17.393760,8,"0;1;2;4;5;6;9;11"
Root_1417,118.811616,22.723360,7,"0;2;4;5;6;9;11"
Root_1419,97.869856,18.319680,7,"0;1;4;5;6;9;11"
Root_1421,120.267136,23.649280,6,"0;4;5;6;9;11"
Root_1423,105.005664,17.702400,8,"0;1;2;3;5;6;9;11"
Root_1425,129.785664,23.032000,7,"0;2;3;5;6;9;11"
Root_1427,108.535264,18.628320,7,"0;1;3;5;6;9;11"
Root_1429,131.241184,23.957920,6,"0;3;5;6;9;11"
Root_1431,109.289472,19.615968,7,"0;1;2;5;6;9;11"
Root_1433,134.367072,24.945568,6,"0;2;5;6;9;11"
Root_1435,111.203104,20.541888,6,"0;1;5;6;9;11"
Root_1437,135.822592,25.871488,5,"0;5;6;9;11"
Root_1439,100.931616,17.023392,8,"0;1;2;3;4;6;9;11"
Root_1441,125.032608,22.352992,7,"0;2;3;4;6;9;11"
Root_1443,104.511904,17.949312,7,"0;1;3;4;6;9;11"
Root_1445,126.488128,23.278912,6,"0;3;4;6;9;11"
Root_1447,104.536416,18.936960,7,"0;1;2;4;6;9;11"
Root_1449,129.614016,24.266560,6,"0;2;4;6;9;11"
Root_1451,107.129056,19.862880,6,"0;1;4;6;9;11"
Root_1453,131.069536,25.192480,5,"0;4;6;9;11"
Root_1455,115.510464,19.245600,7,"0;1;2;3;6;9;11"
Root_1459,117.794464,20.171520,6,"0;1;3;6;9;11"
Root_1463,120.091872,21.159168,6,"0;1;2;6;9;11"
Root_1467,121.547392,22.085088,5,"0;1;6;9;11"
Root_1471,106.227878,17.906102,8,"0;1;2;3;4;5;9;11"
Root_1473,131.211581,23.235702,7,"0;2;3;4;5;9;11"
Root_1475,109.757478,18.832022,7,"0;1;3;4;5;9;11"
Root_1477,132.667101,24.161622,6,"0;3;4;5;9;11"
Root_1479,110.715389,19.819670,7,"0;1;2;4;5;9;11"
Root_1481,135.792989,25.149270,6,"0;2;4;5;9;11"
Root_1483,112.425318,20.745590,6,"0;1;4;5;9;11"
Root_1485,137.248509,26.075190,5,"0;4;5;9;11"
Root_1487,121.689437,20.128310,7,"0;1;2;3;5;9;11"
Root_1491,123.144957,21.054230,6,"0;1;3;5;9;11"
Root_1495,126.270845,22.041878,6,"0;1;2;5;9;11"
Root_1499,127.726365,22.967798,5,"0;1;5;9;11"
Root_1503,116.936381,19.449302,7,"0;1;2;3;4;9;11"
Root_1507,119.016678,20.375222,6,"0;1;3;4;9;11"
Root_1511,121.517789,21.362870,6,"0;1;2;4;9;11"
Root_1515,122.973309,22.288790,5,"0;1;4;9;11"
Root_1519,132.491837,21.671510,6,"0;1;2;3;9;11"
Root_1523,133.947357,22.597430,5,"0;1;3;9;11"
Root_1527,137.073245,23.585078,5,"0;1;2;9;11"
Root_1531,138.528765,24.510998,4,"0;1;9;11"
Root_1535,59.094848,10.418496,10,"0;1;2;3;4;5;6;7;8;11"
Root_1537,78.261344,15.748096,9,"0;2;3;4;5;6;7;8;11"
Root_1539,64.068864,11.344416,9,"0;1;3;4;5;6;7;8;11"
Root_1541,83.816864,16.674016,8,"0;3;4;5;6;7;8;11"
Root_1543,61.181184,12.332064,9,"0;1;2;4;5;6;7;8;11"
Root_1545,82.616768,17.661664,8,"0;2;4;5;6;7;8;11"
Root_1547,66.736704,13.257984,8,"0;1;4;5;6;7;8;11"
Root_1549,86.484704,18.587584,7,"0;4;5;6;7;8;11"
Root_1551,71.846592,12.640704,9,"0;1;2;3;5;6;7;8;11"
Root_1553,93.590816,17.970304,8,"0;2;3;5;6;7;8;11"
Root_1555,77.402112,13.566624,8,"0;1;3;5;6;7;8;11"
Root_1557,97.150112,18.896224,7,"0;3;5;6;7;8;11"
Root_1559,74.514432,14.554272,8,"0;1;2;5;6;7;8;11"
Root_1561,98.980768,19.883872,7,"0;2;5;6;7;8;11"
Root_1563,80.069952,15.480192,7,"0;1;5;6;7;8;11"
Root_1565,101.552416,20.809792,6,"0;5;6;7;8;11"
Root_1567,67.772544,11.961696,9,"0;1;2;3;4;6;7;8;11"
Root_1569,88.837760,17.291296,8,"0;2;3;4;6;7;8;11"
Root_1571,73.328064,12.887616,8,"0;1;3;4;6;7;8;11"
Root_1573,93.076064,18.217216,7,"0;3;4;6;7;8;11"
Root_1575,70.440384,13.875264,8,"0;1;2;4;6;7;8;11"
Root_1577,93.548704,19.204864,7,"0;2;4;6;7;8;11"
Root_1579,75.995904,14.801184,7,"0;1;4;6;7;8;11"
Root_1581,96.799360,20.130784,6,"0;4;6;7;8;11"
Root_1583,81.105792,14.183904,8,"0;1;2;3;6;7;8;11"
Root_1585,104.831392,19.513504,7,"0;2;3;6;7;8;11"
Root_1587,86.661312,15.109824,7,"0;1;3;6;7;8;11"
Root_1589,107.773408,20.439424,6,"0;3;6;7;8;11"
Root_1591,83.897024,16.097472,7,"0;1;2;6;7;8;11"
Root_1593,111.326368,21.427072,6,"0;2;6;7;8;11"
Root_1595,89.329152,17.023392,6,"0;1;6;7;8;11"
Root_1597,113.707808,22.352992,5,"0;6;7;8;11"
Root_1599,73.068806,12.844406,9,"0;1;2;3;4;5;7;8;11"
Root_1601,95.016733,18.174006,8,"0;2;3;4;5;7;8;11"
Root_1603,78.624326,13.770326,8,"0;1;3;4;5;7;8;11"
Root_1605,98.396925,19.099926,7,"0;3;4;5;7;8;11"
Root_1607,75.736646,14.757974,8,"0;1;2;4;5;7;8;11"
Root_1609,100.610387,20.087574,7,"0;2;4;5;7;8;11"
Root_1611,81.292166,15.683894,7,"0;1;4;5;7;8;11"
Root_1613,102.991827,21.013494,6,"0;4;5;7;8;11"
Root_1615,86.402054,15.066614,8,"0;1;2;3;5;7;8;11"
Root_1617,111.893075,20.396214,7,"0;2;3;5;7;8;11"
Root_1619,91.957574,15.992534,7,"0;1;3;5;7;8;11"
Root_1621,114.274515,21.322134,6,"0;3;5;7;8;11"
Root_1623,90.075997,16.980182,7,"0;1;2;5;7;8;11"
Root_1625,118.388051,22.309782,6,"0;2;5;7;8;11"
Root_1627,94.625414,17.906102,6,"0;1;5;7;8;11"
Root_1629,120.769491,23.235702,5,"0;5;7;8;11"
Root_1631,82.328006,14.387606,8,"0;1;2;3;4;7;8;11"
Root_1633,106.461011,19.717206,7,"0;2;3;4;7;8;11"
Root_1635,87.883526,15.313526,7,"0;1;3;4;7;8;11"
Root_1637,109.199325,20.643126,6,"0;3;4;7;8;11"
Root_1639,85.322941,16.301174,7,"0;1;2;4;7;8;11"
Root_1641,112.955987,21.630774,6,"0;2;4;7;8;11"
Root_1643,90.551366,17.227094,6,"0;1;4;7;8;11"
Root_1645,115.337427,22.556694,5,"0;4;7;8;11"
Root_1647,96.296989,16.609814,7,"0;1;2;3;7;8;11"
Root_1649,124.238675,21.939414,6,"0;2;3;7;8;11"
Root_1651,101.216774,17.535734,6,"0;1;3;7;8;11"
Root_1653,126.620115,22.865334,5,"0;3;7;8;11"
Root_1655,100.878397,18.523382,6,"0;1;2;7;8;11"
Root_1657,130.733651,23.852982,5,"0;2;7;8;11"
Root_1659,104.258589,19.449302,5,"0;1;7;8;11"
Root_1661,133.115091,24.778902,4,"0;7;8;11"
Root_1663,76.661376,13.443168,9,"0;1;2;3;4;5;6;8;11"
Root_1665,99.208064,18.772768,8,"0;2;3;4;5;6;8;11"
Root_1667,82.216896,14.369088,8,"0;1;3;4;5;6;8;11"
Root_1669,101.964896,19.698688,7,"0;3;4;5;6;8;11"
Root_1671,79.329216,15.356736,8,"0;1;2;4;5;6;8;11"
Root_1673,103.789472,20.686336,7,"0;2;4;5;6;8;11"
Root_1675,84.884736,16.282656,7,"0;1;4;5;6;8;11"
Root_1677,105.244992,21.612256,6,"0;4;5;6;8;11"
Root_1679,89.994624,15.665376,8,"0;1;2;3;5;6;8;11"
Root_1681,114.763520,20.994976,7,"0;2;3;5;6;8;11"
Root_1683,95.550144,16.591296,7,"0;1;3;5;6;8;11"
Root_1685,116.219040,21.920896,6,"0;3;5;6;8;11"
Root_1687,94.267328,17.578944,7,"0;1;2;5;6;8;11"
Root_1689,119.344928,22.908544,6,"0;2;5;6;8;11"
Root_1691,98.217984,18.504864,6,"0;1;5;6;8;11"
Root_1693,120.800448,23.834464,5,"0;5;6;8;11"
Root_1695,85.920576,14.986368,8,"0;1;2;3;4;6;8;11"
Root_1697,110.010464,20.315968,7,"0;2;3;4;6;8;11"
Root_1699,91.476096,15.912288,7,"0;1;3;4;6;8;11"
Root_1701,111.465984,21.241888,6,"0;3;4;6;8;11"
Root_1703,89.514272,16.899936,7,"0;1;2;4;6;8;11"
Root_1705,114.591872,22.229536,6,"0;2;4;6;8;11"
Root_1707,94.143936,17.825856,6,"0;1;4;6;8;11"
Root_1709,116.047392,23.155456,5,"0;4;6;8;11"
Root_1711,100.488320,17.208576,7,"0;1;2;3;6;8;11"
Root_1713,125.565920,22.538176,6,"0;2;3;6;8;11"
Root_1715,104.809344,18.134496,6,"0;1;3;6;8;11"
Root_1717,127.021440,23.464096,5,"0;3;6;8;11"
Root_1719,105.069728,19.122144,6,"0;1;2;6;8;11"
Root_1721,130.147328,24.451744,5,"0;2;6;8;11"
Root_1723,107.477184,20.048064,5,"0;1;6;8;11"
Root_1725,131.602848,25.377664,4,"0;6;8;11"
Root_1727,91.216838,15.869078,8,"0;1;2;3;4;5;8;11"
Root_1729,116.189437,21.198678,7,"0;2;3;4;5;8;11"
Root_1731,96.772358,16.794998,7,"0;1;3;4;5;8;11"
Root_1733,117.644957,22.124598,6,"0;3;4;5;8;11"
Root_1735,95.693245,17.782646,7,"0;1;2;4;5;8;11"
Root_1737,120.770845,23.112246,6,"0;2;4;5;8;11"
Root_1739,99.440198,18.708566,6,"0;1;4;5;8;11"
Root_1741,122.226365,24.038166,5,"0;4;5;8;11"
Root_1743,106.667293,18.091286,7,"0;1;2;3;5;8;11"
Root_1745,131.744893,23.420886,6,"0;2;3;5;8;11"
