Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2515,116.194195,21.980150,8,"0;1;3;5;9;10;12;13"
Root_2519,120.307731,22.967798,8,"0;1;2;5;9;10;12;13"
Root_2523,122.689171,23.893718,7,"0;1;5;9;10;12;13"
Root_2527,116.914109,20.375222,9,"0;1;2;3;4;9;10;12;13"
Root_2531,118.484339,21.301142,8,"0;1;3;4;9;10;12;13"
Root_2535,122.597875,22.288790,8,"0;1;2;4;9;10;12;13"
Root_2539,124.979315,23.214710,7,"0;1;4;9;10;12;13"
Root_2543,126.158355,22.597430,8,"0;1;2;3;9;10;12;13"
Root_2547,128.539795,23.523350,7,"0;1;3;9;10;12;13"
Root_2551,132.653331,24.510998,7,"0;1;2;9;10;12;13"
Root_2555,135.034771,25.436918,6,"0;1;9;10;12;13"
Root_2559,53.703488,11.344416,12,"0;1;2;3;4;5;6;7;8;10;12;13"
Root_2561,83.839072,16.674016,11,"0;2;3;4;5;6;7;8;10;12;13"
Root_2563,53.307168,12.270336,11,"0;1;3;4;5;6;7;8;10;12;13"
Root_2565,84.368672,17.599936,10,"0;3;4;5;6;7;8;10;12;13"
Root_2567,63.271328,13.257984,11,"0;1;2;4;5;6;7;8;10;12;13"
Root_2569,89.919328,18.587584,10,"0;2;4;5;6;7;8;10;12;13"
Root_2571,62.875008,14.183904,10,"0;1;4;5;6;7;8;10;12;13"
Root_2573,90.036512,19.513504,9,"0;4;5;6;7;8;10;12;13"
Root_2575,57.472512,13.566624,11,"0;1;2;3;5;6;7;8;10;12;13"
Root_2577,89.450112,18.896224,10,"0;2;3;5;6;7;8;10;12;13"
Root_2579,58.002112,14.492544,10,"0;1;3;5;6;7;8;10;12;13"
Root_2581,90.801856,19.822144,9,"0;3;5;6;7;8;10;12;13"
Root_2583,66.660160,15.480192,10,"0;1;2;5;6;7;8;10;12;13"
Root_2585,95.117952,20.809792,9,"0;2;5;6;7;8;10;12;13"
Root_2587,66.263840,16.406112,9,"0;1;5;6;7;8;10;12;13"
Root_2589,96.662144,21.735712,8,"0;5;6;7;8;10;12;13"
Root_2591,61.419488,12.887616,11,"0;1;2;3;4;6;7;8;10;12;13"
Root_2593,93.098272,18.217216,10,"0;2;3;4;6;7;8;10;12;13"
Root_2595,61.650272,13.813536,10,"0;1;3;4;6;7;8;10;12;13"
Root_2597,93.771008,19.143136,9,"0;3;4;6;7;8;10;12;13"
Root_2599,70.987328,14.801184,10,"0;1;2;4;6;7;8;10;12;13"
Root_2601,98.766112,20.130784,9,"0;2;4;6;7;8;10;12;13"
Root_2603,70.591008,15.727104,9,"0;1;4;6;7;8;10;12;13"
Root_2605,99.295712,21.056704,8,"0;4;6;7;8;10;12;13"
Root_2607,66.731712,15.109824,10,"0;1;2;3;6;7;8;10;12;13"
Root_2609,100.148736,20.439424,9,"0;2;3;6;7;8;10;12;13"
Root_2611,67.261312,16.035744,9,"0;1;3;6;7;8;10;12;13"
Root_2613,101.878112,21.365344,8,"0;3;6;7;8;10;12;13"
Root_2615,74.376160,17.023392,9,"0;1;2;6;7;8;10;12;13"
Root_2617,106.979296,22.352992,8,"0;2;6;7;8;10;12;13"
Root_2619,73.979840,17.949312,8,"0;1;6;7;8;10;12;13"
Root_2621,110.286656,23.278912,7,"0;6;7;8;10;12;13"
Root_2623,66.416934,13.770326,11,"0;1;2;3;4;5;7;8;10;12;13"
Root_2625,98.494461,19.099926,10,"0;2;3;4;5;7;8;10;12;13"
Root_2627,66.946534,14.696246,10,"0;1;3;4;5;7;8;10;12;13"
Root_2629,99.949981,20.025846,9,"0;3;4;5;7;8;10;12;13"
Root_2631,75.400880,15.683894,10,"0;1;2;4;5;7;8;10;12;13"
Root_2633,104.062374,21.013494,9,"0;2;4;5;7;8;10;12;13"
Root_2635,75.004560,16.609814,9,"0;1;4;5;7;8;10;12;13"
Root_2637,106.013971,21.939414,8,"0;4;5;7;8;10;12;13"
Root_2639,72.027974,15.992534,10,"0;1;2;3;5;7;8;10;12;13"
Root_2641,106.515146,21.322134,9,"0;2;3;5;7;8;10;12;13"
Root_2643,72.557574,16.918454,9,"0;1;3;5;7;8;10;12;13"
Root_2645,109.822506,22.248054,8,"0;3;5;7;8;10;12;13"
Root_2647,78.789712,17.906102,9,"0;1;2;5;7;8;10;12;13"
Root_2649,114.923690,23.235702,8,"0;2;5;7;8;10;12;13"
Root_2651,78.393392,18.832022,8,"0;1;5;7;8;10;12;13"
Root_2653,118.231050,24.161622,7,"0;5;7;8;10;12;13"
Root_2655,75.676134,15.313526,10,"0;1;2;3;4;7;8;10;12;13"
Root_2657,109.296861,20.643126,9,"0;2;3;4;7;8;10;12;13"
Root_2659,76.205734,16.239446,9,"0;1;3;4;7;8;10;12;13"
Root_2661,111.433642,21.569046,8,"0;3;4;7;8;10;12;13"
Root_2663,83.116880,17.227094,9,"0;1;2;4;7;8;10;12;13"
Root_2665,116.534826,22.556694,8,"0;2;4;7;8;10;12;13"
Root_2667,82.720560,18.153014,8,"0;1;4;7;8;10;12;13"
Root_2669,119.842186,23.482614,7,"0;4;7;8;10;12;13"
Root_2671,81.287174,17.535734,9,"0;1;2;3;7;8;10;12;13"
Root_2673,120.403946,22.865334,8,"0;2;3;7;8;10;12;13"
Root_2675,81.816774,18.461654,8,"0;1;3;7;8;10;12;13"
Root_2677,123.711306,23.791254,7,"0;3;7;8;10;12;13"
Root_2679,86.955014,19.449302,8,"0;1;2;7;8;10;12;13"
Root_2681,128.812490,24.778902,7,"0;2;7;8;10;12;13"
Root_2683,87.484614,20.375222,7,"0;1;7;8;10;12;13"
Root_2685,132.119850,25.704822,6,"0;7;8;10;12;13"
Root_2687,70.009504,14.369088,11,"0;1;2;3;4;5;6;8;10;12;13"
Root_2689,102.685792,19.698688,10,"0;2;3;4;5;6;8;10;12;13"
Root_2691,70.539104,15.295008,10,"0;1;3;4;5;6;8;10;12;13"
Root_2693,104.141312,20.624608,9,"0;3;4;5;6;8;10;12;13"
Root_2695,78.394688,16.282656,10,"0;1;2;4;5;6;8;10;12;13"
Root_2697,108.422624,21.612256,9,"0;2;4;5;6;8;10;12;13"
Root_2699,77.998368,17.208576,9,"0;1;4;5;6;8;10;12;13"
Root_2701,111.342240,22.538176,8,"0;4;5;6;8;10;12;13"
Root_2703,75.620544,16.591296,10,"0;1;2;3;5;6;8;10;12;13"
Root_2705,111.904000,21.920896,9,"0;2;3;5;6;8;10;12;13"
Root_2707,76.150144,17.517216,9,"0;1;3;5;6;8;10;12;13"
Root_2709,115.211360,22.846816,8,"0;3;5;6;8;10;12;13"
Root_2711,81.783520,18.504864,9,"0;1;2;5;6;8;10;12;13"
Root_2713,120.312544,23.834464,8,"0;2;5;6;8;10;12;13"
Root_2715,81.817984,19.430784,8,"0;1;5;6;8;10;12;13"
Root_2717,123.619904,24.760384,7,"0;5;6;8;10;12;13"
Root_2719,79.268704,15.912288,10,"0;1;2;3;4;6;8;10;12;13"
Root_2721,113.543648,21.241888,9,"0;2;3;4;6;8;10;12;13"
Root_2723,79.798304,16.838208,9,"0;1;3;4;6;8;10;12;13"
Root_2725,116.822496,22.167808,8,"0;3;4;6;8;10;12;13"
Root_2727,86.110688,17.825856,9,"0;1;2;4;6;8;10;12;13"
Root_2729,121.923680,23.155456,8,"0;2;4;6;8;10;12;13"
Root_2731,85.714368,18.751776,8,"0;1;4;6;8;10;12;13"
Root_2733,125.231040,24.081376,7,"0;4;6;8;10;12;13"
Root_2735,84.879744,18.134496,9,"0;1;2;3;6;8;10;12;13"
Root_2737,125.792800,23.464096,8,"0;2;3;6;8;10;12;13"
Root_2739,85.469760,19.060416,8,"0;1;3;6;8;10;12;13"
Root_2741,129.100160,24.390016,7,"0;3;6;8;10;12;13"
Root_2743,90.547584,20.048064,8,"0;1;2;6;8;10;12;13"
Root_2745,134.201344,25.377664,7,"0;2;6;8;10;12;13"
Root_2747,91.077184,20.973984,7,"0;1;6;8;10;12;13"
Root_2749,137.508704,26.303584,6,"0;6;8;10;12;13"
Root_2751,84.564966,16.794998,10,"0;1;2;3;4;5;8;10;12;13"
Root_2753,121.459530,22.124598,9,"0;2;3;4;5;8;10;12;13"
Root_2755,85.094566,17.720918,9,"0;1;3;4;5;8;10;12;13"
Root_2757,124.766890,23.050518,8,"0;3;4;5;8;10;12;13"
Root_2759,90.524240,18.708566,9,"0;1;2;4;5;8;10;12;13"
Root_2761,129.868074,24.038166,8,"0;2;4;5;8;10;12;13"
Root_2763,90.762406,19.634486,8,"0;1;4;5;8;10;12;13"
Root_2765,133.175434,24.964086,7,"0;4;5;8;10;12;13"
Root_2767,90.193213,19.017206,9,"0;1;2;3;5;8;10;12;13"
Root_2769,133.737194,24.346806,8,"0;2;3;5;8;10;12;13"
Root_2771,91.648733,19.943126,8,"0;1;3;5;8;10;12;13"
Root_2773,137.044554,25.272726,7,"0;3;5;8;10;12;13"
Root_2775,95.843846,20.930774,8,"0;1;2;5;8;10;12;13"
Root_2777,142.145738,26.260374,7,"0;2;5;8;10;12;13"
Root_2779,97.630003,21.856694,7,"0;1;5;8;10;12;13"
Root_2781,145.453098,27.186294,6,"0;5;8;10;12;13"
Root_2783,93.824166,18.338198,9,"0;1;2;3;4;8;10;12;13"
Root_2785,135.348330,23.667798,8,"0;2;3;4;8;10;12;13"
Root_2787,94.617885,19.264118,8,"0;1;3;4;8;10;12;13"
Root_2789,138.655690,24.593718,7,"0;3;4;8;10;12;13"
Root_2791,99.492006,20.251766,8,"0;1;2;4;8;10;12;13"
Root_2793,143.756874,25.581366,7,"0;2;4;8;10;12;13"
Root_2795,100.021606,21.177686,7,"0;1;4;8;10;12;13"
Root_2797,147.064234,26.507286,6,"0;4;8;10;12;13"
Root_2799,100.995613,20.560406,8,"0;1;2;3;8;10;12;13"
Root_2801,147.625994,25.890006,7,"0;2;3;8;10;12;13"
Root_2803,102.966954,21.486326,7,"0;1;3;8;10;12;13"
Root_2805,150.933354,26.815926,6,"0;3;8;10;12;13"
Root_2807,108.068138,22.473974,7,"0;1;2;8;10;12;13"
Root_2809,156.034538,27.803574,6,"0;2;8;10;12;13"
Root_2811,111.375498,23.399894,6,"0;1;8;10;12;13"
Root_2815,79.639072,15.974016,11,"0;1;2;3;4;5;6;7;10;12;13"
Root_2817,114.037472,21.303616,10,"0;2;3;4;5;6;7;10;12;13"
Root_2819,80.168672,16.899936,10,"0;1;3;4;5;6;7;10;12;13"
Root_2821,116.418912,22.229536,9,"0;3;4;5;6;7;10;12;13"
Root_2823,86.419328,17.887584,10,"0;1;2;4;5;6;7;10;12;13"
Root_2825,120.532448,23.217184,9,"0;2;4;5;6;7;10;12;13"
Root_2827,86.023008,18.813504,9,"0;1;4;5;6;7;10;12;13"
Root_2829,122.913888,24.143104,8,"0;4;5;6;7;10;12;13"
Root_2831,85.250112,18.196224,10,"0;1;2;3;5;6;7;10;12;13"
Root_2833,124.092928,23.525824,9,"0;2;3;5;6;7;10;12;13"
Root_2835,85.901856,19.122144,9,"0;1;3;5;6;7;10;12;13"
Root_2837,126.474368,24.451744,8,"0;3;5;6;7;10;12;13"
Root_2839,90.917952,20.109792,9,"0;1;2;5;6;7;10;12;13"
Root_2841,130.587904,25.439392,8,"0;2;5;6;7;10;12;13"
Root_2843,91.447552,21.035712,8,"0;1;5;6;7;10;12;13"
Root_2845,133.259328,26.365312,7,"0;5;6;7;10;12;13"
Root_2847,88.898272,17.517216,10,"0;1;2;3;4;6;7;10;12;13"
Root_2849,126.383072,22.846816,9,"0;2;3;4;6;7;10;12;13"
Root_2851,89.427872,18.443136,9,"0;1;3;4;6;7;10;12;13"
Root_2853,128.764512,23.772736,8,"0;3;4;6;7;10;12;13"
Root_2855,94.566112,19.430784,9,"0;1;2;4;6;7;10;12;13"
Root_2857,132.878048,24.760384,8,"0;2;4;6;7;10;12;13"
Root_2859,95.095712,20.356704,8,"0;1;4;6;7;10;12;13"
Root_2861,135.259488,25.686304,7,"0;4;6;7;10;12;13"
Root_2863,95.248736,19.739424,9,"0;1;2;3;6;7;10;12;13"
Root_2865,136.438528,25.069024,8,"0;2;3;6;7;10;12;13"
Root_2867,96.704256,20.665344,8,"0;1;3;6;7;10;12;13"
Root_2869,138.819968,25.994944,7,"0;3;6;7;10;12;13"
Root_2871,100.643712,21.652992,8,"0;1;2;6;7;10;12;13"
Root_2873,144.049270,26.982592,7,"0;2;6;7;10;12;13"
Root_2875,102.678144,22.578912,7,"0;1;6;7;10;12;13"
Root_2877,148.282550,27.908512,6,"0;6;7;10;12;13"
Root_2879,94.194534,18.399926,10,"0;1;2;3;4;5;7;10;12;13"
Root_2881,133.444755,23.729526,9,"0;2;3;4;5;7;10;12;13"
Root_2883,95.049981,19.325846,9,"0;1;3;4;5;7;10;12;13"
Root_2885,135.826195,24.655446,8,"0;3;4;5;7;10;12;13"
Root_2887,99.862374,20.313494,9,"0;1;2;4;5;7;10;12;13"
Root_2889,139.939731,25.643094,8,"0;2;4;5;7;10;12;13"
Root_2891,100.444957,21.239414,8,"0;1;4;5;7;10;12;13"
Root_2893,142.814858,26.569014,7,"0;4;5;7;10;12;13"
Root_2895,101.427709,20.622134,9,"0;1;2;3;5;7;10;12;13"
Root_2897,143.500211,25.951734,8,"0;2;3;5;7;10;12;13"
Root_2899,103.244851,21.548054,8,"0;1;3;5;7;10;12;13"
Root_2901,146.683978,26.877654,7,"0;3;5;7;10;12;13"
Root_2903,107.358387,22.535702,8,"0;1;2;5;7;10;12;13"
Root_2905,151.785162,27.865302,7,"0;2;5;7;10;12;13"
Root_2907,109.739827,23.461622,7,"0;1;5;7;10;12;13"
Root_2909,155.092522,28.791222,6,"0;5;7;10;12;13"
Root_2911,104.396861,19.943126,9,"0;1;2;3;4;7;10;12;13"
Root_2913,145.790355,25.272726,8,"0;2;3;4;7;10;12;13"
Root_2915,105.852381,20.869046,8,"0;1;3;4;7;10;12;13"
Root_2917,148.295114,26.198646,7,"0;3;4;7;10;12;13"
Root_2919,109.791837,21.856694,8,"0;1;2;4;7;10;12;13"
Root_2921,153.396298,27.186294,7,"0;2;4;7;10;12;13"
Root_2923,112.029971,22.782614,7,"0;1;4;7;10;12;13"
Root_2927,113.209011,22.165334,8,"0;1;2;3;7;10;12;13"
Root_2931,115.590451,23.091254,7,"0;1;3;7;10;12;13"
Root_2935,119.703987,24.078902,7,"0;1;2;7;10;12;13"
Root_2939,122.085427,25.004822,6,"0;1;7;10;12;13"
Root_2943,97.787104,18.998688,10,"0;1;2;3;4;5;6;10;12;13"
Root_2945,138.234848,24.328288,9,"0;2;3;4;5;6;10;12;13"
Root_2947,99.241312,19.924608,9,"0;1;3;4;5;6;10;12;13"
Root_2949,140.616288,25.254208,8,"0;3;4;5;6;10;12;13"
Root_2951,103.454944,20.912256,9,"0;1;2;4;5;6;10;12;13"
Root_2953,144.729824,26.241856,8,"0;2;4;5;6;10;12;13"
Root_2955,104.636288,21.838176,8,"0;1;4;5;6;10;12;13"
Root_2957,147.504950,27.167776,7,"0;4;5;6;10;12;13"
Root_2959,105.653504,21.220896,9,"0;1;2;3;5;6;10;12;13"
Root_2961,148.290304,26.550496,8,"0;2;3;5;6;10;12;13"
Root_2963,108.034944,22.146816,8,"0;1;3;5;6;10;12;13"
Root_2965,151.374070,27.476416,7,"0;3;5;6;10;12;13"
Root_2967,112.148480,23.134464,8,"0;1;2;5;6;10;12;13"
Root_2969,156.475254,28.464064,7,"0;2;5;6;10;12;13"
Root_2971,114.529920,24.060384,7,"0;1;5;6;10;12;13"
Root_2975,108.588192,20.541888,9,"0;1;2;3;4;6;10;12;13"
Root_2977,150.580448,25.871488,8,"0;2;3;4;6;10;12;13"
Root_2979,110.325088,21.467808,8,"0;1;3;4;6;10;12;13"
Root_2981,152.985206,26.797408,7,"0;3;4;6;10;12;13"
Root_2983,114.438624,22.455456,8,"0;1;2;4;6;10;12;13"
Root_2987,116.820064,23.381376,7,"0;1;4;6;10;12;13"
Root_2991,117.999104,22.764096,8,"0;1;2;3;6;10;12;13"
Root_2995,120.380544,23.690016,7,"0;1;3;6;10;12;13"
Root_2999,124.494080,24.677664,7,"0;1;2;6;10;12;13"
Root_3003,126.875520,25.603584,6,"0;1;6;10;12;13"
Root_3007,115.005331,21.424598,9,"0;1;2;3;4;5;10;12;13"
Root_3011,117.386771,22.350518,8,"0;1;3;4;5;10;12;13"
Root_3015,121.500307,23.338166,8,"0;1;2;4;5;10;12;13"
Root_3019,123.881747,24.264086,7,"0;1;4;5;10;12;13"
Root_3023,125.060787,23.646806,8,"0;1;2;3;5;10;12;13"
Root_3027,127.442227,24.572726,7,"0;1;3;5;10;12;13"
Root_3031,131.555763,25.560374,7,"0;1;2;5;10;12;13"
Root_3035,133.937203,26.486294,6,"0;1;5;10;12;13"
Root_3039,127.350931,22.967798,8,"0;1;2;3;4;10;12;13"
Root_3043,129.732371,23.893718,7,"0;1;3;4;10;12;13"
Root_3047,133.845907,24.881366,7,"0;1;2;4;10;12;13"
Root_3051,136.227347,25.807286,6,"0;1;4;10;12;13"
Root_3055,137.406387,25.190006,7,"0;1;2;3;10;12;13"
Root_3059,139.787827,26.115926,6,"0;1;3;10;12;13"
Root_3063,143.901363,27.103574,6,"0;1;2;10;12;13"
Root_3067,146.282803,28.029494,5,"0;1;10;12;13"
Root_3071,40.566528,8.977760,12,"0;1;2;3;4;5;6;7;8;9;12;13"
Root_3073,75.013152,15.007360,11,"0;2;3;4;5;6;7;8;9;12;13"
Root_3075,39.736864,9.903680,11,"0;1;3;4;5;6;7;8;9;12;13"
Root_3077,76.468672,15.933280,10,"0;3;4;5;6;7;8;9;12;13"
Root_3079,53.104704,11.591328,11,"0;1;2;4;5;6;7;8;9;12;13"
Root_3081,84.673632,16.920928,10,"0;2;4;5;6;7;8;9;12;13"
Root_3083,53.225632,12.517248,10,"0;1;4;5;6;7;8;9;12;13"
Root_3085,85.203232,17.846848,9,"0;4;5;6;7;8;9;12;13"
Root_3087,45.225728,11.199968,11,"0;1;2;3;5;6;7;8;9;12;13"
Root_3089,82.846400,17.229568,10,"0;2;3;5;6;7;8;9;12;13"
Root_3091,44.029376,12.125888,10,"0;1;3;5;6;7;8;9;12;13"
Root_3093,84.301920,18.155488,9,"0;3;5;6;7;8;9;12;13"
Root_3095,58.307072,13.813536,10,"0;1;2;5;6;7;8;9;12;13"
Root_3097,90.284672,19.143136,9,"0;2;5;6;7;8;9;12;13"
Root_3099,58.836672,14.739456,9,"0;1;5;6;7;8;9;12;13"
Root_3101,90.814272,20.069056,8,"0;5;6;7;8;9;12;13"
Root_3103,47.752864,10.520960,11,"0;1;2;3;4;6;7;8;9;12;13"
Root_3105,85.815552,16.550560,10,"0;2;3;4;6;7;8;9;12;13"
Root_3107,47.356544,11.446880,10,"0;1;3;4;6;7;8;9;12;13"
Root_3109,87.271072,17.476480,9,"0;3;4;6;7;8;9;12;13"
Root_3111,61.955232,13.134528,10,"0;1;2;4;6;7;8;9;12;13"
Root_3113,93.932832,18.464128,9,"0;2;4;6;7;8;9;12;13"
Root_3115,62.484832,14.060448,9,"0;1;4;6;7;8;9;12;13"
Root_3117,94.462432,19.390048,8,"0;4;6;7;8;9;12;13"
Root_3119,52.141696,12.743168,10,"0;1;2;3;6;7;8;9;12;13"
Root_3121,93.648800,18.772768,9,"0;2;3;6;7;8;9;12;13"
Root_3123,52.897120,13.669088,9,"0;1;3;6;7;8;9;12;13"
Root_3125,95.104320,19.698688,8,"0;3;6;7;8;9;12;13"
Root_3127,67.566272,15.356736,9,"0;1;2;6;7;8;9;12;13"
Root_3129,99.543872,20.686336,8,"0;2;6;7;8;9;12;13"
Root_3131,68.095872,16.282656,8,"0;1;6;7;8;9;12;13"
Root_3133,100.841152,21.612256,7,"0;6;7;8;9;12;13"
Root_3135,52.166416,11.403670,11,"0;1;2;3;4;5;7;8;9;12;13"
Root_3137,91.994525,17.433270,10,"0;2;3;4;5;7;8;9;12;13"
Root_3139,52.099686,12.329590,10,"0;1;3;4;5;7;8;9;12;13"
Root_3141,93.450045,18.359190,9,"0;3;4;5;7;8;9;12;13"
Root_3143,67.251494,14.017238,10,"0;1;2;4;5;7;8;9;12;13"
Root_3145,99.229094,19.346838,9,"0;2;4;5;7;8;9;12;13"
Root_3147,67.781094,14.943158,9,"0;1;4;5;7;8;9;12;13"
Root_3149,99.758694,20.272758,8,"0;4;5;7;8;9;12;13"
Root_3151,57.620573,13.625878,10,"0;1;2;3;5;7;8;9;12;13"
Root_3153,99.827773,19.655478,9,"0;2;3;5;7;8;9;12;13"
Root_3155,59.076093,14.551798,9,"0;1;3;5;7;8;9;12;13"
Root_3157,101.283293,20.581398,8,"0;3;5;7;8;9;12;13"
Root_3159,72.862534,16.239446,9,"0;1;2;5;7;8;9;12;13"
Root_3161,105.521395,21.569046,8,"0;2;5;7;8;9;12;13"
Root_3163,73.392134,17.165366,8,"0;1;5;7;8;9;12;13"
Root_3165,108.397802,22.494966,7,"0;5;7;8;9;12;13"
Root_3167,60.829286,12.946870,10,"0;1;2;3;4;7;8;9;12;13"
Root_3169,102.796925,18.976470,9,"0;2;3;4;7;8;9;12;13"
Root_3171,62.045245,13.872790,9,"0;1;3;4;7;8;9;12;13"
Root_3173,104.252445,19.902390,8,"0;3;4;7;8;9;12;13"
Root_3175,76.510694,15.560438,9,"0;1;2;4;7;8;9;12;13"
Root_3177,108.488294,20.890038,8,"0;2;4;7;8;9;12;13"
Root_3179,77.040294,16.486358,8,"0;1;4;7;8;9;12;13"
Root_3181,110.192979,21.815958,7,"0;4;7;8;9;12;13"
Root_3183,68.422973,15.169078,9,"0;1;2;3;7;8;9;12;13"
Root_3185,110.642419,21.198678,8,"0;2;3;7;8;9;12;13"
Root_3187,69.878493,16.094998,8,"0;1;3;7;8;9;12;13"
Root_3189,113.878058,22.124598,7,"0;3;7;8;9;12;13"
Root_3191,82.121734,17.782646,8,"0;1;2;7;8;9;12;13"
Root_3193,118.979242,23.112246,7,"0;2;7;8;9;12;13"
Root_3195,82.651334,18.708566,7,"0;1;7;8;9;12;13"
Root_3197,122.286602,24.038166,6,"0;7;8;9;12;13"
Root_3199,59.362656,12.702432,11,"0;1;2;3;4;5;6;8;9;12;13"
Root_3201,96.185856,18.032032,10,"0;2;3;4;5;6;8;9;12;13"
Root_3203,60.334176,13.628352,10,"0;1;3;4;5;6;8;9;12;13"
Root_3205,97.641376,18.957952,9,"0;3;4;5;6;8;9;12;13"
Root_3207,70.844064,14.616000,10,"0;1;2;4;5;6;8;9;12;13"
Root_3209,102.821664,19.945600,9,"0;2;4;5;6;8;9;12;13"
Root_3211,71.373664,15.541920,9,"0;1;4;5;6;8;9;12;13"
Root_3213,103.351264,20.871520,8,"0;4;5;6;8;9;12;13"
Root_3215,66.711904,14.924640,10,"0;1;2;3;5;6;8;9;12;13"
Root_3217,104.019104,20.254240,9,"0;2;3;5;6;8;9;12;13"
Root_3219,68.167424,15.850560,9,"0;1;3;5;6;8;9;12;13"
Root_3221,105.474624,21.180160,8,"0;3;5;6;8;9;12;13"
Root_3223,76.455104,16.838208,9,"0;1;2;5;6;8;9;12;13"
Root_3225,110.479296,22.167808,8,"0;2;5;6;8;9;12;13"
Root_3227,76.984704,17.764128,8,"0;1;5;6;8;9;12;13"
Root_3229,113.786656,23.093728,7,"0;5;6;8;9;12;13"
Root_3231,69.681056,14.245632,10,"0;1;2;3;4;6;8;9;12;13"
Root_3233,106.988256,19.575232,9,"0;2;3;4;6;8;9;12;13"
Root_3235,71.136576,15.171552,9,"0;1;3;4;6;8;9;12;13"
Root_3237,108.443776,20.501152,8,"0;3;4;6;8;9;12;13"
Root_3239,80.103264,16.159200,9,"0;1;2;4;6;8;9;12;13"
Root_3241,112.601632,21.488800,8,"0;2;4;6;8;9;12;13"
Root_3243,80.632864,17.085120,8,"0;1;4;6;8;9;12;13"
Root_3245,115.397792,22.414720,7,"0;4;6;8;9;12;13"
Root_3247,77.514304,16.467840,9,"0;1;2;3;6;8;9;12;13"
Root_3249,115.959552,21.797440,8,"0;2;3;6;8;9;12;13"
Root_3251,78.969824,17.393760,8,"0;1;3;6;8;9;12;13"
Root_3253,119.266912,22.723360,7,"0;3;6;8;9;12;13"
Root_3255,85.714304,18.381408,8,"0;1;2;6;8;9;12;13"
Root_3257,124.368096,23.711008,7,"0;2;6;8;9;12;13"
Root_3259,86.243904,19.307328,7,"0;1;6;8;9;12;13"
Root_3261,127.675456,24.636928,6,"0;6;8;9;12;13"
Root_3263,75.860029,15.128342,10,"0;1;2;3;4;5;8;9;12;13"
Root_3265,113.167229,20.457942,9,"0;2;3;4;5;8;9;12;13"
Root_3267,77.315549,16.054262,9,"0;1;3;4;5;8;9;12;13"
Root_3269,114.933642,21.383862,8,"0;3;4;5;8;9;12;13"
Root_3271,85.399526,17.041910,9,"0;1;2;4;5;8;9;12;13"
Root_3273,120.034826,22.371510,8,"0;2;4;5;8;9;12;13"
Root_3275,85.929126,17.967830,8,"0;1;4;5;8;9;12;13"
Root_3277,123.342186,23.297430,7,"0;4;5;8;9;12;13"
Root_3279,83.693277,17.350550,9,"0;1;2;3;5;8;9;12;13"
Root_3281,123.903946,22.680150,8,"0;2;3;5;8;9;12;13"
Root_3283,85.148797,18.276470,8,"0;1;3;5;8;9;12;13"
Root_3285,127.211306,23.606070,7,"0;3;5;8;9;12;13"
Root_3287,91.010566,19.264118,8,"0;1;2;5;8;9;12;13"
Root_3289,132.312490,24.593718,7,"0;2;5;8;9;12;13"
Root_3291,91.540166,20.190038,7,"0;1;5;8;9;12;13"
Root_3293,135.619850,25.519638,6,"0;5;8;9;12;13"
Root_3295,86.662429,16.671542,9,"0;1;2;3;4;8;9;12;13"
Root_3297,125.515082,22.001142,8,"0;2;3;4;8;9;12;13"
Root_3299,88.117949,17.597462,8,"0;1;3;4;8;9;12;13"
Root_3301,128.822442,22.927062,7,"0;3;4;8;9;12;13"
Root_3303,94.658726,18.585110,8,"0;1;2;4;8;9;12;13"
Root_3305,133.923626,23.914710,7,"0;2;4;8;9;12;13"
Root_3307,95.188326,19.511030,7,"0;1;4;8;9;12;13"
Root_3309,137.230986,24.840630,6,"0;4;8;9;12;13"
Root_3311,94.495677,18.893750,8,"0;1;2;3;8;9;12;13"
Root_3313,137.792746,24.223350,7,"0;2;3;8;9;12;13"
Root_3315,95.951197,19.819670,7,"0;1;3;8;9;12;13"
Root_3317,141.100106,25.149270,6,"0;3;8;9;12;13"
Root_3319,100.269766,20.807318,7,"0;1;2;8;9;12;13"
Root_3321,146.201290,26.136918,6,"0;2;8;9;12;13"
Root_3323,101.809011,21.733238,6,"0;1;8;9;12;13"
Root_3325,149.508650,27.062838,5,"0;8;9;12;13"
Root_3327,65.213152,13.607360,11,"0;1;2;3;4;5;6;7;9;12;13"
Root_3329,107.420352,19.636960,10,"0;2;3;4;5;6;7;9;12;13"
Root_3331,66.668672,14.533280,10,"0;1;3;4;5;6;7;9;12;13"
Root_3333,108.875872,20.562880,9,"0;3;4;5;6;7;9;12;13"
Root_3335,80.473632,16.220928,10,"0;1;2;4;5;6;7;9;12;13"
Root_3337,112.815328,21.550528,9,"0;2;4;5;6;7;9;12;13"
Root_3339,81.003232,17.146848,9,"0;1;4;5;6;7;9;12;13"
Root_3341,114.747296,22.476448,8,"0;4;5;6;7;9;12;13"
Root_3343,73.046400,15.829568,10,"0;1;2;3;5;6;7;9;12;13"
Root_3345,115.926336,21.859168,9,"0;2;3;5;6;7;9;12;13"
Root_3347,74.501920,16.755488,9,"0;1;3;5;6;7;9;12;13"
Root_3349,118.307776,22.785088,8,"0;3;5;6;7;9;12;13"
Root_3351,86.084672,18.443136,9,"0;1;2;5;6;7;9;12;13"
Root_3353,122.421312,23.772736,8,"0;2;5;6;7;9;12;13"
