Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_11574,215.832915,33.827637,10,"1;2;3;4;5;9;10;14;15;16"
Root_11575,128.925021,22.606077,10,"0;2;3;4;5;9;10;14;15;16"
Root_11576,110.212232,20.162261,10,"0;1;3;4;5;9;10;14;15;16"
Root_11577,223.029008,34.444917,9,"1;3;4;5;9;10;14;15;16"
Root_11578,133.863261,23.223357,9,"0;3;4;5;9;10;14;15;16"
Root_11579,108.046792,20.470901,10,"0;1;2;4;5;9;10;14;15;16"
Root_11580,222.406768,34.753557,9,"1;2;4;5;9;10;14;15;16"
Root_11581,132.006461,23.531997,9,"0;2;4;5;9;10;14;15;16"
Root_11582,112.455933,21.088181,9,"0;1;4;5;9;10;14;15;16"
Root_11583,229.814128,35.370837,8,"1;4;5;9;10;14;15;16"
Root_11584,136.944701,24.149277,8,"0;4;5;9;10;14;15;16"
Root_11597,113.955901,21.890645,10,"0;1;2;3;4;9;10;14;15;16"
Root_11598,234.697253,36.173301,9,"1;2;3;4;9;10;14;15;16"
Root_11599,118.894141,22.507925,9,"0;1;3;4;9;10;14;15;16"
Root_11601,117.037341,22.816565,9,"0;1;2;4;9;10;14;15;16"
Root_11603,121.975581,23.433845,8,"0;1;4;9;10;14;15;16"
Root_11942,99.621590,18.649312,13,"0;1;2;3;4;5;6;7;8;9;14;15;16"
Root_11943,205.946926,32.231968,12,"1;2;3;4;5;6;7;8;9;14;15;16"
Root_11944,116.159670,21.010408,12,"0;2;3;4;5;6;7;8;9;14;15;16"
Root_11945,103.942550,19.266592,12,"0;1;3;4;5;6;7;8;9;14;15;16"
Root_11946,235.160358,32.849248,11,"1;3;4;5;6;7;8;9;14;15;16"
Root_11947,121.097910,21.627688,11,"0;3;4;5;6;7;8;9;14;15;16"
Root_11948,101.777110,19.575232,12,"0;1;2;4;5;6;7;8;9;14;15;16"
Root_11949,228.133838,33.157888,11,"1;2;4;5;6;7;8;9;14;15;16"
Root_11950,119.241110,21.936328,11,"0;2;4;5;6;7;8;9;14;15;16"
Root_11951,106.098070,20.192512,11,"0;1;4;5;6;7;8;9;14;15;16"
Root_11952,221.682606,33.775168,10,"1;4;5;6;7;8;9;14;15;16"
Root_11953,124.179350,22.553608,10,"0;4;5;6;7;8;9;14;15;16"
Root_11966,106.795574,20.994976,12,"0;1;2;3;4;6;7;8;9;14;15;16"
Root_11967,236.652302,34.577632,11,"1;2;3;4;6;7;8;9;14;15;16"
Root_11968,111.728790,21.612256,11,"0;1;3;4;6;7;8;9;14;15;16"
Root_11969,236.375542,35.194912,10,"1;3;4;6;7;8;9;14;15;16"
Root_11970,109.871990,21.920896,11,"0;1;2;4;6;7;8;9;14;15;16"
Root_11971,236.370582,35.503552,10,"1;2;4;6;7;8;9;14;15;16"
Root_11972,114.810230,22.538176,10,"0;1;4;6;7;8;9;14;15;16"
Root_11981,119.492982,21.427072,12,"0;1;2;3;4;5;7;8;9;14;15;16"
Root_11983,138.381750,23.788168,11,"0;2;3;4;5;7;8;9;14;15;16"
Root_11984,124.431222,22.044352,11,"0;1;3;4;5;7;8;9;14;15;16"
Root_11986,143.319990,24.405448,10,"0;3;4;5;7;8;9;14;15;16"
Root_11987,122.574422,22.352992,11,"0;1;2;4;5;7;8;9;14;15;16"
Root_11989,141.463190,24.714088,10,"0;2;4;5;7;8;9;14;15;16"
Root_11990,127.512662,22.970272,10,"0;1;4;5;7;8;9;14;15;16"
Root_11992,146.401430,25.331368,9,"0;4;5;7;8;9;14;15;16"
Root_12004,129.012630,23.772736,11,"0;1;2;3;4;7;8;9;14;15;16"
Root_12006,133.950870,24.390016,10,"0;1;3;4;7;8;9;14;15;16"
Root_12007,132.094070,24.698656,10,"0;1;2;4;7;8;9;14;15;16"
Root_12009,137.032310,25.315936,9,"0;1;4;7;8;9;14;15;16"
Root_12015,102.581448,19.072149,12,"0;1;2;3;4;5;6;8;9;14;15;16"
Root_12016,211.443805,32.654805,11,"1;2;3;4;5;6;8;9;14;15;16"
Root_12017,119.542365,21.433245,11,"0;2;3;4;5;6;8;9;14;15;16"
Root_12018,106.902408,19.689429,11,"0;1;3;4;5;6;8;9;14;15;16"
Root_12019,219.468445,33.272085,10,"1;3;4;5;6;8;9;14;15;16"
Root_12020,124.480605,22.050525,10,"0;3;4;5;6;8;9;14;15;16"
Root_12021,104.736968,19.998069,11,"0;1;2;4;5;6;8;9;14;15;16"
Root_12022,219.154845,33.580725,10,"1;2;4;5;6;8;9;14;15;16"
Root_12023,122.623805,22.359165,10,"0;2;4;5;6;8;9;14;15;16"
Root_12024,109.057928,20.615349,10,"0;1;4;5;6;8;9;14;15;16"
Root_12025,227.338586,34.198005,9,"1;4;5;6;8;9;14;15;16"
Root_12026,127.562045,22.976445,9,"0;4;5;6;8;9;14;15;16"
Root_12038,110.173245,21.417813,11,"0;1;2;3;4;6;8;9;14;15;16"
Root_12039,233.653338,35.000469,10,"1;2;3;4;6;8;9;14;15;16"
Root_12040,115.111485,22.035093,10,"0;1;3;4;6;8;9;14;15;16"
Root_12041,113.254685,22.343733,10,"0;1;2;4;6;8;9;14;15;16"
Root_12043,118.192925,22.961013,9,"0;1;4;6;8;9;14;15;16"
Root_12049,122.875677,21.849909,11,"0;1;2;3;4;5;8;9;14;15;16"
Root_12051,141.764445,24.211005,10,"0;2;3;4;5;8;9;14;15;16"
Root_12052,127.813917,22.467189,10,"0;1;3;4;5;8;9;14;15;16"
Root_12054,125.957117,22.775829,10,"0;1;2;4;5;8;9;14;15;16"
Root_12056,144.845885,25.136925,9,"0;2;4;5;8;9;14;15;16"
Root_12057,130.895357,23.393109,9,"0;1;4;5;8;9;14;15;16"
Root_12068,132.395325,24.195573,10,"0;1;2;3;4;8;9;14;15;16"
Root_12069,137.333565,24.812853,9,"0;1;3;4;8;9;14;15;16"
Root_12070,135.476765,25.121493,9,"0;1;2;4;8;9;14;15;16"
Root_12071,140.727710,25.738773,8,"0;1;4;8;9;14;15;16"
Root_12076,121.468278,21.673984,12,"0;1;2;3;4;5;6;7;9;14;15;16"
Root_12078,140.357046,24.035080,11,"0;2;3;4;5;6;7;9;14;15;16"
Root_12079,126.406518,22.291264,11,"0;1;3;4;5;6;7;9;14;15;16"
Root_12081,145.295286,24.652360,10,"0;3;4;5;6;7;9;14;15;16"
Root_12082,124.549718,22.599904,11,"0;1;2;4;5;6;7;9;14;15;16"
Root_12084,143.438486,24.961000,10,"0;2;4;5;6;7;9;14;15;16"
Root_12085,129.487958,23.217184,10,"0;1;4;5;6;7;9;14;15;16"
Root_12087,148.441406,25.578280,9,"0;4;5;6;7;9;14;15;16"
Root_12099,130.987926,24.019648,11,"0;1;2;3;4;6;7;9;14;15;16"
Root_12101,135.926166,24.636928,10,"0;1;3;4;6;7;9;14;15;16"
Root_12103,134.069366,24.945568,10,"0;1;2;4;6;7;9;14;15;16"
Root_12105,139.056854,25.562848,9,"0;1;4;6;7;9;14;15;16"
Root_12111,143.690358,24.451744,11,"0;1;2;3;4;5;7;9;14;15;16"
Root_12113,165.039966,26.812840,10,"0;2;3;4;5;7;9;14;15;16"
Root_12114,148.628598,25.069024,10,"0;1;3;4;5;7;9;14;15;16"
Root_12116,171.212766,27.430120,9,"0;3;4;5;7;9;14;15;16"
Root_12117,146.771798,25.377664,10,"0;1;2;4;5;7;9;14;15;16"
Root_12119,169.973246,27.738760,9,"0;2;4;5;7;9;14;15;16"
Root_12120,152.535086,25.994944,9,"0;1;4;5;7;9;14;15;16"
Root_12131,155.639982,26.797408,10,"0;1;2;3;4;7;9;14;15;16"
Root_12133,161.812782,27.414688,9,"0;1;3;4;7;9;14;15;16"
Root_12134,160.573262,27.723328,9,"0;1;2;4;7;9;14;15;16"
Root_12135,166.746062,28.340608,8,"0;1;4;7;9;14;15;16"
Root_12140,124.850973,22.096821,11,"0;1;2;3;4;5;6;9;14;15;16"
Root_12142,143.739741,24.457917,10,"0;2;3;4;5;6;9;14;15;16"
Root_12143,129.789213,22.714101,10,"0;1;3;4;5;6;9;14;15;16"
Root_12145,148.677981,25.075197,9,"0;3;4;5;6;9;14;15;16"
Root_12146,127.932413,23.022741,10,"0;1;2;4;5;6;9;14;15;16"
Root_12148,146.821181,25.383837,9,"0;2;4;5;6;9;14;15;16"
Root_12149,132.870653,23.640021,9,"0;1;4;5;6;9;14;15;16"
Root_12160,134.370621,24.442485,10,"0;1;2;3;4;6;9;14;15;16"
Root_12162,139.308861,25.059765,9,"0;1;3;4;6;9;14;15;16"
Root_12163,137.452061,25.368405,9,"0;1;2;4;6;9;14;15;16"
Root_12164,143.196830,25.985685,8,"0;1;4;6;9;14;15;16"
Root_12169,147.073053,24.874581,10,"0;1;2;3;4;5;9;14;15;16"
Root_12171,169.268334,27.235677,9,"0;2;3;4;5;9;14;15;16"
Root_12172,152.011293,25.491861,9,"0;1;3;4;5;9;14;15;16"
Root_12174,150.590654,25.800501,9,"0;1;2;4;5;9;14;15;16"
Root_12176,156.763454,26.417781,8,"0;1;4;5;9;14;15;16"
Root_12186,159.868350,27.220245,9,"0;1;2;3;4;9;14;15;16"
Root_12187,166.041150,27.837525,8,"0;1;3;4;9;14;15;16"
Root_12188,164.801630,28.146165,8,"0;1;2;4;9;14;15;16"
Root_12189,170.974430,28.763445,7,"0;1;4;9;14;15;16"
Root_12421,70.814486,13.486400,16,"0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12422,136.234966,24.269056,15,"1;2;3;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12423,89.703254,15.847496,15,"0;2;3;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12424,159.018566,26.630152,14,"2;3;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12425,75.752726,14.103680,15,"0;1;3;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12426,141.790486,24.886336,14,"1;3;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12427,94.641494,16.464776,14,"0;3;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12428,165.808646,27.247432,13,"3;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12429,73.895926,14.412320,15,"0;1;2;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12430,140.242326,25.194976,14,"1;2;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12431,92.784694,16.773416,14,"0;2;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12432,164.877766,27.556072,13,"2;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12433,78.834166,15.029600,14,"0;1;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12434,145.958862,25.812256,13,"1;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12435,97.722934,17.390696,13,"0;4;5;6;7;8;9;10;11;12;13;15;16"
Root_12436,171.667846,28.173352,12,"4;5;6;7;8;9;10;11;12;13;15;16"
Root_12437,196.701230,30.634528,15,"0;1;2;3;5;6;7;8;9;10;11;12;13;15;16"
Root_12441,204.020878,31.251808,14,"0;1;3;5;6;7;8;9;10;11;12;13;15;16"
Root_12445,203.398638,31.560448,14,"0;1;2;5;6;7;8;9;10;11;12;13;15;16"
Root_12449,210.805998,32.177728,13,"0;1;5;6;7;8;9;10;11;12;13;15;16"
Root_12453,80.334134,15.832064,15,"0;1;2;3;4;6;7;8;9;10;11;12;13;15;16"
Root_12454,149.603150,26.614720,14,"1;2;3;4;6;7;8;9;10;11;12;13;15;16"
Root_12455,99.222902,18.193160,14,"0;2;3;4;6;7;8;9;10;11;12;13;15;16"
Root_12456,175.575206,28.975816,13,"2;3;4;6;7;8;9;10;11;12;13;15;16"
Root_12457,85.272374,16.449344,14,"0;1;3;4;6;7;8;9;10;11;12;13;15;16"
Root_12458,156.393230,27.232000,13,"1;3;4;6;7;8;9;10;11;12;13;15;16"
Root_12459,104.161142,18.810440,13,"0;3;4;6;7;8;9;10;11;12;13;15;16"
Root_12460,182.365286,29.593096,12,"3;4;6;7;8;9;10;11;12;13;15;16"
Root_12461,83.415574,16.757984,14,"0;1;2;4;6;7;8;9;10;11;12;13;15;16"
Root_12462,155.462350,27.540640,13,"1;2;4;6;7;8;9;10;11;12;13;15;16"
Root_12463,102.304342,19.119080,13,"0;2;4;6;7;8;9;10;11;12;13;15;16"
Root_12464,181.434406,29.901736,12,"2;4;6;7;8;9;10;11;12;13;15;16"
Root_12465,88.353814,17.375264,13,"0;1;4;6;7;8;9;10;11;12;13;15;16"
Root_12466,162.252430,28.157920,12,"1;4;6;7;8;9;10;11;12;13;15;16"
Root_12467,107.242582,19.736360,12,"0;4;6;7;8;9;10;11;12;13;15;16"
Root_12468,188.224486,30.519016,11,"4;6;7;8;9;10;11;12;13;15;16"
Root_12485,93.036566,16.264160,15,"0;1;2;3;4;5;7;8;9;10;11;12;13;15;16"
Root_12486,163.601870,27.046816,14,"1;2;3;4;5;7;8;9;10;11;12;13;15;16"
Root_12487,111.925334,18.625256,14,"0;2;3;4;5;7;8;9;10;11;12;13;15;16"
Root_12488,189.573926,29.407912,13,"2;3;4;5;7;8;9;10;11;12;13;15;16"
Root_12489,97.974806,16.881440,14,"0;1;3;4;5;7;8;9;10;11;12;13;15;16"
Root_12490,170.391950,27.664096,13,"1;3;4;5;7;8;9;10;11;12;13;15;16"
Root_12491,116.863574,19.242536,13,"0;3;4;5;7;8;9;10;11;12;13;15;16"
Root_12492,196.364006,30.025192,12,"3;4;5;7;8;9;10;11;12;13;15;16"
Root_12493,96.118006,17.190080,14,"0;1;2;4;5;7;8;9;10;11;12;13;15;16"
Root_12494,169.461070,27.972736,13,"1;2;4;5;7;8;9;10;11;12;13;15;16"
Root_12495,115.006774,19.551176,13,"0;2;4;5;7;8;9;10;11;12;13;15;16"
Root_12496,195.433126,30.333832,12,"2;4;5;7;8;9;10;11;12;13;15;16"
Root_12497,101.056246,17.807360,13,"0;1;4;5;7;8;9;10;11;12;13;15;16"
Root_12498,176.251150,28.590016,12,"1;4;5;7;8;9;10;11;12;13;15;16"
Root_12499,119.945014,20.168456,12,"0;4;5;7;8;9;10;11;12;13;15;16"
Root_12500,202.223206,30.951112,11,"4;5;7;8;9;10;11;12;13;15;16"
Root_12517,102.556214,18.609824,14,"0;1;2;3;4;7;8;9;10;11;12;13;15;16"
Root_12518,180.158510,29.392480,13,"1;2;3;4;7;8;9;10;11;12;13;15;16"
Root_12519,121.444982,20.970920,13,"0;2;3;4;7;8;9;10;11;12;13;15;16"
Root_12520,206.130566,31.753576,12,"2;3;4;7;8;9;10;11;12;13;15;16"
Root_12521,107.494454,19.227104,13,"0;1;3;4;7;8;9;10;11;12;13;15;16"
Root_12522,186.948590,30.009760,12,"1;3;4;7;8;9;10;11;12;13;15;16"
Root_12523,126.383222,21.588200,12,"0;3;4;7;8;9;10;11;12;13;15;16"
Root_12524,212.920646,32.370856,11,"3;4;7;8;9;10;11;12;13;15;16"
Root_12525,105.637654,19.535744,13,"0;1;2;4;7;8;9;10;11;12;13;15;16"
Root_12526,186.017710,30.318400,12,"1;2;4;7;8;9;10;11;12;13;15;16"
Root_12527,124.526422,21.896840,12,"0;2;4;7;8;9;10;11;12;13;15;16"
Root_12528,211.989766,32.679496,11,"2;4;7;8;9;10;11;12;13;15;16"
Root_12529,110.575894,20.153024,12,"0;1;4;7;8;9;10;11;12;13;15;16"
Root_12530,192.807790,30.935680,11,"1;4;7;8;9;10;11;12;13;15;16"
Root_12531,129.464662,22.514120,11,"0;4;7;8;9;10;11;12;13;15;16"
Root_12547,74.197181,13.909237,15,"0;1;2;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12548,140.040498,24.691893,14,"1;2;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12549,93.085949,16.270333,14,"0;2;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12550,163.669771,27.052989,13,"2;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12551,79.135421,14.526517,14,"0;1;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12552,145.596018,25.309173,13,"1;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12553,98.024189,16.887613,13,"0;3;4;5;6;8;9;10;11;12;13;15;16"
Root_12554,170.459851,27.670269,12,"3;4;5;6;8;9;10;11;12;13;15;16"
Root_12555,77.278621,14.835157,14,"0;1;2;4;5;6;8;9;10;11;12;13;15;16"
Root_12556,144.047858,25.617813,13,"1;2;4;5;6;8;9;10;11;12;13;15;16"
Root_12557,96.167389,17.196253,13,"0;2;4;5;6;8;9;10;11;12;13;15;16"
Root_12558,169.528971,27.978909,12,"2;4;5;6;8;9;10;11;12;13;15;16"
Root_12559,82.216861,15.452437,13,"0;1;4;5;6;8;9;10;11;12;13;15;16"
Root_12560,150.346995,26.235093,12,"1;4;5;6;8;9;10;11;12;13;15;16"
Root_12561,101.105629,17.813533,12,"0;4;5;6;8;9;10;11;12;13;15;16"
Root_12562,176.319051,28.596189,11,"4;5;6;8;9;10;11;12;13;15;16"
Root_12563,201.687560,31.057365,14,"0;1;2;3;5;6;8;9;10;11;12;13;15;16"
Root_12567,209.094920,31.674645,13,"0;1;3;5;6;8;9;10;11;12;13;15;16"
Root_12571,208.472680,31.983285,13,"0;1;2;5;6;8;9;10;11;12;13;15;16"
Root_12579,83.716829,16.254901,14,"0;1;2;3;4;6;8;9;10;11;12;13;15;16"
Root_12580,154.254355,27.037557,13,"1;2;3;4;6;8;9;10;11;12;13;15;16"
Root_12581,102.605597,18.615997,13,"0;2;3;4;6;8;9;10;11;12;13;15;16"
Root_12582,180.226411,29.398653,12,"2;3;4;6;8;9;10;11;12;13;15;16"
Root_12583,88.655069,16.872181,13,"0;1;3;4;6;8;9;10;11;12;13;15;16"
Root_12584,161.044435,27.654837,12,"1;3;4;6;8;9;10;11;12;13;15;16"
Root_12585,107.543837,19.233277,12,"0;3;4;6;8;9;10;11;12;13;15;16"
Root_12586,187.016491,30.015933,11,"3;4;6;8;9;10;11;12;13;15;16"
Root_12587,86.798269,17.180821,13,"0;1;2;4;6;8;9;10;11;12;13;15;16"
Root_12588,160.113555,27.963477,12,"1;2;4;6;8;9;10;11;12;13;15;16"
Root_12589,105.687037,19.541917,12,"0;2;4;6;8;9;10;11;12;13;15;16"
Root_12590,186.085611,30.324573,11,"2;4;6;8;9;10;11;12;13;15;16"
Root_12591,91.736509,17.798101,12,"0;1;4;6;8;9;10;11;12;13;15;16"
Root_12592,166.903635,28.580757,11,"1;4;6;8;9;10;11;12;13;15;16"
Root_12593,110.625277,20.159197,11,"0;4;6;8;9;10;11;12;13;15;16"
Root_12609,96.419261,16.686997,14,"0;1;2;3;4;5;8;9;10;11;12;13;15;16"
Root_12610,168.253075,27.469653,13,"1;2;3;4;5;8;9;10;11;12;13;15;16"
Root_12611,115.308029,19.048093,13,"0;2;3;4;5;8;9;10;11;12;13;15;16"
Root_12612,194.225131,29.830749,12,"2;3;4;5;8;9;10;11;12;13;15;16"
Root_12613,101.357501,17.304277,13,"0;1;3;4;5;8;9;10;11;12;13;15;16"
Root_12614,175.043155,28.086933,12,"1;3;4;5;8;9;10;11;12;13;15;16"
Root_12615,120.246269,19.665373,12,"0;3;4;5;8;9;10;11;12;13;15;16"
Root_12616,201.015211,30.448029,11,"3;4;5;8;9;10;11;12;13;15;16"
Root_12617,99.500701,17.612917,13,"0;1;2;4;5;8;9;10;11;12;13;15;16"
Root_12618,174.112275,28.395573,12,"1;2;4;5;8;9;10;11;12;13;15;16"
Root_12619,118.389469,19.974013,12,"0;2;4;5;8;9;10;11;12;13;15;16"
Root_12620,200.084331,30.756669,11,"2;4;5;8;9;10;11;12;13;15;16"
Root_12621,104.438941,18.230197,12,"0;1;4;5;8;9;10;11;12;13;15;16"
Root_12622,180.902355,29.012853,11,"1;4;5;8;9;10;11;12;13;15;16"
Root_12623,123.327709,20.591293,11,"0;4;5;8;9;10;11;12;13;15;16"
Root_12624,206.874411,31.373949,10,"4;5;8;9;10;11;12;13;15;16"
Root_12641,105.938909,19.032661,13,"0;1;2;3;4;8;9;10;11;12;13;15;16"
Root_12642,184.809715,29.815317,12,"1;2;3;4;8;9;10;11;12;13;15;16"
Root_12643,124.827677,21.393757,12,"0;2;3;4;8;9;10;11;12;13;15;16"
Root_12644,210.781771,32.176413,11,"2;3;4;8;9;10;11;12;13;15;16"
Root_12645,110.877149,19.649941,12,"0;1;3;4;8;9;10;11;12;13;15;16"
Root_12646,191.599795,30.432597,11,"1;3;4;8;9;10;11;12;13;15;16"
Root_12647,129.765917,22.011037,11,"0;3;4;8;9;10;11;12;13;15;16"
Root_12648,109.020349,19.958581,12,"0;1;2;4;8;9;10;11;12;13;15;16"
Root_12649,190.668915,30.741237,11,"1;2;4;8;9;10;11;12;13;15;16"
Root_12650,127.909117,22.319677,11,"0;2;4;8;9;10;11;12;13;15;16"
Root_12651,216.640971,33.102333,10,"2;4;8;9;10;11;12;13;15;16"
Root_12652,113.958589,20.575861,11,"0;1;4;8;9;10;11;12;13;15;16"
Root_12653,197.458995,31.358517,10,"1;4;8;9;10;11;12;13;15;16"
Root_12654,132.847357,22.936957,10,"0;4;8;9;10;11;12;13;15;16"
Root_12668,95.011862,16.511072,15,"0;1;2;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12669,165.099502,27.293728,14,"1;2;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12670,113.900630,18.872168,14,"0;2;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12671,188.710462,29.654824,13,"2;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12672,99.950102,17.128352,14,"0;1;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12673,171.272302,27.911008,13,"1;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12674,118.838870,19.489448,13,"0;3;4;5;6;7;9;10;11;12;13;15;16"
Root_12675,194.883262,30.272104,12,"3;4;5;6;7;9;10;11;12;13;15;16"
Root_12676,98.093302,17.436992,14,"0;1;2;4;5;6;7;9;10;11;12;13;15;16"
Root_12677,170.032782,28.219648,13,"1;2;4;5;6;7;9;10;11;12;13;15;16"
Root_12678,116.982070,19.798088,13,"0;2;4;5;6;7;9;10;11;12;13;15;16"
Root_12679,193.643742,30.580744,12,"2;4;5;6;7;9;10;11;12;13;15;16"
Root_12680,103.031542,18.054272,13,"0;1;4;5;6;7;9;10;11;12;13;15;16"
Root_12681,176.205582,28.836928,12,"1;4;5;6;7;9;10;11;12;13;15;16"
Root_12682,121.920310,20.415368,12,"0;4;5;6;7;9;10;11;12;13;15;16"
Root_12683,200.292326,31.198024,11,"4;5;6;7;9;10;11;12;13;15;16"
Root_12700,104.531510,18.856736,14,"0;1;2;3;4;6;7;9;10;11;12;13;15;16"
Root_12701,179.310478,29.639392,13,"1;2;3;4;6;7;9;10;11;12;13;15;16"
Root_12702,123.420278,21.217832,13,"0;2;3;4;6;7;9;10;11;12;13;15;16"
Root_12703,204.199686,32.000488,12,"2;3;4;6;7;9;10;11;12;13;15;16"
Root_12704,109.469750,19.474016,13,"0;1;3;4;6;7;9;10;11;12;13;15;16"
Root_12705,185.483278,30.256672,12,"1;3;4;6;7;9;10;11;12;13;15;16"
Root_12706,128.358518,21.835112,12,"0;3;4;6;7;9;10;11;12;13;15;16"
Root_12707,210.989766,32.617768,11,"3;4;6;7;9;10;11;12;13;15;16"
Root_12708,107.612950,19.782656,13,"0;1;2;4;6;7;9;10;11;12;13;15;16"
Root_12709,184.243758,30.565312,12,"1;2;4;6;7;9;10;11;12;13;15;16"
Root_12710,126.501718,22.143752,12,"0;2;4;6;7;9;10;11;12;13;15;16"
Root_12711,210.058886,32.926408,11,"2;4;6;7;9;10;11;12;13;15;16"
Root_12712,112.551190,20.399936,12,"0;1;4;6;7;9;10;11;12;13;15;16"
Root_12713,190.876910,31.182592,11,"1;4;6;7;9;10;11;12;13;15;16"
Root_12714,131.439958,22.761032,11,"0;4;6;7;9;10;11;12;13;15;16"
Root_12715,216.848966,33.543688,10,"4;6;7;9;10;11;12;13;15;16"
Root_12731,117.233942,19.288832,14,"0;1;2;3;4;5;7;9;10;11;12;13;15;16"
Root_12732,192.877102,30.071488,13,"1;2;3;4;5;7;9;10;11;12;13;15;16"
Root_12733,136.122710,21.649928,13,"0;2;3;4;5;7;9;10;11;12;13;15;16"
Root_12734,228.759992,32.432584,12,"2;3;4;5;7;9;10;11;12;13;15;16"
Root_12735,122.172182,19.906112,13,"0;1;3;4;5;7;9;10;11;12;13;15;16"
Root_12736,199.049902,30.688768,12,"1;3;4;5;7;9;10;11;12;13;15;16"
Root_12737,141.060950,22.267208,12,"0;3;4;5;7;9;10;11;12;13;15;16"
Root_12738,234.932792,33.049864,11,"3;4;5;7;9;10;11;12;13;15;16"
Root_12739,120.315382,20.214752,13,"0;1;2;4;5;7;9;10;11;12;13;15;16"
Root_12740,197.810382,30.997408,12,"1;2;4;5;7;9;10;11;12;13;15;16"
Root_12741,139.204150,22.575848,12,"0;2;4;5;7;9;10;11;12;13;15;16"
Root_12742,226.363072,33.358504,11,"2;4;5;7;9;10;11;12;13;15;16"
Root_12743,125.253622,20.832032,12,"0;1;4;5;7;9;10;11;12;13;15;16"
Root_12744,203.983182,31.614688,11,"1;4;5;7;9;10;11;12;13;15;16"
Root_12745,144.142390,23.193128,11,"0;4;5;7;9;10;11;12;13;15;16"
Root_12746,227.594142,33.975784,10,"4;5;7;9;10;11;12;13;15;16"
Root_12763,126.753590,21.634496,13,"0;1;2;3;4;7;9;10;11;12;13;15;16"
Root_12764,207.088078,32.417152,12,"1;2;3;4;7;9;10;11;12;13;15;16"
Root_12765,145.710782,23.995592,12,"0;2;3;4;7;9;10;11;12;13;15;16"
Root_12766,232.288960,34.778248,11,"2;3;4;7;9;10;11;12;13;15;16"
Root_12767,131.691830,22.251776,12,"0;1;3;4;7;9;10;11;12;13;15;16"
Root_12768,213.260878,33.034432,11,"1;3;4;7;9;10;11;12;13;15;16"
Root_12769,151.266302,24.612872,11,"0;3;4;7;9;10;11;12;13;15;16"
Root_12770,129.835030,22.560416,12,"0;1;2;4;7;9;10;11;12;13;15;16"
Root_12771,212.021358,33.343072,11,"1;2;4;7;9;10;11;12;13;15;16"
Root_12772,149.718142,24.921512,11,"0;2;4;7;9;10;11;12;13;15;16"
Root_12773,235.632318,35.704168,10,"2;4;7;9;10;11;12;13;15;16"
Root_12774,134.773270,23.177696,11,"0;1;4;7;9;10;11;12;13;15;16"
Root_12775,218.194158,33.960352,10,"1;4;7;9;10;11;12;13;15;16"
Root_12776,155.273662,25.538792,10,"0;4;7;9;10;11;12;13;15;16"
Root_12790,98.394557,16.933909,14,"0;1;2;3;4;5;6;9;10;11;12;13;15;16"
Root_12791,169.327870,27.716565,13,"1;2;3;4;5;6;9;10;11;12;13;15;16"
Root_12792,117.283325,19.295005,13,"0;2;3;4;5;6;9;10;11;12;13;15;16"
Root_12793,192.938830,30.077661,12,"2;3;4;5;6;9;10;11;12;13;15;16"
Root_12794,103.332797,17.551189,13,"0;1;3;4;5;6;9;10;11;12;13;15;16"
Root_12795,175.500670,28.333845,12,"1;3;4;5;6;9;10;11;12;13;15;16"
Root_12796,122.221565,19.912285,12,"0;3;4;5;6;9;10;11;12;13;15;16"
Root_12797,199.111630,30.694941,11,"3;4;5;6;9;10;11;12;13;15;16"
Root_12798,101.475997,17.859829,13,"0;1;2;4;5;6;9;10;11;12;13;15;16"
Root_12799,174.261150,28.642485,12,"1;2;4;5;6;9;10;11;12;13;15;16"
Root_12800,120.364765,20.220925,12,"0;2;4;5;6;9;10;11;12;13;15;16"
Root_12801,198.153451,31.003581,11,"2;4;5;6;9;10;11;12;13;15;16"
Root_12802,106.414237,18.477109,12,"0;1;4;5;6;9;10;11;12;13;15;16"
Root_12803,180.433950,29.259765,11,"1;4;5;6;9;10;11;12;13;15;16"
