Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2799,94.079581,20.560406,9,"0;1;2;3;8;10;12;13;14"
Root_2801,132.876767,25.890006,8,"0;2;3;8;10;12;13;14"
Root_2803,95.535101,21.486326,8,"0;1;3;8;10;12;13;14"
Root_2805,135.258207,26.815926,7,"0;3;8;10;12;13;14"
Root_2807,99.187014,22.473974,8,"0;1;2;8;10;12;13;14"
Root_2811,100.116509,23.399894,7,"0;1;8;10;12;13;14"
Root_2815,69.697056,15.974016,12,"0;1;2;3;4;5;6;7;10;12;13;14"
Root_2817,107.004256,21.303616,11,"0;2;3;4;5;6;7;10;12;13;14"
Root_2819,71.152576,16.899936,11,"0;1;3;4;5;6;7;10;12;13;14"
Root_2821,108.459776,22.229536,10,"0;3;4;5;6;7;10;12;13;14"
Root_2823,79.390880,17.887584,11,"0;1;2;4;5;6;7;10;12;13;14"
Root_2825,111.585664,23.217184,10,"0;2;4;5;6;7;10;12;13;14"
Root_2827,79.920480,18.813504,10,"0;1;4;5;6;7;10;12;13;14"
Root_2829,113.041184,24.143104,9,"0;4;5;6;7;10;12;13;14"
Root_2831,77.530304,18.196224,11,"0;1;2;3;5;6;7;10;12;13;14"
Root_2833,114.837504,23.525824,10,"0;2;3;5;6;7;10;12;13;14"
Root_2835,78.985824,19.122144,10,"0;1;3;5;6;7;10;12;13;14"
Root_2837,116.344748,24.451744,9,"0;3;5;6;7;10;12;13;14"
Root_2839,85.001920,20.109792,10,"0;1;2;5;6;7;10;12;13;14"
Root_2841,120.458284,25.439392,9,"0;2;5;6;7;10;12;13;14"
Root_2843,85.531520,21.035712,9,"0;1;5;6;7;10;12;13;14"
Root_2845,122.839724,26.365312,8,"0;5;6;7;10;12;13;14"
Root_2847,80.499456,17.517216,11,"0;1;2;3;4;6;7;10;12;13;14"
Root_2849,117.806656,22.846816,10,"0;2;3;4;6;7;10;12;13;14"
Root_2851,81.954976,18.443136,10,"0;1;3;4;6;7;10;12;13;14"
Root_2853,119.262176,23.772736,9,"0;3;4;6;7;10;12;13;14"
Root_2855,88.650080,19.430784,10,"0;1;2;4;6;7;10;12;13;14"
Root_2857,122.748428,24.760384,9,"0;2;4;6;7;10;12;13;14"
Root_2859,89.179680,20.356704,9,"0;1;4;6;7;10;12;13;14"
Root_2861,125.129868,25.686304,8,"0;4;6;7;10;12;13;14"
Root_2863,88.332704,19.739424,10,"0;1;2;3;6;7;10;12;13;14"
Root_2865,126.308908,25.069024,9,"0;2;3;6;7;10;12;13;14"
Root_2867,89.788224,20.665344,9,"0;1;3;6;7;10;12;13;14"
Root_2869,128.690348,25.994944,8,"0;3;6;7;10;12;13;14"
Root_2871,94.261120,21.652992,9,"0;1;2;6;7;10;12;13;14"
Root_2873,132.803884,26.982592,8,"0;2;6;7;10;12;13;14"
Root_2875,94.790720,22.578912,8,"0;1;6;7;10;12;13;14"
Root_2877,136.152930,27.908512,7,"0;6;7;10;12;13;14"
Root_2879,86.678429,18.399926,11,"0;1;2;3;4;5;7;10;12;13;14"
Root_2881,123.985629,23.729526,10,"0;2;3;4;5;7;10;12;13;14"
Root_2883,88.133949,19.325846,10,"0;1;3;4;5;7;10;12;13;14"
Root_2885,125.696575,24.655446,9,"0;3;4;5;7;10;12;13;14"
Root_2887,93.946342,20.313494,10,"0;1;2;4;5;7;10;12;13;14"
Root_2889,129.810111,25.643094,9,"0;2;4;5;7;10;12;13;14"
Root_2891,94.475942,21.239414,9,"0;1;4;5;7;10;12;13;14"
Root_2893,132.191551,26.569014,8,"0;4;5;7;10;12;13;14"
Root_2895,94.511677,20.622134,10,"0;1;2;3;5;7;10;12;13;14"
Root_2897,133.370591,25.951734,9,"0;2;3;5;7;10;12;13;14"
Root_2899,95.967197,21.548054,9,"0;1;3;5;7;10;12;13;14"
Root_2901,135.752031,26.877654,8,"0;3;5;7;10;12;13;14"
Root_2903,99.557382,22.535702,9,"0;1;2;5;7;10;12;13;14"
Root_2907,100.548605,23.461622,8,"0;1;5;7;10;12;13;14"
Root_2911,97.480829,19.943126,10,"0;1;2;3;4;7;10;12;13;14"
Root_2913,135.660735,25.272726,9,"0;2;3;4;7;10;12;13;14"
Root_2915,98.936349,20.869046,9,"0;1;3;4;7;10;12;13;14"
Root_2917,138.042175,26.198646,8,"0;3;4;7;10;12;13;14"
Root_2919,103.205542,21.856694,9,"0;1;2;4;7;10;12;13;14"
Root_2923,103.735142,22.782614,8,"0;1;4;7;10;12;13;14"
Root_2927,105.314077,22.165334,9,"0;1;2;3;7;10;12;13;14"
Root_2931,106.769597,23.091254,8,"0;1;3;7;10;12;13;14"
Root_2935,109.895485,24.078902,8,"0;1;2;7;10;12;13;14"
Root_2939,111.955807,25.004822,7,"0;1;7;10;12;13;14"
Root_2943,90.869760,18.998688,11,"0;1;2;3;4;5;6;10;12;13;14"
Root_2947,92.325280,19.924608,10,"0;1;3;4;5;6;10;12;13;14"
Root_2949,130.486668,25.254208,9,"0;3;4;5;6;10;12;13;14"
Root_2951,97.538912,20.912256,10,"0;1;2;4;5;6;10;12;13;14"
Root_2953,134.600204,26.241856,9,"0;2;4;5;6;10;12;13;14"
Root_2955,98.068512,21.838176,9,"0;1;4;5;6;10;12;13;14"
Root_2957,136.981644,27.167776,8,"0;4;5;6;10;12;13;14"
Root_2959,98.703008,21.220896,10,"0;1;2;3;5;6;10;12;13;14"
Root_2961,138.160684,26.550496,9,"0;2;3;5;6;10;12;13;14"
Root_2963,100.158528,22.146816,9,"0;1;3;5;6;10;12;13;14"
Root_2967,103.284416,23.134464,9,"0;1;2;5;6;10;12;13;14"
Root_2971,104.739936,24.060384,8,"0;1;5;6;10;12;13;14"
Root_2975,101.672160,20.541888,10,"0;1;2;3;4;6;10;12;13;14"
Root_2979,103.127680,21.467808,9,"0;1;3;4;6;10;12;13;14"
Root_2983,106.798112,22.455456,9,"0;1;2;4;6;10;12;13;14"
Root_2987,107.709088,23.381376,8,"0;1;4;6;10;12;13;14"
Root_2991,109.505408,22.764096,9,"0;1;2;3;6;10;12;13;14"
Root_2995,110.960928,23.690016,8,"0;1;3;6;10;12;13;14"
Root_2999,114.364460,24.677664,8,"0;1;2;6;10;12;13;14"
Root_3003,116.745900,25.603584,7,"0;1;6;10;12;13;14"
Root_3007,107.851133,21.424598,10,"0;1;2;3;4;5;10;12;13;14"
Root_3011,109.306653,22.350518,9,"0;1;3;4;5;10;12;13;14"
Root_3015,112.432541,23.338166,9,"0;1;2;4;5;10;12;13;14"
Root_3019,113.888061,24.264086,8,"0;1;4;5;10;12;13;14"
Root_3023,115.684381,23.646806,9,"0;1;2;3;5;10;12;13;14"
Root_3027,117.312607,24.572726,8,"0;1;3;5;10;12;13;14"
Root_3031,121.426143,25.560374,8,"0;1;2;5;10;12;13;14"
Root_3035,123.807583,26.486294,7,"0;1;5;10;12;13;14"
Root_3039,118.653533,22.967798,9,"0;1;2;3;4;10;12;13;14"
Root_3043,120.109053,23.893718,8,"0;1;3;4;10;12;13;14"
Root_3047,123.716287,24.881366,8,"0;1;2;4;10;12;13;14"
Root_3051,126.097727,25.807286,7,"0;1;4;10;12;13;14"
Root_3055,127.276767,25.190006,8,"0;1;2;3;10;12;13;14"
Root_3059,129.658207,26.115926,7,"0;1;3;10;12;13;14"
Root_3063,133.771743,27.103574,7,"0;1;2;10;12;13;14"
Root_3067,136.153183,28.029494,6,"0;1;10;12;13;14"
Root_3071,36.650496,8.977760,13,"0;1;2;3;4;5;6;7;8;9;12;13;14"
Root_3073,63.597184,15.007360,12,"0;2;3;4;5;6;7;8;9;12;13;14"
Root_3075,36.424576,9.903680,12,"0;1;3;4;5;6;7;8;9;12;13;14"
Root_3077,64.126784,15.933280,11,"0;3;4;5;6;7;8;9;12;13;14"
Root_3079,47.104768,11.591328,12,"0;1;2;4;5;6;7;8;9;12;13;14"
Root_3081,72.344096,16.920928,11,"0;2;4;5;6;7;8;9;12;13;14"
Root_3083,45.782528,12.517248,11,"0;1;4;5;6;7;8;9;12;13;14"
Root_3085,71.947776,17.846848,10,"0;4;5;6;7;8;9;12;13;14"
Root_3087,40.617152,11.199968,12,"0;1;2;3;5;6;7;8;9;12;13;14"
Root_3089,69.208224,17.229568,11,"0;2;3;5;6;7;8;9;12;13;14"
Root_3091,38.368992,12.125888,11,"0;1;3;5;6;7;8;9;12;13;14"
Root_3093,69.737824,18.155488,10,"0;3;5;6;7;8;9;12;13;14"
Root_3095,49.271392,13.813536,11,"0;1;2;5;6;7;8;9;12;13;14"
Root_3097,75.732928,19.143136,10,"0;2;5;6;7;8;9;12;13;14"
Root_3099,48.688608,14.739456,10,"0;1;5;6;7;8;9;12;13;14"
Root_3101,75.405664,20.069056,9,"0;5;6;7;8;9;12;13;14"
Root_3103,42.823296,10.520960,12,"0;1;2;3;4;6;7;8;9;12;13;14"
Root_3105,72.856384,16.550560,11,"0;2;3;4;6;7;8;9;12;13;14"
Root_3107,41.501056,11.446880,11,"0;1;3;4;6;7;8;9;12;13;14"
Root_3109,73.385984,17.476480,10,"0;3;4;6;7;8;9;12;13;14"
Root_3111,53.412096,13.134528,11,"0;1;2;4;6;7;8;9;12;13;14"
Root_3113,80.060096,18.464128,10,"0;2;4;6;7;8;9;12;13;14"
Root_3115,53.015776,14.060448,10,"0;1;4;6;7;8;9;12;13;14"
Root_3117,79.663776,19.390048,9,"0;4;6;7;8;9;12;13;14"
Root_3119,45.246752,12.743168,11,"0;1;2;3;6;7;8;9;12;13;14"
Root_3121,78.467424,18.772768,10,"0;2;3;6;7;8;9;12;13;14"
Root_3123,43.667680,13.669088,10,"0;1;3;6;7;8;9;12;13;14"
Root_3125,78.997024,19.698688,9,"0;3;6;7;8;9;12;13;14"
Root_3127,56.800928,15.356736,10,"0;1;2;6;7;8;9;12;13;14"
Root_3129,84.135264,20.686336,9,"0;2;6;7;8;9;12;13;14"
Root_3131,56.404608,16.282656,9,"0;1;6;7;8;9;12;13;14"
Root_3133,84.769696,21.612256,8,"0;6;7;8;9;12;13;14"
Root_3135,46.354138,11.403670,12,"0;1;2;3;4;5;7;8;9;12;13;14"
Root_3137,78.152646,17.433270,11,"0;2;3;4;5;7;8;9;12;13;14"
Root_3139,45.031898,12.329590,11,"0;1;3;4;5;7;8;9;12;13;14"
Root_3141,78.682246,18.359190,10,"0;3;4;5;7;8;9;12;13;14"
Root_3143,57.825648,14.017238,11,"0;1;2;4;5;7;8;9;12;13;14"
Root_3145,84.473648,19.346838,10,"0;2;4;5;7;8;9;12;13;14"
Root_3147,57.429328,14.943158,10,"0;1;4;5;7;8;9;12;13;14"
Root_3149,84.350086,20.272758,9,"0;4;5;7;8;9;12;13;14"
Root_3151,48.520762,13.625878,11,"0;1;2;3;5;7;8;9;12;13;14"
Root_3153,83.763686,19.655478,10,"0;2;3;5;7;8;9;12;13;14"
Root_3155,48.115686,14.551798,10,"0;1;3;5;7;8;9;12;13;14"
Root_3157,84.874685,20.581398,9,"0;3;5;7;8;9;12;13;14"
Root_3159,61.214480,16.239446,10,"0;1;2;5;7;8;9;12;13;14"
Root_3161,89.493149,21.569046,9,"0;2;5;7;8;9;12;13;14"
Root_3163,60.818160,17.165366,9,"0;1;5;7;8;9;12;13;14"
Root_3165,90.948669,22.494966,8,"0;5;7;8;9;12;13;14"
Root_3167,52.526938,12.946870,11,"0;1;2;3;4;7;8;9;12;13;14"
Root_3169,87.411846,18.976470,10,"0;2;3;4;7;8;9;12;13;14"
Root_3171,52.077488,13.872790,10,"0;1;3;4;7;8;9;12;13;14"
Root_3173,87.941446,19.902390,9,"0;3;4;7;8;9;12;13;14"
Root_3175,65.541648,15.560438,10,"0;1;2;4;7;8;9;12;13;14"
Root_3177,93.079686,20.890038,9,"0;2;4;7;8;9;12;13;14"
Root_3179,65.145328,16.486358,9,"0;1;4;7;8;9;12;13;14"
Root_3181,93.917821,21.815958,8,"0;4;7;8;9;12;13;14"
Root_3183,56.845286,15.169078,10,"0;1;2;3;7;8;9;12;13;14"
Root_3185,94.221565,21.198678,9,"0;2;3;7;8;9;12;13;14"
Root_3187,57.374886,16.094998,9,"0;1;3;7;8;9;12;13;14"
Root_3189,96.294259,22.124598,8,"0;3;7;8;9;12;13;14"
Root_3191,68.930480,17.782646,9,"0;1;2;7;8;9;12;13;14"
Root_3193,100.407795,23.112246,8,"0;2;7;8;9;12;13;14"
Root_3195,68.534160,18.708566,8,"0;1;7;8;9;12;13;14"
Root_3197,102.789235,24.038166,7,"0;7;8;9;12;13;14"
Root_3199,51.549184,12.702432,12,"0;1;2;3;4;5;6;8;9;12;13;14"
Root_3201,81.745216,18.032032,11,"0;2;3;4;5;6;8;9;12;13;14"
Root_3203,50.855296,13.628352,11,"0;1;3;4;5;6;8;9;12;13;14"
Root_3205,82.274816,18.957952,10,"0;3;4;5;6;8;9;12;13;14"
Root_3207,60.819456,14.616000,11,"0;1;2;4;5;6;8;9;12;13;14"
Root_3209,87.467456,19.945600,10,"0;2;4;5;6;8;9;12;13;14"
Root_3211,60.423136,15.541920,10,"0;1;4;5;6;8;9;12;13;14"
Root_3213,87.942656,20.871520,9,"0;4;5;6;8;9;12;13;14"
Root_3215,55.378656,14.924640,11,"0;1;2;3;5;6;8;9;12;13;14"
Root_3217,87.610496,20.254240,10,"0;2;3;5;6;8;9;12;13;14"
Root_3219,55.908256,15.850560,10,"0;1;3;5;6;8;9;12;13;14"
Root_3221,89.066016,21.180160,9,"0;3;5;6;8;9;12;13;14"
Root_3223,64.208288,16.838208,10,"0;1;2;5;6;8;9;12;13;14"
Root_3225,93.684480,22.167808,9,"0;2;5;6;8;9;12;13;14"
Root_3227,63.811968,17.764128,9,"0;1;5;6;8;9;12;13;14"
Root_3229,95.233728,23.093728,8,"0;5;6;8;9;12;13;14"
Root_3231,59.026816,14.245632,11,"0;1;2;3;4;6;8;9;12;13;14"
Root_3233,91.004416,19.575232,10,"0;2;3;4;6;8;9;12;13;14"
Root_3235,59.556416,15.171552,10,"0;1;3;4;6;8;9;12;13;14"
Root_3237,92.035168,20.501152,9,"0;3;4;6;8;9;12;13;14"
Root_3239,68.535456,16.159200,10,"0;1;2;4;6;8;9;12;13;14"
Root_3241,96.672256,21.488800,9,"0;2;4;6;8;9;12;13;14"
Root_3243,68.139136,17.085120,9,"0;1;4;6;8;9;12;13;14"
Root_3245,98.109152,22.414720,8,"0;4;6;8;9;12;13;14"
Root_3247,64.637856,16.467840,10,"0;1;2;3;6;8;9;12;13;14"
Root_3249,98.702912,21.797440,9,"0;2;3;6;8;9;12;13;14"
Root_3251,65.167456,17.393760,9,"0;1;3;6;8;9;12;13;14"
Root_3253,101.084352,22.723360,8,"0;3;6;8;9;12;13;14"
Root_3255,71.924288,18.381408,9,"0;1;2;6;8;9;12;13;14"
Root_3257,105.197888,23.711008,8,"0;2;6;8;9;12;13;14"
Root_3259,71.527968,19.307328,8,"0;1;6;8;9;12;13;14"
Root_3261,107.816236,24.636928,7,"0;6;8;9;12;13;14"
Root_3263,64.323078,15.128342,11,"0;1;2;3;4;5;8;9;12;13;14"
Root_3265,96.758621,20.457942,10,"0;2;3;4;5;8;9;12;13;14"
Root_3267,64.852678,16.054262,10,"0;1;3;4;5;8;9;12;13;14"
Root_3269,98.214141,21.383862,9,"0;3;4;5;8;9;12;13;14"
Root_3271,72.949008,17.041910,10,"0;1;2;4;5;8;9;12;13;14"
Root_3273,102.832605,22.371510,9,"0;2;4;5;8;9;12;13;14"
Root_3275,72.552688,17.967830,9,"0;1;4;5;8;9;12;13;14"
Root_3277,104.585555,23.297430,8,"0;4;5;8;9;12;13;14"
Root_3279,69.934118,17.350550,10,"0;1;2;3;5;8;9;12;13;14"
Root_3281,105.764595,22.680150,9,"0;2;3;5;8;9;12;13;14"
Root_3283,70.463718,18.276470,9,"0;1;3;5;8;9;12;13;14"
Root_3285,108.146035,23.606070,8,"0;3;5;8;9;12;13;14"
Root_3287,76.337840,19.264118,9,"0;1;2;5;8;9;12;13;14"
Root_3289,112.453269,24.593718,8,"0;2;5;8;9;12;13;14"
Root_3291,76.131558,20.190038,8,"0;1;5;8;9;12;13;14"
Root_3293,115.760629,25.519638,7,"0;5;8;9;12;13;14"
Root_3295,73.582278,16.671542,10,"0;1;2;3;4;8;9;12;13;14"
Root_3297,108.054739,22.001142,9,"0;2;3;4;8;9;12;13;14"
Root_3299,74.111878,17.597462,9,"0;1;3;4;8;9;12;13;14"
Root_3301,110.436179,22.927062,8,"0;3;4;8;9;12;13;14"
Root_3303,80.665008,18.585110,9,"0;1;2;4;8;9;12;13;14"
Root_3305,114.549715,23.914710,8,"0;2;4;8;9;12;13;14"
Root_3307,80.268688,19.511030,8,"0;1;4;8;9;12;13;14"
Root_3309,117.371765,24.840630,7,"0;4;8;9;12;13;14"
Root_3311,79.193318,18.893750,9,"0;1;2;3;8;9;12;13;14"
Root_3313,118.110195,24.223350,8,"0;2;3;8;9;12;13;14"
Root_3315,79.722918,19.819670,8,"0;1;3;8;9;12;13;14"
Root_3317,121.240885,25.149270,7,"0;3;8;9;12;13;14"
Root_3319,84.861158,20.807318,8,"0;1;2;8;9;12;13;14"
Root_3321,126.342069,26.136918,7,"0;2;8;9;12;13;14"
Root_3323,85.616573,21.733238,7,"0;1;8;9;12;13;14"
Root_3325,129.649429,27.062838,6,"0;8;9;12;13;14"
Root_3327,55.776256,13.607360,12,"0;1;2;3;4;5;6;7;9;12;13;14"
Root_3329,91.374784,19.636960,11,"0;2;3;4;5;6;7;9;12;13;14"
Root_3331,55.726784,14.533280,11,"0;1;3;4;5;6;7;9;12;13;14"
Root_3333,92.467264,20.562880,10,"0;3;4;5;6;7;9;12;13;14"
Root_3335,68.844096,16.220928,11,"0;1;2;4;5;6;7;9;12;13;14"
Root_3337,97.085728,21.550528,10,"0;2;4;5;6;7;9;12;13;14"
Root_3339,68.447776,17.146848,10,"0;1;4;5;6;7;9;12;13;14"
Root_3341,98.541248,22.476448,9,"0;4;5;6;7;9;12;13;14"
Root_3343,60.808224,15.829568,11,"0;1;2;3;5;6;7;9;12;13;14"
Root_3345,99.196736,21.859168,10,"0;2;3;5;6;7;9;12;13;14"
Root_3347,61.337824,16.755488,10,"0;1;3;5;6;7;9;12;13;14"
Root_3349,101.578176,22.785088,9,"0;3;5;6;7;9;12;13;14"
Root_3351,72.232928,18.443136,10,"0;1;2;5;6;7;9;12;13;14"
Root_3353,105.691712,23.772736,9,"0;2;5;6;7;9;12;13;14"
Root_3355,71.836608,19.369056,9,"0;1;5;6;7;9;12;13;14"
Root_3357,108.371788,24.698656,8,"0;5;6;7;9;12;13;14"
Root_3359,64.456384,15.150560,11,"0;1;2;3;4;6;7;9;12;13;14"
Root_3361,101.814144,21.180160,10,"0;2;3;4;6;7;9;12;13;14"
Root_3363,64.985984,16.076480,10,"0;1;3;4;6;7;9;12;13;14"
Root_3365,103.868320,22.106080,9,"0;3;4;6;7;9;12;13;14"
Root_3367,76.560096,17.764128,10,"0;1;2;4;6;7;9;12;13;14"
Root_3369,107.981856,23.093728,9,"0;2;4;6;7;9;12;13;14"
Root_3371,76.163776,18.690048,9,"0;1;4;6;7;9;12;13;14"
Root_3373,110.363296,24.019648,8,"0;4;6;7;9;12;13;14"
Root_3375,70.067424,17.372768,10,"0;1;2;3;6;7;9;12;13;14"
Root_3377,111.542336,23.402368,9,"0;2;3;6;7;9;12;13;14"
Root_3379,70.597024,18.298688,9,"0;1;3;6;7;9;12;13;14"
Root_3381,113.923776,24.328288,8,"0;3;6;7;9;12;13;14"
Root_3383,79.948928,19.986336,9,"0;1;2;6;7;9;12;13;14"
Root_3385,118.953228,25.315936,8,"0;2;6;7;9;12;13;14"
Root_3387,80.464864,20.912256,8,"0;1;6;7;9;12;13;14"
Root_3389,122.260588,26.241856,7,"0;6;7;9;12;13;14"
Root_3391,69.752646,16.033270,11,"0;1;2;3;4;5;7;9;12;13;14"
Root_3393,108.548563,22.062870,10,"0;2;3;4;5;7;9;12;13;14"
Root_3395,70.282246,16.959190,10,"0;1;3;4;5;7;9;12;13;14"
Root_3397,110.930003,22.988790,9,"0;3;4;5;7;9;12;13;14"
Root_3399,80.973648,18.646838,10,"0;1;2;4;5;7;9;12;13;14"
Root_3401,115.043539,23.976438,9,"0;2;4;5;7;9;12;13;14"
Root_3403,80.577328,19.572758,9,"0;1;4;5;7;9;12;13;14"
Root_3405,117.927317,24.902358,8,"0;4;5;7;9;12;13;14"
Root_3407,75.363686,18.255478,10,"0;1;2;3;5;7;9;12;13;14"
Root_3409,118.604019,24.285078,9,"0;2;3;5;7;9;12;13;14"
Root_3411,75.893286,19.181398,9,"0;1;3;5;7;9;12;13;14"
Root_3413,121.796437,25.210998,8,"0;3;5;7;9;12;13;14"
Root_3415,85.231526,20.869046,9,"0;1;2;5;7;9;12;13;14"
Root_3417,126.897621,26.198646,8,"0;2;5;7;9;12;13;14"
Root_3419,86.048669,21.794966,8,"0;1;5;7;9;12;13;14"
Root_3421,130.254220,27.124566,7,"0;5;7;9;12;13;14"
Root_3423,79.011846,17.576470,10,"0;1;2;3;4;7;9;12;13;14"
Root_3425,120.894163,23.606070,9,"0;2;3;4;7;9;12;13;14"
Root_3427,79.541446,18.502390,9,"0;1;3;4;7;9;12;13;14"
Root_3429,123.407573,24.531990,8,"0;3;4;7;9;12;13;14"
Root_3431,88.879686,20.190038,9,"0;1;2;4;7;9;12;13;14"
Root_3433,128.508757,25.519638,8,"0;2;4;7;9;12;13;14"
Root_3435,89.409286,21.115958,8,"0;1;4;7;9;12;13;14"
Root_3437,131.816117,26.445558,7,"0;4;7;9;12;13;14"
Root_3439,84.622886,19.798678,9,"0;1;2;3;7;9;12;13;14"
Root_3441,132.377877,25.828278,8,"0;2;3;7;9;12;13;14"
Root_3443,85.877085,20.724598,8,"0;1;3;7;9;12;13;14"
Root_3445,135.685237,26.754198,7,"0;3;7;9;12;13;14"
Root_3447,95.395549,22.412246,8,"0;1;2;7;9;12;13;14"
Root_3451,97.189235,23.338166,7,"0;1;7;9;12;13;14"
Root_3455,77.545216,17.332032,11,"0;1;2;3;4;5;6;9;12;13;14"
Root_3457,113.338656,22.661632,10,"0;2;3;4;5;6;9;12;13;14"
Root_3459,78.074816,18.257952,10,"0;1;3;4;5;6;9;12;13;14"
Root_3461,115.720096,23.587552,9,"0;3;4;5;6;9;12;13;14"
Root_3463,83.967456,19.245600,10,"0;1;2;4;5;6;9;12;13;14"
Root_3465,120.008812,24.575200,9,"0;2;4;5;6;9;12;13;14"
Root_3467,83.742656,20.171520,9,"0;1;4;5;6;9;12;13;14"
Root_3469,123.316172,25.501120,8,"0;4;5;6;9;12;13;14"
Root_3471,83.156256,19.554240,10,"0;1;2;3;5;6;9;12;13;14"
Root_3473,123.877932,24.883840,9,"0;2;3;5;6;9;12;13;14"
Root_3475,84.166016,20.480160,9,"0;1;3;5;6;9;12;13;14"
Root_3477,127.185292,25.809760,8,"0;3;5;6;9;12;13;14"
Root_3479,88.824096,21.467808,9,"0;1;2;5;6;9;12;13;14"
Root_3481,132.286476,26.797408,8,"0;2;5;6;9;12;13;14"
Root_3483,90.240000,22.393728,8,"0;1;5;6;9;12;13;14"
Root_3485,135.593836,27.723328,7,"0;5;6;9;12;13;14"
Root_3487,86.804416,18.875232,10,"0;1;2;3;4;6;9;12;13;14"
Root_3489,125.684256,24.204832,9,"0;2;3;4;6;9;12;13;14"
Root_3491,87.334016,19.801152,9,"0;1;3;4;6;9;12;13;14"
Root_3493,128.796428,25.130752,8,"0;3;4;6;9;12;13;14"
Root_3495,92.472256,20.788800,9,"0;1;2;4;6;9;12;13;14"
Root_3497,133.897612,26.118400,8,"0;2;4;6;9;12;13;14"
Root_3499,93.209152,21.714720,8,"0;1;4;6;9;12;13;14"
Root_3501,137.204972,27.044320,7,"0;4;6;9;12;13;14"
Root_3503,93.512896,21.097440,9,"0;1;2;3;6;9;12;13;14"
Root_3505,137.766732,26.427040,8,"0;2;3;6;9;12;13;14"
Root_3507,95.484352,22.023360,8,"0;1;3;6;9;12;13;14"
Root_3511,99.597888,23.011008,8,"0;1;2;6;9;12;13;14"
Root_3515,101.979328,23.936928,7,"0;1;6;9;12;13;14"
Root_3519,92.100678,19.757942,10,"0;1;2;3;4;5;9;12;13;14"
Root_3521,133.433461,25.087542,9,"0;2;3;4;5;9;12;13;14"
Root_3523,93.314141,20.683862,9,"0;1;3;4;5;9;12;13;14"
Root_3525,136.740821,26.013462,8,"0;3;4;5;9;12;13;14"
Root_3527,97.932605,21.671510,9,"0;1;2;4;5;9;12;13;14"
Root_3531,99.388125,22.597430,8,"0;1;4;5;9;12;13;14"
Root_3535,100.164595,21.980150,9,"0;1;2;3;5;9;12;13;14"
Root_3539,102.546035,22.906070,8,"0;1;3;5;9;12;13;14"
Root_3543,106.659571,23.893718,8,"0;1;2;5;9;12;13;14"
Root_3547,109.460629,24.819638,7,"0;1;5;9;12;13;14"
Root_3551,102.661021,21.301142,9,"0;1;2;3;4;9;12;13;14"
Root_3555,104.836179,22.227062,8,"0;1;3;4;9;12;13;14"
Root_3559,108.949715,23.214710,8,"0;1;2;4;9;12;13;14"
Root_3563,111.331155,24.140630,7,"0;1;4;9;12;13;14"
Root_3567,112.510195,23.523350,8,"0;1;2;3;9;12;13;14"
Root_3571,114.940885,24.449270,7,"0;1;3;9;12;13;14"
Root_3575,120.042069,25.436918,7,"0;1;2;9;12;13;14"
Root_3579,123.349429,26.362838,6,"0;1;9;12;13;14"
Root_3583,49.820800,12.270336,12,"0;1;2;3;4;5;6;7;8;12;13;14"
Root_3585,79.152640,17.599936,11,"0;2;3;4;5;6;7;8;12;13;14"
Root_3587,48.694816,13.196256,11,"0;1;3;4;5;6;7;8;12;13;14"
Root_3589,79.682240,18.525856,10,"0;3;4;5;6;7;8;12;13;14"
Root_3591,58.658976,14.183904,11,"0;1;2;4;5;6;7;8;12;13;14"
Root_3593,85.306976,19.513504,10,"0;2;4;5;6;7;8;12;13;14"
Root_3595,58.262656,15.109824,10,"0;1;4;5;6;7;8;12;13;14"
Root_3597,85.350080,20.439424,9,"0;4;5;6;7;8;12;13;14"
Root_3599,52.786080,14.492544,11,"0;1;2;3;5;6;7;8;12;13;14"
Root_3601,84.763680,19.822144,10,"0;2;3;5;6;7;8;12;13;14"
Root_3603,53.315680,15.418464,10,"0;1;3;5;6;7;8;12;13;14"
Root_3605,86.041344,20.748064,9,"0;3;5;6;7;8;12;13;14"
Root_3607,62.047808,16.406112,10,"0;1;2;5;6;7;8;12;13;14"
Root_3609,90.431520,21.735712,9,"0;2;5;6;7;8;12;13;14"
Root_3611,61.651488,17.332032,9,"0;1;5;6;7;8;12;13;14"
Root_3613,90.961120,22.661632,8,"0;5;6;7;8;12;13;14"
Root_3615,56.807136,13.813536,11,"0;1;2;3;4;6;7;8;12;13;14"
Root_3617,88.411840,19.143136,10,"0;2;3;4;6;7;8;12;13;14"
Root_3619,56.963840,14.739456,10,"0;1;3;4;6;7;8;12;13;14"
Root_3621,89.010496,20.069056,9,"0;3;4;6;7;8;12;13;14"
Root_3623,66.374976,15.727104,10,"0;1;2;4;6;7;8;12;13;14"
Root_3625,94.079680,21.056704,9,"0;2;4;6;7;8;12;13;14"
Root_3627,65.978656,16.653024,9,"0;1;4;6;7;8;12;13;14"
Root_3629,94.609280,21.982624,8,"0;4;6;7;8;12;13;14"
Root_3631,62.045280,16.035744,10,"0;1;2;3;6;7;8;12;13;14"
Root_3633,95.388224,21.365344,9,"0;2;3;6;7;8;12;13;14"
Root_3635,62.574880,16.961664,9,"0;1;3;6;7;8;12;13;14"
Root_3637,96.843744,22.291264,8,"0;3;6;7;8;12;13;14"
Root_3639,69.763808,17.949312,9,"0;1;2;6;7;8;12;13;14"
