Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_6928,46.432446,11.520341,13,"0;1;2;3;4;6;8;9;10;11;12;14;15"
Root_6929,135.132326,25.802997,12,"1;2;3;4;6;8;9;10;11;12;14;15"
Root_6930,64.795840,14.581437,12,"0;2;3;4;6;8;9;10;11;12;14;15"
Root_6931,160.832051,28.164093,11,"2;3;4;6;8;9;10;11;12;14;15"
Root_6932,49.551507,12.137621,12,"0;1;3;4;6;8;9;10;11;12;14;15"
Root_6933,141.650075,26.420277,11,"1;3;4;6;8;9;10;11;12;14;15"
Root_6934,69.315517,15.198717,11,"0;3;4;6;8;9;10;11;12;14;15"
Root_6935,47.077427,12.446261,12,"0;1;2;4;6;8;9;10;11;12;14;15"
Root_6936,140.719195,26.728917,11,"1;2;4;6;8;9;10;11;12;14;15"
Root_6937,67.458717,15.507357,11,"0;2;4;6;8;9;10;11;12;14;15"
Root_6938,50.781107,13.063541,11,"0;1;4;6;8;9;10;11;12;14;15"
Root_6939,147.509275,27.346197,10,"1;4;6;8;9;10;11;12;14;15"
Root_6940,72.396957,16.124637,10,"0;4;6;8;9;10;11;12;14;15"
Root_6941,199.960944,32.168469,12,"0;1;2;3;6;8;9;10;11;12;14;15"
Root_6954,46.391027,10.552437,13,"0;1;2;3;4;5;8;9;10;11;12;14;15"
Root_6955,148.858715,26.235093,12,"1;2;3;4;5;8;9;10;11;12;14;15"
Root_6956,77.079709,15.013533,12,"0;2;3;4;5;8;9;10;11;12;14;15"
Root_6957,174.830771,28.596189,11,"2;3;4;5;8;9;10;11;12;14;15"
Root_6958,50.094707,11.169717,12,"0;1;3;4;5;8;9;10;11;12;14;15"
Root_6959,155.648795,26.852373,11,"1;3;4;5;8;9;10;11;12;14;15"
Root_6960,82.017949,15.630813,11,"0;3;4;5;8;9;10;11;12;14;15"
Root_6961,181.620851,29.213469,10,"3;4;5;8;9;10;11;12;14;15"
Root_6962,48.142270,11.478357,12,"0;1;2;4;5;8;9;10;11;12;14;15"
Root_6963,154.717915,27.161013,11,"1;2;4;5;8;9;10;11;12;14;15"
Root_6964,80.161149,15.939453,11,"0;2;4;5;8;9;10;11;12;14;15"
Root_6965,180.689971,29.522109,10,"2;4;5;8;9;10;11;12;14;15"
Root_6966,51.324307,12.095637,11,"0;1;4;5;8;9;10;11;12;14;15"
Root_6967,161.507995,27.778293,10,"1;4;5;8;9;10;11;12;14;15"
Root_6968,85.099389,16.556733,10,"0;4;5;8;9;10;11;12;14;15"
Root_6969,187.480051,30.139389,9,"4;5;8;9;10;11;12;14;15"
Root_6986,62.812488,14.298101,12,"0;1;2;3;4;8;9;10;11;12;14;15"
Root_6987,165.415355,28.580757,11,"1;2;3;4;8;9;10;11;12;14;15"
Root_6988,86.599357,17.359197,11,"0;2;3;4;8;9;10;11;12;14;15"
Root_6989,67.133448,14.915381,11,"0;1;3;4;8;9;10;11;12;14;15"
Root_6990,172.205435,29.198037,10,"1;3;4;8;9;10;11;12;14;15"
Root_6991,91.537597,17.976477,10,"0;3;4;8;9;10;11;12;14;15"
Root_6992,65.192029,15.224021,11,"0;1;2;4;8;9;10;11;12;14;15"
Root_6993,171.274555,29.506677,10,"1;2;4;8;9;10;11;12;14;15"
Root_6994,89.680797,18.285117,10,"0;2;4;8;9;10;11;12;14;15"
Root_6995,70.130269,15.841301,10,"0;1;4;8;9;10;11;12;14;15"
Root_6996,178.064635,30.123957,9,"1;4;8;9;10;11;12;14;15"
Root_6997,94.619037,18.902397,9,"0;4;8;9;10;11;12;14;15"
Root_7010,53.735478,11.776512,14,"0;1;2;3;4;5;6;7;9;10;11;12;14;15"
Root_7011,146.939702,26.059168,13,"1;2;3;4;5;6;7;9;10;11;12;14;15"
Root_7012,75.672310,14.837608,13,"0;2;3;4;5;6;7;9;10;11;12;14;15"
Root_7013,170.550662,28.420264,12,"2;3;4;5;6;7;9;10;11;12;14;15"
Root_7014,57.727990,12.393792,13,"0;1;3;4;5;6;7;9;10;11;12;14;15"
Root_7015,153.112502,26.676448,12,"1;3;4;5;6;7;9;10;11;12;14;15"
Root_7016,80.610550,15.454888,12,"0;3;4;5;6;7;9;10;11;12;14;15"
Root_7017,176.723462,29.037544,11,"3;4;5;6;7;9;10;11;12;14;15"
Root_7018,55.562550,12.702432,13,"0;1;2;4;5;6;7;9;10;11;12;14;15"
Root_7019,151.872982,26.985088,12,"1;2;4;5;6;7;9;10;11;12;14;15"
Root_7020,78.753750,15.763528,12,"0;2;4;5;6;7;9;10;11;12;14;15"
Root_7021,175.483942,29.346184,11,"2;4;5;6;7;9;10;11;12;14;15"
Root_7022,59.883510,13.319712,12,"0;1;4;5;6;7;9;10;11;12;14;15"
Root_7023,158.045782,27.602368,11,"1;4;5;6;7;9;10;11;12;14;15"
Root_7024,83.691990,16.380808,11,"0;4;5;6;7;9;10;11;12;14;15"
Root_7025,181.656742,29.963464,10,"4;5;6;7;9;10;11;12;14;15"
Root_7042,61.581014,14.122176,13,"0;1;2;3;4;6;7;9;10;11;12;14;15"
Root_7043,161.150678,28.404832,12,"1;2;3;4;6;7;9;10;11;12;14;15"
Root_7044,85.191958,17.183272,12,"0;2;3;4;6;7;9;10;11;12;14;15"
Root_7045,184.805326,30.765928,11,"2;3;4;6;7;9;10;11;12;14;15"
Root_7046,65.901974,14.739456,12,"0;1;3;4;6;7;9;10;11;12;14;15"
Root_7047,167.323478,29.022112,11,"1;3;4;6;7;9;10;11;12;14;15"
Root_7048,90.130198,17.800552,11,"0;3;4;6;7;9;10;11;12;14;15"
Root_7049,63.784630,15.048096,12,"0;1;2;4;6;7;9;10;11;12;14;15"
Root_7050,166.083958,29.330752,11,"1;2;4;6;7;9;10;11;12;14;15"
Root_7051,88.273398,18.109192,11,"0;2;4;6;7;9;10;11;12;14;15"
Root_7052,68.722870,15.665376,11,"0;1;4;6;7;9;10;11;12;14;15"
Root_7053,172.256758,29.948032,10,"1;4;6;7;9;10;11;12;14;15"
Root_7054,93.211638,18.726472,10,"0;4;6;7;9;10;11;12;14;15"
Root_7068,73.405622,14.554272,13,"0;1;2;3;4;5;7;9;10;11;12;14;15"
Root_7069,174.717302,28.836928,12,"1;2;3;4;5;7;9;10;11;12;14;15"
Root_7070,97.894390,17.615368,12,"0;2;3;4;5;7;9;10;11;12;14;15"
Root_7071,198.328262,31.198024,11,"2;3;4;5;7;9;10;11;12;14;15"
Root_7072,78.343862,15.171552,12,"0;1;3;4;5;7;9;10;11;12;14;15"
Root_7073,180.890102,29.454208,11,"1;3;4;5;7;9;10;11;12;14;15"
Root_7074,102.832630,18.232648,11,"0;3;4;5;7;9;10;11;12;14;15"
Root_7075,204.501062,31.815304,10,"3;4;5;7;9;10;11;12;14;15"
Root_7076,76.487062,15.480192,12,"0;1;2;4;5;7;9;10;11;12;14;15"
Root_7077,179.650582,29.762848,11,"1;2;4;5;7;9;10;11;12;14;15"
Root_7078,100.975830,18.541288,11,"0;2;4;5;7;9;10;11;12;14;15"
Root_7079,203.261542,32.123944,10,"2;4;5;7;9;10;11;12;14;15"
Root_7080,81.425302,16.097472,11,"0;1;4;5;7;9;10;11;12;14;15"
Root_7081,185.823382,30.380128,10,"1;4;5;7;9;10;11;12;14;15"
Root_7082,105.914070,19.158568,10,"0;4;5;7;9;10;11;12;14;15"
Root_7083,209.434342,32.741224,9,"4;5;7;9;10;11;12;14;15"
Root_7100,82.925270,16.899936,12,"0;1;2;3;4;7;9;10;11;12;14;15"
Root_7101,188.928278,31.182592,11,"1;2;3;4;7;9;10;11;12;14;15"
Root_7102,107.414038,19.961032,11,"0;2;3;4;7;9;10;11;12;14;15"
Root_7103,87.863510,17.517216,11,"0;1;3;4;7;9;10;11;12;14;15"
Root_7104,195.101078,31.799872,10,"1;3;4;7;9;10;11;12;14;15"
Root_7105,112.352278,20.578312,10,"0;3;4;7;9;10;11;12;14;15"
Root_7106,86.006710,17.825856,11,"0;1;2;4;7;9;10;11;12;14;15"
Root_7107,193.861558,32.108512,10,"1;2;4;7;9;10;11;12;14;15"
Root_7108,110.495478,20.886952,10,"0;2;4;7;9;10;11;12;14;15"
Root_7109,90.944950,18.443136,10,"0;1;4;7;9;10;11;12;14;15"
Root_7110,200.034358,32.725792,9,"1;4;7;9;10;11;12;14;15"
Root_7111,115.433718,21.504232,9,"0;4;7;9;10;11;12;14;15"
Root_7124,56.366888,12.199349,13,"0;1;2;3;4;5;6;9;10;11;12;14;15"
Root_7125,151.168070,26.482005,12,"1;2;3;4;5;6;9;10;11;12;14;15"
Root_7126,79.055005,15.260445,12,"0;2;3;4;5;6;9;10;11;12;14;15"
Root_7127,174.779030,28.843101,11,"2;3;4;5;6;9;10;11;12;14;15"
Root_7128,60.687848,12.816629,12,"0;1;3;4;5;6;9;10;11;12;14;15"
Root_7129,157.340870,27.099285,11,"1;3;4;5;6;9;10;11;12;14;15"
Root_7130,83.993245,15.877725,11,"0;3;4;5;6;9;10;11;12;14;15"
Root_7131,180.951830,29.460381,10,"3;4;5;6;9;10;11;12;14;15"
Root_7132,58.522408,13.125269,12,"0;1;2;4;5;6;9;10;11;12;14;15"
Root_7133,156.101350,27.407925,11,"1;2;4;5;6;9;10;11;12;14;15"
Root_7134,82.136445,16.186365,11,"0;2;4;5;6;9;10;11;12;14;15"
Root_7135,179.712310,29.769021,10,"2;4;5;6;9;10;11;12;14;15"
Root_7136,62.843368,13.742549,11,"0;1;4;5;6;9;10;11;12;14;15"
Root_7137,162.274150,28.025205,10,"1;4;5;6;9;10;11;12;14;15"
Root_7138,87.074685,16.803645,10,"0;4;5;6;9;10;11;12;14;15"
Root_7139,185.885110,30.386301,9,"4;5;6;9;10;11;12;14;15"
Root_7156,64.540872,14.545013,12,"0;1;2;3;4;6;9;10;11;12;14;15"
Root_7157,165.379046,28.827669,11,"1;2;3;4;6;9;10;11;12;14;15"
Root_7158,88.574653,17.606109,11,"0;2;3;4;6;9;10;11;12;14;15"
Root_7159,69.024125,15.162293,11,"0;1;3;4;6;9;10;11;12;14;15"
Root_7160,171.551846,29.444949,10,"1;3;4;6;9;10;11;12;14;15"
Root_7161,93.512893,18.223389,10,"0;3;4;6;9;10;11;12;14;15"
Root_7162,67.167325,15.470933,11,"0;1;2;4;6;9;10;11;12;14;15"
Root_7163,170.312326,29.753589,10,"1;2;4;6;9;10;11;12;14;15"
Root_7164,91.656093,18.532029,10,"0;2;4;6;9;10;11;12;14;15"
Root_7165,72.105565,16.088213,10,"0;1;4;6;9;10;11;12;14;15"
Root_7166,176.485126,30.370869,9,"1;4;6;9;10;11;12;14;15"
Root_7167,96.594333,19.149309,9,"0;4;6;9;10;11;12;14;15"
Root_7180,76.788317,14.977109,12,"0;1;2;3;4;5;9;10;11;12;14;15"
Root_7181,178.945670,29.259765,11,"1;2;3;4;5;9;10;11;12;14;15"
Root_7182,101.277085,18.038205,11,"0;2;3;4;5;9;10;11;12;14;15"
Root_7183,202.556630,31.620861,10,"2;3;4;5;9;10;11;12;14;15"
Root_7184,81.726557,15.594389,11,"0;1;3;4;5;9;10;11;12;14;15"
Root_7185,185.118470,29.877045,10,"1;3;4;5;9;10;11;12;14;15"
Root_7186,106.215325,18.655485,10,"0;3;4;5;9;10;11;12;14;15"
Root_7187,208.729430,32.238141,9,"3;4;5;9;10;11;12;14;15"
Root_7188,79.869757,15.903029,11,"0;1;2;4;5;9;10;11;12;14;15"
Root_7189,183.878950,30.185685,10,"1;2;4;5;9;10;11;12;14;15"
Root_7190,104.358525,18.964125,10,"0;2;4;5;9;10;11;12;14;15"
Root_7191,207.489910,32.546781,9,"2;4;5;9;10;11;12;14;15"
Root_7192,84.807997,16.520309,10,"0;1;4;5;9;10;11;12;14;15"
Root_7193,190.051750,30.802965,9,"1;4;5;9;10;11;12;14;15"
Root_7194,109.296765,19.581405,9,"0;4;5;9;10;11;12;14;15"
Root_7195,213.662710,33.164061,8,"4;5;9;10;11;12;14;15"
Root_7211,86.307965,17.322773,11,"0;1;2;3;4;9;10;11;12;14;15"
Root_7212,193.156646,31.605429,10,"1;2;3;4;9;10;11;12;14;15"
Root_7213,110.796733,20.383869,10,"0;2;3;4;9;10;11;12;14;15"
Root_7214,91.246205,17.940053,10,"0;1;3;4;9;10;11;12;14;15"
Root_7215,199.329446,32.222709,9,"1;3;4;9;10;11;12;14;15"
Root_7216,115.734973,21.001149,9,"0;3;4;9;10;11;12;14;15"
Root_7217,89.389405,18.248693,10,"0;1;2;4;9;10;11;12;14;15"
Root_7218,198.089926,32.531349,9,"1;2;4;9;10;11;12;14;15"
Root_7219,113.878173,21.309789,9,"0;2;4;9;10;11;12;14;15"
Root_7220,94.327645,18.865973,9,"0;1;4;9;10;11;12;14;15"
Root_7221,204.262726,33.148629,8,"1;4;9;10;11;12;14;15"
Root_7233,185.906902,29.399968,14,"0;1;2;3;4;5;6;7;8;10;11;12;14;15"
Root_7237,192.079702,30.017248,13,"0;1;3;4;5;6;7;8;10;11;12;14;15"
Root_7241,190.840182,30.325888,13,"0;1;2;4;5;6;7;8;10;11;12;14;15"
Root_7245,197.233910,30.943168,12,"0;1;4;5;6;7;8;10;11;12;14;15"
Root_7249,191.665910,32.548096,13,"0;1;2;3;5;6;7;8;10;11;12;14;15"
Root_7253,198.455990,33.165376,12,"0;1;3;5;6;7;8;10;11;12;14;15"
Root_7257,197.525110,33.474016,12,"0;1;2;5;6;7;8;10;11;12;14;15"
Root_7261,204.367582,34.091296,11,"0;1;5;6;7;8;10;11;12;14;15"
Root_7265,201.141270,31.745632,13,"0;1;2;3;4;6;7;8;10;11;12;14;15"
Root_7349,190.135270,29.822805,13,"0;1;2;3;4;5;6;8;10;11;12;14;15"
Root_7353,196.308070,30.440085,12,"0;1;3;4;5;6;8;10;11;12;14;15"
Root_7357,195.095035,30.748725,12,"0;1;2;4;5;6;8;10;11;12;14;15"
Root_7361,201.885115,31.366005,11,"0;1;4;5;6;8;10;11;12;14;15"
Root_7365,196.317115,32.970933,12,"0;1;2;3;5;6;8;10;11;12;14;15"
Root_7369,203.107195,33.588213,11,"0;1;3;5;6;8;10;11;12;14;15"
Root_7373,202.176315,33.896853,11,"0;1;2;5;6;8;10;11;12;14;15"
Root_7681,69.622966,14.081440,14,"0;1;2;3;4;5;6;7;8;9;11;12;14;15"
Root_7682,164.577750,27.664096,13,"1;2;3;4;5;6;7;8;9;11;12;14;15"
Root_7683,88.511734,16.442536,13,"0;2;3;4;5;6;7;8;9;11;12;14;15"
Root_7684,190.549806,30.025192,12,"2;3;4;5;6;7;8;9;11;12;14;15"
Root_7685,74.561206,14.698720,13,"0;1;3;4;5;6;7;8;9;11;12;14;15"
Root_7686,171.367830,28.281376,12,"1;3;4;5;6;7;8;9;11;12;14;15"
Root_7687,93.449974,17.059816,12,"0;3;4;5;6;7;8;9;11;12;14;15"
Root_7688,197.339886,30.642472,11,"3;4;5;6;7;8;9;11;12;14;15"
Root_7689,72.704406,15.007360,13,"0;1;2;4;5;6;7;8;9;11;12;14;15"
Root_7690,170.436950,28.590016,12,"1;2;4;5;6;7;8;9;11;12;14;15"
Root_7691,91.593174,17.368456,12,"0;2;4;5;6;7;8;9;11;12;14;15"
Root_7692,196.637878,30.951112,11,"2;4;5;6;7;8;9;11;12;14;15"
Root_7693,77.642646,15.624640,12,"0;1;4;5;6;7;8;9;11;12;14;15"
Root_7694,177.227030,29.207296,11,"1;4;5;6;7;8;9;11;12;14;15"
Root_7695,96.531414,17.985736,11,"0;4;5;6;7;8;9;11;12;14;15"
Root_7696,204.045238,31.568392,10,"4;5;6;7;8;9;11;12;14;15"
Root_7713,79.142614,16.427104,13,"0;1;2;3;4;6;7;8;9;11;12;14;15"
Root_7714,181.134390,30.009760,12,"1;2;3;4;6;7;8;9;11;12;14;15"
Root_7715,98.031382,18.788200,12,"0;2;3;4;6;7;8;9;11;12;14;15"
Root_7716,84.080854,17.044384,12,"0;1;3;4;6;7;8;9;11;12;14;15"
Root_7717,187.924470,30.627040,11,"1;3;4;6;7;8;9;11;12;14;15"
Root_7718,102.969622,19.405480,11,"0;3;4;6;7;8;9;11;12;14;15"
Root_7719,82.224054,17.353024,12,"0;1;2;4;6;7;8;9;11;12;14;15"
Root_7720,187.207030,30.935680,11,"1;2;4;6;7;8;9;11;12;14;15"
Root_7721,101.112822,19.714120,11,"0;2;4;6;7;8;9;11;12;14;15"
Root_7722,87.162294,17.970304,11,"0;1;4;6;7;8;9;11;12;14;15"
Root_7723,194.614390,31.552960,10,"1;4;6;7;8;9;11;12;14;15"
Root_7724,106.051062,20.331400,10,"0;4;6;7;8;9;11;12;14;15"
Root_7736,91.845046,16.859200,13,"0;1;2;3;4;5;7;8;9;11;12;14;15"
Root_7737,195.133110,30.441856,12,"1;2;3;4;5;7;8;9;11;12;14;15"
Root_7738,110.733814,19.220296,12,"0;2;3;4;5;7;8;9;11;12;14;15"
Root_7740,96.783286,17.476480,12,"0;1;3;4;5;7;8;9;11;12;14;15"
Root_7741,201.923190,31.059136,11,"1;3;4;5;7;8;9;11;12;14;15"
Root_7742,115.672054,19.837576,11,"0;3;4;5;7;8;9;11;12;14;15"
Root_7744,94.926486,17.785120,12,"0;1;2;4;5;7;8;9;11;12;14;15"
Root_7745,200.992310,31.367776,11,"1;2;4;5;7;8;9;11;12;14;15"
Root_7746,113.815254,20.146216,11,"0;2;4;5;7;8;9;11;12;14;15"
Root_7748,99.864726,18.402400,11,"0;1;4;5;7;8;9;11;12;14;15"
Root_7749,222.649176,31.985056,10,"1;4;5;7;8;9;11;12;14;15"
Root_7750,118.753494,20.763496,10,"0;4;5;7;8;9;11;12;14;15"
Root_7766,101.364694,19.204864,12,"0;1;2;3;4;7;8;9;11;12;14;15"
Root_7767,221.743181,32.787520,11,"1;2;3;4;7;8;9;11;12;14;15"
Root_7768,120.253462,21.565960,11,"0;2;3;4;7;8;9;11;12;14;15"
Root_7769,106.302934,19.822144,11,"0;1;3;4;7;8;9;11;12;14;15"
Root_7771,125.191702,22.183240,10,"0;3;4;7;8;9;11;12;14;15"
Root_7772,104.446134,20.130784,11,"0;1;2;4;7;8;9;11;12;14;15"
Root_7773,221.120941,33.713440,10,"1;2;4;7;8;9;11;12;14;15"
Root_7774,123.334902,22.491880,10,"0;2;4;7;8;9;11;12;14;15"
Root_7775,109.384374,20.748064,10,"0;1;4;7;8;9;11;12;14;15"
Root_7776,224.630846,34.330720,9,"1;4;7;8;9;11;12;14;15"
Root_7787,73.005661,14.504277,13,"0;1;2;3;4;5;6;8;9;11;12;14;15"
Root_7788,169.228955,28.086933,12,"1;2;3;4;5;6;8;9;11;12;14;15"
Root_7789,91.894429,16.865373,12,"0;2;3;4;5;6;8;9;11;12;14;15"
Root_7790,195.201011,30.448029,11,"2;3;4;5;6;8;9;11;12;14;15"
Root_7791,77.943901,15.121557,12,"0;1;3;4;5;6;8;9;11;12;14;15"
Root_7792,176.019035,28.704213,11,"1;3;4;5;6;8;9;11;12;14;15"
Root_7793,96.832669,17.482653,11,"0;3;4;5;6;8;9;11;12;14;15"
Root_7794,202.334160,31.065309,10,"3;4;5;6;8;9;11;12;14;15"
Root_7795,76.087101,15.430197,12,"0;1;2;4;5;6;8;9;11;12;14;15"
Root_7796,175.088155,29.012853,11,"1;2;4;5;6;8;9;11;12;14;15"
Root_7797,94.975869,17.791293,11,"0;2;4;5;6;8;9;11;12;14;15"
Root_7798,201.711920,31.373949,10,"2;4;5;6;8;9;11;12;14;15"
Root_7799,81.025341,16.047477,11,"0;1;4;5;6;8;9;11;12;14;15"
Root_7800,181.878235,29.630133,10,"1;4;5;6;8;9;11;12;14;15"
Root_7801,99.914109,18.408573,10,"0;4;5;6;8;9;11;12;14;15"
Root_7817,82.525309,16.849941,12,"0;1;2;3;4;6;8;9;11;12;14;15"
Root_7818,185.785595,30.432597,11,"1;2;3;4;6;8;9;11;12;14;15"
Root_7819,101.414077,19.211037,11,"0;2;3;4;6;8;9;11;12;14;15"
Root_7820,87.463549,17.467221,11,"0;1;3;4;6;8;9;11;12;14;15"
Root_7821,192.903312,31.049877,10,"1;3;4;6;8;9;11;12;14;15"
Root_7822,106.352317,19.828317,10,"0;3;4;6;8;9;11;12;14;15"
Root_7823,85.606749,17.775861,11,"0;1;2;4;6;8;9;11;12;14;15"
Root_7824,192.281072,31.358517,10,"1;2;4;6;8;9;11;12;14;15"
Root_7825,104.495517,20.136957,10,"0;2;4;6;8;9;11;12;14;15"
Root_7826,90.544989,18.393141,10,"0;1;4;6;8;9;11;12;14;15"
Root_7827,199.688432,31.975797,9,"1;4;6;8;9;11;12;14;15"
Root_7838,95.227741,17.282037,12,"0;1;2;3;4;5;8;9;11;12;14;15"
Root_7839,199.784315,30.864693,11,"1;2;3;4;5;8;9;11;12;14;15"
Root_7840,114.116509,19.643133,11,"0;2;3;4;5;8;9;11;12;14;15"
Root_7842,100.165981,17.899317,11,"0;1;3;4;5;8;9;11;12;14;15"
Root_7844,119.054749,20.260413,10,"0;3;4;5;8;9;11;12;14;15"
Root_7845,98.309181,18.207957,11,"0;1;2;4;5;8;9;11;12;14;15"
Root_7846,220.802630,31.790613,10,"1;2;4;5;8;9;11;12;14;15"
Root_7847,117.197949,20.569053,10,"0;2;4;5;8;9;11;12;14;15"
Root_7848,103.247421,18.825237,10,"0;1;4;5;8;9;11;12;14;15"
Root_7849,212.433595,32.407893,9,"1;4;5;8;9;11;12;14;15"
Root_7850,122.136189,21.186333,9,"0;4;5;8;9;11;12;14;15"
Root_7864,104.747389,19.627701,11,"0;1;2;3;4;8;9;11;12;14;15"
Root_7865,226.234694,33.210357,10,"1;2;3;4;8;9;11;12;14;15"
Root_7866,123.636157,21.988797,10,"0;2;3;4;8;9;11;12;14;15"
Root_7867,109.685629,20.244981,10,"0;1;3;4;8;9;11;12;14;15"
Root_7868,223.131035,33.827637,9,"1;3;4;8;9;11;12;14;15"
Root_7869,107.828829,20.553621,10,"0;1;2;4;8;9;11;12;14;15"
Root_7870,222.297528,34.136277,9,"1;2;4;8;9;11;12;14;15"
Root_7871,112.767069,21.170901,9,"0;1;4;8;9;11;12;14;15"
Root_7881,93.820342,17.106112,13,"0;1;2;3;4;5;6;7;9;11;12;14;15"
Root_7882,193.235702,30.688768,12,"1;2;3;4;5;6;7;9;11;12;14;15"
Root_7883,112.709110,19.467208,12,"0;2;3;4;5;6;7;9;11;12;14;15"
Root_7885,98.758582,17.723392,12,"0;1;3;4;5;6;7;9;11;12;14;15"
Root_7886,199.992310,31.306048,11,"1;3;4;5;6;7;9;11;12;14;15"
Root_7887,117.647350,20.084488,11,"0;3;4;5;6;7;9;11;12;14;15"
Root_7889,96.901782,18.032032,12,"0;1;2;4;5;6;7;9;11;12;14;15"
Root_7890,199.061430,31.614688,11,"1;2;4;5;6;7;9;11;12;14;15"
Root_7891,115.790550,20.393128,11,"0;2;4;5;6;7;9;11;12;14;15"
Root_7893,101.840022,18.649312,11,"0;1;4;5;6;7;9;11;12;14;15"
Root_7894,221.130648,32.231968,10,"1;4;5;6;7;9;11;12;14;15"
Root_7895,120.728790,21.010408,10,"0;4;5;6;7;9;11;12;14;15"
Root_7911,103.339990,19.451776,12,"0;1;2;3;4;6;7;9;11;12;14;15"
Root_7912,220.224653,33.034432,11,"1;2;3;4;6;7;9;11;12;14;15"
Root_7913,122.228758,21.812872,11,"0;2;3;4;6;7;9;11;12;14;15"
Root_7914,108.278230,20.069056,11,"0;1;3;4;6;7;9;11;12;14;15"
Root_7915,226.562712,33.651712,10,"1;3;4;6;7;9;11;12;14;15"
Root_7916,127.166998,22.430152,10,"0;3;4;6;7;9;11;12;14;15"
Root_7917,106.421430,20.377696,11,"0;1;2;4;6;7;9;11;12;14;15"
Root_7918,219.602413,33.960352,10,"1;2;4;6;7;9;11;12;14;15"
Root_7919,125.310198,22.738792,10,"0;2;4;6;7;9;11;12;14;15"
Root_7920,111.359670,20.994976,10,"0;1;4;6;7;9;11;12;14;15"
Root_7921,222.946878,34.577632,9,"1;4;6;7;9;11;12;14;15"
Root_7932,116.042422,19.883872,12,"0;1;2;3;4;5;7;9;11;12;14;15"
Root_7934,134.931190,22.244968,11,"0;2;3;4;5;7;9;11;12;14;15"
Root_7936,120.980662,20.501152,11,"0;1;3;4;5;7;9;11;12;14;15"
Root_7938,139.869430,22.862248,10,"0;3;4;5;7;9;11;12;14;15"
Root_7939,119.123862,20.809792,11,"0;1;2;4;5;7;9;11;12;14;15"
Root_7940,226.722294,34.392448,10,"1;2;4;5;7;9;11;12;14;15"
Root_7941,138.012630,23.170888,10,"0;2;4;5;7;9;11;12;14;15"
Root_7943,124.062102,21.427072,10,"0;1;4;5;7;9;11;12;14;15"
Root_7945,142.950870,23.788168,9,"0;4;5;7;9;11;12;14;15"
Root_7959,125.562070,22.229536,11,"0;1;2;3;4;7;9;11;12;14;15"
Root_7961,145.114302,24.590632,10,"0;2;3;4;7;9;11;12;14;15"
Root_7962,130.500310,22.846816,10,"0;1;3;4;7;9;11;12;14;15"
Root_7964,128.643510,23.155456,10,"0;1;2;4;7;9;11;12;14;15"
Root_7966,133.581750,23.772736,9,"0;1;4;7;9;11;12;14;15"
Root_7977,97.203037,17.528949,12,"0;1;2;3;4;5;6;9;11;12;14;15"
Root_7978,197.853435,31.111605,11,"1;2;3;4;5;6;9;11;12;14;15"
Root_7979,116.091805,19.890045,11,"0;2;3;4;5;6;9;11;12;14;15"
Root_7981,102.141277,18.146229,11,"0;1;3;4;5;6;9;11;12;14;15"
Root_7982,204.643515,31.728885,10,"1;3;4;5;6;9;11;12;14;15"
Root_7983,121.030045,20.507325,10,"0;3;4;5;6;9;11;12;14;15"
Root_7984,100.284477,18.454869,11,"0;1;2;4;5;6;9;11;12;14;15"
Root_7985,203.712635,32.037525,10,"1;2;4;5;6;9;11;12;14;15"
Root_7986,119.173245,20.815965,10,"0;2;4;5;6;9;11;12;14;15"
Root_7988,105.222717,19.072149,10,"0;1;4;5;6;9;11;12;14;15"
Root_7989,210.502715,32.654805,9,"1;4;5;6;9;11;12;14;15"
Root_7990,124.111485,21.433245,9,"0;4;5;6;9;11;12;14;15"
Root_8004,106.722685,19.874613,11,"0;1;2;3;4;6;9;11;12;14;15"
Root_8005,224.716166,33.457269,10,"1;2;3;4;6;9;11;12;14;15"
Root_8006,125.611453,22.235709,10,"0;2;3;4;6;9;11;12;14;15"
Root_8007,111.660925,20.491893,10,"0;1;3;4;6;9;11;12;14;15"
Root_8008,221.235800,34.074549,9,"1;3;4;6;9;11;12;14;15"
Root_8009,109.804125,20.800533,10,"0;1;2;4;6;9;11;12;14;15"
Root_8010,220.613560,34.383189,9,"1;2;4;6;9;11;12;14;15"
Root_8011,114.742365,21.417813,9,"0;1;4;6;9;11;12;14;15"
Root_8022,119.425117,20.306709,11,"0;1;2;3;4;5;9;11;12;14;15"
Root_8024,138.313885,22.667805,10,"0;2;3;4;5;9;11;12;14;15"
Root_8025,124.363357,20.923989,10,"0;1;3;4;5;9;11;12;14;15"
Root_8027,143.252125,23.285085,9,"0;3;4;5;9;11;12;14;15"
Root_8028,122.506557,21.232629,10,"0;1;2;4;5;9;11;12;14;15"
Root_8030,141.395325,23.593725,9,"0;2;4;5;9;11;12;14;15"
Root_8031,127.444797,21.849909,9,"0;1;4;5;9;11;12;14;15"
Root_8033,146.617402,24.211005,8,"0;4;5;9;11;12;14;15"
Root_8046,128.944765,22.652373,10,"0;1;2;3;4;9;11;12;14;15"
Root_8048,133.883005,23.269653,9,"0;1;3;4;9;11;12;14;15"
Root_8050,132.026205,23.578293,9,"0;1;2;4;9;11;12;14;15"
Root_8052,137.232850,24.195573,8,"0;1;4;9;11;12;14;15"
Root_8417,43.151638,9.924672,14,"0;1;2;3;4;5;6;7;8;9;10;12;14;15"
