Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1711,100.488320,17.208576,8,"0;1;2;3;6;8;11;12"
Root_1713,127.833696,22.538176,7,"0;2;3;6;8;11;12"
Root_1715,104.809344,18.134496,7,"0;1;3;6;8;11;12"
Root_1717,130.215136,23.464096,6,"0;3;6;8;11;12"
Root_1719,105.069728,19.122144,7,"0;1;2;6;8;11;12"
Root_1721,134.328672,24.451744,6,"0;2;6;8;11;12"
Root_1723,107.477184,20.048064,6,"0;1;6;8;11;12"
Root_1725,136.710112,25.377664,5,"0;6;8;11;12"
Root_1727,91.216838,15.869078,9,"0;1;2;3;4;5;8;11;12"
Root_1729,117.117715,21.198678,8,"0;2;3;4;5;8;11;12"
Root_1731,96.772358,16.794998,8,"0;1;3;4;5;8;11;12"
Root_1733,119.499155,22.124598,7,"0;3;4;5;8;11;12"
Root_1735,95.693245,17.782646,8,"0;1;2;4;5;8;11;12"
Root_1737,123.612691,23.112246,7,"0;2;4;5;8;11;12"
Root_1739,99.440198,18.708566,7,"0;1;4;5;8;11;12"
Root_1741,125.994131,24.038166,6,"0;4;5;8;11;12"
Root_1743,106.667293,18.091286,8,"0;1;2;3;5;8;11;12"
Root_1745,134.895379,23.420886,7,"0;2;3;5;8;11;12"
Root_1747,110.105606,19.017206,7,"0;1;3;5;8;11;12"
Root_1749,137.276819,24.346806,6,"0;3;5;8;11;12"
Root_1751,111.248701,20.004854,7,"0;1;2;5;8;11;12"
Root_1753,141.390355,25.334454,6,"0;2;5;8;11;12"
Root_1755,113.433821,20.930774,6,"0;1;5;8;11;12"
Root_1757,143.771795,26.260374,5,"0;5;8;11;12"
Root_1759,101.914237,17.412278,8,"0;1;2;3;4;8;11;12"
Root_1761,129.463315,22.741878,7,"0;2;3;4;8;11;12"
Root_1763,106.031558,18.338198,7,"0;1;3;4;8;11;12"
Root_1765,131.844755,23.667798,6,"0;3;4;8;11;12"
Root_1767,106.495645,19.325846,7,"0;1;2;4;8;11;12"
Root_1769,135.958291,24.655446,6,"0;2;4;8;11;12"
Root_1771,108.699398,20.251766,6,"0;1;4;8;11;12"
Root_1773,138.339731,25.581366,5,"0;4;8;11;12"
Root_1775,117.469693,19.634486,7,"0;1;2;3;8;11;12"
Root_1777,147.240979,24.964086,6,"0;2;3;8;11;12"
Root_1779,119.654813,20.560406,6,"0;1;3;8;11;12"
Root_1781,149.622419,25.890006,5,"0;3;8;11;12"
Root_1783,123.328755,21.548054,6,"0;1;2;8;11;12"
Root_1785,153.735955,26.877654,5,"0;2;8;11;12"
Root_1787,125.710195,22.473974,5,"0;1;8;11;12"
Root_1789,156.117395,27.803574,4,"0;8;11;12"
Root_1791,80.513248,15.048096,10,"0;1;2;3;4;5;6;7;11;12"
Root_1793,103.122624,20.377696,9,"0;2;3;4;5;6;7;11;12"
Root_1795,85.142848,15.974016,9,"0;1;3;4;5;6;7;11;12"
Root_1797,106.429984,21.303616,8,"0;3;4;5;6;7;11;12"
Root_1799,82.255104,16.961664,9,"0;1;2;4;5;6;7;11;12"
Root_1801,111.531168,22.291264,8,"0;2;4;5;6;7;11;12"
Root_1803,85.897120,17.887584,8,"0;1;4;5;6;7;11;12"
Root_1805,114.838528,23.217184,7,"0;4;5;6;7;11;12"
Root_1807,92.920512,17.270304,9,"0;1;2;3;5;6;7;11;12"
Root_1809,123.122496,22.599904,8,"0;2;3;5;6;7;11;12"
Root_1811,96.450112,18.196224,8,"0;1;3;5;6;7;11;12"
Root_1813,126.429856,23.525824,7,"0;3;5;6;7;11;12"
Root_1815,96.880768,19.183872,8,"0;1;2;5;6;7;11;12"
Root_1817,131.531040,24.513472,7,"0;2;5;6;7;11;12"
Root_1819,100.152416,20.109792,7,"0;1;5;6;7;11;12"
Root_1821,134.838400,25.439392,6,"0;5;6;7;11;12"
Root_1823,88.846464,16.591296,9,"0;1;2;3;4;6;7;11;12"
Root_1825,117.011424,21.920896,8,"0;2;3;4;6;7;11;12"
Root_1827,92.858848,17.517216,8,"0;1;3;4;6;7;11;12"
Root_1829,120.318784,22.846816,7,"0;3;4;6;7;11;12"
Root_1831,92.019168,18.504864,8,"0;1;2;4;6;7;11;12"
Root_1833,125.419968,23.834464,7,"0;2;4;6;7;11;12"
Root_1835,95.399360,19.430784,7,"0;1;4;6;7;11;12"
Root_1837,128.727328,24.760384,6,"0;4;6;7;11;12"
Root_1839,102.993216,18.813504,8,"0;1;2;3;6;7;11;12"
Root_1841,137.011296,24.143104,7,"0;2;3;6;7;11;12"
Root_1843,106.373408,19.739424,7,"0;1;3;6;7;11;12"
Root_1845,140.318656,25.069024,6,"0;3;6;7;11;12"
Root_1847,109.683040,20.727072,7,"0;1;2;6;7;11;12"
Root_1849,145.419840,26.056672,6,"0;2;6;7;11;12"
Root_1851,112.990400,21.652992,6,"0;1;6;7;11;12"
Root_1853,148.727200,26.982592,5,"0;6;7;11;12"
Root_1855,94.142726,17.474006,9,"0;1;2;3;4;5;7;11;12"
Root_1857,124.955818,22.803606,8,"0;2;3;4;5;7;11;12"
Root_1859,97.672326,18.399926,8,"0;1;3;4;5;7;11;12"
Root_1861,128.263178,23.729526,7,"0;3;4;5;7;11;12"
Root_1863,98.510387,19.387574,8,"0;1;2;4;5;7;11;12"
Root_1865,133.364362,24.717174,7,"0;2;4;5;7;11;12"
Root_1867,101.621427,20.313494,7,"0;1;4;5;7;11;12"
Root_1869,136.671722,25.643094,6,"0;4;5;7;11;12"
Root_1871,109.793075,19.696214,8,"0;1;2;3;5;7;11;12"
Root_1873,144.955690,25.025814,7,"0;2;3;5;7;11;12"
Root_1875,112.904115,20.622134,7,"0;1;3;5;7;11;12"
Root_1877,148.263050,25.951734,6,"0;3;5;7;11;12"
Root_1879,117.627434,21.609782,7,"0;1;2;5;7;11;12"
Root_1881,153.646816,26.939382,6,"0;2;5;7;11;12"
Root_1883,120.934794,22.535702,6,"0;1;5;7;11;12"
Root_1885,157.880096,27.865302,5,"0;5;7;11;12"
Root_1887,104.419133,19.017206,8,"0;1;2;3;4;7;11;12"
Root_1889,138.844618,24.346806,7,"0;2;3;4;7;11;12"
Root_1891,107.799325,19.943126,7,"0;1;3;4;7;11;12"
Root_1893,142.151978,25.272726,6,"0;3;4;7;11;12"
Root_1895,111.516362,20.930774,7,"0;1;2;4;7;11;12"
Root_1897,147.253162,26.260374,6,"0;2;4;7;11;12"
Root_1899,114.823722,21.856694,6,"0;1;4;7;11;12"
Root_1901,150.560522,27.186294,5,"0;4;7;11;12"
Root_1903,123.107690,21.239414,7,"0;1;2;3;7;11;12"
Root_1905,158.844490,26.569014,6,"0;2;3;7;11;12"
Root_1907,126.415050,22.165334,6,"0;1;3;7;11;12"
Root_1909,162.151850,27.494934,5,"0;3;7;11;12"
Root_1911,131.516234,23.152982,6,"0;1;2;7;11;12"
Root_1913,167.253034,28.482582,5,"0;2;7;11;12"
Root_1915,134.823594,24.078902,5,"0;1;7;11;12"
Root_1919,97.808064,18.072768,9,"0;1;2;3;4;5;6;11;12"
Root_1921,126.017632,23.402368,8,"0;2;3;4;5;6;11;12"
Root_1923,101.264896,18.998688,8,"0;1;3;4;5;6;11;12"
Root_1925,128.399072,24.328288,7,"0;3;4;5;6;11;12"
Root_1927,102.389472,19.986336,8,"0;1;2;4;5;6;11;12"
Root_1929,132.512608,25.315936,7,"0;2;4;5;6;11;12"
Root_1931,104.574592,20.912256,7,"0;1;4;5;6;11;12"
Root_1933,134.894048,26.241856,6,"0;4;5;6;11;12"
Root_1935,113.388096,20.294976,8,"0;1;2;3;5;6;11;12"
Root_1937,143.795296,25.624576,7,"0;2;3;5;6;11;12"
Root_1939,115.769536,21.220896,7,"0;1;3;5;6;11;12"
Root_1941,146.176736,26.550496,6,"0;3;5;6;11;12"
Root_1943,119.883072,22.208544,7,"0;1;2;5;6;11;12"
Root_1945,151.171616,27.538144,6,"0;2;5;6;11;12"
Root_1947,122.264512,23.134464,6,"0;1;5;6;11;12"
Root_1949,155.168950,28.464064,5,"0;5;6;11;12"
Root_1951,108.610464,19.615968,8,"0;1;2;3;4;6;11;12"
Root_1953,138.363232,24.945568,7,"0;2;3;4;6;11;12"
Root_1955,110.795584,20.541888,7,"0;1;3;4;6;11;12"
Root_1957,140.744672,25.871488,6,"0;3;4;6;11;12"
Root_1959,114.451008,21.529536,7,"0;1;2;4;6;11;12"
Root_1961,144.858208,26.859136,6,"0;2;4;6;11;12"
Root_1963,116.832448,22.455456,6,"0;1;4;6;11;12"
Root_1965,147.250614,27.785056,5,"0;4;6;11;12"
Root_1967,125.733696,21.838176,7,"0;1;2;3;6;11;12"
Root_1969,156.140896,27.167776,6,"0;2;3;6;11;12"
Root_1971,128.115136,22.764096,6,"0;1;3;6;11;12"
Root_1973,158.841942,28.093696,5,"0;3;6;11;12"
Root_1975,132.228672,23.751744,6,"0;1;2;6;11;12"
Root_1977,164.024470,29.081344,5,"0;2;6;11;12"
Root_1979,134.610112,24.677664,5,"0;1;6;11;12"
Root_1981,168.257750,30.007264,4,"0;6;11;12"
Root_1983,115.017715,20.498678,8,"0;1;2;3;4;5;11;12"
Root_1985,145.424915,25.828278,7,"0;2;3;4;5;11;12"
Root_1987,117.399155,21.424598,7,"0;1;3;4;5;11;12"
Root_1989,147.903754,26.754198,6,"0;3;4;5;11;12"
Root_1991,121.512691,22.412246,7,"0;1;2;4;5;11;12"
Root_1993,153.004938,27.741846,6,"0;2;4;5;11;12"
Root_1995,123.894131,23.338166,6,"0;1;4;5;11;12"
Root_1997,156.702272,28.667766,5,"0;4;5;11;12"
Root_1999,132.795379,22.720886,7,"0;1;2;3;5;11;12"
Root_2001,164.596266,28.050486,6,"0;2;3;5;11;12"
Root_2003,135.176819,23.646806,6,"0;1;3;5;11;12"
Root_2005,167.903626,28.976406,5,"0;3;5;11;12"
Root_2007,139.290355,24.634454,6,"0;1;2;5;11;12"
Root_2011,141.671795,25.560374,5,"0;1;5;11;12"
Root_2015,127.363315,22.041878,7,"0;1;2;3;4;11;12"
Root_2017,157.770515,27.371478,6,"0;2;3;4;11;12"
Root_2019,129.744755,22.967798,6,"0;1;3;4;11;12"
Root_2021,160.171562,28.297398,5,"0;3;4;11;12"
Root_2023,133.858291,23.955446,6,"0;1;2;4;11;12"
Root_2025,165.557792,29.285046,5,"0;2;4;11;12"
Root_2027,136.239731,24.881366,5,"0;1;4;11;12"
Root_2031,145.140979,24.264086,6,"0;1;2;3;11;12"
Root_2035,147.522419,25.190006,5,"0;1;3;11;12"
Root_2039,151.635955,26.177654,5,"0;1;2;11;12"
Root_2043,154.017395,27.103574,4,"0;1;11;12"
Root_2047,46.972704,8.051840,12,"0;1;2;3;4;5;6;7;8;9;10;12"
Root_2049,69.702144,14.081440,11,"0;2;3;4;5;6;7;8;9;10;12"
Root_2051,51.602304,8.977760,11,"0;1;3;4;5;6;7;8;9;10;12"
Root_2053,75.257664,15.007360,10,"0;3;4;5;6;7;8;9;10;12"
Root_2055,53.956576,10.665408,11,"0;1;2;4;5;6;7;8;9;10;12"
Root_2057,72.390912,15.995008,10,"0;2;4;5;6;7;8;9;10;12"
Root_2059,58.586176,11.591328,10,"0;1;4;5;6;7;8;9;10;12"
Root_2061,77.925504,16.920928,9,"0;4;5;6;7;8;9;10;12"
Root_2063,59.087392,10.274048,11,"0;1;2;3;5;6;7;8;9;10;12"
Root_2065,83.364960,16.303648,10,"0;2;3;5;6;7;8;9;10;12"
Root_2067,64.642912,11.199968,10,"0;1;3;5;6;7;8;9;10;12"
Root_2069,88.590912,17.229568,9,"0;3;5;6;7;8;9;10;12"
Root_2071,65.955232,12.887616,10,"0;1;2;5;6;7;8;9;10;12"
Root_2073,87.946368,18.217216,9,"0;2;5;6;7;8;9;10;12"
Root_2075,71.510752,13.813536,9,"0;1;5;6;7;8;9;10;12"
Root_2077,91.326560,19.143136,8,"0;5;6;7;8;9;10;12"
Root_2079,55.013344,9.595040,11,"0;1;2;3;4;6;7;8;9;10;12"
Root_2081,78.961344,15.624640,10,"0;2;3;4;6;7;8;9;10;12"
Root_2083,60.568864,10.520960,10,"0;1;3;4;6;7;8;9;10;12"
Root_2085,84.516864,16.550560,9,"0;3;4;6;7;8;9;10;12"
Root_2087,61.881184,12.208608,10,"0;1;2;4;6;7;8;9;10;12"
Root_2089,83.193312,17.538208,9,"0;2;4;6;7;8;9;10;12"
Root_2091,67.436704,13.134528,9,"0;1;4;6;7;8;9;10;12"
Root_2093,87.184704,18.464128,8,"0;4;6;7;8;9;10;12"
Root_2095,68.346592,11.817248,10,"0;1;2;3;6;7;8;9;10;12"
Root_2097,94.167360,17.846848,9,"0;2;3;6;7;8;9;10;12"
Root_2099,73.902112,12.743168,9,"0;1;3;6;7;8;9;10;12"
Root_2101,97.850112,18.772768,8,"0;3;6;7;8;9;10;12"
Root_2103,75.214432,14.430816,9,"0;1;2;6;7;8;9;10;12"
Root_2105,99.433856,19.760416,8,"0;2;6;7;8;9;10;12"
Root_2107,80.769952,15.356736,8,"0;1;6;7;8;9;10;12"
Root_2109,102.544896,20.686336,7,"0;6;7;8;9;10;12"
Root_2111,60.309606,10.477750,11,"0;1;2;3;4;5;7;8;9;10;12"
Root_2113,84.790877,16.507350,10,"0;2;3;4;5;7;8;9;10;12"
Root_2115,65.865126,11.403670,10,"0;1;3;4;5;7;8;9;10;12"
Root_2117,89.813126,17.433270,9,"0;3;4;5;7;8;9;10;12"
Root_2119,67.177446,13.091318,10,"0;1;2;4;5;7;8;9;10;12"
Root_2121,89.372285,18.420918,9,"0;2;4;5;7;8;9;10;12"
Root_2123,72.732966,14.017238,9,"0;1;4;5;7;8;9;10;12"
Root_2125,92.752477,19.346838,8,"0;4;5;7;8;9;10;12"
Root_2127,73.642854,12.699958,10,"0;1;2;3;5;7;8;9;10;12"
Root_2129,100.346333,18.729558,9,"0;2;3;5;7;8;9;10;12"
Root_2131,79.198374,13.625878,9,"0;1;3;5;7;8;9;10;12"
Root_2133,103.726525,19.655478,8,"0;3;5;7;8;9;10;12"
Root_2135,80.510694,15.313526,9,"0;1;2;5;7;8;9;10;12"
Root_2137,106.868266,20.643126,8,"0;2;5;7;8;9;10;12"
Root_2139,86.066214,16.239446,8,"0;1;5;7;8;9;10;12"
Root_2141,110.175626,21.569046,7,"0;5;7;8;9;10;12"
Root_2143,69.568806,12.020950,10,"0;1;2;3;4;7;8;9;10;12"
Root_2145,95.593277,18.050550,9,"0;2;3;4;7;8;9;10;12"
Root_2147,75.124326,12.946870,9,"0;1;3;4;7;8;9;10;12"
Root_2149,99.072326,18.976470,8,"0;3;4;7;8;9;10;12"
Root_2151,76.436646,14.634518,9,"0;1;2;4;7;8;9;10;12"
Root_2153,101.063475,19.964118,8,"0;2;4;7;8;9;10;12"
Root_2155,81.992166,15.560438,8,"0;1;4;7;8;9;10;12"
Root_2157,104.174515,20.890038,7,"0;4;7;8;9;10;12"
Root_2159,82.902054,14.243158,9,"0;1;2;3;7;8;9;10;12"
Root_2161,112.348522,20.272758,8,"0;2;3;7;8;9;10;12"
Root_2163,88.457574,15.169078,8,"0;1;3;7;8;9;10;12"
Root_2165,115.655882,21.198678,7,"0;3;7;8;9;10;12"
Root_2167,90.652541,16.856726,8,"0;1;2;7;8;9;10;12"
Root_2169,120.757066,22.186326,7,"0;2;7;8;9;10;12"
Root_2171,95.325414,17.782646,7,"0;1;7;8;9;10;12"
Root_2173,124.064426,23.112246,6,"0;7;8;9;10;12"
Root_2175,68.102176,11.776512,11,"0;1;2;3;4;5;6;8;9;10;12"
Root_2177,88.982208,17.106112,10,"0;2;3;4;5;6;8;9;10;12"
Root_2179,73.657696,12.702432,10,"0;1;3;4;5;6;8;9;10;12"
Root_2181,93.405696,18.032032,9,"0;3;4;5;6;8;9;10;12"
Root_2183,70.770016,13.690080,10,"0;1;2;4;5;6;8;9;10;12"
Root_2185,93.563616,19.019680,9,"0;2;4;5;6;8;9;10;12"
Root_2187,76.325536,14.616000,9,"0;1;4;5;6;8;9;10;12"
Root_2189,96.073536,19.945600,8,"0;4;5;6;8;9;10;12"
Root_2191,81.435424,13.998720,10,"0;1;2;3;5;6;8;9;10;12"
Root_2193,104.537664,19.328320,9,"0;2;3;5;6;8;9;10;12"
Root_2195,86.990944,14.924640,9,"0;1;3;5;6;8;9;10;12"
Root_2197,106.738944,20.254240,8,"0;3;5;6;8;9;10;12"
Root_2199,84.103264,15.912288,9,"0;1;2;5;6;8;9;10;12"
Root_2201,110.090560,21.241888,8,"0;2;5;6;8;9;10;12"
Root_2203,89.658784,16.838208,8,"0;1;5;6;8;9;10;12"
Root_2205,112.472000,22.167808,7,"0;5;6;8;9;10;12"
Root_2207,77.361376,13.319712,10,"0;1;2;3;4;6;8;9;10;12"
Root_2209,99.784608,18.649312,9,"0;2;3;4;6;8;9;10;12"
Root_2211,82.916896,14.245632,9,"0;1;3;4;6;8;9;10;12"
Root_2213,102.664896,19.575232,8,"0;3;4;6;8;9;10;12"
Root_2215,80.029216,15.233280,9,"0;1;2;4;6;8;9;10;12"
Root_2217,104.658496,20.562880,8,"0;2;4;6;8;9;10;12"
Root_2219,85.584736,16.159200,8,"0;1;4;6;8;9;10;12"
Root_2221,107.039936,21.488800,7,"0;4;6;8;9;10;12"
Root_2223,90.694624,15.541920,9,"0;1;2;3;6;8;9;10;12"
Root_2225,115.941184,20.871520,8,"0;2;3;6;8;9;10;12"
Root_2227,96.250144,16.467840,8,"0;1;3;6;8;9;10;12"
Root_2229,118.322624,21.797440,7,"0;3;6;8;9;10;12"
Root_2231,94.843872,17.455488,8,"0;1;2;6;8;9;10;12"
Root_2233,122.436160,22.785088,7,"0;2;6;8;9;10;12"
Root_2235,98.917984,18.381408,7,"0;1;6;8;9;10;12"
Root_2237,124.817600,23.711008,6,"0;6;8;9;10;12"
Root_2239,82.657638,14.202422,10,"0;1;2;3;4;5;8;9;10;12"
Root_2241,105.963581,19.532022,9,"0;2;3;4;5;8;9;10;12"
Root_2243,88.213158,15.128342,9,"0;1;3;4;5;8;9;10;12"
Root_2245,108.148701,20.457942,8,"0;3;4;5;8;9;10;12"
Root_2247,85.467389,16.115990,9,"0;1;2;4;5;8;9;10;12"
Root_2249,111.720179,21.445590,8,"0;2;4;5;8;9;10;12"
Root_2251,90.880998,17.041910,8,"0;1;4;5;8;9;10;12"
Root_2253,114.101619,22.371510,7,"0;4;5;8;9;10;12"
Root_2255,96.441437,16.424630,9,"0;1;2;3;5;8;9;10;12"
Root_2257,123.002867,21.754230,8,"0;2;3;5;8;9;10;12"
Root_2259,101.546406,17.350550,8,"0;1;3;5;8;9;10;12"
Root_2261,125.384307,22.680150,7,"0;3;5;8;9;10;12"
Root_2263,101.022845,18.338198,8,"0;1;2;5;8;9;10;12"
Root_2265,129.497843,23.667798,7,"0;2;5;8;9;10;12"
Root_2267,104.214246,19.264118,7,"0;1;5;8;9;10;12"
Root_2269,131.879283,24.593718,6,"0;5;8;9;10;12"
Root_2271,91.916838,15.745622,9,"0;1;2;3;4;8;9;10;12"
Root_2273,117.570803,21.075222,8,"0;2;3;4;8;9;10;12"
Root_2275,97.472358,16.671542,8,"0;1;3;4;8;9;10;12"
Root_2277,119.952243,22.001142,7,"0;3;4;8;9;10;12"
Root_2279,96.269789,17.659190,8,"0;1;2;4;8;9;10;12"
Root_2281,124.065779,22.988790,7,"0;2;4;8;9;10;12"
Root_2283,100.140198,18.585110,7,"0;1;4;8;9;10;12"
Root_2285,126.447219,23.914710,6,"0;4;8;9;10;12"
Root_2287,107.243837,17.967830,8,"0;1;2;3;8;9;10;12"
Root_2289,135.348467,23.297430,7,"0;2;3;8;9;10;12"
Root_2291,110.805606,18.893750,7,"0;1;3;8;9;10;12"
Root_2293,137.729907,24.223350,6,"0;3;8;9;10;12"
Root_2295,111.825245,19.881398,7,"0;1;2;8;9;10;12"
Root_2297,141.843443,25.210998,6,"0;2;8;9;10;12"
Root_2299,114.010365,20.807318,6,"0;1;8;9;10;12"
Root_2301,144.224883,26.136918,5,"0;8;9;10;12"
Root_2303,70.120704,12.681440,11,"0;1;2;3;4;5;6;7;9;10;12"
Root_2305,91.487104,18.711040,10,"0;2;3;4;5;6;7;9;10;12"
Root_2307,74.750304,13.607360,10,"0;1;3;4;5;6;7;9;10;12"
Root_2309,94.867296,19.636960,9,"0;3;4;5;6;7;9;10;12"
Root_2311,74.374976,15.295008,10,"0;1;2;4;5;6;7;9;10;12"
Root_2313,97.972000,20.624608,9,"0;2;4;5;6;7;9;10;12"
Root_2315,79.004576,16.220928,9,"0;1;4;5;6;7;9;10;12"
Root_2317,101.279360,21.550528,8,"0;4;5;6;7;9;10;12"
Root_2319,81.231744,14.903648,10,"0;1;2;3;5;6;7;9;10;12"
Root_2321,109.563328,20.933248,9,"0;2;3;5;6;7;9;10;12"
Root_2323,85.861344,15.829568,9,"0;1;3;5;6;7;9;10;12"
Root_2325,112.870688,21.859168,8,"0;3;5;6;7;9;10;12"
Root_2327,87.029152,17.517216,9,"0;1;2;5;6;7;9;10;12"
Root_2329,117.971872,22.846816,8,"0;2;5;6;7;9;10;12"
Root_2331,90.558752,18.443136,8,"0;1;5;6;7;9;10;12"
Root_2333,121.279232,23.772736,7,"0;5;6;7;9;10;12"
Root_2335,77.836704,14.224640,10,"0;1;2;3;4;6;7;9;10;12"
Root_2337,103.468416,20.254240,9,"0;2;3;4;6;7;9;10;12"
Root_2339,82.466304,15.150560,9,"0;1;3;4;6;7;9;10;12"
Root_2341,106.759616,21.180160,8,"0;3;4;6;7;9;10;12"
Root_2343,82.955104,16.838208,9,"0;1;2;4;6;7;9;10;12"
Root_2345,111.860800,22.167808,8,"0;2;4;6;7;9;10;12"
Root_2347,86.720576,17.764128,8,"0;1;4;6;7;9;10;12"
Root_2349,115.168160,23.093728,7,"0;4;6;7;9;10;12"
Root_2351,89.420512,16.446848,9,"0;1;2;3;6;7;9;10;12"
Root_2353,123.452128,22.476448,8,"0;2;3;6;7;9;10;12"
Root_2355,93.577344,17.372768,8,"0;1;3;6;7;9;10;12"
Root_2357,126.759488,23.402368,7,"0;3;6;7;9;10;12"
Root_2359,97.348768,19.060416,8,"0;1;2;6;7;9;10;12"
Root_2361,131.860672,24.390016,7,"0;2;6;7;9;10;12"
Root_2363,100.728960,19.986336,7,"0;1;6;7;9;10;12"
Root_2365,135.168032,25.315936,6,"0;6;7;9;10;12"
Root_2367,82.250256,15.107350,10,"0;1;2;3;4;5;7;9;10;12"
Root_2369,111.396650,21.136950,9,"0;2;3;4;5;7;9;10;12"
Root_2371,86.879856,16.033270,9,"0;1;3;4;5;7;9;10;12"
Root_2373,114.704010,22.062870,8,"0;3;4;5;7;9;10;12"
Root_2375,88.251366,17.720918,9,"0;1;2;4;5;7;9;10;12"
Root_2377,119.805194,23.050518,8,"0;2;4;5;7;9;10;12"
Root_2379,91.780966,18.646838,8,"0;1;4;5;7;9;10;12"
Root_2381,123.112554,23.976438,7,"0;4;5;7;9;10;12"
Root_2383,94.716774,17.329558,9,"0;1;2;3;5;7;9;10;12"
Root_2385,131.396522,23.359158,8,"0;2;3;5;7;9;10;12"
Root_2387,98.246374,18.255478,8,"0;1;3;5;7;9;10;12"
Root_2389,134.703882,24.285078,7,"0;3;5;7;9;10;12"
Root_2391,104.395539,19.943126,8,"0;1;2;5;7;9;10;12"
Root_2393,139.805066,25.272726,7,"0;2;5;7;9;10;12"
Root_2395,107.506579,20.869046,7,"0;1;5;7;9;10;12"
Root_2397,143.112426,26.198646,6,"0;5;7;9;10;12"
Root_2399,90.642726,16.650550,9,"0;1;2;3;4;7;9;10;12"
Root_2401,125.285450,22.680150,8,"0;2;3;4;7;9;10;12"
Root_2403,94.595856,17.576470,8,"0;1;3;4;7;9;10;12"
Root_2405,128.592810,23.606070,7,"0;3;4;7;9;10;12"
Root_2407,98.963475,19.264118,8,"0;1;2;4;7;9;10;12"
Root_2409,133.693994,24.593718,7,"0;2;4;7;9;10;12"
Root_2411,102.154877,20.190038,7,"0;1;4;7;9;10;12"
Root_2413,137.001354,25.519638,6,"0;4;7;9;10;12"
Root_2415,104.848733,18.872758,8,"0;1;2;3;7;9;10;12"
Root_2417,145.285322,24.902358,7,"0;2;3;7;9;10;12"
Root_2419,108.228925,19.798678,7,"0;1;3;7;9;10;12"
Root_2421,148.592682,25.828278,6,"0;3;7;9;10;12"
Root_2423,117.957066,21.486326,7,"0;1;2;7;9;10;12"
Root_2425,153.693866,26.815926,6,"0;2;7;9;10;12"
Root_2427,121.264426,22.412246,6,"0;1;7;9;10;12"
Root_2429,157.001226,27.741846,5,"0;7;9;10;12"
Root_2431,89.176096,16.406112,10,"0;1;2;3;4;5;6;9;10;12"
Root_2433,114.125120,21.735712,9,"0;2;3;4;5;6;9;10;12"
Root_2435,93.373664,17.332032,9,"0;1;3;4;5;6;9;10;12"
Root_2437,116.506560,22.661632,8,"0;3;4;5;6;9;10;12"
Root_2439,92.163616,18.319680,9,"0;1;2;4;5;6;9;10;12"
Root_2441,120.620096,23.649280,8,"0;2;4;5;6;9;10;12"
Root_2443,95.373536,19.245600,8,"0;1;4;5;6;9;10;12"
Root_2445,123.001536,24.575200,7,"0;4;5;6;9;10;12"
Root_2447,103.137664,18.628320,9,"0;1;2;3;5;6;9;10;12"
Root_2449,131.902784,23.957920,8,"0;2;3;5;6;9;10;12"
Root_2451,106.038944,19.554240,8,"0;1;3;5;6;9;10;12"
Root_2453,134.284224,24.883840,7,"0;3;5;6;9;10;12"
Root_2455,107.990560,20.541888,8,"0;1;2;5;6;9;10;12"
Root_2457,138.397760,25.871488,7,"0;2;5;6;9;10;12"
Root_2459,110.372000,21.467808,7,"0;1;5;6;9;10;12"
Root_2461,140.919808,26.797408,6,"0;5;6;9;10;12"
Root_2463,98.435296,17.949312,9,"0;1;2;3;4;6;9;10;12"
Root_2465,126.470720,23.278912,8,"0;2;3;4;6;9;10;12"
Root_2467,101.964896,18.875232,8,"0;1;3;4;6;9;10;12"
Root_2469,128.852160,24.204832,7,"0;3;4;6;9;10;12"
Root_2471,102.966016,19.862880,8,"0;1;2;4;6;9;10;12"
Root_2473,132.965696,25.192480,7,"0;2;4;6;9;10;12"
Root_2475,105.151136,20.788800,7,"0;1;4;6;9;10;12"
Root_2477,135.347136,26.118400,6,"0;4;6;9;10;12"
Root_2479,113.940064,20.171520,8,"0;1;2;3;6;9;10;12"
Root_2481,144.248384,25.501120,7,"0;2;3;6;9;10;12"
Root_2483,116.222624,21.097440,7,"0;1;3;6;9;10;12"
Root_2485,146.629824,26.427040,6,"0;3;6;9;10;12"
Root_2487,120.336160,22.085088,7,"0;1;2;6;9;10;12"
Root_2489,150.743360,27.414688,6,"0;2;6;9;10;12"
Root_2491,122.717600,23.011008,6,"0;1;6;9;10;12"
Root_2493,153.691318,28.340608,5,"0;6;9;10;12"
Root_2495,104.563581,18.832022,9,"0;1;2;3;4;5;9;10;12"
Root_2497,133.532403,24.161622,8,"0;2;3;4;5;9;10;12"
Root_2499,107.261158,19.757942,8,"0;1;3;4;5;9;10;12"
Root_2501,135.913843,25.087542,7,"0;3;4;5;9;10;12"
Root_2503,109.620179,20.745590,8,"0;1;2;4;5;9;10;12"
Root_2505,140.027379,26.075190,7,"0;2;4;5;9;10;12"
Root_2507,112.001619,21.671510,7,"0;1;4;5;9;10;12"
Root_2509,142.753130,27.001110,6,"0;4;5;9;10;12"
Root_2511,120.902867,21.054230,8,"0;1;2;3;5;9;10;12"
Root_2513,151.310067,26.383830,7,"0;2;3;5;9;10;12"
Root_2515,123.284307,21.980150,7,"0;1;3;5;9;10;12"
Root_2517,154.344458,27.309750,6,"0;3;5;9;10;12"
Root_2519,127.397843,22.967798,7,"0;1;2;5;9;10;12"
Root_2521,159.445642,28.297398,6,"0;2;5;9;10;12"
